SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit005971,165.734,160.794,143.438,183.182,160.522,118.806,139.086,144.265,152.969,142.109,141.439,157.474,134.889,153.697,159.383,157.918,160.244,148.416,159.109,175.225,169.006,205.711,173.041,165.723,158.667,147.768,165.332,162.488,189.421,170.002,139.162,169.28,176.261,152.677,195.362,175.567,159.439,145.611,163.243,174.532,176.104,163.189,147.059,174.217,143.833,146.915,143.152,144.804,170.314,181.45,139.086,160.244,189.421
iit005972,175.066,183.241,150.035,186.646,153.201,167.21,152.848,179.725,156.67,172.524,162.813,146.86,144.926,144.189,137.549,147.036,148.501,141.734,145.49,180.85,142.256,151.626,151.006,135.285,142.331,149.595,156.277,149.117,176.055,156.234,121.801,138.055,145.91,150.524,159.27,154.914,144.059,144.438,152.355,129.47,130.348,123.031,113.538,120.805,127.456,149.249,127.084,133.801,122.263,143.899,121.801,148.501,180.85
iit005973,137.182,151.811,140.949,160.48,164.598,131.749,112.769,133.421,130.277,136.674,139.657,146.945,139.72,151.392,168.931,169.72,177.585,165.887,169.535,161.096,157.891,159.065,159.789,167.01,157.944,153.719,157.243,143.002,153.359,139.535,142.672,149.013,158.359,128.419,168.063,132.425,149.298,136.07,161.643,174.564,169.598,145.529,149.933,152.871,156.547,160.215,155.439,156.774,171.376,151.993,130.277,153.719,171.376
iit005974,142.676,159.43,163.123,140.581,123.152,129.645,139.269,147.671,126.764,177.474,147.351,122.228,116.26,115.291,140.907,136.102,145.305,129.672,143.775,159.479,153.383,177.314,185.615,153.029,177.656,151.056,152.837,156.806,163.206,127.315,146.424,141.533,175.665,154.837,169.487,218.697,172.226,158.538,145.684,152.501,176.983,163.349,174.219,151.25,143.398,130.314,138.084,158.771,185.697,176.801,122.228,152.501,185.615
iit005975,73.0825,64.1698,82.235,98.2364,81.6198,88.3714,81.3564,66.1634,71.6147,80.7668,60.3212,67.1484,60.0664,66.1348,78.4357,84.3672,108.988,97.6669,84.1655,87.6223,77.1107,99.3508,90.4255,76.8952,99.4785,71.7257,91.2312,101.211,82.5046,75.4607,80.9632,74.6802,91.899,93.8602,91.0096,109.769,95.0789,98.8555,86.4076,97.4844,95.1258,95.7417,91.6901,88.6251,85.0791,75.6797,81.7473,75.6393,95.5827,88.1402,64.1698,85.0791,101.211
iit005976,121.209,126.34,128.91,128.765,146.945,112.303,107.21,106.616,116.61,118.874,113.945,124.767,136.931,132.647,135.148,137.925,157.028,147.931,161.16,151.81,143.429,207.706,150.71,155.927,145.328,143.913,157.722,184.813,144.465,144.298,127.325,128.917,145.007,129.44,145.925,153.813,146.574,156.112,143.733,134.106,147.68,129.655,142.12,144.573,141.958,146.695,141.645,151.58,147.611,149.419,112.303,143.913,161.16
iit005977,90.0712,116.686,119.039,118.75,98.6874,127.467,93.6468,96.4245,82.0087,119.781,96.1175,92.6071,88.4315,95.5538,127.773,107.076,139.678,120.965,99.4371,111.004,99.369,109.083,134.359,116.562,117.105,77.7265,103.914,98.1519,106.127,91.7158,96.7041,87.5823,95.6149,82.7191,106.73,123.246,125.26,114.983,105.169,100.374,103.521,102.638,114.865,104.039,95.3933,85.8522,113.746,105.217,129.409,105.289,82.7191,105.169,129.409
iit005978,138.18,110.992,145.543,157.595,114.298,116.67,116.769,116.616,136.881,150.277,105.214,114.478,104.991,114.504,122.315,118.813,148.458,130.856,134.225,131.77,124.937,161.912,150.767,129.45,143.001,125.633,121.894,153.461,135.74,126.036,120.666,132.329,140.89,161.744,136.194,165.752,147.698,137.694,131.193,131.584,136.754,113.457,120.927,130.346,123.196,110.141,116.159,130.125,169.833,153.51,110.141,131.193,161.912
iit005979,112.529,112.717,111.696,120.916,93.1419,107.543,91.4078,83.1833,84.4807,117.644,90.6078,80.6712,67.4015,70.4331,82.0102,85.7444,85.8426,80.5266,80.8159,87.1388,83.848,100.358,97.5477,86.9847,96.9412,74.7485,90.1875,94.1017,87.1934,74.3221,96.1066,83.8021,89.9594,94.7309,93.8079,105.316,98.9305,100.297,108.263,93.5806,103.279,77.4981,95.4165,89.7063,68.8971,77.1935,80.1407,85.7247,96.8516,94.7191,70.4331,90.6078,112.717
iit005980,101.708,106.433,114.907,99.6181,107.195,109.514,88.3369,93.7196,88.9489,104.271,83.6759,85.2375,88.9345,103.535,93.9836,84.6035,85.6281,83.6408,93.2185,85.3973,88.0455,106.63,107.36,99.6054,94.7377,98.5779,104.062,91.5183,95.6852,103.049,84.9018,104.34,107.436,103.874,104.177,112.852,105.691,85.1764,79.488,74.8819,84.3112,76.5443,62.9859,71.6049,80.7315,82.8358,81.5727,82.4229,74.013,82.4139,74.013,93.2185,109.514
iit005981,76.2489,75.5821,78.3213,93.2874,78.0803,89.6922,68.964,76.5219,65.9949,90.4237,71.6985,69.1043,70.0432,69.7666,69.7728,74.8875,100.027,87.7664,77.1838,97.9698,90.4992,91.3807,95.5626,94.4981,93.7586,72.7073,97.2147,95.4534,96.2096,91.7178,81.3548,90.7664,91.3343,101.822,85.7427,96.44,95.4392,91.2889,100.084,98.9707,97.3898,94.1174,88.5075,76.6921,86.6474,68.821,86.0997,73.8273,86.2091,93.203,68.964,89.6922,100.027
iit005982,159.067,174.504,155.711,153.507,161.077,162.325,176.567,157.728,160.614,165.765,149.285,143.472,128.693,140.258,141.925,153.52,161.94,141.988,156.08,169.005,170.176,186.524,152.855,154.106,180.223,166.887,186.595,160.262,144.163,161.427,181.493,179.846,211.428,197.457,202.519,186.745,196.08,189.836,161.626,153.394,169.344,142.339,136.435,144.753,130.71,118.584,123.909,135.838,142.278,164.617,128.693,160.614,197.457
iit005983,144.223,133.487,115.843,129.595,127.494,109.038,113.949,118.049,100.14,133.221,91.9752,110.377,93.9415,108.297,103.036,114.236,129.662,95.493,94.1739,124.4,110.232,123.773,138.856,111.445,119.184,113.465,119.903,114.471,109.616,106.38,136.97,142.43,133.338,129.137,121.216,105.758,92.2476,102.372,93.0949,112.245,110.604,118.577,126.112,114.775,116.238,107.917,115.513,114.629,119.425,125.569,93.0949,114.775,138.856
iit005984,128.162,160.059,153.477,167.189,159.576,143.557,149.999,152.524,179.28,149.06,158.425,135.645,143.695,146.501,119.913,156.8,163.923,130.302,175.895,134.603,171.476,159.07,167.529,135.372,148.071,142.78,147.474,159.35,157.362,186.757,157.029,176.908,162.827,178.133,174.303,182.381,174.082,170.958,163.158,183.346,186.838,175.052,151.617,162.404,157.014,190.181,179.022,166.19,165.575,171.453,130.302,160.059,186.757
iit005985,99.28,114.211,125.546,100.041,105.264,98.986,85.3591,106.384,103.913,111.626,102.208,103.955,99.1124,121.06,123.74,113.539,111.503,108.085,130.772,109.098,118.081,142.742,140.649,125.193,131.792,130.032,142.132,134.713,138.044,142.527,127.44,141.246,155.263,178.873,155.584,110.314,114.904,103.126,85.9649,100.659,98.8566,93.9211,87.7218,105.724,97.6146,95.5354,109.131,112.985,103.997,111.455,87.7218,111.503,155.263
iit005986,135.695,144.797,163.3,136.789,130.633,124.983,112.062,121.429,125.318,128.987,100.824,107.294,110.472,120.144,134.321,127.624,192.264,139.224,124.016,149.56,135.314,134.549,138.699,155.872,139.203,140.49,156.99,132.5,143.817,139.691,136.164,152.16,131.08,142.557,191.156,191.779,178.45,181.149,173.715,151.318,193.874,138.827,154.482,138.793,166.111,145.208,133.307,136.131,143.693,151.405,110.472,139.203,191.779
iit005987,50.8384,50.318,65.9922,51.9762,60.088,56.3923,50.4765,48.8482,57.8532,48.8014,56.6299,54.292,45.7677,63.684,62.9063,55.7614,56.7272,54.7133,54.8975,52.5955,51.4071,81.6163,63.8668,51.728,68.1258,52.3707,55.9434,59.4034,54.6151,66.4413,57.9336,56.7451,64.3174,71.9924,59.6232,65.3372,57.9728,53.6349,57.7845,52.5805,68.5333,61.6579,60.2838,62.3146,59.8269,59.9657,63.4188,59.9554,59.5791,40.2391,48.8014,57.8532,68.5333
iit005988,71.1877,80.043,74.7824,77.5766,80.7814,63.311,64.7494,70.3801,60.532,82.8262,85.4246,71.1699,66.0508,72.0457,67.209,59.0737,76.2213,63.1995,80.5396,88.3288,94.5794,100.902,95.9561,73.4473,83.4976,72.3979,75.5717,76.4613,79.1717,90.5597,78.7936,79.8427,77.7724,90.2578,84.7024,67.0703,89.5726,72.3292,70.3853,66.2834,68.6875,63.1825,69.7619,68.2964,75.1831,69.49,59.8319,67.4404,73.7399,71.186,60.532,73.7399,94.5794
iit005989,113.097,117.928,113.672,108.095,119.854,100.481,85.3084,101.341,102.605,105.677,90.293,83.9074,82.1456,74.4079,68.9666,63.3835,72.4784,60.1076,74.161,85.0228,71.3792,90.7409,90.8624,87.426,92.34,89.4881,83.193,80.2074,83.1054,89.0545,88.2386,85.9766,91.1975,93.869,104.214,88.6699,99.9859,96.539,109.414,96.924,94.2408,78.0939,79.1885,85.1465,79.5124,78.1052,66.8932,86.5752,95.3428,91.1487,66.8932,89.0545,113.672
iit005990,57.8848,50.8386,62.229,63.6774,60.761,65.97,56.2979,55.5791,66.1675,64.7153,47.1497,60.7971,55.5321,59.1402,62.3109,64.3084,60.0795,69.0077,58.7977,57.3222,77.4101,103.466,69.0671,63.0641,63.8908,59.1205,60.5324,62.8381,58.5441,61.4483,57.2044,52.0515,71.8962,77.4768,87.394,78.71,61.8223,53.1053,63.9477,62.5278,56.0873,58.155,67.9572,65.9915,61.7217,58.8071,62.4766,54.698,70.8551,50.0303,50.8386,61.8223,78.71
iit005991,57.5996,54.6948,59.7641,49.9568,57.9967,53.2104,45.0673,56.2002,58.0221,62.6748,61.4244,68.6768,50.144,55.8581,62.0407,51.5384,60.9275,57.4796,52.4078,53.9406,70.1685,96.3217,70.1911,49.1112,62.1778,65.9571,72.4665,69.2884,79.4625,71.2096,70.583,60.3844,68.6745,71.5263,76.9502,71.6702,66.4878,56.8502,60.2396,59.2929,46.7606,57.0233,55.9734,62.5405,64.2767,56.7208,46.466,49.7956,53.0847,52.2659,46.7606,59.7641,76.9502
iit005992,89.622,78.2881,88.6142,82.7712,106.429,88.7142,77.7614,81.6452,88.8177,82.2987,76.5944,81.1718,83.5234,96.5931,91.3846,80.2419,81.5215,74.8722,89.3937,84.4175,114.025,154.108,118.217,87.4763,89.7187,86.6128,100.047,80.8084,94.1677,105.717,97.9843,91.4985,96.5522,94.4237,93.9198,106.752,99.8818,82.0597,67.1632,83.8701,80.0945,96.6895,87.6188,84.4711,91.9432,104.459,73.7699,69.8728,111.692,85.415,73.7699,88.7142,114.025
iit005993,50.029,49.1924,44.3739,48.3386,53.451,47.9992,54.4642,48.8648,49.2435,49.17,44.5729,44.3042,38.3407,46.9562,46.1492,41.4348,47.0534,43.0768,42.3027,41.4084,44.1491,51.4867,47.9967,38.3138,46.8366,46.831,52.4945,45.0093,51.5359,59.7816,63.0918,48.9559,47.9924,59.6808,58.6341,54.9888,57.3183,43.3838,46.5786,47.5019,42.4206,51.3174,46.6896,48.6471,37.9884,40.9704,38.8261,40.1436,43.5628,43.869,38.3407,47.0534,59.6808
iit005994,184.25,212.56,162.718,194.81,172.915,144.517,140.608,187.955,157.531,151.924,144.682,141.135,116.396,125.8,137.719,153.932,184.953,139.772,170.53,175.797,167.248,190.352,195.908,191.616,170.807,192.886,188.097,171.886,176.974,171.501,150.562,160.643,165.659,168.412,187.989,200.265,168.677,180.466,195.146,174.053,160.442,140.485,147.189,176.966,169.79,150.362,149.352,183.805,165.231,160.813,137.719,169.79,195.908
iit005995,58.3731,69.3399,62.2204,55.7456,64.3166,49.3735,44.3695,52.6813,57.6619,54.1243,45.9364,50.6999,45.5346,62.0564,52.8878,46.4383,58.4568,46.8277,52.002,55.5272,71.6201,74.175,66.9231,55.9748,56.2977,55.9277,62.8729,64.6356,65.3626,74.7578,64.6332,54.8224,54.0522,54.0533,69.1002,52.5297,56.8372,47.8917,45.713,45.8327,48.8882,51.8438,42.043,54.6923,59.0107,57.1937,42.4362,46.9991,57.2846,56.8735,44.3695,55.7456,71.6201
iit005996,61.798,66.5264,70.0748,60.2966,68.4602,66.5087,56.4966,58.7655,57.8141,82.0722,54.6786,56.6426,50.6137,71.2664,67.1211,49.0152,59.8688,45.0194,57.2318,54.0572,58.9449,59.6132,48.8588,51.0986,61.4201,56.9276,60.0593,70.3379,63.7154,73.3005,69.5126,57.9433,66.1299,71.4444,67.0662,70.1644,64.883,54.0526,60.6973,56.358,64.9207,57.3512,51.3657,59.0916,60.5717,53.3657,52.8267,58.3981,58.7205,49.749,49.0152,59.6132,71.4444
iit005997,38.8519,42.0419,38.8076,37.6534,45.2589,37.8608,36.0482,33.5661,40.9264,46.4024,41.2413,45.2104,33.2861,50.2723,51.5464,42.1256,60.9679,45.6008,50.073,50.0593,50.7466,49.0975,41.2739,41.01,51.6587,40.7813,44.201,48.089,51.8739,69.9909,55.6294,47.4158,53.265,59.5501,69.403,55.789,53.5297,42.2764,45.095,46.522,62.4487,49.6378,48.5599,57.1559,56.5723,46.6814,45.1047,50.7898,49.6327,33.2337,33.5661,47.4158,62.4487
iit005998,41.0087,38.173,45.5613,37.8882,43.24,45.5481,39.3534,45.0555,48.8762,48.0562,38.1872,38.4471,33.2317,44.8472,44.4939,37.8673,49.3633,41.4783,35.8794,52.2937,43.7932,55.1836,48.0645,38.1246,40.9388,44.0145,49.9066,47.2801,54.8869,55.315,57.9656,45.8229,53.1567,55.1661,58.6341,51.8803,45.4118,37.8913,42.6476,40.6845,48.8424,44.5612,41.4506,39.4761,34.1721,35.7126,37.8952,39.0192,39.098,36.6773,35.7126,44.0145,55.315
iit005999,62.568,74.3534,65.904,76.322,75.7686,61.7181,58.1719,66.8224,52.0478,76.3003,63.4076,61.2204,56.4092,73.8255,63.475,58.2885,66.8701,53.4781,59.878,66.5539,65.961,67.9765,59.2155,66.9298,76.95,58.1465,63.605,70.4038,56.1267,57.7532,63.1613,55.6669,51.8469,56.9889,76.5851,62.7191,58.3627,63.5688,66.0988,56.7765,71.0085,74.4262,66.3178,70.2361,70.1408,63.8458,54.3583,59.2396,67.5352,56.4087,53.4781,63.5688,76.322
iit006000,114.268,96.6614,109.445,101.349,89.8941,94.9418,88.3277,89.6874,128.809,107.997,73.0848,85.8317,74.5546,79.1624,86.258,81.7899,103.716,82.9861,89.1042,92.4849,90.5061,82.1963,96.181,85.8213,75.7202,84.4031,88.7703,91.7168,90.8826,95.1342,89.2836,96.9365,101.739,71.5145,82.7741,104.827,110.066,124.544,112.928,98.1535,96.9694,89.756,97.0657,102.681,85.5098,82.1142,88.2491,100.722,94.5257,114.615,74.5546,91.7168,114.615
iit006001,45.5982,49.2534,54.3783,46.3051,59.6305,48.783,47.9905,44.0516,52.3345,48.3217,46.6746,41.2321,33.5821,41.3242,47.4558,44.6904,50.4873,41.6343,46.4863,54.1902,49.2053,60.441,56.8846,41.9545,52.7756,42.6018,51.7642,46.0577,46.2533,51.3695,53.4953,52.0885,47.8147,59.0995,60.3214,60.1297,62.9938,48.746,42.5697,55.9327,67.9815,69.0091,57.9523,57.2896,61.3874,51.5582,61.1806,62.7707,52.6295,46.0315,41.3242,51.3695,62.9938
iit006002,53.5922,46.1787,57.4307,56.3805,55.2495,57.265,61.98,58.3544,66.1606,63.3282,58.3891,54.2253,40.0863,55.7875,62.3453,47.6584,60.3121,53.4585,48.8825,53.3987,49.8676,59.7098,50.6851,51.4165,74.607,47.6132,44.2603,47.9675,54.7601,57.816,61.1134,53.2771,63.678,53.0548,74.8029,58.0743,50.4641,44.3759,51.6564,56.0682,58.594,64.9583,61.8979,54.1767,52.4937,47.5101,48.9609,53.1259,46.3031,37.0129,44.2603,54.2253,66.1606
iit006003,106.726,108.399,128.84,119.566,110.796,101.139,80.8918,104.735,89.5037,112.51,88.5963,85.7532,78.2443,90.6716,86.8464,68.3607,99.6942,77.4327,80.8952,86.9486,94.6425,103.523,80.0417,87.8185,79.5331,70.4911,83.8393,86.7828,81.3258,92.6712,99.2099,109.191,97.5623,108.303,123.673,108.068,98.6575,99.3761,91.1473,82.7845,109.996,99.3699,92.4398,94.8909,97.0002,84.6686,72.919,79.441,97.1834,98.6837,72.919,94.6425,119.566
iit006004,69.4638,75.4183,79.4526,72.179,77.4002,68.8431,53.5948,65.7289,63.29,75.1378,58.5048,62.5797,51.5376,68.9241,62.0286,51.3896,62.5068,57.1078,74.6098,65.8995,81.5097,88.8463,68.7902,79.0835,63.4763,63.9897,76.7646,65.8604,62.004,76.887,71.3456,55.8557,57.1955,54.363,71.0819,68.1847,75.0001,55.4874,60.9492,61.2283,61.3937,70.6704,59.8364,67.7849,63.079,71.105,49.0788,56.5767,54.1125,54.6827,51.5376,65.7289,79.4526
iit006005,85.3099,92.8555,103.139,91.1644,98.0913,79.4813,62.9463,83.4272,81.1096,96.9469,66.255,69.8563,69.7416,69.1097,64.0907,57.8413,81.5004,57.3088,71.8574,74.1462,76.5491,80.5961,72.4142,78.3146,90.8448,78.3651,87.2027,83.3932,87.5373,89.0552,77.1558,69.197,62.0465,81.215,85.6506,74.0301,72.4219,60.3272,61.9343,62.2493,62.133,70.4801,62.8288,74.8374,69.2567,63.514,57.8661,60.7709,73.3906,64.6076,57.8661,74.0301,96.9469
iit006006,58.2292,63.8133,61.6412,57.7427,63.0217,56.8794,55.0605,59.5393,53.5897,72.4812,50.5674,53.1628,43.8461,51.9235,52.9961,48.0169,58.6794,65.6699,58.5351,61.596,55.404,66.7169,56.5371,61.7038,63.7782,67.7314,82.6751,74.632,76.3474,92.8912,77.1451,72.1941,68.9504,74.1905,89.9481,52.0969,73.8535,67.6357,77.9971,66.7113,69.6402,78.2205,62.2121,67.9212,67.3638,78.1948,62.4714,82.1016,50.919,54.2338,50.5674,63.7782,82.6751
iit006007,72.8664,68.1956,83.6432,61.9297,72.3169,80.9939,70.3456,84.0326,78.9977,73.9321,57.1329,55.4771,51.0603,69.3447,51.225,51.2653,52.6446,44.8728,46.4687,55.3738,39.5871,41.3113,52.4009,46.2382,57.8468,52.3906,45.8191,46.5162,42.2393,54.269,49.7265,52.8907,60.2975,57.5045,78.448,51.6958,64.4059,66.4262,64.5849,53.031,64.3139,68.5421,57.8964,59.0422,60.4482,57.6573,49.738,51.1766,58.2708,47.7752,42.2393,57.5045,80.9939
iit006008,63.4046,70.4653,72.4601,75.0459,86.8168,66.8059,45.7588,51.6595,61.2938,60.7536,67.2272,55.2761,55.7343,63.968,59.237,50.4417,67.9992,55.6749,63.8065,71.1817,63.3551,90.5634,73.4625,73.5305,77.8331,73.1057,83.0642,67.9489,72.2789,82.5664,66.4523,74.0306,72.1747,66.8611,69.3852,67.0113,82.4257,56.4098,63.9267,60.6144,65.7786,58.0129,57.6102,55.6818,62.8253,67.0702,58.4388,56.3447,56.8901,51.8188,51.6595,66.4523,83.0642
iit006009,109.09,104.885,108.03,110.675,123.661,101.543,86.0356,106.587,99.16,83.1469,92.4383,97.0378,85.0607,110.201,86.5228,79.927,100.749,90.5266,101.077,108.441,105.595,123.774,118.668,130.702,100.818,108.693,98.3059,97.5801,114.32,110.885,117.491,113.229,89.1259,103.612,100.937,90.4098,111.434,95.2839,87.9548,96.995,101.638,106.763,96.7841,93.3789,105.798,118.852,87.9206,90.0967,95.1603,101.304,85.0607,101.304,123.661
iit006010,72.0409,73.4635,88.7381,65.2472,69.0704,59.2295,54.4967,59.3758,65.7828,73.2486,65.2398,64.4096,64.9071,76.1916,71.3872,60.2317,77.3694,54.7687,70.9307,62.7083,60.7886,61.3212,61.675,53.3266,62.8726,69.9154,77.1076,76.9409,73.525,83.1115,82.6223,86.6702,78.9785,84.9555,71.7267,74.9929,74.303,71.9482,80.7322,70.5895,76.4215,89.9033,77.9004,75.8822,76.0601,72.1028,59.4052,68.1724,60.0745,52.6241,54.4967,71.7267,86.6702
iit006011,161.682,177.977,161.385,179.926,180.64,160.103,157.588,147.062,141.122,144.374,142.484,116.331,116.963,131.216,122.586,132.762,120.389,110.574,130.145,113.715,123.438,143.41,149.203,147.728,145.214,146.968,144.37,146.04,157.655,155.556,143.244,154.851,174.413,157.617,138.401,163.101,160.153,143.953,121.526,137.09,134.841,127.514,118.949,154.29,136.731,139.437,112.372,115.11,137.246,139.971,113.715,143.41,177.977
iit006012,128.67,134.619,139.726,135.76,135.538,122.571,84.8984,106.606,123.935,128.569,117.361,117.635,105.477,127.316,122.828,104.575,146.081,124.255,120.147,155.583,136.426,158.623,154.968,142.752,147.27,111.851,137.507,149.322,133.594,131.004,125.725,154.871,147.466,143.12,158.882,152.355,159.186,149.376,169.158,160.936,166.712,136.825,134.088,134.184,143.282,141.815,134.579,140.544,126.889,166.279,105.477,136.426,166.279
iit006013,71.1064,81.1992,70.4399,77.2571,75.5518,57.1603,60.93,58.2874,70.574,63.4753,51.3484,53.2299,56.1435,67.1889,57.274,53.9881,62.7827,56.1457,59.552,70.3635,79.1183,78.5732,66.2591,67.9848,59.7082,54.7344,60.5489,57.3666,59.8194,62.0161,58.3488,66.5069,61.63,57.7072,58.675,53.9013,69.5364,68.7448,71.9822,56.1427,62.6848,66.5567,66.3919,69.6059,57.337,59.3651,50.3199,55.6629,58.2421,59.7651,53.2299,60.93,78.5732
iit006014,125.14,104.967,110.624,118.699,131.27,107.718,95.4475,93.7857,101.91,109.722,107.42,83.3426,89.7441,111.514,100.742,91.2264,94.0128,86.9152,92.9174,84.5788,103.707,123.083,106.786,103.124,103.843,88.2671,107.907,95.9096,115.83,115.516,104.586,95.0591,98.2235,101.505,89.6006,106.801,128.057,85.2022,95.0837,89.3919,108.482,102.409,80.8156,86.4952,97.6747,108.078,79.1885,79.8254,92.9855,102.884,80.8156,101.91,125.14
iit006015,148.473,124.855,122.52,143.582,145.806,115.42,133.323,141.921,120.366,161.052,147.06,118.043,123.555,139.664,130.751,127.459,126.587,104.246,112.471,143.154,161.815,143.862,152.469,121.734,173.627,115.383,126.527,136.964,145.13,145.046,135.888,116.087,104.491,115.776,137.679,116.327,120.505,114.039,129.046,120.51,125.254,124.932,142.912,135.002,138.131,133.233,136.19,146.629,143.307,118.826,112.471,133.233,161.052
iit006016,116.785,142.544,130.156,128.746,125.447,103.557,87.7669,117.855,121.622,115.242,115.982,111.896,112.157,124.488,107.198,106.507,145.195,109.094,133.209,144.523,130.715,174.103,154.569,118.672,153.26,127.219,138.858,127.558,135.765,151.151,120.616,121.618,122.934,139.743,130.074,109.851,129.534,116.186,129.416,101.243,113.161,136.528,134.78,130.669,131.745,123.384,111.589,127.605,123.662,135.711,103.557,127.219,153.26
iit006017,195.838,212.497,195.998,174.996,196.003,188,170.445,171.056,222.777,233.262,182.52,160.804,147.514,174.084,142.526,147.754,186.983,144.345,149.653,191.117,204.975,246.893,207.444,171.703,169.233,199.77,178.442,185.056,164.869,178.43,190.4,227.531,193.259,208.247,226.463,195.535,238.04,227.848,203.283,180.163,230.731,159.34,165.26,200.774,178.271,193.775,151.14,170.127,186.055,170.878,147.514,186.983,233.262
