SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit005414,0.114103,0.100071,0.10555,0.104245,0.100712,0.096172,0.0926008,0.0996556,0.101996,0.10556,0.113638,0.119555,0.10202,0.129944,0.105993,0.105919,0.111446,0.115116,0.114544,0.12298,0.109974,0.104542,0.117428,0.117014,0.0997605,0.102669,0.0999217,0.104302,0.120415,0.137522,0.107241,0.0969245,0.0931594,0.100026,0.107676,0.104456,0.104782,0.0988512,0.110426,0.113866,0.114735,0.10614,0.111809,0.0941178,0.105548,0.0962359,0.104915,0.0809013,0.0905501,0.095286,0.0926008,0.105548,0.12298
iit005415,0.0518152,0.04756,0.0525708,0.0545859,0.0542482,0.0632801,0.0574252,0.070519,0.0712398,0.0698478,0.06932,0.0724486,0.0681544,0.075981,0.0683963,0.0618682,0.0624615,0.0656258,0.0740866,0.0768677,0.0686856,0.0768463,0.0670423,0.0807778,0.0694419,0.0650962,0.0742802,0.0739849,0.0737217,0.0729693,0.0805474,0.086625,0.0646413,0.0691079,0.0660656,0.0664854,0.063118,0.0540259,0.0570817,0.069141,0.0656628,0.055131,0.0625309,0.0708718,0.063376,0.0684029,0.0631638,0.0631537,0.0667803,0.0612354,0.0525708,0.0670423,0.0805474
iit005416,0.0285995,0.0281182,0.0294997,0.0256176,0.0285137,0.0238169,0.0258727,0.0247621,0.0200521,0.0228602,0.0283597,0.0301378,0.0276411,0.0286531,0.0357705,0.0403548,0.0345717,0.0323071,0.0308745,0.0315705,0.0298064,0.0311708,0.0386754,0.0372833,0.0287821,0.0344703,0.033765,0.0333946,0.0323872,0.0312743,0.0352741,0.032509,0.0351547,0.0377869,0.0337176,0.0274658,0.0322268,0.0307311,0.0285642,0.0310711,0.0264785,0.0315218,0.0339042,0.0258867,0.0248708,0.0276092,0.0253685,0.0231897,0.0295961,0.023332,0.0231897,0.0301378,0.0377869
iit005417,0.086264,0.0789358,0.0725985,0.0706212,0.0901609,0.0786636,0.0903996,0.0795244,0.0907204,0.0884533,0.0972908,0.0780066,0.0932282,0.08741,0.0774324,0.0687097,0.0886025,0.0836739,0.0952416,0.0917212,0.0646716,0.081368,0.0680675,0.0863056,0.0806113,0.0775369,0.0731751,0.0766605,0.0878869,0.0804434,0.086011,0.0747374,0.0805895,0.0799254,0.0820184,0.0833251,0.0811284,0.0714298,0.0758931,0.079187,0.0834548,0.0732705,0.077005,0.0606105,0.0612605,0.0580594,0.0722059,0.0603667,0.0732173,0.0607882,0.0606105,0.0795244,0.0932282
iit005418,0.0317138,0.0319684,0.0292061,0.0291242,0.0299165,0.025796,0.0245056,0.0248652,0.0225764,0.024858,0.0302764,0.0341808,0.0298119,0.0312484,0.0359769,0.0404333,0.0363378,0.0349485,0.0393931,0.035453,0.0341447,0.0349106,0.0398863,0.039005,0.036837,0.038189,0.0349891,0.0381206,0.0362806,0.0443957,0.045954,0.0401007,0.0359085,0.0366608,0.0324186,0.0262313,0.0323903,0.0326877,0.0298972,0.0348483,0.0339231,0.0319796,0.0343363,0.0251147,0.0294446,0.0293455,0.0303574,0.0302645,0.0383403,0.0313956,0.024858,0.0339231,0.0404333
iit005419,0.0406516,0.0433849,0.0404934,0.0386273,0.0433743,0.0413478,0.0393241,0.0375108,0.0380877,0.037895,0.0492343,0.056642,0.0499427,0.0478639,0.0423861,0.0483783,0.0459147,0.0430371,0.039321,0.0421672,0.0344101,0.0367019,0.0416262,0.0439964,0.0350191,0.0482712,0.0437457,0.0438441,0.0470116,0.0457156,0.0458406,0.0424098,0.0430324,0.0486747,0.0473424,0.0390192,0.048082,0.0456118,0.0452416,0.0481505,0.0457861,0.0468675,0.0543623,0.0420916,0.049144,0.0436732,0.0400233,0.03799,0.0376169,0.0409156,0.0367019,0.0433849,0.0499427
iit005420,0.070842,0.0636316,0.063661,0.0600964,0.0684262,0.0672161,0.07215,0.0689553,0.0806835,0.0745103,0.0793388,0.0803686,0.0764797,0.0710524,0.0742458,0.0716011,0.0621867,0.0610011,0.066448,0.077379,0.0731083,0.0639727,0.073198,0.0742107,0.0762934,0.072468,0.068079,0.0678488,0.0599578,0.0633374,0.0674289,0.0521364,0.0588375,0.058575,0.0568842,0.0506703,0.0564698,0.0611378,0.0660051,0.0581136,0.0580207,0.0580342,0.0630804,0.0536295,0.0546464,0.0553305,0.0597336,0.0604927,0.0688003,0.0555213,0.0536295,0.0660051,0.0793388
iit005421,0.0357903,0.0341242,0.0330042,0.0339142,0.0329461,0.0310289,0.0306602,0.0292603,0.0312958,0.0300341,0.0432334,0.0395895,0.0375722,0.0359137,0.034001,0.0345487,0.0303455,0.027676,0.0327735,0.0319662,0.0286019,0.0377469,0.0380461,0.0364541,0.0319377,0.0332069,0.0312932,0.0338624,0.0315477,0.0365743,0.0389232,0.0275152,0.0368677,0.031004,0.033252,0.0283556,0.0287582,0.0293512,0.0294244,0.0306151,0.0274588,0.0284672,0.0334465,0.0265991,0.0312162,0.0276516,0.0349825,0.0311062,0.0327196,0.0363878,0.0275152,0.0327196,0.0389232
iit005422,0.0464681,0.0488115,0.048701,0.0461071,0.0469877,0.0512235,0.0520526,0.052069,0.0592247,0.0541701,0.0676935,0.0565731,0.0613631,0.0536926,0.0461212,0.0364902,0.0450834,0.0441906,0.0395486,0.0453856,0.0422183,0.0436079,0.0488906,0.0448768,0.0471563,0.0454354,0.0409684,0.0466673,0.0492814,0.056441,0.0482942,0.0490176,0.0482548,0.050411,0.0493783,0.0501832,0.0520436,0.0499384,0.0557754,0.0487827,0.0476314,0.0550131,0.0565432,0.0529241,0.0496087,0.0477958,0.0530368,0.0543559,0.056633,0.0514575,0.0409684,0.0492814,0.0592247
iit005423,0.04509,0.0420144,0.0356281,0.0329857,0.0437128,0.0374659,0.035959,0.0364993,0.0368762,0.0377936,0.0380141,0.0402501,0.0411319,0.0412344,0.0378775,0.0451393,0.0423907,0.0454649,0.0394203,0.0396296,0.0351973,0.0360772,0.0490414,0.0471164,0.0537401,0.0432671,0.0445026,0.0487943,0.0516928,0.0458892,0.0467684,0.0462231,0.0349326,0.0432132,0.0417551,0.0400033,0.0399859,0.0415647,0.0419022,0.0437454,0.0393449,0.040554,0.0504267,0.0369298,0.0411228,0.0380581,0.0406059,0.0361094,0.0418093,0.0437678,0.0351973,0.0412344,0.0504267
iit005424,0.0424389,0.0447435,0.0467587,0.0424749,0.0448999,0.0462833,0.0452129,0.0370728,0.0428191,0.0460149,0.051789,0.0578869,0.051119,0.0533555,0.0393267,0.0436788,0.0393822,0.0395581,0.0451368,0.0499266,0.0415062,0.0539148,0.0532335,0.0496262,0.0464548,0.0522637,0.0502804,0.0522314,0.0494776,0.0521352,0.0575219,0.0451976,0.0457823,0.042984,0.0465058,0.041731,0.0429786,0.0425868,0.0460072,0.0457257,0.0512237,0.0393124,0.0501499,0.0417652,0.0466328,0.0368167,0.0438314,0.0394538,0.0432664,0.0403709,0.0393124,0.0457257,0.0539148
iit005425,0.0724445,0.0657024,0.0619232,0.0621765,0.0594388,0.0585838,0.0616295,0.0657275,0.0588921,0.0604674,0.0651156,0.0714812,0.0709226,0.0705454,0.0680883,0.07066,0.058466,0.0571499,0.0676343,0.0714076,0.0618432,0.0666952,0.0623954,0.0675062,0.0628055,0.0637553,0.0632883,0.06127,0.0566893,0.0817941,0.0696255,0.0600677,0.0769614,0.0668544,0.0654954,0.0560017,0.0590914,0.0620277,0.0660093,0.0633507,0.0535603,0.0682777,0.0633124,0.0674605,0.0695828,0.0615969,0.0700459,0.0598333,0.0694242,0.0624481,0.0566893,0.0637553,0.0724445
iit005426,0.126106,0.113824,0.113666,0.13422,0.120363,0.144762,0.126398,0.122688,0.114173,0.10209,0.0948398,0.116001,0.112666,0.150063,0.121141,0.130655,0.142701,0.118545,0.114397,0.147153,0.124808,0.117387,0.153964,0.148353,0.1409,0.123978,0.111015,0.134148,0.137264,0.12255,0.123615,0.132121,0.116341,0.115047,0.125552,0.121151,0.127525,0.108109,0.106721,0.124748,0.138605,0.130019,0.133744,0.115,0.138583,0.115855,0.117844,0.132325,0.109149,0.118041,0.106721,0.123615,0.148353
iit005427,0.108311,0.0815803,0.0886617,0.0876718,0.104891,0.111945,0.0996307,0.0976024,0.103382,0.0986989,0.109427,0.0939847,0.0939922,0.0987494,0.0903045,0.0802252,0.0911941,0.097133,0.0772493,0.0836567,0.0808867,0.0993643,0.0972801,0.0951104,0.09784,0.0820252,0.0872019,0.0945589,0.104332,0.0972715,0.0858871,0.0886851,0.0825146,0.0889851,0.0855281,0.0893667,0.0940693,0.0845369,0.0852711,0.0995269,0.0867882,0.0931654,0.107152,0.0967363,0.107745,0.10155,0.102177,0.0951279,0.107089,0.105749,0.0808867,0.0951104,0.108311
iit005428,0.0681538,0.0617091,0.0664585,0.057125,0.0671707,0.0574257,0.0694771,0.0665925,0.0574038,0.0714722,0.0709823,0.0621527,0.0621716,0.0741029,0.0662048,0.0691538,0.068195,0.0719279,0.0679188,0.0592798,0.0572431,0.0726878,0.0651398,0.0813372,0.0591501,0.0631734,0.0657463,0.0681354,0.0678063,0.0660239,0.0794292,0.065352,0.0636177,0.0667522,0.0693182,0.0669352,0.0603993,0.0555716,0.0603427,0.0546859,0.0523926,0.0635633,0.0681874,0.0504724,0.0595707,0.0499998,0.049309,0.0389398,0.0533005,0.0512445,0.0499998,0.065352,0.0741029
iit005429,0.0445769,0.0407555,0.0475407,0.0340329,0.0426173,0.0423503,0.0400691,0.0425974,0.0404143,0.0411154,0.0515145,0.0496406,0.0574222,0.0548792,0.041356,0.0396142,0.0442872,0.0487615,0.046532,0.0501225,0.0506101,0.0503328,0.0460912,0.0493421,0.046078,0.0514217,0.0489123,0.0506902,0.0461095,0.053569,0.0566632,0.0504506,0.0481534,0.0531071,0.0569055,0.048675,0.0468311,0.0527078,0.0443182,0.0512028,0.0505488,0.0417798,0.0598502,0.0469619,0.0491873,0.0395622,0.0456709,0.0432435,0.045121,0.040807,0.0396142,0.0475407,0.0569055
iit005430,0.0823338,0.0834245,0.0783061,0.0688642,0.0897124,0.0938713,0.0924629,0.0949415,0.0934015,0.0942402,0.110218,0.0951421,0.10097,0.104788,0.0922503,0.0783515,0.0938623,0.0828269,0.0811842,0.0929369,0.0738236,0.0823844,0.0851341,0.0802682,0.0800306,0.0886204,0.0830267,0.0882782,0.0885904,0.0899335,0.0982799,0.0838468,0.0801806,0.080121,0.0769676,0.0724111,0.0837904,0.0721054,0.0723108,0.0869337,0.0746986,0.0763459,0.0926665,0.0715158,0.0859898,0.0710618,0.0825144,0.0669421,0.0843362,0.0864504,0.0710618,0.0838468,0.10097
iit005431,0.062326,0.0631821,0.0662082,0.0606988,0.0557236,0.0546172,0.0495207,0.0536122,0.0677678,0.0744642,0.0767671,0.0781219,0.085111,0.0953954,0.0877403,0.0845086,0.08134,0.0778858,0.0859148,0.082851,0.0730556,0.0756489,0.0798063,0.0795517,0.0823327,0.0902071,0.0694308,0.07707,0.0862364,0.0725484,0.0935906,0.0776909,0.0676449,0.0727068,0.0774578,0.0927668,0.0774502,0.0768131,0.081428,0.0998259,0.0782521,0.0738334,0.0746449,0.0739313,0.0718693,0.0961976,0.0710248,0.0805218,0.0883159,0.0785715,0.0546172,0.0774578,0.0953954
iit005432,0.0514231,0.0560398,0.0464706,0.0518409,0.0543331,0.0440236,0.0472143,0.0460698,0.0424611,0.0462201,0.0510911,0.0474997,0.0539335,0.0510961,0.0516286,0.0525027,0.05815,0.0520099,0.0499831,0.0514486,0.0412628,0.0444849,0.0514503,0.0590136,0.0528983,0.0633366,0.0508783,0.0524702,0.0510237,0.0546255,0.0580858,0.0503274,0.0508732,0.057633,0.0514438,0.0432543,0.0532088,0.0471235,0.045809,0.0517349,0.0445061,0.0470589,0.0506798,0.0457714,0.0490457,0.0449947,0.0529804,0.0482525,0.0536684,0.0492522,0.0432543,0.0510911,0.05815
iit005433,0.0586033,0.0601199,0.0558401,0.0508035,0.0662698,0.0616214,0.060613,0.0663476,0.0647243,0.0685427,0.0628457,0.0626986,0.0728185,0.063919,0.0483699,0.0476963,0.045449,0.049304,0.0548299,0.0665243,0.0510176,0.0616315,0.0614411,0.0594386,0.0600252,0.0584907,0.0594969,0.0611459,0.0633212,0.0703038,0.0609817,0.0560561,0.0622603,0.0546509,0.0612219,0.052159,0.0499586,0.0576784,0.0624723,0.0626468,0.0616073,0.0601745,0.0637154,0.0590121,0.0696693,0.0616043,0.0606669,0.0594749,0.0719394,0.0659935,0.0483699,0.0611459,0.0703038
iit005434,0.0507227,0.0482643,0.0467743,0.0452582,0.0496896,0.0550252,0.05613,0.0579183,0.0565154,0.0484506,0.0528347,0.0520159,0.0487745,0.0532389,0.0427387,0.0433579,0.0536322,0.0445371,0.048173,0.0489685,0.0416675,0.039755,0.0418024,0.0494832,0.0468425,0.0454345,0.0475083,0.0526313,0.0446187,0.0452517,0.0484365,0.0421336,0.0407934,0.0447985,0.042253,0.0368488,0.045695,0.03717,0.0417375,0.0420368,0.0512445,0.0504958,0.0482028,0.0378657,0.0345382,0.0359446,0.04207,0.0343305,0.0412517,0.0407993,0.0359446,0.045695,0.05613
iit005435,0.0884556,0.0840853,0.0846145,0.0806332,0.081252,0.0815715,0.0892878,0.0924924,0.0967214,0.101628,0.0831733,0.0812557,0.0877432,0.0991032,0.0870923,0.0852691,0.0927097,0.0842701,0.0782933,0.0951778,0.0890542,0.0931686,0.0968964,0.0869507,0.080058,0.122348,0.100552,0.105344,0.0918032,0.10258,0.0803764,0.0788554,0.0788353,0.0953562,0.089687,0.101232,0.0957584,0.0918118,0.0870004,0.0908754,0.0989477,0.0883905,0.0852905,0.0785412,0.0883452,0.0856562,0.0840083,0.0863534,0.0955272,0.0930536,0.0788353,0.0884556,0.10258
iit005436,0.0924945,0.0774043,0.086172,0.0795412,0.0937016,0.0969997,0.0971941,0.110721,0.0975143,0.0972683,0.116055,0.100476,0.106434,0.117652,0.098001,0.089287,0.0865469,0.106534,0.0965482,0.112984,0.101713,0.11005,0.102457,0.122637,0.11702,0.110938,0.109368,0.105039,0.101095,0.0987085,0.110508,0.099743,0.0983314,0.100788,0.0958763,0.10034,0.0915312,0.0883778,0.0954883,0.0920569,0.0973526,0.0987255,0.103941,0.0869702,0.0952437,0.087157,0.0823674,0.0836298,0.0991778,0.0848377,0.0823674,0.0983314,0.11702
iit005437,0.163734,0.143462,0.175693,0.147413,0.164396,0.193638,0.149598,0.160321,0.191211,0.180647,0.17309,0.170141,0.165409,0.165345,0.142362,0.16137,0.183887,0.180765,0.179441,0.219607,0.155685,0.183219,0.18287,0.213115,0.170385,0.172949,0.185634,0.177062,0.200299,0.208008,0.172963,0.186967,0.168909,0.152485,0.153793,0.155566,0.146924,0.139305,0.142572,0.160624,0.140787,0.152361,0.164236,0.141431,0.142513,0.149523,0.132637,0.118897,0.152902,0.154546,0.139305,0.164396,0.208008
iit005438,0.163581,0.13395,0.143518,0.135306,0.146393,0.160257,0.15159,0.148634,0.149614,0.126595,0.146876,0.158754,0.141487,0.155472,0.141636,0.127766,0.15604,0.154244,0.170347,0.183218,0.16497,0.183645,0.188834,0.201935,0.195329,0.176753,0.172922,0.177302,0.214211,0.221039,0.187378,0.168551,0.182879,0.162521,0.154569,0.194687,0.157363,0.157795,0.171783,0.176173,0.174608,0.16843,0.15848,0.141096,0.160855,0.161592,0.136598,0.15161,0.15308,0.15278,0.13395,0.160257,0.201935
iit005439,0.112532,0.0911415,0.114898,0.106263,0.112798,0.12514,0.126628,0.122958,0.111959,0.121181,0.112109,0.103366,0.112209,0.124364,0.113674,0.105445,0.114865,0.106871,0.106314,0.117151,0.0900163,0.096492,0.0914319,0.11592,0.100394,0.0989711,0.0777045,0.0900008,0.108545,0.104816,0.0801214,0.0893001,0.0849334,0.08883,0.0805864,0.100686,0.0826125,0.073749,0.0842034,0.0856338,0.0926007,0.0930874,0.0948922,0.0972938,0.118807,0.102512,0.0954268,0.090224,0.099476,0.0925413,0.0801214,0.100686,0.124364
iit005440,0.0303277,0.031986,0.0321588,0.0317638,0.0313405,0.0303854,0.0296142,0.0278519,0.0291745,0.0266211,0.0321693,0.0267429,0.0327114,0.0302649,0.0270721,0.0240976,0.0301783,0.0254667,0.0241934,0.0227982,0.0213293,0.0246175,0.0247026,0.0286792,0.0255573,0.0292008,0.0249556,0.0248211,0.0223159,0.0298464,0.0244959,0.0264447,0.0293447,0.0316665,0.0231359,0.0228293,0.0289151,0.02526,0.0270296,0.0307835,0.0281189,0.0331987,0.0325689,0.0287405,0.0306119,0.0355948,0.0301208,0.0316682,0.0319815,0.0317706,0.0227982,0.0291745,0.0327114
iit005441,0.0293803,0.0267809,0.026925,0.0262642,0.0349178,0.0313713,0.0272002,0.0289395,0.0301711,0.0309041,0.0309309,0.0267882,0.0319228,0.0280845,0.0244775,0.0256863,0.0294683,0.0259374,0.0236006,0.0258261,0.0227916,0.021645,0.0247311,0.0275346,0.024348,0.0258729,0.022878,0.0232008,0.0234099,0.027062,0.0290805,0.0259248,0.0247584,0.031083,0.0242151,0.0223851,0.02508,0.0237635,0.0239576,0.0270286,0.0327724,0.0311657,0.0305,0.0294664,0.0320965,0.0278586,0.0308875,0.0304906,0.0275606,0.0267225,0.0227916,0.0270286,0.0320965
iit005442,0.0410556,0.0433591,0.0445381,0.0293865,0.0304229,0.0331881,0.0344089,0.0352071,0.0431536,0.0416906,0.0431577,0.0446674,0.0474132,0.0453903,0.0326844,0.037445,0.0445847,0.0377136,0.0410915,0.0482411,0.034086,0.0361839,0.0471531,0.0384208,0.0354438,0.0394793,0.0348436,0.0337938,0.0347536,0.0391337,0.0337865,0.0374458,0.0351321,0.0358206,0.0356923,0.031289,0.040139,0.0386589,0.0385257,0.0388892,0.0382524,0.0384386,0.0443831,0.0420728,0.0383043,0.0375964,0.0442172,0.0373006,0.0398782,0.0391726,0.031289,0.0384386,0.0471531
iit005443,0.044398,0.0460387,0.0479271,0.0460557,0.0493934,0.0474992,0.0430899,0.042202,0.044702,0.0539818,0.052514,0.0444581,0.0492424,0.0617121,0.0493919,0.0438397,0.0552414,0.0480682,0.0457418,0.0492826,0.037742,0.0400084,0.0495642,0.0409566,0.0379373,0.0424742,0.0349143,0.0436865,0.0411911,0.0470935,0.0473648,0.0409766,0.0380248,0.0465959,0.0453396,0.03905,0.0463085,0.0420905,0.0444242,0.0441601,0.0413626,0.0396721,0.0488172,0.0458486,0.0439123,0.0422937,0.0464166,0.0483708,0.0411319,0.0480858,0.0379373,0.0453396,0.0539818
iit005444,0.0578604,0.0598223,0.0536524,0.0414546,0.0428198,0.0458351,0.047881,0.0456106,0.0501513,0.0497785,0.0611871,0.0623227,0.0595674,0.0677361,0.0637215,0.0525699,0.0783278,0.0675551,0.0521296,0.0575843,0.055713,0.0566885,0.059579,0.0577793,0.0686882,0.0568598,0.0603445,0.068065,0.0599092,0.0784808,0.073592,0.0728658,0.0591961,0.0585006,0.0702015,0.0575993,0.0717974,0.0687539,0.071516,0.0703644,0.0555114,0.0545225,0.070978,0.0580098,0.0647047,0.0580603,0.0664218,0.0663912,0.0571483,0.0562268,0.0456106,0.0595674,0.073592
iit005445,0.120955,0.101215,0.104017,0.0924813,0.101242,0.0914947,0.0952312,0.100556,0.125856,0.136535,0.141143,0.11523,0.147438,0.135474,0.0923062,0.0804023,0.085835,0.10709,0.110692,0.114294,0.105158,0.112405,0.101858,0.118989,0.112347,0.103927,0.0859421,0.0862879,0.10209,0.0973352,0.0928865,0.0971161,0.102785,0.0989009,0.0741293,0.0835433,0.0891637,0.0791461,0.0821538,0.0889448,0.0862042,0.0897933,0.0912022,0.0868002,0.098438,0.100471,0.0825215,0.111389,0.108535,0.0899773,0.0804023,0.100471,0.136535
iit005446,0.0766906,0.0722056,0.0855751,0.0746142,0.0683221,0.0824247,0.0790082,0.0785242,0.0826436,0.0901493,0.0907764,0.100456,0.0809205,0.107904,0.0852746,0.0729285,0.0923122,0.0801961,0.0927014,0.0939129,0.0926633,0.0938918,0.0817048,0.0856677,0.094779,0.0846667,0.0845462,0.079842,0.0897048,0.0800965,0.0862692,0.0760881,0.0699794,0.0751023,0.0775362,0.0732838,0.079151,0.0786012,0.0909325,0.0825607,0.0707324,0.0756804,0.0791629,0.0735419,0.0807016,0.0814279,0.0948343,0.0624265,0.0844763,0.0807372,0.0699794,0.0814279,0.0948343
iit005447,0.0270715,0.0303377,0.029273,0.0321296,0.0339831,0.0271887,0.0262282,0.020865,0.0269976,0.0229663,0.027993,0.0270462,0.0286112,0.0312763,0.0381933,0.0322481,0.0413103,0.0351408,0.0342126,0.0361459,0.0307831,0.0311071,0.0370966,0.0329077,0.034864,0.0357932,0.0341222,0.034952,0.031039,0.0477585,0.0401185,0.0358277,0.0286782,0.0294884,0.0357476,0.0264876,0.0349787,0.0315456,0.030901,0.033844,0.028972,0.0293358,0.0330636,0.0300299,0.0296743,0.0281521,0.0342251,0.035647,0.0328383,0.0319287,0.0262282,0.0319287,0.0401185
iit005448,0.0313516,0.0240646,0.0247741,0.0228231,0.0201182,0.021494,0.0204673,0.0219467,0.016635,0.021039,0.0172368,0.0169322,0.0198854,0.0190741,0.019974,0.0213099,0.0179733,0.0186661,0.0191455,0.0228718,0.0206172,0.0215733,0.0226618,0.0208615,0.0223816,0.0197164,0.0196749,0.0227998,0.0207261,0.0211199,0.0187393,0.0202051,0.0200293,0.0131446,0.0190811,0.018842,0.0167214,0.0194716,0.0191531,0.0204682,0.0243894,0.0216271,0.0207379,0.0219621,0.0211303,0.0249036,0.020408,0.0214426,0.0215453,0.0208068,0.0167214,0.0207261,0.0247741
iit005449,0.0636592,0.0568106,0.0674328,0.0485585,0.0500604,0.0448291,0.0543739,0.0570339,0.0578037,0.0591524,0.065381,0.0542193,0.0712079,0.0571412,0.056506,0.0588134,0.0680132,0.0544223,0.0599737,0.0625182,0.0531122,0.0618139,0.0679185,0.0659814,0.0610442,0.0679863,0.0561166,0.0523437,0.059368,0.0605158,0.0568364,0.0559518,0.0518019,0.0564093,0.0509464,0.0526623,0.0605962,0.0568551,0.0554419,0.0569746,0.0624199,0.0604924,0.0596661,0.0560986,0.0585661,0.054582,0.0581842,0.0556067,0.067957,0.0577074,0.0500604,0.0577074,0.0679863
iit005450,0.0593612,0.0581959,0.0505062,0.0551762,0.0724673,0.0562995,0.0581589,0.0660313,0.0602255,0.074717,0.0779847,0.0683949,0.0731198,0.0713804,0.0680743,0.0647018,0.0681485,0.0702389,0.0614395,0.0694471,0.0570551,0.0591449,0.0705265,0.0689828,0.0599875,0.0694151,0.0538514,0.0545021,0.0547808,0.0608075,0.0637275,0.052355,0.0524061,0.0728218,0.0679217,0.0515199,0.0696261,0.0585113,0.0608721,0.0582386,0.069129,0.0631696,0.0697897,0.0551764,0.0588008,0.0596081,0.0704055,0.0615303,0.0598832,0.0676249,0.052355,0.0615303,0.0731198
iit005451,0.0475877,0.0453626,0.0517858,0.0449287,0.0496901,0.0439666,0.0499974,0.0448881,0.0456702,0.044991,0.0552882,0.0521045,0.0560891,0.060887,0.0537701,0.0515803,0.060001,0.0531754,0.0606531,0.0578449,0.0435996,0.0453722,0.0473826,0.0458171,0.0500678,0.0598542,0.0456502,0.0460813,0.053084,0.0530474,0.0567688,0.0466082,0.0503213,0.0554839,0.047765,0.0454601,0.0463661,0.0428476,0.0418844,0.0453601,0.0446246,0.0477384,0.0457052,0.0438772,0.0470387,0.036023,0.044458,0.0467479,0.0466756,0.0457578,0.0428476,0.0470387,0.060001
iit005452,0.0477072,0.0499868,0.0412975,0.0461506,0.0450021,0.0437906,0.0447859,0.0455006,0.0491173,0.0463827,0.0569852,0.0491193,0.0525978,0.0460605,0.0413373,0.0366611,0.0412636,0.038305,0.0354874,0.0362587,0.0320602,0.0327106,0.0390562,0.0407437,0.0377455,0.0364078,0.0346891,0.0369036,0.0318106,0.0395903,0.0395078,0.0415724,0.0389936,0.0420535,0.0418957,0.0352553,0.0469638,0.0346106,0.0379888,0.0413793,0.0385279,0.0374858,0.0457626,0.0413419,0.0466436,0.0497526,0.048672,0.0503552,0.0491021,0.0499098,0.0327106,0.0413793,0.0503552
iit005453,0.031657,0.028624,0.0279377,0.0288714,0.0290543,0.0269964,0.0272459,0.0292387,0.0277413,0.0285098,0.0309427,0.0280561,0.0308515,0.0321359,0.0332773,0.0303949,0.0311515,0.0280942,0.0323193,0.0483496,0.0336208,0.0362139,0.0331169,0.0325147,0.0346557,0.0345546,0.0351455,0.0338914,0.0340855,0.037902,0.0321072,0.0376073,0.0472896,0.0357204,0.0351348,0.0359703,0.0336747,0.0254307,0.0236799,0.027234,0.0360763,0.0323962,0.0342023,0.0364308,0.0353989,0.0357423,0.028977,0.0304775,0.0263184,0.0331565,0.0263184,0.0323962,0.037902
iit005454,0.0440682,0.0410664,0.0403448,0.0379687,0.0403172,0.036865,0.040585,0.0402346,0.0368853,0.0400724,0.050511,0.0534094,0.0604884,0.0581279,0.0565722,0.0522046,0.0579865,0.0498995,0.0460693,0.0462645,0.0388813,0.041239,0.0606403,0.0518758,0.0514923,0.0512693,0.061044,0.055273,0.0639306,0.0635437,0.0674343,0.0494113,0.0576616,0.0550304,0.0583489,0.0509367,0.0560996,0.0529806,0.0465543,0.0529006,0.0447598,0.0399711,0.0485358,0.0390415,0.0399672,0.0395595,0.0456676,0.0462955,0.0564752,0.0456004,0.0379687,0.0498995,0.0635437
