SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit005349,0.344567,0.3762,0.364176,0.324121,0.299799,0.345918,0.31238,0.314521,0.249986,0.277699,0.279066,0.272011,0.307945,0.35059,0.329792,0.276314,0.307567,0.309066,0.379791,0.333257,0.360753,0.414914,0.368177,0.318367,0.330774,0.351182,0.413607,0.434822,0.396796,0.333021,0.425162,0.347755,0.339332,0.334766,0.332719,0.368155,0.338529,0.320457,0.332166,0.33495,0.301751,0.339042,0.336347,0.336084,0.312074,0.32509,0.309988,0.302136,0.292562,0.335456,0.276314,0.333257,0.414914
iit005350,0.765789,0.88403,1.00148,0.925125,0.767667,1.00127,0.975935,0.794979,0.779632,1.00654,0.892797,0.842818,0.695994,0.726961,0.700768,0.709981,0.687379,0.593951,0.727944,0.598043,0.750863,0.756709,0.743182,0.790314,0.815232,0.816981,0.857582,0.864946,0.815807,0.879158,0.939619,0.783682,0.750719,0.618784,0.795934,0.777989,0.841253,0.760976,0.821961,0.821891,0.781972,0.801082,0.723834,0.883575,0.750828,0.796004,0.808983,0.768554,0.738018,0.780128,0.618784,0.790314,1.00127
iit005351,1.6188,1.73362,1.52535,1.86858,1.51565,1.93337,1.94784,2.01102,1.66572,1.63001,1.62174,1.61645,1.69143,1.48667,1.85353,2.17709,1.98804,1.90233,2.12747,1.62334,1.71059,1.82719,1.69147,1.6843,1.72393,1.66882,1.66688,1.82684,1.67585,1.74661,1.45762,1.47223,1.64082,1.48381,1.50644,1.43746,1.68267,1.51893,1.86552,1.87249,1.73068,1.85311,1.75282,1.74751,1.88685,1.82692,1.96388,1.83807,1.74149,2.10436,1.47223,1.73068,2.10436
iit005354,0.817977,1.04603,1.08497,1.12591,0.967709,0.971838,0.952039,0.917461,0.837103,0.960669,0.90103,0.867337,1.0502,1.12857,1.10998,1.09367,1.01955,0.990061,1.01516,0.856385,1.13571,1.23535,1.1889,1.16909,1.01583,1.14798,1.37496,1.40528,1.23221,1.28388,1.26466,1.06012,1.18923,1.05476,1.04601,0.942105,1.11322,1.0965,1.1275,1.10014,0.994679,1.16932,1.02451,1.03074,0.997172,1.06692,1.16891,1.1466,1.20991,1.13282,0.856385,1.08497,1.28388
iit005355,2.53259,2.80841,2.75659,2.69627,2.80817,2.5662,2.79918,2.72225,2.57812,2.65756,2.69934,2.94455,2.92255,2.7906,2.83495,2.85008,2.78934,2.80473,3.16,3.0672,3.20559,2.80715,2.85329,2.42912,2.80993,2.46362,2.42881,2.58176,2.76792,2.93678,2.83416,2.81861,2.39083,2.34969,2.70355,2.97066,2.77401,2.42157,2.5119,2.76148,2.62656,2.56849,2.54973,2.73084,2.47978,2.42947,2.60784,2.79025,2.80726,2.93253,2.42157,2.76792,3.0672
iit005356,0.513116,0.647941,0.667891,0.720845,0.636413,0.688544,0.660164,0.593363,0.619456,0.589575,0.701501,0.739147,0.667492,0.710234,0.663441,0.661426,0.661621,0.566256,0.575774,0.603707,0.608484,0.620131,0.567558,0.561373,0.584809,0.579072,0.677478,0.605921,0.64789,0.624529,0.698058,0.601867,0.525042,0.471046,0.523848,0.523371,0.507295,0.498836,0.54994,0.495551,0.534657,0.514799,0.526594,0.555835,0.55646,0.587568,0.663716,0.563081,0.601923,0.617154,0.498836,0.601923,0.710234
iit005357,2.3426,2.4425,2.64258,2.89748,2.31355,2.40556,2.37758,2.16195,2.11493,2.51077,2.20142,2.19163,2.30083,2.36782,2.58799,2.34011,2.69442,2.44001,2.92553,2.57922,2.62397,2.91931,2.83528,2.82756,2.87982,2.4154,2.09698,2.60703,2.14211,2.27555,2.79813,2.11769,2.18815,1.81048,2.20111,2.09539,2.34873,1.98624,2.11801,3.12552,2.37408,2.64236,2.43003,2.25579,2.41205,2.65755,2.90688,2.25546,2.66344,2.27282,2.09539,2.40556,2.91931
iit005358,1.39497,1.48151,1.44194,1.53385,1.13611,1.50219,1.65846,1.32439,1.28683,1.47495,1.25299,1.21491,1.39326,1.51341,1.60447,1.36774,1.43345,1.27741,1.23689,1.23834,1.31407,1.61183,1.41605,1.33387,1.10041,1.35456,1.43969,1.54945,1.7565,1.46112,1.66406,1.32005,1.37795,1.26712,1.44162,1.34433,1.46154,1.33795,1.32452,1.55684,1.36265,1.52687,1.36846,1.3945,1.40233,1.38201,1.40365,1.29367,1.42862,1.56695,1.21491,1.39497,1.65846
iit005359,0.884642,0.942873,0.973751,1.03303,0.891235,1.04757,1.22159,1.08007,0.948837,0.863807,1.04361,1.13652,1.13024,1.23461,1.29363,1.14139,1.15071,1.06497,0.984159,0.914891,1.00522,0.947094,0.942622,0.892086,0.964272,0.922228,0.926649,0.904801,0.979244,0.967822,1.09465,0.874573,0.814047,0.762714,0.914786,0.868064,0.978153,1.03014,0.825767,0.964128,0.912625,0.978935,1.00858,1.0803,1.00738,0.965125,1.02451,0.90352,0.944403,0.964279,0.825767,0.967822,1.22159
iit005364,0.688501,0.647864,0.64983,0.64767,0.683035,0.663552,0.710314,0.6375,0.585552,0.677162,0.646332,0.607459,0.654671,0.662145,0.670188,0.577382,0.631875,0.620156,0.673895,0.644016,0.622567,0.585805,0.525075,0.631748,0.576619,0.57294,0.653821,0.624344,0.607338,0.692803,0.602606,0.542145,0.482224,0.510475,0.509251,0.515869,0.490248,0.552987,0.596607,0.548629,0.512272,0.55258,0.574519,0.588019,0.607575,0.578056,0.57589,0.508093,0.718441,0.643233,0.508093,0.607575,0.692803
iit005366,0.959458,1.02963,0.911615,0.948347,0.971993,0.973438,1.05754,1.06533,0.807305,0.931327,0.936059,1.01594,0.935086,0.906617,0.965763,0.866261,0.957943,0.838239,0.806606,0.769122,0.814829,0.850603,0.862218,0.93884,0.838982,0.998227,1.1413,1.03862,0.887315,0.914112,0.878431,0.828292,0.814575,0.761677,0.827321,0.914217,1.00742,0.964013,1.0919,0.955883,0.867971,0.867173,0.81729,0.942727,0.745083,0.929396,0.966761,0.904113,0.892349,0.925994,0.769122,0.925994,1.06533
iit005367,0.99811,0.973846,1.10058,1.11389,0.969041,1.01697,1.04223,1.03264,0.826181,0.867345,0.994271,0.962085,0.938771,0.927847,0.954854,0.745982,0.820744,0.787718,0.842018,0.783155,0.890145,0.830004,0.818166,0.820808,0.856268,0.912715,1.01494,0.982617,0.859393,0.828992,0.663537,0.668271,0.716154,0.668001,0.666823,0.681402,0.745763,0.758054,0.736599,0.651847,0.66856,0.78783,0.640375,0.806458,0.756486,0.817016,0.914774,0.748759,0.843878,0.871939,0.663537,0.830004,1.04223
iit005368,0.796345,0.905775,0.854354,0.768207,0.789756,0.837688,0.829678,0.742944,0.578128,0.630069,0.747638,0.711807,0.760856,0.750491,0.763163,0.712906,0.735245,0.690141,0.753301,0.807202,0.764709,0.679113,0.590821,0.762096,0.700159,0.562081,0.862149,0.80121,0.736441,0.81179,0.624258,0.662851,0.613943,0.657526,0.763461,0.662626,0.741268,0.673361,0.88478,0.824584,0.665453,0.850482,0.755895,0.894515,0.880651,0.904512,1.03271,0.848779,0.91756,1.00934,0.590821,0.762096,0.91756
iit005371,0.612003,0.59607,0.504478,0.519169,0.527356,0.571875,0.625464,0.607472,0.507885,0.520671,0.519981,0.573341,0.629765,0.656324,0.535157,0.487763,0.568923,0.608483,0.640688,0.515153,0.572801,0.604504,0.615286,0.541545,0.566677,0.531659,0.510903,0.658233,0.624025,0.702951,0.626492,0.550783,0.486208,0.550175,0.567881,0.573456,0.533095,0.48494,0.58745,0.666858,0.553725,0.488713,0.457816,0.457117,0.471036,0.522396,0.58169,0.478281,0.572839,0.614897,0.471036,0.567881,0.658233
iit005372,0.629962,0.72559,0.620762,0.697878,0.629849,0.654501,0.799114,0.603584,0.646805,0.690355,0.690787,0.621403,0.708303,0.733543,0.749965,0.682645,0.826853,0.675414,0.731708,0.742409,0.672491,0.673611,0.561701,0.552357,0.598412,0.582299,0.789969,0.703979,0.63995,0.825845,0.768763,0.76853,0.720899,0.622746,0.753126,0.72394,0.735423,0.74054,0.759337,0.704787,0.627505,0.691687,0.674212,0.805181,0.730969,0.722353,0.741452,0.617273,0.641881,0.721259,0.582299,0.703979,0.805181
iit005373,0.806025,0.854304,0.91174,1.10053,0.839753,0.807719,0.746648,0.699474,0.692633,0.707251,0.685897,0.814127,0.75143,0.755926,0.720493,0.70442,0.805728,0.743715,0.756298,0.775827,0.711924,0.815128,0.661254,0.829931,0.803212,0.779284,0.838291,0.820731,0.668504,0.826331,0.757516,0.761085,0.718399,0.639097,0.780697,0.900159,0.823189,0.916049,1.12544,0.971233,0.864439,1.01214,0.801547,0.883804,0.674275,0.715629,0.790383,0.719678,0.704569,0.718504,0.668504,0.780697,1.01214
iit005377,0.53278,0.54417,0.554286,0.577612,0.66202,0.543855,0.64145,0.621989,0.586433,0.556092,0.58843,0.515263,0.59132,0.596462,0.629745,0.575678,0.646178,0.591477,0.690843,0.618823,0.628908,0.663961,0.605348,0.63738,0.628356,0.551021,0.734035,0.659658,0.706421,0.712388,0.773145,0.700899,0.654734,0.679272,0.563882,0.564227,0.60761,0.529773,0.565525,0.545174,0.588261,0.654471,0.522418,0.503344,0.512625,0.566246,0.676202,0.650698,0.651478,0.669833,0.515263,0.60761,0.712388
iit005380,0.823408,0.896326,0.717423,0.879847,0.840307,0.779316,0.754769,0.811178,0.644945,0.68667,0.789986,0.775406,0.739645,0.852193,0.721752,0.688559,0.853301,0.732336,0.775303,0.799158,0.802289,0.725545,0.75373,0.67282,0.757287,0.779565,1.10144,1.00215,0.890778,0.958737,0.823896,0.835532,0.644329,0.655672,0.766584,0.694177,0.627457,0.636302,0.643041,0.603145,0.606101,0.649751,0.610009,0.793763,0.716788,0.716854,0.95162,0.856849,0.904321,0.972616,0.610009,0.775303,0.972616
iit005383,0.424802,0.505677,0.464509,0.476687,0.44663,0.452739,0.477317,0.482621,0.438952,0.458363,0.539895,0.530035,0.517107,0.567849,0.468492,0.526038,0.478544,0.39861,0.478736,0.35281,0.407006,0.414927,0.433666,0.401868,0.401333,0.382753,0.514601,0.487408,0.543465,0.56166,0.515554,0.480481,0.416009,0.401365,0.43887,0.434153,0.430868,0.397928,0.410252,0.416113,0.408681,0.36779,0.346346,0.373516,0.369693,0.394058,0.435043,0.383778,0.420226,0.381741,0.36779,0.435043,0.543465
iit005384,0.536351,0.527835,0.527664,0.559342,0.527871,0.528307,0.596224,0.547701,0.521186,0.542326,0.626135,0.624647,0.68034,0.749031,0.660948,0.571251,0.586099,0.51964,0.551555,0.567793,0.554931,0.534496,0.529975,0.490838,0.591984,0.539999,0.637,0.599398,0.614067,0.699677,0.558454,0.650774,0.63037,0.546654,0.595039,0.579805,0.678988,0.616018,0.687922,0.62032,0.573176,0.648304,0.621005,0.694347,0.631776,0.70662,0.761413,0.770356,0.848343,0.945655,0.521186,0.596224,0.770356
iit005386,0.904155,0.906991,0.869168,0.939573,0.901934,0.961457,0.925707,0.901349,0.857266,0.838446,0.876993,0.923535,0.853844,0.987778,0.982889,0.9041,0.935852,0.893832,0.911803,0.890431,0.835587,0.722845,0.798111,0.871938,0.819173,0.677625,0.802178,0.773101,0.682939,0.845207,0.721562,0.813288,0.801661,0.671187,0.680249,0.681804,0.6954,0.610202,0.682569,0.66821,0.604839,0.83885,0.684744,0.780946,0.708597,0.785991,0.8514,0.787584,0.800751,0.898054,0.66821,0.838446,0.961457
iit005390,0.442537,0.511265,0.525719,0.517903,0.511403,0.541387,0.511248,0.55604,0.506211,0.526767,0.547901,0.50595,0.517085,0.527981,0.497683,0.509389,0.511976,0.440498,0.442114,0.39172,0.531898,0.512751,0.514127,0.490607,0.436522,0.483117,0.545355,0.581609,0.509891,0.585743,0.59697,0.464747,0.47713,0.520113,0.520367,0.603146,0.522467,0.504858,0.5879,0.492733,0.519479,0.491489,0.475024,0.544243,0.564254,0.498216,0.618352,0.558286,0.589761,0.568742,0.440498,0.517085,0.59697
iit005391,1.15546,1.25135,1.15511,1.31605,1.12342,1.13119,1.38156,1.10122,1.22472,1.12298,1.24092,1.19008,1.15034,1.17178,0.999543,1.02451,1.02353,0.95507,0.980174,0.967625,1.09562,1.04769,0.985654,0.994159,1.1523,1.0015,1.06838,1.01713,1.07451,1.04613,1.12029,1.09676,0.958033,0.976191,1.11902,1.03226,1.00674,1.03953,1.06049,1.11463,1.10454,1.10026,0.99313,1.10914,1.16614,1.12899,1.17575,1.23353,1.08527,0.940019,0.958033,1.10026,1.25135
iit005392,0.249408,0.286963,0.282501,0.247794,0.284081,0.315524,0.253895,0.284396,0.236202,0.205858,0.254543,0.271921,0.247487,0.263968,0.258284,0.222598,0.295691,0.263277,0.279952,0.247817,0.246896,0.283888,0.287882,0.269729,0.322429,0.277904,0.335923,0.319979,0.297049,0.293082,0.264596,0.259637,0.250712,0.253914,0.290471,0.281623,0.271401,0.264138,0.291905,0.27753,0.236425,0.269003,0.251286,0.300002,0.28491,0.30481,0.311771,0.355978,0.33132,0.371019,0.236202,0.277904,0.335923
iit005393,1.60379,2.39918,1.87805,2.13035,2.60127,2.31454,2.1795,2.35051,2.16562,1.83252,2.15924,2.51401,2.36338,2.20695,2.05096,2.11684,2.20685,2.13395,2.31903,2.12643,2.49857,2.13528,2.00198,2.33397,1.98806,2.09376,2.33086,2.40887,1.91155,2.67799,2.76314,2.14821,2.18279,2.12853,2.6328,2.50682,2.44396,2.50765,2.75286,2.54925,2.28588,2.09801,2.08135,2.57378,2.33521,2.44152,2.32539,2.26822,2.30381,2.00144,1.87805,2.28588,2.67799
iit005394,0.879579,1.10343,1.02254,1.26027,0.94229,1.08567,1.06405,0.939352,0.841823,0.838684,0.814414,0.962578,0.824565,0.93023,0.85829,0.975098,0.938282,0.83258,0.997919,0.806724,0.907441,0.993549,0.987489,0.895197,0.936623,0.904601,0.939832,1.0187,0.940029,0.931553,0.96961,0.909957,0.841499,0.799719,0.909899,0.897985,0.908987,0.922152,1.088,1.03918,0.798921,0.894392,0.822095,0.891337,0.685865,0.843047,0.909067,1.01386,1.02542,1.11822,0.799719,0.93023,1.10343
iit005395,1.16286,1.44989,1.16884,1.41062,1.62304,1.4755,1.38846,1.45358,1.27473,1.35319,1.23509,1.3477,1.55402,1.60696,1.47856,1.42708,1.40859,1.23971,1.42781,1.25548,1.52783,1.56938,1.46022,1.26208,1.35208,1.22929,1.32391,1.51661,1.3729,1.43827,1.45621,1.38715,1.19465,1.19976,1.31216,1.47329,1.48895,1.52351,1.59863,1.83834,1.3982,1.69004,1.31908,1.5586,1.44633,1.60348,1.58886,1.44919,1.46075,1.32683,1.19465,1.43827,1.62304
iit005396,1.49791,1.52631,1.54328,1.73761,1.66241,1.52948,1.5757,1.54276,1.39145,1.56279,1.49446,1.5015,1.57501,1.65875,1.51762,1.54013,1.63055,1.63985,1.77293,1.42998,1.74041,1.49345,1.34459,1.50495,1.53328,1.3143,1.53286,1.37369,1.70429,1.61769,1.39313,1.63112,1.30253,1.30014,1.48531,1.43882,1.29617,1.30348,1.51928,1.58567,1.557,1.61205,1.45782,1.32013,1.37623,1.45503,1.50261,1.42902,1.58547,1.63238,1.30253,1.52631,1.73761
iit005397,0.887426,1.01026,0.993542,1.11084,0.956318,1.0346,0.978136,0.944734,1.06065,0.921549,1.08383,1.07132,1.2285,1.14575,1.17895,1.12986,1.09593,0.929137,1.12051,1.19753,1.10872,1.12968,1.05594,0.949203,1.1342,1.05131,1.26143,1.2828,1.25998,1.10402,1.22387,1.08967,0.934299,0.903347,1.0674,1.00297,1.12109,1.1907,1.15718,1.1791,1.09635,0.817352,0.957592,0.857273,0.893381,1.03295,1.1398,1.02809,1.00309,1.16474,0.887426,1.08383,1.25998
iit005398,0.187546,0.208137,0.228204,0.193512,0.206804,0.226355,0.257018,0.273256,0.212775,0.204869,0.222477,0.213548,0.217963,0.250368,0.253038,0.194922,0.233776,0.206477,0.27275,0.239165,0.223628,0.225446,0.209534,0.199477,0.220178,0.21282,0.211648,0.249848,0.235203,0.235647,0.210325,0.218499,0.195792,0.215343,0.200656,0.241122,0.206473,0.199961,0.217995,0.247432,0.221115,0.255123,0.216727,0.240036,0.246509,0.245058,0.215254,0.238315,0.249423,0.251703,0.194922,0.221115,0.257018
iit005399,0.482631,0.519216,0.543246,0.53075,0.45138,0.511545,0.524553,0.478302,0.448396,0.50306,0.533052,0.466693,0.500203,0.516516,0.51303,0.414343,0.440699,0.439638,0.46459,0.446833,0.59242,0.55991,0.522243,0.560123,0.542586,0.523746,0.542034,0.526587,0.630253,0.607284,0.544296,0.589825,0.579555,0.518765,0.550395,0.599214,0.581509,0.586345,0.648062,0.569611,0.557521,0.57628,0.589049,0.646418,0.582618,0.572306,0.607821,0.540437,0.580032,0.617657,0.440699,0.542586,0.630253
iit005400,0.688772,0.719382,0.709536,0.788947,0.84556,0.880236,0.816872,0.820722,0.854636,0.769408,0.884688,0.945125,0.955312,1.01259,0.914438,0.822282,0.86382,0.780684,0.825357,0.750548,0.724917,0.81148,0.760102,0.81717,0.904985,0.724452,0.906351,0.933968,0.871214,0.800343,0.928098,0.9833,0.861556,0.782718,0.879599,0.766233,0.778416,0.864048,0.998313,1.07816,0.953911,0.795596,0.817719,0.919948,0.863515,0.872936,0.959371,0.829816,0.845582,0.88116,0.719382,0.854636,0.998313
iit005401,1.59923,1.93153,1.86075,2.12916,1.75776,2.08149,2.14542,1.9837,2.11402,1.89127,1.98031,2.23713,2.25847,2.25741,2.4378,2.40385,2.49279,2.12206,2.42192,2.07954,2.14268,2.27732,2.07954,2.0551,2.15921,2.03461,2.38009,2.39933,2.42872,2.40431,2.18728,2.18813,1.87724,1.81476,2.03227,2.12922,1.85124,1.83175,2.03959,2.08382,2.0717,1.5979,2.0015,1.71437,1.80707,1.73519,1.976,1.82093,1.65851,2.04581,1.65851,2.07954,2.42872
iit005402,0.855924,0.817093,0.892328,0.728253,0.714611,0.78331,0.792139,0.710804,0.710533,0.712612,0.797495,0.744777,0.801269,0.824396,0.754922,0.694614,0.753341,0.668757,0.727063,0.663258,0.761085,0.669441,0.66099,0.615321,0.612143,0.645502,0.792621,0.818567,0.79987,0.778672,0.804515,0.80581,0.776943,0.684805,0.773531,0.7174,0.793909,0.771392,0.80328,0.785586,0.782756,0.799576,0.888341,0.888263,0.839666,0.843151,1.07538,0.838116,0.904962,1.06549,0.645502,0.78331,0.904962
iit005403,0.489843,0.554538,0.517126,0.539755,0.473705,0.552814,0.55782,0.532201,0.559122,0.481868,0.549362,0.476877,0.504123,0.530573,0.488101,0.539118,0.554261,0.457963,0.466967,0.573344,0.60276,0.52111,0.50765,0.529577,0.555005,0.521018,0.570362,0.578309,0.557773,0.582628,0.60562,0.658073,0.559689,0.560918,0.593312,0.504492,0.470572,0.569981,0.550943,0.611354,0.533592,0.456027,0.49473,0.538634,0.532972,0.565869,0.60756,0.490992,0.538975,0.574686,0.466967,0.539755,0.60756
iit005404,0.605014,0.696264,0.611785,0.680177,0.610136,0.688479,0.700824,0.655038,0.625132,0.652146,0.698419,0.697151,0.658159,0.713325,0.639222,0.582444,0.620583,0.5523,0.575489,0.468468,0.636274,0.59794,0.588581,0.585797,0.634523,0.641461,0.750864,0.720047,0.651572,0.665393,0.602609,0.701901,0.638707,0.549853,0.652872,0.740709,0.621582,0.613581,0.724525,0.692942,0.636053,0.65455,0.726114,0.660651,0.606988,0.652311,0.805738,0.774654,0.812681,0.860559,0.5523,0.652311,0.805738
iit005405,0.98795,0.933842,0.988428,1.08277,0.950341,0.925958,0.927233,0.89623,0.900789,1.04019,0.969106,1.00947,0.904011,0.746801,0.86527,0.965557,0.879992,0.865875,0.833912,0.795341,0.911687,1.02441,1.05665,0.992429,1.14865,1.03489,1.08059,1.21788,1.16631,1.12392,0.985865,0.92614,0.961935,0.907609,0.955053,0.979738,0.87875,0.871834,1.09717,1.02363,0.946712,1.24824,1.09204,1.23299,1.1834,1.13772,1.22286,1.20881,1.0868,1.16396,0.833912,0.98795,1.22286
iit005406,0.758945,0.889329,0.885221,0.906752,0.825683,0.842264,0.805756,0.785783,0.702167,0.811749,0.779916,0.869638,0.823083,0.676589,0.746439,0.773366,0.740853,0.85468,0.81961,0.623959,0.786771,0.76149,0.750432,0.843808,0.838184,0.695239,0.767683,0.812366,0.751659,0.749519,0.556659,0.553917,0.55946,0.614189,0.586309,0.647585,0.621357,0.520666,0.668979,0.656789,0.592532,0.679885,0.670776,0.722091,0.667109,0.625915,0.691535,0.708823,0.627845,0.629764,0.556659,0.746439,0.885221
iit005407,0.87535,0.956528,1.00452,1.00045,1.01127,1.02725,1.00391,1.06011,0.919303,0.857934,0.961162,1.19337,1.06901,1.02105,1.0341,1.05652,0.980103,0.979847,0.988553,0.864715,0.898475,0.825175,0.769566,0.707036,0.667685,0.751432,0.784237,0.86544,0.788322,0.98212,0.853212,0.748242,0.841357,0.768448,0.641126,0.706154,0.802713,0.743251,0.935048,0.799765,0.627082,0.644582,0.744122,0.786803,0.759074,0.827443,0.806148,0.775528,0.72559,0.807627,0.644582,0.853212,1.06011
iit005408,0.950215,1.10399,1.06578,1.21975,0.886484,1.12947,1.20063,1.07262,1.0077,0.96645,0.982683,1.03301,1.07168,1.31548,1.20881,1.10838,1.22847,1.02878,1.16626,1.1565,1.15125,1.34198,1.13384,1.00692,0.895208,0.942066,0.937291,1.18261,1.21963,1.1877,1.21905,1.00112,1.1514,1.05751,1.01456,1.10529,1.24815,1.04409,1.0381,1.14488,0.975268,1.07357,1.09635,1.13524,1.28183,1.18885,1.09694,1.28344,1.35181,1.40496,0.937291,1.10838,1.34198
iit005409,0.671263,0.696449,0.692705,0.748927,0.628006,0.659495,0.707999,0.625012,0.579707,0.642787,0.565978,0.716061,0.707327,0.780671,0.701619,0.627653,0.66433,0.519078,0.614525,0.588115,0.65475,0.730329,0.615083,0.553442,0.566412,0.556792,0.535027,0.614247,0.66647,0.6893,0.718071,0.613442,0.629486,0.514309,0.541698,0.575414,0.610238,0.639086,0.675982,0.694524,0.717226,0.650987,0.655334,0.687934,0.69005,0.647083,0.697938,0.595491,0.667785,0.766682,0.535027,0.65475,0.748927
iit005410,0.250615,0.289698,0.309605,0.295497,0.279981,0.345741,0.292671,0.32444,0.255646,0.255063,0.305578,0.308729,0.340275,0.316685,0.32813,0.260519,0.278884,0.279174,0.31362,0.280367,0.245208,0.256559,0.260148,0.257368,0.286958,0.217576,0.251767,0.294016,0.27724,0.281408,0.257733,0.259873,0.230514,0.238906,0.251038,0.242007,0.286736,0.272952,0.315697,0.324832,0.280496,0.279152,0.275174,0.27632,0.287437,0.323738,0.290207,0.347816,0.309339,0.35489,0.238906,0.280496,0.345741
iit005411,0.950232,1.03123,1.05439,0.98952,0.914867,0.959544,0.972431,0.87005,0.826525,0.956502,0.954141,1.02517,0.967512,0.965974,0.837379,0.975948,0.822871,0.825024,0.872557,0.719956,0.947096,0.783752,0.784085,0.857244,0.8755,0.801002,1.01097,0.995728,0.865722,0.843429,0.989178,0.891096,0.845267,0.8202,0.895322,0.909258,1.12233,0.928912,1.09456,1.13025,0.930147,1.0623,1.00959,1.14106,0.953953,1.14821,1.17216,1.03521,1.02792,1.09782,0.784085,0.954141,1.14106
iit005412,1.60006,1.81629,1.50007,1.65319,1.4931,1.65421,1.53555,1.5212,1.41253,1.48559,1.52444,1.38526,1.43634,1.62708,1.72992,1.41291,1.53573,1.663,1.48076,1.38353,1.60459,1.65315,1.537,1.21015,1.59043,1.21448,1.48055,1.59463,1.43129,1.46446,1.44463,0.939005,1.15453,1.06727,1.15755,1.17798,1.21316,1.15431,1.36693,1.10292,1.3456,1.39605,1.30237,1.61125,1.47932,1.4552,1.28163,1.33961,1.56784,1.45054,1.10292,1.46446,1.663
iit005413,0.638242,0.732293,0.678633,0.674429,0.632833,0.708715,0.732248,0.662406,0.71937,0.650557,0.698704,0.647992,0.739887,0.727459,0.761601,0.746395,0.643804,0.771035,0.804073,0.720395,0.673398,0.74382,0.720317,0.833897,0.840521,0.839599,0.844567,0.87098,0.850227,0.893027,0.700581,0.795987,0.826271,0.837121,0.945216,0.952028,1.12586,0.988749,1.06553,1.0294,0.959412,0.875745,0.868849,0.934995,0.830127,0.939257,0.854811,0.88875,0.917384,0.825693,0.643804,0.825693,1.0294
iit005414,1.10108,1.20225,1.02638,1.16583,0.944276,1.20532,1.30385,1.16606,1.03777,1.05959,1.09354,1.09841,1.11398,1.13953,1.05336,1.03429,1.0256,0.899632,1.04876,0.95159,1.08957,1.06004,0.920895,0.859362,0.842258,0.833088,0.827529,1.02405,1.02923,1.11606,1.08083,1.03522,1.00538,0.899375,1.04981,0.972237,1.07863,0.99206,1.1719,1.02821,0.899377,0.988884,1.14206,1.14787,1.06365,1.04891,1.03299,1.13057,1.10593,1.03738,0.842258,1.04891,1.20225
