SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit006314,30.265,24.0909,22.1401,22.6095,25.3597,24.2163,18.6605,22.2161,22.9036,23.8543,18.0078,20.9514,21.8492,21.0104,19.3996,18.6331,21.6662,21.5915,21.6448,22.786,20.9859,37.6928,23.3279,20.6087,19.39,21.4939,27.5512,24.3777,24.5942,21.5955,21.8889,23.8034,21.7996,31.6922,35.5228,36.9567,33.9725,33.5248,42.5031,22.7864,37.9762,26.8819,31.0321,19.4092,43.2563,36.9723,25.036,25.7021,23.1498,23.5306,18.6605,23.3279,37.9762
iit006315,38.2288,45.9624,47.3868,53.5309,53.4646,48.8545,55.5344,56.1929,45.9134,53.2931,49.6552,48.0851,51.3176,55.4363,53.5501,40.3978,53.1431,50.06,43.4321,44.5334,44.5278,55.6386,51.8137,56.9679,51.5959,53.7668,61.542,56.119,57.305,50.2284,54.8044,45.8913,57.5329,76.9063,54.9734,51.6594,45.8599,42.149,67.3347,70.8654,48.7859,39.525,51.3686,56.5791,52.1497,50.8942,46.2787,51.0112,54.339,48.9913,40.3978,51.6594,67.3347
iit006316,35.6104,29.2464,28.5029,27.2107,30.4418,30.1456,28.0122,27.6106,25.9279,34.0294,24.0924,28.3837,29.0908,25.5483,34.3361,28.6168,29.1512,28.8871,26.9879,26.3779,28.9477,30.2794,36.1542,38.1814,35.1378,34.5807,39.6987,37.7492,36.1168,36.6986,38.1416,33.4243,35.2692,34.8717,37.1134,34.8195,30.2488,11.3008,35.9838,46.0583,31.749,31.8867,39.4196,34.1179,32.0949,35.0442,31.8246,31.1505,33.8066,31.1423,25.5483,31.8867,39.4196
iit006317,45.6465,41.6385,39.2493,53.5309,53.4646,48.8545,55.5344,56.1929,49.6394,53.2931,49.6552,48.0851,51.3176,55.4363,57.3233,43.262,53.1431,50.06,48.2997,44.5334,44.5278,55.6386,51.8137,47.7377,44.02,52.2656,61.4021,50.048,43.4668,42.7486,44.8851,41.8365,47.0255,62.8412,47.6549,46.6513,39.6973,35.9284,56.6897,66.174,42.353,41.9371,45.3305,49.3661,49.0055,47.1956,47.767,47.4115,55.897,48.9913,39.6973,48.8545,61.4021
iit006318,58.8498,46.7051,50.407,78.4626,69.3574,52.2123,54.6771,61.7597,50.4557,56.0528,59.1733,52.4598,56.4761,59.9365,56.7001,41.2983,53.056,52.8017,53.418,52.2876,53.7227,53.8514,68.3105,59.6859,55.4921,64.2962,63.5629,57.4285,60.6681,54.6149,57.415,58.0649,57.572,84.4789,57.3504,73.6304,68.9002,53.5022,63.9845,90.1386,57.3975,52.4376,73.4455,64.7415,71.1449,63.8303,64.4987,67.4438,64.2306,57.2502,50.407,57.572,78.4626
iit006319,31.9495,31.7393,28.8847,36.7389,42.5925,38.863,44.2279,44.0669,37.4183,44.7852,34.1739,39.5913,36.0946,36.1363,51.6924,35.2354,43.5111,38.3741,35.4866,37.2631,35.6778,46.9956,44.5005,39.253,37.3144,44.8547,45.2665,37.5218,34.2232,34.1346,34.1352,34.5206,40.2366,50.8074,39.5399,36.5251,31.963,32.5137,34.1247,34.6326,34.3108,35.4468,34.6187,40.2091,39.6466,39.4809,38.5436,38.6173,42.4944,42.9901,31.9495,37.5218,46.9956
iit006320,54.792,39.882,44.214,98.4327,85.1346,61.4375,78.9303,69.7823,65.6322,67.9888,77.4084,70.3897,70.9125,77.7334,68.515,49.811,68.0333,60.988,57.9505,63.1196,59.6461,75.2564,53.8827,60.3975,47.9269,58.8232,72.7705,54.2816,63.8945,60.8746,58.0279,62.6444,68.225,81.8298,55.9507,46.5505,41.1241,37.6445,59.8846,44.7428,46.3274,38.4172,52.9451,55.8803,52.0229,47.7816,47.0063,45.7528,53.6102,54.7442,39.882,59.6461,81.8298
iit006321,25.3469,24.0909,22.1401,22.6095,25.3597,24.2163,18.6605,22.2161,21.1844,23.8543,23.2083,20.9514,21.8492,21.0104,19.3996,18.6331,21.6662,21.5915,21.6448,22.786,20.9859,19.6093,23.3279,20.6087,19.39,21.4939,27.5512,24.3777,23.3649,21.5955,21.8889,23.8034,21.7996,31.6922,22.6502,26.2329,25.3635,22.6138,24.7784,24.39,21.5148,20.6964,23.6065,20.3466,25.3871,21.8902,25.036,20.127,23.1498,23.5306,19.39,22.6095,26.2329
iit006322,45.6465,45.9624,47.3868,53.5309,53.4646,48.8545,55.5344,56.1929,49.6394,53.2931,49.6552,48.0851,51.3176,49.5054,57.3233,43.0464,53.1431,50.06,43.4321,44.5334,44.5278,55.6386,51.8137,56.9679,53.8057,53.7668,61.542,56.119,54.4408,50.2284,54.8044,45.8913,57.5329,76.9063,62.2632,61.1022,56.2708,48.8855,48.3242,93.166,55.5116,51.2292,55.5462,56.5791,52.1497,50.8942,46.2787,51.0112,55.897,48.9913,44.5278,53.1431,62.2632
iit006323,92.9356,100.204,92.0944,96.109,145.394,118.122,104.112,98.9732,143.223,130.299,126.679,120.672,119.083,128.477,86.8787,71.2758,79.9787,76.6937,76.4799,97.5349,66.0703,82.6883,66.5163,79.3228,80.2756,71.2262,81.2182,87.5356,76.6592,69.2575,80.5867,72.8467,75.2009,109.958,72.1558,75.5015,67.0418,58.2024,68.6872,74.6304,72.1253,72.5553,71.6233,81.9456,75.8921,86.1954,75.6503,72.4105,70.5163,68.1663,66.5163,79.9787,130.299
iit006324,42.2912,32.2563,32.4691,38.6985,43.526,39.7146,44.0935,43.4503,43.1636,43.613,32.5948,41.4255,38.7972,42.9751,41.9245,35.0584,44.7523,38.7237,35.5611,36.8879,36.269,46.3781,41.3597,47.4745,44.035,43.886,50.9958,43.7812,45.8418,40.8551,42.5146,39.1968,44.7965,59.4643,40.206,39.9302,36.6533,35.5506,32.751,60.9233,40.7057,35.5858,42.9941,44.6857,46.6923,38.4763,38.594,43.2953,39.4591,39.0255,32.5948,41.4255,50.9958
iit006325,1.64422,2.07687,4.8759,1.8243,3.70609,2.25603,1.7894,1.83141,2.41116,3.14076,1.56707,2.36234,2.40785,3.18139,2.02674,1.35689,1.80395,1.31686,1.18256,1.29573,0.931516,1.97799,0.76158,0.609619,2.57233,0.706474,0.416134,1.89957,0.688889,0.817178,1.78957,0.709616,1.56995,1.38969,0.581981,1.68647,0.61593,0.680328,1.14786,0.775383,1.01489,2.32657,1.04409,0.911658,0.538518,1.04288,1.40948,1.22751,1.26364,1.54415,0.581981,1.40948,3.18139
iit006326,49.6258,45.6652,39.2493,53.5309,53.4646,48.8545,55.5344,56.1929,49.6394,53.2931,42.4379,48.0851,51.3176,55.4363,53.5501,40.6002,53.1431,50.06,43.4321,44.5334,44.5278,55.6386,51.8137,79.3914,51.5959,53.9759,61.1316,56.119,57.305,50.2284,54.8044,47.768,57.5329,76.9063,54.9734,51.6594,46.8887,42.149,48.0283,77.093,49.4701,48.8003,54.7632,56.6359,54.4467,53.5032,47.767,53.4075,60.3296,46.8695,42.149,53.1431,76.9063
iit006327,45.6465,45.9624,47.3868,53.5309,53.4646,48.8545,55.5344,56.1929,49.6394,53.2931,42.4379,48.0851,51.3176,49.5054,53.5501,40.3978,53.1431,50.06,43.4321,44.5334,44.5278,55.6386,51.8137,56.9679,51.5959,53.7668,61.542,56.119,54.4408,50.2284,54.8044,45.8913,57.5329,76.9063,54.9734,51.6594,45.8599,30.5115,49.7846,77.093,48.021,44.3495,54.515,53.9722,52.1497,50.8942,46.2787,47.4115,55.897,48.9913,42.4379,51.5959,61.542
iit006328,40.0928,32.2563,36.5655,46.4501,37.9795,30.2401,42.514,42.0717,38.4728,44.0674,33.4035,38.1753,39.1067,44.1769,40.3211,35.3978,41.3091,36.6255,35.7969,36.1593,37.8554,44.5852,31.1838,42.8269,37.0802,36.1532,50.9958,47.8978,43.9203,41.1265,41.7441,39.1968,44.7888,55.6481,41.376,35.0646,32.3607,34.6768,49.3313,70.2253,42.7734,35.5858,42.9941,44.6857,46.6923,38.9089,39.9767,40.9785,41.4623,34.3504,32.2563,40.3211,50.9958
iit006329,54.792,39.882,44.214,98.4327,85.1346,61.4375,78.9303,69.7823,65.6322,67.9888,77.4084,70.3897,70.9125,69.417,64.0052,46.7462,68.0333,60.988,57.9505,63.1196,59.6461,83.5932,72.6644,83.1888,70.3073,79.3923,84.2284,66.0885,80.0258,71.526,70.8515,71.5261,75.2928,100.145,64.5432,51.5478,48.574,48.0607,43.6407,47.9148,52.3167,39.8412,59.1517,52.6598,49.8947,53.8844,47.0063,45.7528,50.9583,52.3733,43.6407,64.5432,85.1346
iit006330,35.3702,27.3886,28.7799,34.4559,30.524,33.6628,35.0699,48.4323,41.1201,44.6442,40.641,42.203,42.8221,43.0237,45.9183,31.2637,40.7917,40.4758,43.6457,43.7513,38.6769,45.486,58.6689,68.3952,43.2545,55.1795,54.4775,46.7492,45.379,43.6098,53.7326,47.9112,44.4351,68.3015,47.5843,37.9852,34.528,34.6106,41.7483,43.5538,29.3755,28.4032,37.2887,27.0623,27.2342,37.8291,28.4839,28.0447,33.119,34.7868,27.3886,41.1201,58.6689
iit006331,45.6465,38.9104,39.2493,53.5309,53.4646,48.8545,55.5344,56.1929,49.6394,53.2931,49.6552,48.0851,51.3176,49.5054,57.3233,43.0464,53.1431,50.06,43.4321,63.4679,44.5278,55.6386,51.8137,47.7377,44.02,44.9156,53.1703,46.0932,45.7537,42.7486,44.8851,40.1927,52.1322,62.8412,47.6549,46.6513,38.8263,39.1,56.6897,66.174,41.1124,38.1122,45.9787,47.0443,46.9381,45.1301,46.2787,51.0112,55.897,48.9913,38.9104,48.0851,62.8412
iit006332,84.7114,87.0014,81.5184,94.9746,137.439,102.653,90.8558,86.5648,127.341,126.934,112.404,111.271,111.283,114.773,81.6123,62.1451,75.8433,68.1795,57.3373,89.7095,65.9221,78.9291,90.1071,226.796,95.8288,128.018,61.1316,81.8508,74.2555,66.331,77.6119,64.268,71.6913,106.346,69.7816,68.9724,43.6829,81.0493,93.3576,104.065,68.0832,67.1654,72.6551,75.3971,71.3938,79.8629,65.9357,68.3027,71.1895,66.1493,61.1316,81.0493,128.018
iit006333,33.5073,24.5876,26.9096,31.8793,30.2563,24.0556,33.8584,32.9929,29.0009,37.0324,24.4208,31.4319,27.506,32.2468,36.3603,28.5538,33.8219,28.0757,29.2482,30.2561,27.2534,41.831,36.1178,34.0593,32.1844,33.8741,37.7611,32.025,26.2297,27.949,38.7932,30.8111,40.8674,57.8405,40.7287,34.5642,32.9639,31.3407,41.6816,66.6235,37.3421,29.8259,30.0726,37.1975,31.9882,28.2242,30.0646,37.4987,42.6278,37.222,24.5876,32.2468,42.6278
iit006334,27.3578,29.0606,26.7634,30.8473,35.4597,33.7512,30.5447,38.455,33.1826,35.9564,27.4447,30.8734,30.8989,29.591,32.4113,27.0168,34.9003,33.5259,32.7798,32.6943,29.3521,29.8771,38.8815,34.0618,33.3285,35.5413,38.484,38.0443,34.753,31.1957,34.452,31.82,30.8979,50.1621,35.7254,37.5819,32.3589,28.2903,31.9336,44.8774,28.2133,30.0146,35.4894,29.5558,31.5025,32.6533,30.0211,30.2826,31.1715,28.2602,27.3578,32.3589,38.8815
iit006335,25.6375,26.8748,39.3374,19.4217,13.33,29.689,22.6853,57.5205,17.6492,19.2776,17.8446,14.0944,33.0684,24.2868,27.7975,15.6948,10.909,39.764,14.2859,10.4249,13.0538,19.5682,17.2494,21.1957,13.4234,7.48658,39.8238,4.59357,7.47648,8.80614,7.11472,10.9237,11.6207,13.8893,7.94627,5.19351,4.51574,7.8787,8.83005,28.8917,7.38028,12.8571,6.24697,6.04631,17.7698,10.109,5.2624,9.21981,35.7016,31.7657,5.19351,14.0944,39.764
iit006336,48.1319,60.7206,62.5989,52.0528,69.8724,47.6608,39.5895,49.2747,55.7065,78.0949,51.4125,54.3235,54.3577,59.6468,42.069,34.6836,38.4369,35.9557,35.1306,33.2954,32.1417,39.5839,49.3117,38.7933,39.9773,40.2191,33.2489,50.505,36.2605,35.2946,39.2348,37.4952,38.6695,53.0412,40.4555,39.7911,43.2469,27.5852,36.1369,59.9375,33.2425,35.5002,39.7115,34.2959,37.1799,43.2204,41.4399,38.9515,39.6514,32.1319,32.1417,39.7911,62.5989
iit006337,36.2416,38.9104,31.9576,46.695,40.9818,32.8329,43.9962,46.7406,35.1209,51.2748,36.49,37.4208,38.6186,39.0864,47.4411,33.5571,43.673,39.4198,35.2584,32.0859,36.6551,51.9631,52.6827,59.3149,54.377,53.7668,61.542,61.3957,52.1588,50.562,66.2193,45.8913,57.523,71.9708,56.573,45.3646,45.8599,41.113,44.3851,88.8639,50.4603,44.3495,54.515,46.4744,45.0179,50.8942,46.2787,47.6847,61.9842,39.4681,32.8329,46.2787,66.2193
iit006338,38.5065,35.3756,32.4691,33.4336,38.2361,35.0528,33.9273,32.4637,31.6907,37.3041,26.2669,33.3973,33.6614,31.9199,33.3412,27.5946,35.1333,32.2399,28.6786,31.0372,31.8362,36.5173,30.6694,41.1323,35.1837,36.1532,50.9958,43.7812,45.8418,40.8551,42.5146,39.1968,44.7965,59.4643,40.206,39.9302,36.6533,38.6888,38.0751,60.9233,42.7734,35.5858,42.9941,44.6857,46.6923,38.4763,38.594,40.2401,39.4591,39.0255,28.6786,38.0751,50.9958
iit006339,45.978,35.3756,32.4691,33.4336,38.2361,35.0528,33.9273,32.4637,31.6907,37.3041,26.2669,33.3973,33.6614,31.9199,33.3412,27.5946,35.1333,32.2399,28.6786,31.0372,31.8362,40.5626,41.3597,39.7824,37.5693,39.4708,44.0587,35.9596,36.6012,34.7712,34.8197,34.3296,40.5914,48.5891,34.8535,36.0592,31.0317,30.3038,32.0558,64.3364,34.8495,30.5811,36.2617,38.9498,42.0261,34.1186,38.594,40.2401,39.4591,39.0255,28.6786,35.0528,45.978
iit006340,70.9457,81.301,81.5184,94.9746,137.439,102.653,90.8558,86.5648,117.783,126.934,112.404,111.271,111.283,128.523,76.2404,57.4742,75.8433,68.1795,22.5594,42.0854,41.1861,78.9291,64.6291,74.3629,68.83,67.6494,61.542,82.9089,78.1622,66.331,77.6119,61.743,71.6913,106.346,69.7816,68.9724,62.497,38.1163,62.2839,104.065,66.089,61.0396,72.3259,75.3215,68.3818,75.9685,63.8812,63.4828,67.668,63.2845,41.1861,72.3259,126.934
iit006341,84.7114,96.0357,98.4194,94.9746,137.439,102.653,90.8558,105.976,77.9036,126.934,112.404,111.271,111.283,114.773,81.6123,61.8354,75.8433,68.1795,63.7633,62.9464,59.2323,78.9291,64.6291,103.633,68.83,67.4553,61.542,81.8508,74.2555,66.331,77.6119,61.743,71.6913,106.346,69.7816,68.9724,62.497,52.6545,60.0868,104.065,66.089,61.0396,72.3259,75.3215,68.3818,75.9685,63.8812,68.3027,67.668,63.2845,60.0868,74.2555,114.773
iit006342,45.6465,41.6385,39.2493,53.5309,53.4646,48.8545,55.5344,56.1929,45.9134,53.2931,49.6552,48.0851,51.3176,55.4363,53.5501,40.6002,53.1431,50.06,43.4321,44.5334,44.5278,55.6386,51.8137,79.3914,51.5959,57.9453,61.1316,55.4028,57.305,50.2284,54.8044,47.768,57.5329,76.9063,62.2632,61.1022,57.5331,38.5119,50.0912,93.166,57.1867,56.3704,53.7466,56.6359,54.4467,53.2236,47.767,47.4115,51.6511,46.8695,40.6002,53.2931,76.9063
iit006343,78.4846,67.3976,67.4363,74.8609,111.891,83.4481,72.1381,66.9349,102.417,98.453,91.5213,93.6629,90.6961,109.716,53.6042,47.2621,59.9749,52.7399,46.9464,55.7855,48.2462,65.792,51.5894,86.3632,58.7436,51.2873,50.9958,64.6813,65.8165,53.9527,60.2076,52.7361,55.8206,82.2274,51.0364,53.3123,44.1005,32.1492,69.2247,82.2378,56.0213,48.9778,57.0409,59.4883,61.2258,57.1325,53.2736,53.8805,52.8697,55.0786,46.9464,59.4883,102.417
iit006344,43.2737,38.9104,44.2012,58.9304,46.6515,37.1996,53.5451,54.4099,40.9238,56.8157,43.5801,45.3521,47.9834,51.7495,57.348,43.0464,52.2388,47.3476,43.7201,58.1483,41.759,59.413,52.6827,59.3149,54.377,53.7668,61.542,60.6121,52.1588,50.562,53.8111,45.8913,57.523,71.9708,56.573,45.3646,45.8599,41.113,62.227,88.8639,48.021,44.3495,54.515,53.9722,52.1497,50.8942,46.2787,45.5451,55.8294,41.2548,40.9238,52.1497,62.227
iit006345,84.7114,87.0014,81.5184,94.9746,137.439,102.653,90.8558,86.5648,127.341,126.934,112.404,111.271,111.283,114.773,81.6123,61.5491,75.8433,68.1795,57.3373,89.7095,65.9221,78.9291,64.6291,74.3629,71.7779,73.1166,61.1316,81.8508,78.1622,66.331,77.6119,64.268,71.6913,106.346,69.7816,68.9724,63.8989,57.3026,84.2404,67.7713,68.0832,67.1654,71.3063,75.3971,71.3938,79.8629,65.9357,63.4828,67.668,63.2845,61.1316,75.3971,126.934
iit006346,46.397,37.1512,36.6816,39.1607,46.0452,45.6995,47.3152,47.5165,46.4568,46.7941,45.5702,46.4714,43.8405,44.1485,44.6881,44.7192,44.3166,41.6806,41.5624,54.2348,45.0253,48.587,42.5674,50.641,51.3575,42.7513,67.752,46.2244,47.3257,42.6577,44.1441,44.4289,46.9895,61.484,41.574,26.9569,38.4561,39.2964,61.021,67.0893,43.1224,38.4415,43.1852,46.3291,49.6342,41.0655,42.7486,44.6641,48.029,44.7255,37.1512,44.7255,61.484
iit006347,21.1835,18.3635,16.2936,18.1947,22.9978,21.8257,18.0868,20.2807,21.75,22.2123,17.9577,20.9067,19.0944,20.3052,19.7552,18.2697,21.2186,19.8798,21.9293,24.2446,19.1562,18.9378,19.7662,20.2223,18.4737,20.5096,27.3311,24.1609,21.8889,20.2612,25.012,22.4256,20.5847,31.3583,21.6792,22.7436,21.2965,24.0078,24.8379,35.0632,19.3742,20.3563,21.3753,18.137,22.8192,20.4212,19.503,22.5242,18.1037,20.6482,18.0868,20.6482,27.3311
iit006348,61.5148,42.4827,47.7464,73.6579,62.1943,52.0471,59.8962,49.5169,49.3032,54.1508,43.821,56.6273,53.7682,55.7986,55.4865,35.463,52.3068,46.0764,49.2239,50.1181,42.2841,53.9622,43.043,45.4814,36.644,46.9856,52.6145,40.1976,44.2235,43.7841,41.0282,39.175,56.1789,49.8865,37.1595,52.0492,45.2393,53.5279,49.0635,73.1366,55.6457,39.2262,52.9279,64.704,77.5552,54.8693,59.3767,48.3311,46.971,44.7157,37.1595,49.8865,73.1366
iit006349,114.987,108.163,99.7913,103.648,167.278,104.535,98.6385,109.423,159.881,150.805,130.405,85.5976,132.719,150.562,76.3332,65.4629,94.1562,86.9287,81.2218,111.324,73.9218,85.904,74.1374,76.5681,88.0361,78.5058,76.8757,103.017,84.0047,81.2946,85.0047,76.2682,76.2812,112.693,78.2652,43.8352,75.1656,62.3828,59.8896,110.849,78.2072,70.1011,80.6044,80.8528,89.9268,72.4799,90.9419,67.4563,68.4647,86.6897,62.3828,85.5976,150.805
iit006350,36.5049,35.3756,36.5655,36.8059,33.3637,26.6904,32.712,31.4336,28.2468,39.7699,23.0533,31.4991,31.4743,33.3668,33.3556,27.5946,34.5354,30.493,28.8688,28.4358,29.8565,43.3143,42.6258,49.4303,46.4086,40.7624,50.9958,47.8978,43.9203,41.1265,41.7441,39.1968,44.7888,55.6481,41.376,35.0646,32.3607,34.6768,35.1869,48.7596,42.7734,35.5858,42.9941,44.6857,46.6923,38.4763,38.594,41.591,39.4113,32.8627,27.5946,36.8059,49.4303
iit006351,29.7611,23.8564,20.9761,25.6974,27.6066,27.1696,28.9939,28.9802,26.62,30.0321,23.123,27.6739,27.4065,27.1895,31.4011,26.2103,26.8086,26.5971,27.3426,28.0665,26.4238,29.2425,31.0512,31.3952,28.5619,32.0759,29.2763,30.7294,28.4363,29.3037,29.0067,28.7074,27.2214,28.1939,30.7935,27.2615,28.511,28.0108,24.4101,37.0137,26.4964,29.6567,29.6802,29.1608,27.1092,30.476,25.5886,27.299,27.8133,28.5647,23.8564,28.1939,31.4011
iit006352,32.7549,33.7093,34.4123,34.3407,34.6533,34.1548,36.406,36.9548,35.9165,37.7066,31.6933,34.3996,36.1452,33.8254,36.222,31.8725,34.8688,34.6966,33.4646,33.5425,36.7031,34.6206,35.6687,38.1814,35.1378,37.3754,45.8448,40.9881,38.017,36.6986,38.1416,34.7913,35.2692,57.0994,42.0349,41.1842,43.4487,33.6702,42.5462,43.5472,37.8088,40.5295,38.864,37.5309,33.5086,37.2549,34.025,33.5156,35.5659,32.5521,32.5521,35.9165,43.5472
iit006353,59.2753,77.7034,79.6535,72.2059,65.3724,80.5978,79.9011,84.2882,62.3202,77.7024,68.1625,67.8546,74.8261,66.3654,86.992,73.1276,75.1049,72.3267,69.6671,93.9629,65.0591,70.1955,61.8672,72.6444,75.5082,66.2924,64.2498,73.339,70.9347,62.3841,74.9221,68.317,71.236,68.8223,57.7574,71.0474,57.009,55.1979,74.9756,70.3457,72.2757,70.7165,68.8946,79.9837,76.6531,85.7219,69.5419,74.7541,86.6508,81.7405,57.7574,72.2059,86.6508
iit006354,27.8381,21.9666,22.1401,26.5108,28.8681,27.4369,24.2521,29.7347,28.8537,26.432,27.7178,25.392,27.1475,27.8173,23.4507,23.673,25.9158,25.9338,26.8393,27.0813,26.6083,24.9044,31.0367,28.3856,29.6627,29.0098,27.6234,29.6802,30.8034,25.3741,26.7262,27.1782,24.0579,25.7772,26.1286,29.049,25.8627,23.8614,27.5031,23.0961,23.9154,24.0835,27.9893,23.343,28.2058,24.9636,25.933,25.7021,24.3546,24.5958,23.0961,26.5108,29.7347
iit006355,45.6465,49.185,47.3868,53.5309,53.4646,48.8545,55.5344,56.1929,49.6394,53.2931,46.744,48.0851,51.3176,49.5054,57.3233,42.8471,53.1431,50.06,43.4321,63.4679,44.5278,55.6386,51.8137,56.9679,51.5959,57.9453,52.9541,56.119,57.305,50.2284,54.8044,47.768,51.8971,76.9063,54.9734,51.6594,46.8887,42.149,48.0283,50.2063,51.983,48.8003,53.7466,59.3715,54.4467,53.5032,47.767,47.4115,55.897,48.9913,43.4321,51.8137,59.3715
iit006356,70.6139,48.1092,57.3513,73.2847,57.7703,61.2538,80.0619,90.2472,75.479,87.6572,73.7671,83.6228,87.0086,81.316,97.4478,61.1604,86.0339,78.8422,78.7092,101.504,73.2281,100.285,91.031,99.824,82.3793,90.3442,88.0498,84.7127,95.0369,87.936,91.3327,83.7421,87.2272,129.519,88.2493,101.211,97.6472,79.7117,134.917,100.842,97.6945,77.4818,112.819,129.922,117.774,98.3815,95.9882,98.141,106.43,94.9495,57.7703,88.0498,129.519
iit006357,27.6314,24.2449,23.5791,23.0847,24.783,24.5058,22.2413,21.3494,24.375,26.3939,21.607,23.892,23.7092,21.8098,24.1415,23.3064,23.052,22.3455,22.097,23.3772,23.5787,25.2397,28.8597,31.8187,29.9887,28.2258,32.8957,29.45,32.0122,29.8501,29.5884,28.5485,27.4615,26.9629,27.1438,26.9138,24.4386,26.107,28.5266,29.5853,26.9125,25.5857,31.0889,28.2475,28.7362,26.4936,26.5401,26.4388,25.1068,25.9304,21.8098,26.3939,31.8187
iit006358,45.6465,45.9624,47.3868,53.5309,53.4646,48.8545,55.5344,56.1929,49.6394,53.2931,49.6552,48.0851,51.3176,55.4363,53.5501,40.0104,53.1431,50.06,43.4321,44.5334,44.5278,55.6386,51.8137,56.9679,51.5959,53.7668,53.3095,56.119,57.305,50.2284,54.8044,45.8913,57.5329,51.1126,54.9734,51.6594,45.8599,42.149,67.3347,50.2063,48.021,44.3495,55.5462,56.5791,52.1497,50.8942,46.2787,51.0112,55.897,48.9913,43.4321,51.5959,57.305
iit006359,36.2416,38.9104,31.9576,58.9304,46.6515,37.1996,53.5451,54.4099,40.9238,56.8157,48.0022,45.3521,47.9834,51.7495,57.348,43.0464,52.2388,47.3476,43.7201,40.8009,41.759,59.413,52.6827,49.7044,46.3928,48.3575,53.1703,50.4271,39.5634,43.0325,44.0717,40.1927,52.1232,58.8084,49.0416,40.9667,38.8263,32.2026,37.3682,45.6625,41.7673,33.9662,43.3249,40.5088,40.519,45.1301,46.2787,45.5451,53.0677,39.4681,33.9662,45.5451,58.8084
iit006360,25.3469,24.0909,22.1401,26.1698,28.8681,27.4369,22.7106,25.8615,28.8537,27.8885,24.6135,25.9878,25.1827,25.2609,24.3938,23.673,27.5982,25.9338,26.8393,28.9749,23.908,22.4206,23.3279,20.6087,19.39,21.4939,23.8657,24.3777,24.5942,21.5955,21.8889,23.8034,21.7996,21.0629,22.6502,26.2329,19.3318,20.3398,24.7784,24.39,20.4748,20.6964,23.6065,20.3466,25.3871,21.8902,25.036,25.7021,23.1498,23.5306,20.3398,24.0909,28.8537
iit006361,24.9169,26.5946,29.6889,16.0543,14.5761,14.5626,11.7439,12.3122,14.3956,15.6544,12.5489,14.4679,15.1565,15.8114,12.5324,12.4575,14.8556,14.6179,14.8666,14.7748,13.9209,14.5768,20.6707,14.2854,15.3204,16.846,15.4251,17.5595,15.6016,14.3414,13.9776,14.9966,14.072,13.5855,14.3111,16.4815,14.8438,14.2562,15.7232,13.3747,13.7661,14.0681,14.6858,12.4614,17.5527,15.0442,16.6318,17.4878,15.8447,15.8533,12.4575,14.8438,24.9169
iit006362,25.2937,23.2126,19.6717,19.8382,22.9978,21.8257,19.3145,23.3182,21.75,21.0522,22.2745,20.4274,20.5841,22.3601,20.3296,19.3774,19.9251,19.8798,21.9293,24.2446,19.1562,21.0357,27.0189,23.3404,23.1212,26.9085,27.1488,24.1609,21.8889,20.2612,20.3253,23.3427,20.5847,31.3583,21.6792,22.7436,21.2909,21.5936,24.8379,17.0613,19.2966,19.9625,19.8576,19.0322,23.8243,21.4681,20.1302,23.8774,19.0458,21.5829,19.0458,21.5936,27.0189
iit006363,42.3218,35.9309,39.1068,42.2305,38.3155,42.3173,44.0352,61.7597,54.5503,59.1416,61.4823,53.6906,62.8769,48.6052,58.9804,40.9022,56.5004,52.8017,53.418,52.2876,48.2709,53.8514,68.3105,59.6859,53.2131,64.2962,63.5629,57.4285,60.6681,54.6149,57.415,58.0649,51.9324,84.4789,64.9554,57.3845,52.6181,40.76,57.8651,46.4021,43.3558,43.5546,51.8175,42.403,38.9961,45.7295,36.5647,37.0453,40.2555,37.926,37.0453,52.8017,64.9554
iit006364,41.5615,42.6732,39.2493,52.8424,53.4646,48.8545,55.5344,56.1929,49.6394,56.2298,40.0319,49.2133,47.6036,50.3417,59.6286,42.6336,56.5931,50.06,43.4321,44.5334,44.5278,106.948,52.519,56.9679,51.5959,53.7668,61.542,56.119,57.305,50.2284,54.8044,45.8913,51.8971,51.1126,86.2161,72.7774,71.1533,63.8364,82.3845,57.7063,89.0684,57.6041,71.6631,53.9722,88.8563,85.9598,46.2787,51.0112,51.6511,46.8695,41.5615,53.4646,88.8563
iit006365,23.0928,23.2612,25.4668,23.0847,19.7433,19.494,17.7131,16.7424,18.3739,21.0219,18.4452,19.2207,17.9771,17.5311,20.9284,18.9823,17.7233,17.1292,18.0545,19.5607,18.8923,19.1928,18.1329,18.9953,16.6169,17.9477,24.3584,19.6906,18.1625,20.2858,18.4293,20.6312,19.2056,26.8019,19.5233,19.029,14.5503,8.00177,20.2685,38.5532,19.6138,18.5845,20.0247,19.1306,20.9249,19.4343,20.6747,16.8636,19.6341,22.754,16.6169,19.2207,25.4668
