SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit005912,58.7036,69.4934,45.5209,62.1391,33.346,62.3277,59.0514,54.3313,49.5519,55.9267,56.348,96.3173,63.7035,74.7785,87.7061,68.297,59.659,56.9118,56.2793,72.5028,56.7917,32.6385,56.0264,33.7652,41.2577,34.1202,43.7865,77.9667,44.9464,40.4035,50.2376,64.5402,59.8882,64.0714,63.6991,65.5368,89.4347,73.5094,58.3161,43.3623,38.0411,60.3333,47.147,68.1656,69.3642,27.9286,32.9217,39.8536,38.7125,37.0245,32.9217,56.9118,87.7061
iit005913,59.4175,32.9623,32.2551,49.4008,70.0481,44.3994,46.9229,64.0304,60.0356,59.7749,50.0693,44.6664,50.1502,22.8605,52.9462,45.3891,45.3764,59.2895,39.1055,63.5646,46.7655,40.7108,35.6971,33.5151,35.7311,27.7782,27.1517,26.6676,15.3033,19.5962,21.4156,29.6993,47.0196,43.8041,30.4156,34.4368,19.814,19.565,13.9278,18.0471,30.4934,34.7376,31.7394,20.1883,40.256,20.0463,27.3919,57.9449,50.0074,38.3979,18.0471,38.3979,63.5646
iit005914,24.2344,28.2822,18.2891,20.3549,29.6567,26.6872,37.8275,26.8788,22.7477,33.2591,36.6,44.7906,63.7651,31.702,25.6217,25.4981,14.2543,28.8585,21.2286,42.8305,21.6434,21.7424,21.989,28.7812,23.864,13.5946,12.3487,17.1743,23.8683,26.9839,45.1583,37.9877,29.6047,40.5351,38.9725,29.2136,27.6893,29.0091,27.4066,31.3093,16.9182,32.0526,25.832,27.8611,45.0138,19.1832,23.3629,18.5798,20.9731,17.6891,14.2543,26.9839,45.0138
iit005915,88.9222,63.767,43.5568,45.3433,70.5202,50.5101,81.6279,84.5992,54.7083,73.1501,44.4886,47.384,57.8129,47.3883,48.9848,41.6666,50.8081,55.8531,33.6705,56.1956,38.0091,38.5161,56.1069,46.0626,63.4811,39.0591,43.1226,62.5842,38.3184,36.7805,64.8967,36.2593,35.7305,56.3886,44.2257,36.3688,36.9587,82.652,63.5184,37.5782,39.6433,37.9339,36.7843,34.4519,43.2057,22.9982,28.0614,28.1531,23.3745,37.9142,28.0614,44.4886,82.652
iit005916,58.3773,49.766,43.8563,58.8588,57.6702,38.4219,41.814,66.4536,50.6102,74.38,58.6901,62.4157,56.7135,44.3828,77.7045,27.5912,45.4227,41.1788,33.9522,48.2563,48.1066,38.6429,44.9314,63.5183,46.1086,24.4599,25.8892,28.0513,23.8672,19.5334,20.6069,20.1814,28.3421,31.2039,28.907,23.7111,33.5057,53.2986,35.8748,27.2906,38.644,28.9711,28.3081,34.6455,29.589,26.6008,28.4761,31.7357,22.2317,34.1088,20.6069,38.4219,66.4536
iit005917,21.7835,32.7089,29.5482,28.4657,42.1671,35.9009,53.8369,21.8562,24.2283,14.7528,20.9207,31.7677,25.5264,30.6988,19.4864,27.8994,19.5195,33.0632,24.6543,25.2193,29.0534,13.2375,22.2015,20.0785,24.3268,30.9004,23.0784,26.312,41.9901,28.0191,29.0679,26.5428,28.2903,32.3072,42.4568,21.7788,20.7667,9.68379,26.2246,17.1959,31.8461,17.2389,31.8835,39.2722,42.0455,37.7978,21.5508,25.7985,19.7297,23.6006,14.7528,26.312,42.1671
iit005918,89.8124,101.206,43.1251,69.645,57.6815,103.467,138.428,107.417,105.022,75.3129,52.0532,68.6816,67.7356,62.2813,84.2924,69.1556,67.9437,95.7323,87.9129,95.6689,82.6797,63.6423,58.2847,93.774,51.1457,46.4823,62.3159,84.6412,83.1583,139.922,116.241,95.3172,81.5562,86.7697,103.14,89.5315,70.3656,82.4981,107.181,91.5984,90.543,73.8238,86.6764,64.4431,77.3215,52.7636,76.1579,94.159,56.2792,73.1758,51.1457,82.6797,116.241
iit005919,30.6591,42.518,23.9172,25.2019,27.3918,38.2488,47.9235,49.3374,29.2201,43.0698,33.4337,40.7103,28.1936,28.0794,47.2702,48.2942,38.5886,48.6798,36.1448,44.9694,42.5396,24.4615,26.5935,26.9715,23.4236,18.7706,35.4304,22.337,26.3025,18.6886,47.0047,36.6699,26.9036,42.7977,32.6896,25.0151,14.2921,15.0964,25.192,27.1509,19.7427,30.401,17.2986,14.8154,17.3673,9.91535,11.9197,20.286,14.9484,20.5773,14.2921,27.3918,48.2942
iit005920,42.2027,31.9797,35.6163,57.1362,48.0733,51.1816,80.2875,61.2797,62.8707,49.5298,64.4831,72.1224,48.2191,56.859,33.6734,34.5431,42.3106,49.0659,51.2652,65.676,34.7512,38.6947,43.0971,39.193,36.3003,31.3025,45.1467,30.8233,29.6581,25.6134,43.9771,26.1173,31.263,33.0286,44.4574,20.7881,25.9119,22.9515,44.5364,51.1834,51.7512,80.0488,47.8078,34.8407,48.1143,33.4844,38.6292,73.3292,38.2074,44.0692,25.6134,43.9771,73.3292
iit005921,40.7736,57.7513,44.11,32.1843,49.3826,56.8044,70.261,50.7592,48.5623,56.3579,46.2431,46.4478,67.5042,50.2022,69.3793,50.7703,39.1856,43.3196,27.7718,44.5357,44.089,32.136,37.809,44.7879,29.2792,38.5764,36.2257,50.3393,52.6979,43.5771,78.8429,49.1994,68.5564,69.7071,51.4459,44.3629,50.0271,50.3773,51.8871,45.0557,36.0587,36.7939,31.8753,25.8007,44.2651,33.9594,28.1013,32.1436,38.6147,34.2163,28.1013,44.7879,69.7071
iit005922,41.3727,55.836,36.4222,52.0494,42.7867,41.2806,40.3088,57.5676,43.6572,50.4698,45.8438,52.6964,78.9863,49.9432,58.7387,59.5865,57.7218,51.9197,45.8615,48.5496,46.784,36.3734,45.6766,38.3921,40.8704,37.6022,41.4403,41.6605,40.4093,42.0879,52.818,26.9453,33.1018,32.6163,47.4693,45.519,49.3882,62.0244,86.3926,53.9122,61.8575,75.8526,55.6934,45.0749,72.1275,61.8822,66.2743,43.374,63.5323,63.6033,33.1018,48.5496,75.8526
iit005923,47.6025,45.5358,32.7975,47.4411,30.9524,39.1093,42.779,54.6346,49.7929,58.234,59.275,57.6488,53.3032,38.0687,62.6596,33.3102,42.302,45.0049,31.6444,63.7096,71.8686,55.723,76.7539,48.4922,52.507,46.4713,86.0955,70.2681,50.6281,83.7023,75.9016,39.6363,62.4824,84.5581,56.5291,58.5946,43.88,59.9696,49.7086,45.0892,54.8296,64.1836,56.1535,53.2886,49.8246,49.414,65.5158,73.0534,49.7428,54.9989,32.7975,53.3032,83.7023
iit005924,49.658,53.8425,32.5866,36.6962,29.8935,41.1713,34.9292,31.2672,30.9969,51.9094,48.1323,53.9976,49.1789,46.7217,52.2832,33.7849,36.7391,42.2155,24.3706,31.9631,32.1097,33.9046,31.4644,29.4089,35.0068,24.1879,35.6316,33.4711,33.6265,32.9064,24.9122,37.3852,31.7724,47.371,31.2519,26.9306,29.5687,27.4768,41.7544,34.456,28.6148,19.011,24.7088,20.0032,24.7193,16.2192,17.8115,22.1294,18.8777,14.2734,17.8115,32.5866,52.2832
iit005925,46.8366,38.2275,30.4717,40.6463,59.5483,36.9858,57.2155,34.6963,43.3223,47.3331,57.1849,53.1376,35.3355,58.7823,58.3944,51.6495,43.0984,47.6992,37.9414,37.4628,43.7402,18.8433,24.4677,22.2082,30.7129,40.4204,44.3798,51.7224,43.794,47.351,57.4858,55.1697,40.4379,40.1459,45.3339,30.2006,38.681,23.8522,27.6052,21.9745,30.6663,32.1536,22.4114,33.5213,31.6499,22.7427,30.4793,24.4148,37.2901,27.9948,22.2082,38.681,58.3944
iit005926,35.3442,42.9879,41.8363,44.703,23.5229,24.4192,24.4631,41.0968,43.9529,55.3583,34.3976,58.9368,36.8261,47.1805,55.8009,34.6276,37.8772,36.3394,31.6278,45.0344,50.9916,42.3376,40.537,54.0717,46.7181,27.8834,35.064,46.9996,37.3129,36.5248,31.1537,32.1863,57.3698,45.4158,51.1232,42.7793,53.9437,47.3212,44.8447,40.979,30.3711,37.4216,26.9472,26.1332,36.1275,15.2103,30.5311,31.9251,31.2684,26.3568,24.4192,37.8772,55.8009
iit005927,99.4803,105.056,70.9551,117.09,79.0344,90.8137,166.226,127.715,85.6328,108.833,81.4514,62.5929,86.8454,107.278,126.941,78.2209,91.3458,99.5865,127.536,146.852,117.034,135.113,92.2085,86.5087,140.45,94.946,116.155,87.4369,90.5869,90.0347,148.209,78.5168,87.7542,106.951,111.497,151.414,64.4695,66.9792,110.207,134.993,107.458,100.13,94.3189,71.3542,94.7653,78.9105,96.8111,94.5758,63.8098,97.7651,64.4695,96.8111,148.209
iit005928,64.5606,84.7043,63.5845,67.3914,95.4057,93.0797,99.6831,97.7374,79.8894,101.441,82.8782,124.297,64.6181,101.813,94.1925,91.3651,82.9939,142.663,94.3891,133.121,119.269,108.476,84.1717,91.2195,74.2669,87.2639,101.37,76.6359,58.4782,50.6478,87.0913,86.1943,97.1192,121.779,153.838,102.409,75.1636,90.8576,84.0014,57.1011,73.6082,85.3155,65.3524,53.9802,74.0438,76.9731,69.4196,77.6067,72.6731,64.66,57.1011,85.3155,133.121
iit005929,96.034,81.5837,45.2268,54.4266,95.5453,81.0772,73.3469,111.285,91.5771,113.616,96.3628,73.558,86.1377,90.0661,99.4177,59.5518,65.4616,74.452,54.0237,46.198,40.0861,24.4823,34.2116,46.837,32.2815,42.9659,43.8001,74.3796,36.4136,50.8819,49.179,85.6163,61.9985,62.1388,48.3859,42.5873,50.133,54.1251,86.2337,54.8873,76.4785,50.5404,25.8558,53.1918,49.2831,37.2627,61.3389,53.2456,40.8616,45.3709,32.2815,54.4266,99.4177
iit005930,70.8254,74.5165,75.06,56.3876,67.3362,105.416,132.608,99.9218,112.673,113.575,85.5373,130.809,97.9318,94.322,101.889,92.6769,98.9173,83.063,51.6956,53.8826,50.6736,53.952,58.1462,72.4982,47.9972,41.3811,51.0424,58.6399,51.7523,71.4585,109.841,64.1324,75.8755,114.163,104.871,67.4304,70.1939,65.8016,69.9207,53.3083,68.0269,69.953,61.886,32.0281,44.4229,50.5803,58.3479,79.1218,65.1243,72.9636,44.4229,70.1939,114.163
iit005931,158.486,132.193,82.2708,82.0349,62.5187,71.7755,109.419,106.235,115.419,80.8236,73.7082,89.8026,46.4083,56.6691,80.8613,53.317,37.0177,79.4288,70.1013,74.4192,93.9904,117.95,65.9089,92.2523,95.569,82.7224,106.754,146.635,91.5313,114.368,77.3049,96.8703,105.741,123.937,90.2639,120.807,74.6006,96.5535,107.625,63.1726,104.604,87.0152,102.53,64.3146,62.2908,45.468,98.3475,113.923,62.5485,71.8172,46.4083,89.8026,132.193
iit005932,104.641,93.4705,52.6372,99.5141,68.1267,111.173,98.3073,104.369,86.5275,72.3398,61.9634,87.8946,65.6286,59.9694,58.3035,63.1414,78.9012,77.9465,56.2026,75.7918,72.8984,59.8418,60.5461,48.7383,43.6714,30.8722,73.0386,61.1726,55.7502,42.6507,46.3105,49.048,35.2618,42.3956,57.3352,48.5545,49.3138,41.1954,46.6756,47.5222,44.0232,30.3223,25.2177,26.9202,29.0108,18.1269,27.6375,29.6008,29.7358,25.0528,25.2177,56.2026,104.369
iit005933,54.3889,47.9567,28.5042,40.7157,35.3939,44.8656,37.1933,35.6619,42.0347,38.5867,45.5564,41.1443,23.0845,34.4762,27.2135,23.0355,26.736,39.7803,37.74,57.9842,49.7081,34.01,30.0473,31.828,39.2549,30.5714,36.082,31.7142,45.3541,35.2389,24.7295,32.3625,31.7906,42.9026,57.6304,48.2798,46.9155,36.4033,35.5924,49.6675,69.4689,48.9121,61.7811,34.9297,60.5629,37.5808,60.5913,53.0806,52.252,40.3175,24.7295,39.2549,60.5913
iit005934,36.2261,44.9977,34.2725,39.3612,29.7293,52.9407,55.4137,47.1607,49.706,51.0258,48.4889,63.4075,28.0316,28.5466,31.3937,29.3647,34.0817,39.9988,27.5962,38.8952,23.6567,20.1028,27.697,25.468,21.9172,16.8828,41.685,44.4188,32.6704,28.4528,47.9044,52.5298,28.7963,36.2799,38.4964,38.747,37.6173,37.7469,54.4704,63.5865,48.6186,40.3925,40.3885,32.1881,36.8741,26.6517,30.4832,24.5378,32.9186,33.536,21.9172,36.8741,55.4137
iit005935,46.7638,44.0914,32.9107,46.3048,49.7081,44.8542,40.4568,31.3761,27.6712,44.7571,45.6491,58.9437,54.7408,31.6765,33.8785,33.5842,41.5717,44.8492,45.9122,56.3888,53.1522,50.5313,62.8954,63.0762,58.4589,36.5053,50.1973,78.9492,33.5613,21.2251,43.0105,37.9119,44.8914,55.2661,70.3076,47.6671,39.4988,50.7342,52.8778,63.6117,57.0372,61.8803,54.517,76.283,67.427,37.3915,56.9369,34.2687,36.3419,40.5573,31.3761,46.3048,70.3076
iit005936,60.4986,81.9851,37.033,50.6997,40.5772,53.9842,56.3227,59.8856,59.3373,71.0262,68.8945,51.6461,43.7958,40.7988,51.6623,54.2584,58.4924,53.0902,55.7964,57.9156,59.0816,32.8086,45.5885,41.2327,34.8742,26.3136,30.6818,29.5562,25.9717,20.4952,23.4259,31.2606,32.5401,26.9023,43.0357,30.7795,43.8344,35.6528,32.2702,26.2466,37.267,24.2602,29.4745,24.1646,36.255,18.7485,19.3483,22.4951,16.0629,18.1185,18.7485,37.267,68.8945
iit005937,77.4574,44.2724,29.1787,59.1563,48.3964,76.0504,73.7115,50.0272,55.8811,65.0183,39.9096,48.3536,30.3177,26.4665,24.5604,24.2979,27.1746,23.3558,18.9171,31.8945,38.0209,25.0616,24.3568,26.8758,35.6252,20.9068,26.3766,35.4266,26.1848,30.6643,33.9101,24.8371,19.646,22.3798,35.726,24.433,22.0795,20.1187,28.1768,31.9222,37.7922,43.4302,44.4064,24.9992,44.1739,24.8193,25.6225,32.7159,36.1815,30.131,20.1187,30.6643,73.7115
iit005938,26.2312,36.5725,34.4548,24.7465,32.4017,27.9889,30.0353,25.3722,22.2691,24.2306,36.1307,63.9691,44.6751,24.2503,35.8329,16.7145,21.5721,29.3322,23.0044,28.3864,19.5979,15.6679,22.4407,24.5507,14.3631,10.1208,20.4991,25.1255,20.722,13.0096,26.6508,22.3034,18.0496,17.4828,26.0619,21.0709,22.0822,25.2065,32.7525,25.8323,25.9192,30.1778,29.6215,22.8021,31.3993,15.5243,24.8845,15.639,30.6641,41.9555,14.3631,25.1255,41.9555
iit005939,60.5491,90.2346,70.3348,60.3604,51.6359,53.758,81.77,70.9144,50.4741,57.7296,47.6381,98.4976,78.9588,84.4883,87.6553,89.0732,70.0753,92.9985,65.4818,59.7057,76.7177,57.2099,70.1749,77.5302,64.6042,53.7864,63.8617,41.3759,60.9661,48.5509,68.1048,58.7591,63.2754,55.3504,60.8943,117.05,71.4421,61.6912,90.9306,104.611,82.378,66.9947,77.867,52.5939,86.5802,64.2102,59.3121,40.6246,49.2332,49.4146,47.6381,64.6042,98.4976
iit005940,38.2017,33.4052,23.7444,36.9491,47.835,42.9593,41.5086,35.259,30.2408,36.9752,27.8477,33.8511,34.353,35.1495,39.0593,38.2486,36.199,32.054,20.6195,32.0254,22.235,14.1243,18.028,24.8112,19.2835,15.6696,29.1234,20.3597,19.1793,19.2236,25.9075,24.1307,25.5491,24.542,27.1127,25.2082,20.1262,21.3024,40.3842,24.3849,21.6487,25.6203,29.0681,22.5565,25.9939,14.4456,16.1051,18.7924,19.941,20.4139,15.6696,25.6203,41.5086
iit005941,46.392,35.6768,39.1255,39.4617,45.3041,52.4505,66.006,56.7802,54.2514,56.0985,67.4931,62.1097,37.6822,59.218,59.8398,47.0688,43.8887,55.2203,66.2149,49.7398,65.8459,62.7458,64.5581,39.1683,54.9456,51.4292,60.2444,80.3486,66.045,97.0505,76.9615,80.1936,65.8006,85.1069,67.152,70.6337,73.1747,44.7595,96.3556,63.335,41.4035,43.1145,58.51,30.8747,37.2129,25.3385,59.2389,67.2372,37.6331,51.3223,35.6768,58.51,85.1069
iit005942,22.6542,19.0676,21.2275,28.6765,25.1029,32.4405,42.1662,39.0744,29.5544,46.8097,34.2085,26.8594,27.8572,26.9057,43.3696,27.42,25.635,24.2221,24.0745,23.0126,18.8709,24.6233,21.0714,15.0993,18.7031,15.411,11.8768,17.1223,16.6574,17.8048,15.5512,16.4418,22.2559,22.8841,17.3701,16.306,31.1091,24.406,23.9801,16.0338,16.4968,24.9052,14.6309,14.1269,12.6399,18.3081,19.771,27.1095,12.6458,14.3589,12.6458,22.6542,42.1662
iit005943,70.3794,89.4445,37.7334,56.5867,80.2742,87.4964,94.8098,86.1397,67.7414,50.3956,42.0497,51.3378,49.3754,39.1231,56.1883,44.3114,35.5749,47.5016,47.2525,61.9,43.2791,64.7787,106.372,51.3627,60.613,42.2449,74.5873,83.1789,78.1375,56.3202,79.007,75.7899,81.8661,56.7451,99.7646,103.831,71.0583,44.1541,71.4172,80.6131,69.7604,68.5498,57.3799,59.3313,60.1155,36.0735,45.0176,41.0577,44.4247,31.2393,36.0735,60.1155,99.7646
iit005944,65.0778,78.489,68.1674,60.3652,60.3523,70.3598,67.2377,32.6382,43.2319,43.8,48.555,66.6282,50.8163,64.6052,61.8782,37.9165,25.5506,37.977,25.0519,35.9068,35.5155,42.8178,36.4893,26.4608,28.729,33.9557,33.0313,73.6182,33.8849,49.1486,27.9795,42.2809,43.1539,62.5402,26.4148,44.8142,54.2675,36.4533,31.1585,28.946,56.314,41.0354,47.6489,32.6517,36.5365,27.1556,48.2231,48.6333,23.9052,47.3952,25.5506,43.1539,70.3598
iit005945,50.0283,52.6957,37.478,61.0834,51.7235,53.1337,57.2642,58.1508,54.2614,61.8458,38.551,62.3634,49.1792,46.3033,79.3499,57.0294,42.995,62.9993,50.1406,42.8575,43.1109,37.8784,50.0976,47.876,29.4961,35.7943,34.7174,48.5386,29.7868,39.772,43.1453,26.7131,35.3322,42.3633,42.0407,41.586,46.0835,58.8954,28.3491,50.5901,50.5446,45.6973,56.2557,36.085,58.7366,40.3307,50.0548,50.3023,74.6158,50.4957,29.4961,49.1792,62.9993
iit005946,92.4987,95.3804,46.8643,85.7771,56.5782,59.7159,70.5518,59.448,56.4124,70.7965,79.5588,60.2168,58.7695,72.8186,102.017,71.9576,52.0589,92.1912,80.8596,143.996,105.583,93.9825,91.7545,78.3378,99.3464,72.8209,85.755,88.5687,68.9446,81.4896,102.12,103.673,99.3145,122.829,121.787,101.791,98.8079,72.5175,91.7097,67.5375,81.4636,65.502,78.8878,69.7217,66.8093,52.6132,72.8378,127.485,63.7948,70.6845,52.6132,79.5588,122.829
iit005947,98.3517,96.6044,70.4508,69.8252,83.8958,62.7192,95.4911,65.0658,74.2502,61.3946,74.2859,104.851,57.2083,79.1434,94.5964,71.8503,38.65,70.1703,40.6493,43.0325,66.7324,62.604,39.2154,41.2073,41.9237,44.0451,41.6523,72.5204,46.2575,96.5241,62.1661,63.4781,50.6457,72.8192,44.6037,49.08,46.4791,37.7167,39.1861,36.9987,43.9354,39.0382,40.1431,47.3099,42.6018,57.5349,63.5527,72.2401,46.2116,75.6404,38.65,62.1661,96.6044
iit005948,70.3793,79.7904,48.6626,48.6935,49.7459,56.0958,64.2396,45.2334,74.7533,64.9066,41.1865,63.7718,70.3208,69.7595,99.4832,51.8444,46.8051,84.0617,88.7012,82.9509,55.8731,52.1816,61.269,57.1928,62.9241,49.6664,61.672,60.3879,50.5009,62.6298,55.8413,55.8986,69.2351,48.6981,87.3209,63.7428,43.4174,43.0756,48.2251,38.2743,28.8807,43.8772,30.2925,27.8215,47.6795,26.364,48.8905,30.6165,32.8332,37.0169,28.8807,55.8413,87.3209
iit005949,78.3114,76.2764,51.9188,60.8159,54.183,68.9107,98.2714,63.377,71.0684,58.136,56.4903,49.4182,57.1821,58.6344,71.953,43.1817,47.4027,60.4373,36.7288,51.9277,65.7983,54.465,47.8448,39.1215,33.0561,36.365,53.7477,89.6857,46.6307,82.1141,135.066,85.5038,60.6022,69.3364,51.4921,42.1007,53.3881,47.3666,79.0891,63.0004,60.7348,81.2025,72.6676,62.803,66.738,55.3131,43.4599,63.5264,50.2804,54.1189,36.7288,58.6344,89.6857
iit005950,56.9512,57.886,30.0534,38.6968,46.2741,58.4436,57.2535,51.3039,39.4698,35.2007,34.7072,80.3953,73.8554,74.9527,61.4989,51.3424,40.1909,49.3463,59.0612,48.6725,42.0615,34.965,34.6076,31.6393,21.4028,25.2108,41.5781,42.631,37.8661,46.4918,48.1707,56.7641,48.0443,51.4689,56.4518,40.5195,27.4217,32.2734,35.8022,43.0649,44.6992,34.1104,34.3218,41.8593,23.2781,20.8718,38.9824,27.5712,54.8587,36.5775,23.2781,42.0615,73.8554
iit005952,147.823,94.7907,60.2761,62.4962,72.2512,95.995,149.567,127.354,119.524,105.961,132.222,104.321,59.8029,72.4553,146.603,72.3162,62.1001,78.1977,121.783,92.4795,124.415,117.517,73.4858,80.945,90.3314,96.8387,110.02,172.215,93.7736,159.471,134.149,78.5083,111.5,108.545,94.6249,132.293,109.692,72.0885,92.3842,75.9469,97.7528,72.7156,87.4179,55.2444,72.6122,49.6156,94.7283,96.3348,80.1651,61.4873,59.8029,94.7283,149.567
iit005953,37.7562,50.4554,35.1691,53.3672,28.815,30.5962,51.7099,45.0949,49.8096,40.8805,36.1455,42.9434,41.9387,39.3668,69.5138,40.1128,34.1025,37.3669,47.3355,51.3627,30.5532,36.8847,33.4121,32.3474,29.0373,19.4992,32.6374,34.2322,26.2855,26.2135,43.3704,41.1856,59.2649,44.5503,64.8661,41.5166,69.7572,30.2591,61.7611,43.4393,34.3546,45.3192,37.7375,35.2707,26.8706,24.4503,25.6404,33.9455,28.5326,29.3714,25.6404,37.7375,64.8661
iit005954,53.6477,50.8764,30.2005,52.3299,29.9715,39.2199,61.7964,57.4287,49.0323,53.0912,42.443,49.7522,40.3492,26.0648,39.284,37.4629,29.8796,32.4891,26.7958,32.0321,47.6666,29.8157,44.316,31.9962,37.7667,35.1506,37.0982,51.025,39.5324,42.0356,87.2437,47.9392,56.3938,51.4828,58.6617,42.7045,48.9577,30.8829,34.2104,39.8921,36.1841,37.617,38.5741,34.5134,46.5158,22.6365,37.0672,34.6795,33.0965,30.2543,26.7958,39.284,58.6617
iit005955,20.5912,18.6481,16.7998,17.9078,36.3303,15.3236,19.5379,18.4269,22.8972,20.5121,11.7416,16.9213,17.2023,8.93508,8.00508,7.54222,8.59606,15.2445,11.9664,18.3235,9.99881,13.2242,21.1916,13.3384,12.6381,11.5473,9.73357,17.8563,15.593,10.8781,22.5515,18.7455,16.0803,17.8814,20.51,24.9041,14.7305,7.3718,13.2003,14.486,10.9817,15.0676,15.209,12.5367,20.9792,14.6758,24.086,18.2974,24.2523,27.8279,8.00508,16.0803,24.9041
iit005956,87.7993,91.3614,58.3458,67.6866,69.4428,75.6825,128.935,83.1506,89.3154,102.67,111.593,130.93,85.8147,112.064,105.289,92.7323,34.6011,72.7692,79.6558,118.463,95.9333,72.1805,55.007,74.2096,62.2047,54.1487,86.051,122.83,92.5158,161.315,100.956,97.1476,77.7757,116.461,116.302,109.511,109.4,53.8173,72.7711,63.4246,79.345,75.1388,72.8328,48.5366,62.3841,40.0503,75.3009,119.447,74.6791,70.1435,48.5366,83.1506,128.935
iit005957,92.5522,87.643,55.5996,67.3042,70.2568,75.7666,140.559,66.7836,89.7466,115.01,64.0041,71.7996,92.3329,110.597,132.54,84.4601,64.9814,96.8882,93.648,92.6415,60.3801,59.5139,60.666,69.4249,95.3319,89.1931,83.8573,77.5152,78.1223,70.2422,111.388,89.4647,102.563,130.544,166.031,181.722,113.831,85.0711,96.4022,94.4758,58.7615,85.539,74.257,93.1606,93.8137,62.1693,65.9631,90.8829,48.7433,74.1611,58.7615,87.643,140.559
iit005958,37.824,43.0159,19.5764,29.6202,31.6294,45.7479,42.531,26.5839,14.6544,18.5971,28.8934,24.0092,16.8995,11.666,16.8314,13.5219,21.4758,18.1924,16.8878,25.5679,25.9717,22.7909,20.5925,20.635,21.3064,12.9057,22.2551,13.3481,15.3503,10.7128,15.8354,18.1591,21.9837,22.3731,20.4803,12.3026,14.4319,13.1961,20.7488,29.9182,21.2305,21.2468,28.6196,21.9878,19.7856,12.3698,16.8189,17.4516,23.1096,14.3208,12.3026,20.635,42.531
iit005959,62.901,80.9868,56.4057,76.4168,38.0557,36.7328,67.266,65.2433,52.3337,55.0889,48.7926,69.8206,74.8456,57.9142,55.9227,52.6233,39.225,70.9753,39.8566,65.2148,58.0818,49.3415,40.2432,69.7109,50.9429,42.9837,52.9156,60.0647,66.8797,69.3666,72.6211,51.529,56.5864,59.0185,48.0128,46.2928,58.1639,45.6081,53.4607,64.9934,40.9954,60.739,58.1711,56.4257,59.2981,45.2029,39.4214,52.2475,59.3689,46.1444,39.225,56.4257,74.8456
iit005960,45.8333,50.3411,34.6657,38.9185,38.8907,63.0585,51.8128,46.1868,29.5776,32.2815,25.5188,37.0693,33.9939,42.8778,48.6807,33.0606,21.5969,27.7413,32.336,42.5469,39.1563,24.7155,37.3228,40.4474,27.1718,27.4891,20.5614,32.3368,22.0223,21.8764,44.0339,33.2894,43.2777,42.8645,36.4926,32.3579,44.4395,37.8013,55.2688,33.9092,47.5689,39.1962,38.3216,31.9112,37.3289,18.909,16.5555,27.018,30.3131,18.4618,18.909,36.4926,51.8128
iit005961,47.5656,38.757,51.3903,45.4034,40.3825,49.5314,53.0801,37.6722,51.9951,46.6281,42.0745,60.8049,42.6836,39.5049,55.8786,32.124,39.0856,37.7396,36.0143,47.0735,58.8851,29.4732,33.0511,30.798,36.1194,28.9776,25.9247,29.2265,24.0328,14.1798,15.0369,20.5172,22.8175,27.8744,28.5601,25.6166,26.7357,23.9811,30.6558,29.9751,27.1014,50.4321,32.9655,22.4781,30.4787,14.1964,25.607,16.9816,18.8183,11.9523,14.1964,32.124,55.8786
iit005962,29.607,26.7114,18.2251,17.7873,27.909,25.874,25.8146,23.0963,17.2733,26.7829,20.3528,19.5182,13.8057,15.4034,16.8065,11.7551,21.0101,20.4763,13.0746,25.1706,16.8302,19.0531,18.3538,29.3343,18.6919,13.3556,20.4867,19.4371,18.3724,19.6498,26.0164,17.0407,15.6813,25.2361,20.1578,15.2841,17.018,12.2931,19.5298,20.8988,9.00916,23.8668,19.7632,13.8863,13.1445,11.1123,20.1086,27.7496,15.3942,20.8343,11.7551,19.5182,27.909
iit005963,110.8,70.722,80.8868,85.6359,81.1867,90.7283,128.098,87.1075,87.6698,105.719,74.5286,149.003,86.2177,99.1289,71.4763,58.0514,60.6017,64.4818,80.7343,58.1841,73.803,53.0808,56.8276,93.452,89.2025,71.4204,54.9255,71.4079,44.2684,59.778,76.4913,61.0185,61.4394,94.1295,82.1504,73.7299,93.1051,53.8637,50.0967,75.1931,57.4077,56.9349,59.0715,44.4347,48.9752,46.9875,56.2702,50.3014,59.3858,50.6043,46.9875,71.4204,110.8
iit005964,30.078,37.9458,34.5331,33.3278,33.9537,31.8714,44.5238,36.599,39.1096,41.1108,50.1171,51.2725,31.992,51.5165,48.698,34.6411,37.5915,48.7194,60.1688,77.218,48.675,42.6682,42.0859,50.2157,46.2351,32.8569,88.325,43.0514,46.0266,40.2107,52.1329,62.3846,58.4302,79.3534,60.1854,54.386,57.2401,35.2903,42.4311,40.2761,24.514,31.2013,29.1103,26.9308,24.7455,20.9025,17.6356,23.3493,19.8371,20.4959,20.4959,41.1108,77.218
