SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit005550,0.264971,0.226911,0.254981,0.274689,0.309013,0.390406,0.289226,0.295267,0.328788,0.267056,0.286155,0.225879,0.188236,0.262592,0.216775,0.2563,0.222302,0.417689,0.332795,0.349713,0.309093,0.277463,0.29414,0.341175,0.363832,0.288289,0.259689,0.310313,0.338336,0.364309,0.27969,0.290962,0.445124,0.342342,0.395873,0.316558,0.22138,0.174423,0.36979,0.308815,0.312526,0.313057,0.237304,0.315106,0.402347,0.357638,0.340168,0.25164,0.289694,0.313031,0.216775,0.308815,0.402347
iit005551,0.236643,0.172885,0.304505,0.174459,0.208596,0.196071,0.258715,0.169178,0.243429,0.230926,0.198148,0.215206,0.257422,0.243761,0.224149,0.21262,0.219001,0.317828,0.281175,0.195535,0.211376,0.168884,0.226399,0.264938,0.193723,0.20233,0.183548,0.219401,0.266514,0.32244,0.285902,0.255897,0.200194,0.313554,0.285592,0.237285,0.216871,0.260847,0.277462,0.229788,0.256468,0.253182,0.385934,0.23107,0.270812,0.384587,0.324877,0.295743,0.324156,0.305036,0.172885,0.243429,0.324877
iit005552,0.179608,0.135544,0.153167,0.182264,0.219622,0.219471,0.290509,0.23459,0.271854,0.231348,0.213484,0.224633,0.194964,0.194338,0.176014,0.194909,0.136155,0.261022,0.204858,0.16839,0.214272,0.137162,0.1481,0.181747,0.219838,0.179291,0.129856,0.186158,0.154527,0.23771,0.187478,0.136381,0.195917,0.211673,0.190094,0.166485,0.19006,0.20227,0.221126,0.188149,0.250443,0.218734,0.306505,0.260037,0.218561,0.286713,0.234815,0.185344,0.23461,0.31141,0.136155,0.20227,0.290509
iit005553,0.358926,0.279582,0.364131,0.311462,0.247832,0.37105,0.237316,0.294056,0.307263,0.351158,0.359853,0.319751,0.332853,0.31668,0.395202,0.445316,0.246237,0.228258,0.2181,0.213832,0.241913,0.220885,0.280513,0.251842,0.275813,0.292587,0.211803,0.285607,0.298576,0.303673,0.280706,0.226599,0.289125,0.344482,0.299696,0.251656,0.317801,0.392847,0.400682,0.305176,0.246561,0.407448,0.357815,0.343257,0.33229,0.478571,0.423141,0.400014,0.518087,0.480704,0.2181,0.307263,0.478571
iit005554,0.292931,0.254516,0.256424,0.269511,0.264735,0.336154,0.244783,0.258879,0.244591,0.233255,0.366154,0.35128,0.283292,0.290826,0.331426,0.271548,0.232233,0.392489,0.326642,0.293372,0.344588,0.358066,0.354207,0.297996,0.257852,0.222509,0.185925,0.218805,0.293314,0.284379,0.253137,0.240179,0.226514,0.326983,0.285197,0.244796,0.220444,0.24638,0.248352,0.202428,0.244836,0.18461,0.238273,0.334546,0.288564,0.260761,0.241335,0.340462,0.371828,0.414822,0.202428,0.269511,0.371828
iit005555,0.581352,0.373751,0.315716,0.355855,0.238846,0.249943,0.338807,0.302332,0.284408,0.31701,0.357611,0.29117,0.259894,0.293587,0.41722,0.473567,0.253499,0.317688,0.334208,0.275875,0.257692,0.216255,0.267983,0.230025,0.347974,0.377663,0.258644,0.316208,0.276715,0.322271,0.312855,0.259926,0.297392,0.455961,0.404154,0.346785,0.279708,0.422919,0.285654,0.303704,0.349644,0.383518,0.462808,0.482387,0.361949,0.22241,0.275377,0.397987,0.56441,0.424005,0.230025,0.31701,0.482387
iit005556,0.346374,0.252909,0.313816,0.264078,0.209265,0.267212,0.260325,0.202953,0.212697,0.252039,0.263917,0.209122,0.184164,0.227597,0.278415,0.237427,0.165442,0.165782,0.19146,0.202862,0.215331,0.223557,0.235848,0.247826,0.216691,0.228053,0.209374,0.229459,0.241985,0.353752,0.271365,0.248387,0.366701,0.253211,0.229844,0.213722,0.230876,0.205588,0.167649,0.215152,0.223269,0.223304,0.205563,0.230593,0.269895,0.206473,0.272596,0.272526,0.291929,0.328349,0.167649,0.230593,0.346374
iit005557,0.180583,0.144753,0.171707,0.154023,0.14235,0.218909,0.208469,0.18013,0.19748,0.197178,0.185025,0.199794,0.174563,0.164316,0.1979,0.195744,0.160595,0.196748,0.235141,0.192303,0.198998,0.189448,0.217053,0.185623,0.214344,0.177056,0.166725,0.240913,0.215543,0.30364,0.2653,0.236221,0.207114,0.283278,0.295772,0.252663,0.251871,0.246117,0.199393,0.201443,0.22553,0.260583,0.243172,0.248492,0.238032,0.250614,0.288867,0.200258,0.256504,0.214115,0.154023,0.207114,0.288867
iit005558,0.248998,0.213038,0.263793,0.306734,0.291684,0.311946,0.227242,0.253699,0.269911,0.273175,0.247313,0.199792,0.239583,0.204864,0.269792,0.262915,0.204875,0.229855,0.247671,0.275666,0.19735,0.250924,0.253003,0.189622,0.209585,0.230202,0.193391,0.341848,0.265418,0.294812,0.279803,0.252402,0.216112,0.31799,0.296458,0.234303,0.25594,0.292483,0.243208,0.242606,0.342401,0.219353,0.23262,0.284209,0.320782,0.288442,0.386866,0.303319,0.294279,0.255242,0.19735,0.255242,0.341848
iit005559,0.221559,0.199173,0.187493,0.165018,0.176273,0.228955,0.198974,0.252058,0.20997,0.232335,0.202416,0.302078,0.271228,0.283321,0.307664,0.352971,0.249593,0.311506,0.303809,0.290554,0.318859,0.239096,0.37007,0.348306,0.310542,0.254889,0.25185,0.323524,0.280331,0.245749,0.253156,0.260187,0.267814,0.326258,0.224985,0.269979,0.288505,0.292692,0.189628,0.219912,0.215399,0.240018,0.278481,0.230484,0.231295,0.272332,0.243768,0.357442,0.287741,0.299654,0.187493,0.260187,0.352971
iit005560,0.254936,0.275919,0.246327,0.264775,0.216079,0.344004,0.329182,0.261932,0.347261,0.307993,0.320943,0.279839,0.227612,0.252866,0.305972,0.306649,0.242516,0.270328,0.226808,0.252306,0.193996,0.197921,0.256868,0.256353,0.314775,0.27058,0.270254,0.300043,0.287482,0.356951,0.252457,0.224176,0.256739,0.240681,0.334547,0.248828,0.198996,0.307949,0.260148,0.249001,0.356455,0.295695,0.270322,0.324784,0.3041,0.222945,0.34635,0.313481,0.376731,0.29057,0.198996,0.270328,0.356455
iit005561,0.16859,0.191016,0.203813,0.161623,0.20786,0.168649,0.18904,0.152196,0.186192,0.218709,0.256897,0.247603,0.240988,0.28471,0.335977,0.220764,0.160768,0.278018,0.256866,0.229407,0.266983,0.278137,0.207898,0.210227,0.220172,0.206819,0.202202,0.26323,0.232093,0.280442,0.261913,0.216083,0.19905,0.215286,0.295878,0.341605,0.272208,0.336405,0.316631,0.253163,0.27258,0.32731,0.305172,0.297618,0.344274,0.44072,0.418765,0.344413,0.289048,0.244707,0.161623,0.253163,0.344413
iit005562,0.220393,0.188119,0.25068,0.209704,0.192853,0.30207,0.221712,0.210414,0.238512,0.30353,0.252094,0.236319,0.214786,0.21308,0.267738,0.267925,0.203579,0.304798,0.238056,0.269883,0.231954,0.195179,0.237552,0.237868,0.219786,0.231397,0.188042,0.256132,0.233423,0.307904,0.248325,0.169156,0.227217,0.25389,0.270381,0.309255,0.258287,0.270027,0.292251,0.223227,0.340691,0.2777,0.241137,0.221961,0.315844,0.237605,0.290206,0.292501,0.286644,0.334238,0.188119,0.241137,0.315844
iit005563,0.189846,0.192588,0.194785,0.197502,0.224224,0.2379,0.289725,0.216685,0.213137,0.26404,0.177281,0.210879,0.182132,0.214839,0.218756,0.192049,0.160649,0.26139,0.280894,0.203689,0.205744,0.167911,0.177283,0.167496,0.158351,0.166232,0.138554,0.170732,0.156155,0.17237,0.20237,0.142078,0.171244,0.218597,0.229852,0.223031,0.249699,0.250156,0.170269,0.221415,0.249862,0.261067,0.308652,0.25284,0.241541,0.362125,0.262774,0.224869,0.266792,0.233983,0.156155,0.214839,0.289725
iit005564,0.442013,0.266281,0.397368,0.371013,0.348104,0.597123,0.586639,0.421517,0.347091,0.379641,0.457879,0.57566,0.429036,0.568778,0.523175,0.828295,0.46455,0.628617,0.596686,0.549115,0.528502,0.496851,0.550081,0.579082,0.433867,0.532342,0.560848,0.444051,0.56728,0.573248,0.471926,0.527314,0.632644,0.707926,0.628878,0.498128,0.551332,0.522996,0.490123,0.420077,0.4564,0.46072,0.678933,0.799822,0.687518,0.56534,0.585341,0.582555,0.456426,0.540589,0.348104,0.532342,0.707926
iit005565,0.204832,0.216503,0.231534,0.209221,0.236688,0.241204,0.201562,0.208276,0.226167,0.223048,0.232102,0.186744,0.218646,0.146413,0.242554,0.334705,0.197562,0.274218,0.242286,0.194767,0.16745,0.177579,0.162562,0.162521,0.192967,0.179862,0.140957,0.213061,0.20128,0.205119,0.221953,0.208877,0.249537,0.281639,0.270372,0.219097,0.267544,0.321456,0.266048,0.154485,0.241832,0.238311,0.229369,0.216306,0.256536,0.286873,0.265478,0.286679,0.321386,0.229795,0.154485,0.223048,0.321386
iit005566,0.269201,0.195498,0.297406,0.256344,0.198826,0.329333,0.293286,0.309007,0.351359,0.318636,0.321677,0.24156,0.266292,0.242655,0.272601,0.232738,0.157148,0.263895,0.309262,0.312382,0.195822,0.179533,0.207346,0.190181,0.265233,0.218171,0.214745,0.232256,0.22406,0.297114,0.234698,0.173159,0.185507,0.179107,0.251794,0.202628,0.177327,0.211279,0.188346,0.219957,0.273577,0.18937,0.241408,0.267439,0.295872,0.337284,0.268195,0.239718,0.269548,0.278152,0.177327,0.242655,0.329333
iit005567,0.22413,0.226241,0.245491,0.18387,0.225289,0.240339,0.233728,0.250491,0.232587,0.223508,0.288719,0.261224,0.298889,0.353012,0.237341,0.24694,0.232153,0.38863,0.44222,0.322279,0.207385,0.163473,0.244889,0.215977,0.246805,0.293297,0.244092,0.231422,0.213632,0.308576,0.2682,0.217797,0.297443,0.325478,0.27029,0.247822,0.244706,0.259699,0.295577,0.27669,0.275363,0.372167,0.365101,0.374704,0.259061,0.346468,0.211221,0.364121,0.369637,0.258693,0.207385,0.258693,0.374704
iit005568,0.22899,0.214082,0.239389,0.235865,0.211356,0.275699,0.191191,0.159767,0.183898,0.156365,0.220914,0.207782,0.184814,0.157665,0.204912,0.180595,0.170905,0.303368,0.228076,0.198486,0.247639,0.218699,0.220333,0.258794,0.20574,0.201396,0.179791,0.230371,0.257382,0.233081,0.304182,0.25898,0.231434,0.199168,0.2908,0.245449,0.220615,0.216636,0.201154,0.294759,0.245584,0.235957,0.270433,0.327938,0.28216,0.284796,0.264817,0.215168,0.250216,0.306112,0.159767,0.22899,0.304182
iit005569,0.228848,0.282751,0.281028,0.332363,0.497114,0.402185,0.317089,0.433645,0.415813,0.448745,0.415839,0.305032,0.421188,0.275184,0.362278,0.315225,0.400354,0.464712,0.378622,0.455103,0.387159,0.343385,0.413749,0.473049,0.478199,0.398559,0.439537,0.412888,0.382528,0.405127,0.418616,0.257852,0.266631,0.337924,0.341012,0.302684,0.361531,0.430659,0.35045,0.398177,0.348958,0.418785,0.314472,0.512146,0.326244,0.514084,0.554771,0.470753,0.39017,0.352676,0.266631,0.398177,0.512146
iit005570,0.297627,0.235795,0.213977,0.203137,0.204466,0.200142,0.164751,0.206138,0.23334,0.174126,0.230064,0.208768,0.198066,0.180003,0.213923,0.147157,0.125021,0.188643,0.157147,0.191913,0.197928,0.193362,0.208777,0.173683,0.18019,0.178354,0.145056,0.15954,0.186108,0.154769,0.155749,0.17479,0.167261,0.17953,0.21417,0.206461,0.253915,0.263914,0.196816,0.253844,0.278772,0.263884,0.292052,0.379947,0.290213,0.281831,0.226797,0.258766,0.208173,0.205178,0.147157,0.204466,0.292052
iit005571,0.201847,0.146922,0.184297,0.19149,0.188297,0.188456,0.244261,0.199179,0.200198,0.195405,0.234422,0.203499,0.259129,0.221845,0.248864,0.218884,0.175745,0.217388,0.217028,0.34524,0.255564,0.205388,0.199296,0.232105,0.216417,0.160142,0.159179,0.300795,0.18625,0.202992,0.186346,0.180118,0.157089,0.181834,0.175619,0.158179,0.139128,0.194524,0.130984,0.235293,0.294051,0.230501,0.234705,0.235735,0.230825,0.265165,0.189793,0.26057,0.22322,0.172248,0.146922,0.202992,0.294051
iit005572,0.199085,0.199828,0.268494,0.168057,0.252323,0.257816,0.252542,0.251193,0.25984,0.243603,0.259366,0.272019,0.207166,0.205326,0.284185,0.259577,0.216293,0.292864,0.285869,0.231703,0.240433,0.249397,0.25808,0.156287,0.183775,0.194173,0.155779,0.265392,0.252727,0.197206,0.210393,0.249902,0.230222,0.252736,0.229114,0.266581,0.270503,0.224261,0.236517,0.289278,0.298027,0.260996,0.259904,0.242291,0.232645,0.245918,0.352094,0.247897,0.241815,0.299515,0.168057,0.249902,0.298027
iit005573,0.20847,0.217069,0.257449,0.194905,0.179009,0.240849,0.19852,0.206765,0.225071,0.297958,0.26864,0.259707,0.27008,0.226688,0.287805,0.237017,0.232514,0.321588,0.287142,0.241613,0.223721,0.227475,0.18778,0.23176,0.231991,0.228658,0.239977,0.259974,0.191251,0.304567,0.235502,0.252153,0.368471,0.276462,0.311115,0.319683,0.317085,0.313954,0.351018,0.291676,0.332959,0.264382,0.321855,0.320294,0.400078,0.412333,0.423633,0.254749,0.306597,0.292059,0.191251,0.259974,0.400078
iit005574,0.204655,0.203846,0.273929,0.279785,0.234224,0.244989,0.284818,0.217942,0.347459,0.435511,0.300937,0.213301,0.299954,0.331165,0.325926,0.286817,0.196573,0.322097,0.32295,0.351077,0.219199,0.20037,0.277986,0.255797,0.320809,0.274378,0.268452,0.394315,0.334213,0.343416,0.360387,0.235949,0.303863,0.233095,0.311102,0.238729,0.212821,0.278165,0.248356,0.220074,0.225249,0.229095,0.208548,0.263102,0.271308,0.235618,0.246212,0.276788,0.345078,0.311679,0.203846,0.274378,0.360387
iit005575,0.298752,0.354392,0.450508,0.417753,0.440225,0.415538,0.526002,0.365617,0.298958,0.348198,0.380591,0.2956,0.303874,0.459761,0.361383,0.344578,0.346261,0.416259,0.338761,0.256678,0.314584,0.372632,0.370626,0.455516,0.412787,0.363115,0.327721,0.469936,0.472749,0.409776,0.352274,0.371208,0.454591,0.586648,0.427422,0.419887,0.377187,0.372307,0.331666,0.333016,0.324706,0.309708,0.33797,0.433389,0.375736,0.348015,0.320358,0.349206,0.505435,0.37812,0.298752,0.371208,0.505435
iit005576,0.315886,0.282144,0.470697,0.463881,0.443607,0.354473,0.528348,0.374881,0.455334,0.519812,0.578335,0.327229,0.462747,0.640288,0.573748,0.375614,0.405525,0.541677,0.396514,0.428014,0.463377,0.456472,0.447361,0.42233,0.645307,0.577453,0.497601,0.409794,0.579165,0.705418,0.580487,0.48541,0.724214,0.451201,0.599245,0.680902,0.403629,0.442239,0.475666,0.447381,0.440812,0.483247,0.506741,0.56965,0.486707,0.558843,0.458217,0.535174,0.549282,0.710293,0.327229,0.475666,0.705418
iit005577,0.357986,0.371382,0.263447,0.328137,0.293673,0.354085,0.289137,0.363382,0.298224,0.293074,0.329888,0.331379,0.32682,0.202275,0.216918,0.290578,0.273813,0.491299,0.480459,0.347442,0.408767,0.304509,0.467104,0.356222,0.293647,0.379167,0.382532,0.477242,0.376224,0.481388,0.507945,0.410913,0.592131,0.45717,0.587647,0.418148,0.411591,0.328569,0.336426,0.429665,0.36603,0.411526,0.463861,0.38306,0.37938,0.468976,0.342592,0.470351,0.360587,0.468925,0.263447,0.371382,0.507945
iit005578,0.186537,0.142256,0.160445,0.164672,0.129701,0.177109,0.148081,0.146835,0.152837,0.129301,0.123159,0.130907,0.116213,0.162182,0.168465,0.123685,0.114661,0.147568,0.121413,0.157044,0.127017,0.162532,0.133258,0.159515,0.188048,0.140421,0.115904,0.121398,0.132417,0.146008,0.121975,0.119773,0.161625,0.125034,0.136993,0.167341,0.152145,0.228338,0.154434,0.155268,0.192992,0.205629,0.186242,0.15692,0.204169,0.213913,0.21421,0.164834,0.236876,0.245984,0.116213,0.154434,0.228338
iit005579,0.148045,0.157077,0.192369,0.141945,0.170609,0.201921,0.244272,0.196697,0.228258,0.228481,0.258696,0.190617,0.149765,0.16957,0.215266,0.188341,0.132347,0.21869,0.194854,0.197649,0.139076,0.139973,0.185139,0.202641,0.218366,0.174853,0.175545,0.268345,0.203892,0.197702,0.223402,0.21169,0.270467,0.166873,0.1955,0.221229,0.193688,0.218015,0.191072,0.172065,0.199796,0.28913,0.260524,0.254492,0.234876,0.274028,0.222697,0.218411,0.258173,0.140288,0.139973,0.199796,0.270467
iit005580,0.342223,0.339302,0.338267,0.32603,0.291686,0.231982,0.203243,0.248504,0.290941,0.327163,0.289465,0.307805,0.36439,0.285379,0.414461,0.400037,0.253045,0.376019,0.28647,0.331608,0.266309,0.274782,0.302231,0.32896,0.351401,0.285986,0.308193,0.344754,0.290721,0.305181,0.284721,0.276017,0.243297,0.28521,0.300789,0.295295,0.360245,0.351497,0.306049,0.264025,0.353841,0.365058,0.324744,0.328311,0.323376,0.325897,0.360572,0.331892,0.357077,0.441367,0.243297,0.323376,0.400037
iit005581,0.312736,0.184375,0.180747,0.223776,0.190404,0.230561,0.229921,0.247887,0.181045,0.357959,0.245923,0.222399,0.230034,0.194818,0.373071,0.259092,0.170598,0.275927,0.208087,0.230518,0.234447,0.194922,0.18037,0.22616,0.237957,0.253577,0.229259,0.31168,0.241139,0.262942,0.257188,0.249868,0.218467,0.33232,0.287736,0.245947,0.231364,0.191072,0.220472,0.250467,0.319739,0.280678,0.23242,0.217498,0.202139,0.253319,0.219035,0.409059,0.219957,0.235592,0.180747,0.23242,0.357959
iit005582,0.255679,0.142539,0.158888,0.165119,0.203146,0.229343,0.179312,0.145611,0.168852,0.120965,0.186911,0.166548,0.181319,0.205496,0.195523,0.135033,0.128125,0.169393,0.149895,0.109149,0.156216,0.131148,0.162274,0.202575,0.183504,0.164626,0.161295,0.225342,0.190922,0.162799,0.232449,0.202844,0.157074,0.178153,0.17869,0.157511,0.143351,0.146993,0.144681,0.177282,0.178459,0.280725,0.213314,0.193198,0.172172,0.185359,0.221828,0.215308,0.254874,0.210543,0.128125,0.178153,0.254874
iit005583,0.252804,0.190632,0.199817,0.265396,0.285765,0.272876,0.318797,0.225532,0.295374,0.338158,0.271552,0.186456,0.182108,0.182006,0.259745,0.271423,0.162426,0.221661,0.256307,0.231643,0.195173,0.20714,0.211661,0.226039,0.250899,0.234156,0.227374,0.216019,0.267745,0.339502,0.285238,0.222908,0.271803,0.262991,0.320327,0.212534,0.255174,0.202017,0.191278,0.211036,0.29598,0.212692,0.269999,0.230345,0.224455,0.311047,0.299524,0.305179,0.266148,0.297819,0.182108,0.252804,0.320327
iit005584,0.42245,0.2932,0.37803,0.392131,0.310703,0.303916,0.236363,0.29768,0.341795,0.357797,0.373539,0.303858,0.404051,0.341759,0.392422,0.371833,0.231326,0.293529,0.302097,0.383116,0.298131,0.304162,0.457077,0.335923,0.437288,0.362446,0.274754,0.288578,0.336746,0.33914,0.397689,0.320249,0.404098,0.449294,0.397148,0.324462,0.352083,0.420676,0.407889,0.318374,0.442763,0.440432,0.495302,0.537874,0.448423,0.484754,0.541571,0.475103,0.629353,0.458185,0.274754,0.373539,0.537874
iit005585,0.192066,0.186622,0.224826,0.211094,0.182843,0.272547,0.246921,0.173671,0.256793,0.20785,0.23456,0.185858,0.209399,0.228674,0.267942,0.222457,0.314124,0.395463,0.23286,0.285384,0.238029,0.137956,0.209864,0.22182,0.167833,0.232488,0.2402,0.203977,0.213505,0.291502,0.276065,0.225717,0.261837,0.235952,0.383674,0.223639,0.201815,0.251286,0.226552,0.199448,0.269067,0.229765,0.247471,0.218204,0.170739,0.166637,0.213163,0.211671,0.275477,0.279041,0.167833,0.226552,0.314124
iit005586,0.303074,0.24129,0.25419,0.308074,0.328094,0.300381,0.272874,0.216133,0.25772,0.264314,0.244443,0.263951,0.157132,0.235953,0.285404,0.251389,0.270425,0.285664,0.309366,0.301086,0.221329,0.184824,0.218125,0.243212,0.262191,0.308858,0.247431,0.250546,0.224841,0.242912,0.220575,0.203657,0.186699,0.252856,0.249707,0.224284,0.192131,0.245213,0.245737,0.278828,0.308454,0.294881,0.307462,0.261836,0.346052,0.304877,0.304444,0.344753,0.382273,0.338827,0.186699,0.261836,0.344753
iit005587,0.339163,0.233251,0.273353,0.323134,0.347399,0.262946,0.244633,0.205384,0.290284,0.224367,0.246277,0.214979,0.203893,0.213329,0.361144,0.277166,0.344947,0.316529,0.290413,0.288789,0.268336,0.241173,0.256041,0.241803,0.254939,0.312256,0.191142,0.226082,0.282622,0.305177,0.248893,0.266137,0.267181,0.262979,0.35273,0.275467,0.244486,0.320505,0.253481,0.372566,0.403477,0.461818,0.367515,0.358483,0.412041,0.357065,0.41169,0.277287,0.45153,0.355397,0.205384,0.277287,0.412041
iit005588,0.141246,0.129134,0.144059,0.159924,0.149131,0.197713,0.18518,0.167757,0.193715,0.173547,0.140123,0.14717,0.133721,0.132606,0.185102,0.15222,0.169674,0.259584,0.168311,0.200045,0.17357,0.116013,0.153828,0.202146,0.156018,0.182654,0.146873,0.204933,0.150399,0.200971,0.190235,0.155767,0.1239,0.138705,0.17739,0.148122,0.138743,0.170247,0.183411,0.135896,0.201966,0.178652,0.214844,0.163486,0.174417,0.26374,0.167109,0.148716,0.167824,0.149185,0.129134,0.167757,0.214844
iit005589,0.426022,0.356449,0.393315,0.270198,0.277165,0.274679,0.343929,0.28253,0.333125,0.307965,0.275029,0.291682,0.283185,0.333561,0.434184,0.441036,0.380751,0.40492,0.395984,0.282611,0.302975,0.282367,0.253181,0.259814,0.249433,0.208391,0.226585,0.239608,0.224074,0.237567,0.243869,0.22124,0.221238,0.271066,0.315987,0.259575,0.288029,0.325001,0.267065,0.377199,0.333957,0.343942,0.363585,0.299164,0.416977,0.287509,0.389268,0.323333,0.472718,0.51615,0.22124,0.299164,0.441036
iit005590,0.216531,0.20749,0.334552,0.29743,0.250847,0.287148,0.361104,0.288083,0.291431,0.37743,0.317412,0.371287,0.276528,0.245253,0.291543,0.280146,0.301697,0.314263,0.298344,0.261985,0.285735,0.302962,0.275947,0.315214,0.345489,0.307159,0.243579,0.219303,0.303987,0.38439,0.40098,0.237599,0.316217,0.275699,0.37383,0.401455,0.229891,0.34921,0.379768,0.28205,0.385446,0.339576,0.308969,0.362517,0.417016,0.378925,0.320387,0.310027,0.246306,0.259243,0.219303,0.303987,0.40098
iit005591,0.223072,0.193716,0.182171,0.195457,0.20107,0.204956,0.155396,0.220662,0.203656,0.251915,0.212932,0.192474,0.182684,0.185408,0.198543,0.220648,0.176929,0.335204,0.304886,0.236314,0.238947,0.205281,0.261264,0.176345,0.191015,0.199395,0.159109,0.158011,0.22257,0.209341,0.328562,0.238632,0.282395,0.213739,0.267321,0.301021,0.193878,0.237481,0.187476,0.18056,0.201849,0.19197,0.202486,0.248449,0.286299,0.319764,0.430703,0.439177,0.366019,0.359469,0.159109,0.212932,0.366019
iit005592,0.387513,0.277052,0.348035,0.302322,0.361648,0.308004,0.247591,0.282543,0.310073,0.371484,0.377199,0.28716,0.367305,0.35475,0.446071,0.425054,0.297662,0.328563,0.265107,0.343818,0.28331,0.253638,0.343704,0.295104,0.355625,0.429648,0.298836,0.288238,0.32255,0.321224,0.330063,0.329055,0.331521,0.372218,0.364448,0.424374,0.342954,0.304316,0.347977,0.308244,0.267792,0.313337,0.28929,0.357199,0.268727,0.374254,0.388328,0.397186,0.32974,0.43259,0.265107,0.330063,0.429648
