SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit005501,4.94625,5.91547,4.78549,5.44074,4.61516,4.61763,2.94044,3.05575,6.01462,4.62607,4.59255,5.34841,7.44099,5.26252,4.5678,5.21781,5.05845,6.38595,3.19951,4.1571,3.28897,4.58492,5.38746,4.73824,7.81998,6.11428,5.47367,4.96572,4.19707,5.76312,4.81344,6.81743,5.86873,4.24631,4.85568,3.56589,3.02629,5.2487,4.71054,5.13986,6.00303,4.13474,4.9217,7.20258,5.73445,2.91635,3.50521,4.85971,6.91579,5.40762,3.02629,4.94625,7.20258
iit005502,19.7199,13.1737,10.0146,13.0407,13.1364,12.394,14.0266,9.05621,13.5705,13.5837,14.0879,8.81343,11.2542,10.6844,11.6748,9.3819,8.81799,14.7922,10.174,6.6253,5.3415,13.1826,8.154,8.87229,7.9615,6.57116,9.02529,5.62507,4.56695,6.55084,7.89346,11.6606,10.6958,15.747,9.68204,12.1161,10.4587,12.2832,13.0653,14.4309,8.87073,7.32449,12.0268,8.54125,10.8978,12.1273,12.8619,11.1255,9.90577,11.951,5.62507,10.8978,14.7922
iit005503,43.8504,26.921,19.9187,14.4344,14.9254,17.8537,17.6697,14.6224,18.0433,25.6527,25.3121,21.7596,21.7888,13.2722,12.308,20.5165,23.1881,14.8615,7.80123,13.2639,9.37629,17.7955,18.4081,32.7996,30.9764,20.2113,10.7475,17.5163,11.0978,9.38177,8.03821,9.67576,11.4991,9.85577,6.82791,9.75062,14.428,12.4957,17.3703,17.3714,10.6916,11.271,13.0095,15.3201,26.1811,24.7754,17.6097,20.5765,34.6985,28.3386,8.03821,17.3714,32.7996
iit005504,4.21784,4.05931,3.40334,3.25747,2.34397,3.5437,2.20352,1.52641,3.15343,4.32536,2.11263,2.18996,3.56918,2.7332,3.38797,3.93178,2.88738,3.84571,3.14969,4.03999,3.52824,4.19739,2.0823,2.04901,2.17582,2.75642,2.3646,1.88434,1.84843,3.13037,4.38764,3.70479,6.92086,4.10224,3.39842,5.49928,4.14465,4.7148,4.42219,7.11963,7.79389,5.30351,4.04662,5.60722,4.85618,4.91257,3.70504,2.56758,4.26955,3.1343,1.88434,3.56918,6.92086
iit005505,8.42399,7.27992,8.26562,4.89277,8.46365,10.5713,6.79598,6.44364,9.38375,11.405,12.3152,10.7687,7.93715,9.2456,13.1821,7.47184,7.73736,7.69895,11.4636,7.17788,9.24879,10.0117,9.97647,17.5663,15.1714,12.6946,11.6746,10.1316,8.88852,8.04864,8.44083,5.28493,7.90711,4.71276,8.98486,10.1346,11.3996,10.3151,6.65186,8.18954,11.674,9.55565,11.2059,9.4029,6.89528,8.40273,8.04762,8.2724,7.81644,5.39457,5.28493,8.88852,13.1821
iit005506,2.13132,3.39824,4.26469,2.94006,2.62358,2.5374,1.72906,1.47534,2.38458,2.85398,4.33107,3.71383,3.81137,3.49319,3.12057,3.12101,2.69467,1.92338,1.10217,3.22605,1.87464,2.38164,2.73972,3.16866,3.59242,2.16379,3.02998,2.19333,2.54654,2.13345,2.68926,2.6189,3.47592,3.20426,2.19383,2.21748,3.45052,3.66421,3.67529,4.18164,4.43415,3.23164,3.74686,4.4397,4.47212,3.71214,3.39176,4.70379,3.93181,2.77113,1.72906,3.12101,4.4397
iit005507,3.6328,2.83702,2.30532,3.07383,2.31438,3.6091,3.83365,2.31607,4.0514,3.80001,4.96823,4.05131,3.92582,4.89238,4.15844,4.68484,5.46908,3.43211,4.0661,3.24321,2.10176,2.93313,2.94266,2.88402,4.6417,3.13317,3.59969,1.97027,2.33428,3.49992,3.59182,3.89154,4.62701,3.12747,4.05216,3.89535,4.74224,9.14575,7.43394,6.81233,2.89743,3.36436,3.91704,4.16989,3.13183,2.74104,3.12784,7.02731,4.39022,4.14494,2.30532,3.80001,7.02731
iit005508,6.86491,6.90744,4.94022,8.65444,11.2954,4.61662,5.84262,3.78809,3.69943,4.90146,5.3336,4.78492,5.10668,3.37122,5.93036,3.42034,4.53699,5.75593,6.86706,7.52656,5.20012,4.78899,6.14114,6.04978,9.55745,8.6301,8.06199,8.61148,5.74439,7.79025,9.3132,5.24552,7.46092,3.87665,5.65071,7.34076,5.36763,5.08932,5.99704,8.92095,8.70702,6.61254,6.30621,5.24208,6.12631,7.41213,7.18988,5.777,6.46324,6.06334,3.69943,6.04978,9.3132
iit005509,11.1008,12.0224,7.63864,9.50619,6.66968,10.8339,7.99313,6.15894,9.19635,8.66754,9.58472,8.39552,9.56625,6.97786,10.841,10.7999,7.91431,7.06895,9.38749,9.51865,6.73932,11.3807,8.49498,6.56597,9.42175,7.41949,9.47791,7.20595,8.71181,9.72307,8.9343,9.23872,9.06822,8.07858,6.34829,4.95057,9.5779,11.5587,9.54786,14.7148,8.57652,8.32541,6.68977,4.52357,8.43132,6.36221,8.65575,7.86281,6.47484,6.31592,6.15894,8.65575,11.5587
iit005510,5.15318,5.15711,3.93562,3.82737,6.44866,7.08104,9.98534,5.29111,5.64355,6.72956,7.09503,5.28392,7.31698,6.45204,6.01948,5.86413,8.01701,8.35449,6.9261,8.75921,5.50932,6.70162,6.03929,7.05415,8.45579,5.01025,8.3727,5.23949,6.98056,7.06907,6.43332,7.38014,6.61202,6.95567,6.35155,8.33217,6.0411,5.13931,6.19237,7.52887,6.11342,4.48761,5.62341,3.86144,5.37337,9.92498,13.3837,9.21208,3.58701,4.04612,3.86144,6.44866,9.92498
iit005511,6.73052,6.87602,7.81672,7.56118,7.56128,7.43498,6.24233,3.67872,7.38353,4.57817,4.98735,6.34303,5.69571,5.24318,5.67549,9.32719,7.06717,8.27276,4.23815,5.2504,6.37282,8.38024,6.91501,8.25784,10.333,7.65283,7.54482,4.92344,6.70612,8.10166,8.88601,8.79297,8.25894,7.73307,7.22103,7.70164,9.3432,5.52446,7.83636,10.8942,9.8372,9.42407,8.82117,12.8397,7.93351,4.47608,7.33861,17.3194,17.6954,13.7247,4.47608,7.56128,13.7247
iit005512,2.99269,4.71847,4.41664,4.01962,4.28884,3.69093,2.28205,1.37316,3.26531,3.07477,3.99048,2.74388,2.50686,1.88133,2.52881,5.5117,3.23745,3.77095,2.28377,3.14956,3.08663,3.85274,2.87605,3.44445,2.84715,2.53361,2.52593,4.27104,3.19202,2.98644,2.96209,3.27315,4.37027,4.18567,4.0069,3.29604,2.59569,2.45475,3.12241,4.45568,6.53316,4.91695,6.43184,3.98528,2.59246,1.97867,2.47785,4.67807,3.48738,2.94828,1.97867,3.23745,5.5117
iit005513,5.64019,7.73058,3.64511,6.1075,5.75949,7.06047,8.15121,4.41572,5.67564,4.04597,2.79833,4.35298,4.60775,5.0084,4.24619,5.18261,3.70952,5.86984,5.95769,7.15422,6.07983,5.44332,4.46431,4.76532,9.72425,5.67309,4.18378,4.03531,5.18425,6.06692,5.95498,6.4209,7.18501,6.08286,12.1554,8.57862,8.48195,6.43128,10.192,14.4995,6.66379,5.03921,9.65869,7.03846,13.325,13.7944,11.5461,13.3365,8.11256,9.04271,3.70952,6.07983,13.3365
iit005514,16.51,19.691,12.8462,9.7073,8.53932,7.9113,20.0683,10.7119,16.8185,17.4005,16.2974,11.8443,12.2407,13.7121,18.4354,14.5321,18.3954,19.8544,21.1192,17.1653,10.6532,17.0976,16.9566,20.8879,20.1387,16.2764,11.5439,11.5043,8.04814,9.72289,14.035,13.0363,18.6533,14.5324,18.2158,17.2961,19.0255,12.5004,20.701,20.1498,15.4915,9.2152,16.6806,18.4469,16.7426,12.1115,21.0546,21.8802,19.4725,18.7642,8.53932,16.7426,21.0546
iit005515,9.59611,9.15408,6.29033,7.77178,9.49884,8.53787,7.60347,7.16555,9.16692,6.51966,10.8215,9.08306,7.79209,8.46981,10.6962,10.5302,12.8768,9.75972,5.94697,6.37967,5.89882,10.3535,15.904,14.7011,28.262,26.4858,13.1471,11.6626,10.8582,18.8974,20.4218,20.3357,18.8723,14.9709,26.4118,22.519,17.4294,18.3834,12.4851,10.3317,12.1104,9.68253,14.0084,10.4537,11.9027,16.8577,24.0033,18.0576,14.4098,12.7041,6.29033,11.6626,26.4118
iit005516,24.7964,16.0078,8.94273,19.0611,13.7078,12.8935,9.88582,6.92486,7.83573,8.9638,8.78246,7.77599,9.38009,7.35333,11.854,7.21095,9.36165,11.0096,7.30609,6.32183,8.0186,13.7981,12.8417,13.5882,23.0739,12.7873,11.7001,16.8381,8.91779,9.88805,9.60531,8.87031,4.54093,6.15367,6.43148,8.54185,16.8939,13.8239,12.4522,13.0375,7.12278,8.53009,14.0836,19.5313,20.9429,10.123,16.488,15.8677,17.1979,12.1793,6.32183,11.0096,20.9429
iit005517,12.3189,11.7774,12.6629,11.2187,14.013,16.0357,9.30407,7.2968,8.89627,11.7707,13.1819,9.19676,9.49393,7.51867,9.23977,8.19706,8.22101,8.85531,8.87331,5.76449,7.07398,10.8683,8.70761,7.72062,10.6783,5.35205,7.6072,8.79182,8.32285,11.0342,10.7965,9.67646,12.8892,9.65369,10.5957,13.5349,9.42059,10.6262,12.3116,10.0558,10.9622,14.7075,13.545,16.7219,20.3936,13.0771,20.0002,31.0521,15.7714,21.8533,7.07398,10.6783,20.3936
iit005518,9.11617,7.65789,7.02314,4.5739,8.88949,8.41187,5.44555,4.51614,8.17137,6.20054,7.8089,7.74539,6.69918,8.93584,11.2287,12.4181,8.00127,8.6648,6.9189,6.77124,5.86295,8.47603,8.72527,9.55947,11.7366,7.44319,7.70671,7.08074,9.1935,7.30825,15.117,10.3952,9.46757,11.7304,10.7562,6.9263,7.38634,10.7413,9.58034,7.84007,5.92427,11.1062,6.14858,6.032,6.42364,4.36077,8.13946,13.2031,9.58774,4.78845,4.5739,8.00127,12.4181
iit005519,4.28383,4.60642,4.158,4.86847,4.02807,3.81388,5.2829,7.59453,4.02186,4.00404,3.9175,4.28593,3.79236,6.32601,5.45091,3.1659,2.41668,4.39575,3.55365,2.88618,3.18117,4.8101,3.58313,2.8936,5.17419,3.32403,5.66891,3.67896,3.83557,4.21085,8.40982,6.65617,8.01633,5.31848,7.49795,11.8419,7.69321,4.0383,3.8644,6.13954,2.8163,2.91404,3.95564,2.67326,5.43644,7.16686,6.54341,6.61436,7.10602,5.88047,2.8163,4.28593,8.01633
iit005520,12.2461,15.1655,9.26462,12.1353,9.07905,10.2131,9.48237,6.24093,7.09995,5.15916,7.47693,4.55532,5.89573,5.79734,7.70291,7.01048,6.17644,17.2774,9.01155,9.20724,8.25231,12.6332,9.53652,7.27812,7.3136,4.74326,6.07909,6.53265,3.89527,5.34087,5.22351,7.05634,5.82785,7.05272,5.74262,6.61124,5.04383,6.05208,6.13943,6.97947,3.95109,6.05868,5.83294,4.41349,9.92967,7.58285,6.68811,9.14101,8.84656,6.64587,4.41349,7.01048,12.6332
iit005521,14.021,12.3731,9.66816,9.40312,7.29215,11.0224,10.6576,7.46737,12.2466,9.31677,8.11125,6.74115,9.62962,9.00032,7.42579,10.2693,5.44843,9.2183,6.11668,9.29773,9.18595,11.249,9.2495,9.69401,9.12428,6.08832,9.24116,10.7638,7.06019,6.49551,5.14539,6.09829,6.93984,10.1518,5.94017,6.606,5.02076,7.24747,7.74376,6.6846,6.23099,4.94789,5.22907,6.06385,10.6238,8.36494,9.98253,9.60115,13.3443,8.58088,5.14539,9.00032,12.3731
iit005522,7.53869,5.58237,9.468,6.1085,5.6427,8.35806,10.7569,9.91998,9.1251,6.90599,9.32106,11.7537,9.89208,9.46066,9.37506,9.48057,8.3847,6.69371,7.66842,8.31084,8.72776,8.97604,9.82232,8.56853,9.09013,5.56888,9.38993,10.3131,5.48017,5.62171,11.476,12.293,10.7364,12.0903,12.1431,10.4271,7.92705,10.1492,13.4772,12.8227,12.443,11.838,22.9568,12.4439,8.50672,9.94462,11.9533,15.114,7.00227,6.63441,5.58237,9.46066,13.4772
iit005523,15.2964,10.0619,9.64592,14.1742,14.0186,16.3327,10.1227,7.37137,8.3278,9.61055,6.64853,5.21596,5.5919,6.11592,6.94212,6.45601,9.10612,8.7154,7.62325,7.97202,5.82002,6.14202,7.38107,8.6562,9.93581,4.67758,5.06678,4.88603,3.5141,6.32304,7.98221,6.67948,6.90528,6.65666,4.86971,5.1558,10.1761,6.72755,4.54616,4.59688,4.46591,4.9986,5.42816,4.94496,6.15882,4.70261,6.99724,4.0854,3.98573,3.15004,3.98573,6.65666,14.1742
iit005524,1.81761,1.9685,2.0007,2.55322,2.91138,2.17174,1.56128,1.18338,2.14565,1.79695,2.39997,2.05087,1.54886,1.58438,2.12406,2.8623,2.35605,2.3947,1.22568,1.50442,1.19046,1.13511,1.82744,2.32225,2.72886,1.66084,2.60642,1.41666,1.74057,1.13462,1.71114,2.30712,3.01862,1.8929,1.94093,2.18969,1.94797,2.15428,3.06451,3.09829,3.69353,2.8093,3.09881,2.57328,1.64527,1.75408,1.33661,4.17236,3.93742,3.22024,1.18338,2.12406,3.69353
iit005525,4.28633,8.8175,5.25869,4.90603,3.2739,5.01101,9.21138,4.79761,3.60234,8.60448,5.6506,4.4188,6.61961,5.66434,4.26215,6.20226,4.92539,7.58556,6.08015,6.07687,4.50563,3.9645,6.68945,3.77395,3.28379,3.44581,4.16145,2.51581,3.61745,3.21516,4.55012,3.14038,3.93093,4.87582,5.80433,3.54534,5.61691,5.94506,5.15312,2.2801,2.27029,2.94094,7.17997,3.47168,5.63049,6.40696,5.27179,6.83296,7.37645,8.87578,2.51581,4.92539,8.8175
iit005526,4.32347,3.68861,4.68688,5.0795,5.29021,4.96498,4.89262,3.19438,3.78047,3.59023,4.63656,3.71486,4.09542,3.134,3.5099,4.66076,4.9439,3.49308,3.86133,3.26144,2.56347,3.65574,4.27243,4.33825,6.10022,5.24056,5.67626,2.3891,3.6772,2.67194,3.32101,2.76588,2.47931,3.394,2.47955,3.38485,3.16919,4.65022,3.66103,4.10005,4.44588,3.9262,2.96145,4.19006,3.09717,2.97461,3.00559,4.03523,5.2545,3.35483,2.47955,3.71486,5.29021
iit005527,31.92,24.5722,14.3888,21.0733,14.8955,16.6576,16.5399,10.8164,15.5853,17.1909,13.3722,9.22724,16.231,9.61285,11.4788,14.3955,8.55273,18.0568,6.00086,6.79591,15.5735,23.6147,10.2931,14.1082,20.1995,8.59639,8.08369,12.2277,9.87285,10.6353,10.8339,8.38126,7.93823,8.8412,6.63477,7.66341,12.0377,12.567,13.5342,16.2333,11.1639,12.3032,7.75563,8.27748,15.1926,12.9286,12.0475,8.55301,10.8889,12.8506,6.79591,12.2277,23.6147
iit005528,31.2688,10.2755,23.4506,18.2992,17.2972,25.1429,25.2247,23.5883,39.2219,37.7379,28.6597,25.1056,20.1764,25.3205,30.3218,17.2743,27.7994,17.4507,17.7702,14.8171,11.2009,16.5549,20.1098,23.8295,24.4877,16.2715,18.7152,15.307,14.7635,16.032,15.6562,12.6905,20.1814,19.191,18.215,24.9382,36.0933,35.7528,36.1606,42.635,35.8911,18.9909,29.6319,40.9491,47.7606,40.0198,37.7794,34.6569,60.4033,43.4943,12.6905,24.4877,43.4943
iit005529,5.81346,6.04877,5.92398,6.14799,4.37106,4.52625,4.70303,4.42204,6.25124,4.13727,5.08705,5.48967,8.63291,4.44374,4.57103,5.34365,5.48525,6.02879,4.42454,4.08409,3.71506,6.21472,5.88433,3.40276,10.6333,3.93317,4.89067,5.15011,7.55606,6.23538,7.98911,4.45388,5.43135,5.41931,5.05376,5.10683,6.76756,5.61228,6.11985,6.5389,5.95421,7.23911,6.22856,6.47925,4.97412,2.92198,2.34591,4.7201,5.96512,3.77976,3.40276,5.43135,7.98911
iit005530,12.1597,14.2375,13.8612,14.3048,10.7633,13.6145,12.7897,10.0687,10.2894,6.64788,12.9513,12.1179,8.43593,10.7055,14.5314,12.0741,9.7745,14.1738,16.7662,16.5139,13.9805,16.2225,10.2956,18.3284,27.6544,18.5617,18.4824,10.7148,10.01,10.9034,15.06,15.4589,17.2751,19.8919,12.3839,12.0933,9.11171,18.708,21.2643,14.9358,17.5046,13.4478,16.7406,20.1781,23.4796,15.7575,17.4048,17.7981,14.4654,17.6262,9.11171,14.3048,21.2643
iit005531,21.0971,20.1451,22.9172,18.2518,19.9489,20.5231,20.2431,13.6847,13.7881,11.5944,19.1785,15.368,15.804,15.7781,20.0968,21.1968,18.1763,36.7102,20.6261,17.7714,19.0417,14.5263,17.9197,14.3739,21.7863,19.9884,19.2655,16.4738,16.3535,21.2592,18.4298,19.9294,19.8319,42.7425,25.2049,30.2871,22.6888,25.0354,26.825,17.0101,16.6132,14.462,22.1164,33.2818,39.3785,29.6725,24.4757,21.2215,23.4951,15.7609,13.7881,19.9884,36.7102
iit005532,10.9707,9.68457,11.2788,6.42006,12.0783,12.127,9.21822,5.61753,8.88766,9.03296,8.98889,8.69239,8.17265,6.13119,8.25801,5.03343,8.49368,7.97002,9.6469,4.58912,6.1548,11.9388,10.4782,6.71952,8.84421,5.56035,7.03865,6.02375,5.28684,6.80834,5.60453,4.21278,6.27167,6.99163,5.05476,6.41965,7.34404,7.65717,7.98754,7.06125,7.22943,11.5757,14.5452,16.4461,13.1653,9.14414,11.7497,11.5275,13.1727,8.53412,5.03343,8.25801,13.1727
iit005533,25.2239,27.4747,20.5323,15.341,11.6553,19.6601,20.1689,17.762,20.7308,18.1372,22.1902,15.1614,13.3215,19.4295,25.1676,16.712,11.0147,20.5778,21.5913,25.3044,12.9598,26.9984,15.7643,15.7626,30.1207,23.3503,13.8126,18.4556,19.1214,18.3483,16.4175,23.4354,28.4043,23.6811,28.6973,28.8553,28.03,29.9181,27.9262,24.9846,13.6457,16.0313,12.4548,11.3943,15.8999,22.2362,17.5279,16.7299,16.7283,17.1457,11.6553,19.4295,28.8553
iit005534,8.9057,5.95398,3.66372,6.33416,5.2395,11.535,6.53952,5.08874,5.15808,6.69066,8.1667,6.53944,7.98926,6.07157,4.98262,5.12976,3.52468,5.85438,8.51206,7.52404,6.88542,6.85485,4.62017,7.01355,7.41211,6.04728,8.30944,4.50674,3.60755,6.41646,5.30638,4.0381,7.7287,8.80823,6.40215,5.80773,5.59395,4.41649,4.98886,7.00611,7.02518,3.43496,5.7374,3.42792,7.12121,8.53125,10.0447,5.79618,5.82225,5.80472,3.52468,6.07157,8.9057
iit005535,3.18193,3.9637,4.32195,4.29738,7.10665,7.01835,3.97887,2.37172,3.78204,4.58222,4.52848,4.4673,3.76135,4.54417,6.45979,9.44953,5.64896,4.14444,2.61632,3.24365,3.51522,5.39249,3.91697,3.88811,7.04674,4.84809,5.45053,4.66624,3.49711,3.60143,5.11877,4.16865,5.37691,5.85295,4.80776,4.34492,5.03181,5.24039,5.62053,4.24213,5.03397,5.53468,9.56554,6.98798,6.50377,5.81487,6.66627,10.7948,11.9505,7.99955,3.18193,4.84809,9.56554
iit005536,9.45288,9.01435,11.8364,8.78265,14.4118,12.7459,7.69903,4.44624,5.88128,6.51944,11.7154,10.5349,7.1236,8.91295,8.11134,8.51608,8.65848,7.84175,5.66964,5.3803,9.45897,5.86417,10.4724,9.46977,10.1326,3.26711,8.20102,5.77482,6.26164,5.90476,7.75106,5.53705,5.99583,6.57836,5.42543,5.48932,7.7813,12.9823,12.2425,8.51454,18.6752,11.8705,11.7556,16.1145,10.1504,10.795,7.39598,8.37818,8.01993,5.8901,5.3803,8.37818,14.4118
iit005537,5.86413,7.32579,8.48541,9.42658,7.34803,8.07829,6.02194,4.03537,6.30448,4.12434,3.97772,5.34504,5.6803,3.94399,4.68425,6.04015,4.97814,5.46116,5.57198,5.94662,6.00803,7.60641,6.68786,3.34952,6.1869,3.73336,4.07124,2.37344,3.23319,2.59847,2.99402,3.0228,3.08678,4.18227,3.07548,2.3338,2.95406,5.49347,4.7862,3.3982,3.56698,3.0111,3.91322,2.81922,3.37467,4.75375,4.53307,5.80995,4.73276,3.95834,2.59847,4.68425,8.07829
iit005538,9.60868,7.56667,6.01021,8.49319,10.7449,8.30306,7.09175,6.99519,8.76905,7.35884,10.2218,6.2084,6.10249,5.91903,10.049,7.37516,5.03639,6.27055,11.2431,6.68334,7.03264,6.74908,7.73194,8.28909,7.3279,5.03466,6.84348,5.04327,4.17797,7.59933,6.87552,5.03097,7.67199,12.1687,12.6012,10.1927,6.71726,6.03701,8.08333,9.23798,5.35245,6.66751,6.66682,6.45859,5.29278,5.53457,6.6435,7.38452,9.27931,12.9136,5.03466,7.09175,12.1687
iit005539,2.23305,2.0331,1.49711,1.84839,1.95527,1.67639,2.23304,1.72563,1.59616,2.07381,2.35739,2.34878,2.17757,2.2775,1.95727,1.75674,2.36585,3.76144,2.42751,2.77355,3.04914,3.34676,3.07926,2.31979,4.79707,2.88653,3.99055,2.75249,2.81701,3.34784,2.8621,2.86738,4.5955,4.98227,5.13678,3.65475,2.92054,2.62374,2.65846,4.28283,6.92459,3.75695,5.11561,6.94029,5.16456,4.86445,4.45183,6.70588,6.2035,6.21681,1.67639,2.86738,6.70588
iit005540,8.50163,6.82821,9.97877,8.23744,8.18877,9.63997,12.2692,6.7334,6.54735,5.35575,7.20261,7.62235,9.91388,7.46426,6.35283,6.49592,3.86511,8.77548,10.0636,7.07676,8.19753,10.5159,7.66234,5.65352,8.76633,6.4993,6.03936,8.15709,6.59196,7.61794,8.79088,8.62805,7.88661,9.83478,6.96816,9.48139,8.59776,7.42097,8.35103,9.4858,6.56951,7.10309,9.16219,8.04849,11.9516,8.71153,12.8588,13.9653,9.1002,7.21574,5.65352,8.18877,12.2692
iit005541,23.5358,22.4872,13.3787,13.8551,14.1814,12.3182,13.1181,13.1674,15.2153,14.5045,12.5093,12.4836,17.2016,13.6605,24.2638,23.4151,16.9487,11.3454,13.0936,9.39961,11.0613,20.3973,22.4738,19.4448,21.5775,15.7948,11.4506,17.2474,14.9549,18.6807,12.0052,13.7546,15.9632,12.8979,15.4069,20.5758,20.2332,16.8609,26.9363,23.1755,21.946,16.4664,13.2643,14.986,16.0182,23.8881,16.3626,21.723,21.9834,14.3839,11.3454,15.9632,23.8881
iit005542,2.53395,3.43379,2.95147,3.16349,2.46065,2.47129,2.95865,1.0923,1.04142,2.46231,1.89067,1.63757,1.10177,1.35242,1.10763,1.58174,2.15277,1.07582,2.04438,1.04804,0.820799,2.00945,1.55445,2.09349,3.20109,1.32547,2.59308,2.19928,1.35175,1.47992,2.21471,1.48435,2.33651,2.90003,2.11207,2.0169,1.45662,1.35676,1.43132,1.8619,1.83348,2.27673,3.60852,1.84907,1.54118,1.33878,1.62042,1.62861,2.37666,2.88206,1.04804,1.89067,3.20109
iit005543,15.5608,12.2028,9.13444,14.0655,11.7708,13.7574,11.6073,8.20628,11.8467,9.19941,8.85839,11.452,7.02699,8.9005,4.80004,7.62522,7.18189,10.8997,5.53901,11.3272,13.4005,18.0665,10.0187,19.7458,21.0052,11.7924,7.69214,7.49871,8.27568,12.5788,11.9001,11.3887,12.2129,10.5257,7.4664,9.80894,11.9091,12.9027,16.3534,15.8923,14.1508,8.57082,10.5086,10.9476,19.5878,10.3976,11.5294,12.1305,16.59,16.5695,7.02699,11.5294,19.5878
iit005544,5.36459,6.24736,4.69231,4.50692,4.1276,6.28933,5.71286,5.74455,3.96824,5.96128,6.50729,5.59499,5.64439,5.11797,5.61198,6.61737,5.57104,6.81777,3.92102,6.87299,5.2934,6.40567,7.6099,6.74366,10.1452,8.58123,7.11174,3.37756,5.035,5.34736,4.04866,4.63043,6.33509,6.07863,5.72369,4.42847,5.32662,7.32047,7.15209,6.38408,3.46071,3.48799,5.32666,4.86901,4.24506,4.89784,5.29113,7.04845,9.09866,8.74671,3.48799,5.64439,8.74671
iit005545,12.2508,11.2798,5.85036,7.28888,10.3552,7.70338,6.80731,6.59652,5.84262,10.8719,15.7748,10.6791,8.94236,14.7636,13.3471,6.36692,12.4618,9.98196,9.59075,7.01523,7.65652,7.29847,5.33343,5.86141,10.9378,5.28646,6.15773,13.4855,12.1931,12.6398,11.2169,7.75801,10.0193,13.6641,15.5351,12.4654,9.68852,7.90673,7.38521,8.50197,7.30438,7.49621,7.82454,9.91996,15.5459,21.0446,17.4192,20.1243,13.9316,10.6533,5.84262,9.98196,17.4192
iit005546,6.09925,6.63288,5.89681,5.86436,10.0811,9.10869,5.63741,5.78772,5.37413,8.57357,8.49073,6.49744,6.39646,4.87483,5.85129,6.32735,7.34848,4.59582,4.5951,3.98078,5.56716,5.95878,6.70195,9.36232,10.1305,5.90215,5.7835,7.1513,7.98439,8.65227,11.1373,9.38638,10.0076,7.06478,8.02252,9.26075,6.87432,8.12123,6.22234,5.21764,6.85439,8.27136,13.0115,8.05916,7.50536,6.93002,4.33185,4.82288,4.06716,3.87383,4.06716,6.70195,10.1305
iit005547,5.28326,3.67119,3.68391,5.016,4.58117,2.81405,2.98432,3.21036,4.1364,3.44408,3.63789,3.0415,3.8147,3.35606,3.39264,3.91912,4.32133,2.07001,1.40679,1.52694,2.49929,3.19698,3.95893,2.5045,3.33343,2.14209,4.47164,3.57742,3.16832,4.3484,3.38191,2.83852,4.3436,3.12958,2.51683,4.43097,2.33363,3.31581,3.77006,6.70618,5.1135,4.91099,7.06904,3.05643,4.93502,5.96926,7.34154,6.33976,4.79435,3.84681,2.07001,3.67119,6.70618
iit005548,7.32415,7.25593,8.53912,9.30149,8.89077,9.19358,8.11061,5.91445,6.90595,4.89159,7.92153,8.21137,8.8417,7.91554,5.98493,8.12749,6.08452,6.43984,3.8306,5.50149,5.92028,13.9029,7.23309,7.10542,12.2578,9.39767,7.27112,9.23408,11.7937,9.62793,7.59102,6.83489,6.53074,5.25731,4.27308,9.1404,7.30635,8.1302,8.00701,7.37198,4.60845,8.16185,7.19166,7.78851,12.1753,16.2979,13.5358,6.28464,7.49515,5.73391,4.60845,7.59102,13.5358
iit005549,5.1571,7.26068,6.13512,6.06008,4.26018,5.12005,5.22528,5.88823,4.93511,5.58596,4.52474,3.92249,3.33972,3.63432,3.57182,3.47583,2.14154,2.69364,2.77011,1.54346,2.03456,3.30178,3.06547,7.16102,3.16649,1.50813,3.44151,4.70161,2.66117,3.2357,4.83944,4.65236,4.40634,4.49508,3.88338,4.74,5.40002,5.50246,4.59447,3.7451,3.43885,3.30007,4.7692,3.0049,3.03938,1.66926,2.09435,6.50068,7.95863,5.52429,1.66926,4.26018,7.16102
iit005550,5.26341,7.62139,4.82163,5.66124,5.94286,5.41623,4.75793,4.1198,4.84541,6.78693,5.12431,3.93152,4.08434,4.76755,4.27098,4.98302,4.87836,7.50202,4.39848,4.8614,4.51574,7.35248,5.93457,5.25516,10.6195,7.34522,4.7044,5.16789,8.80455,7.40938,3.59368,3.89125,4.5157,4.26528,5.96919,4.37251,4.3622,3.77168,3.64974,6.12969,6.04924,6.93492,5.09268,4.65133,4.28593,3.49053,3.40703,3.60787,4.70487,3.52266,3.52266,4.84541,7.62139
iit005551,19.6531,16.8557,16.755,15.5163,17.5835,16.9689,25.5489,8.24032,10.2377,11.3168,17.1243,17.0331,11.0571,24.0583,20.165,13.9688,16.7836,17.8519,9.84355,8.40761,8.28336,10.868,13.4753,12.6469,17.6858,15.964,9.10329,13.0362,12.2398,11.0924,7.59194,13.8349,11.8658,14.0829,14.8968,17.0538,14.6664,21.1596,19.9648,15.2755,33.7096,26.1989,57.7389,34.9607,36.1183,22.1302,26.7123,28.8982,18.7888,21.6726,8.28336,16.7836,34.9607
