SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit005690,893.521,1131.32,1140.83,824.11,1185.61,1039.03,1009.25,960.143,1012.44,725.778,910.151,855.653,877.023,1175.21,886.551,829.14,948.211,884.039,826.978,937.407,865.732,645.661,685.634,1238.3,965.395,1355.61,776.086,816.885,829.309,672.698,798.57,667.089,797.164,756.203,765.218,739.236,625.78,665.392,706.281,679.919,649.53,799.547,688.665,787.169,774.747,743.812,761.098,673.92,646.302,831.569,646.302,824.11,1185.61
iit005691,1019.64,984.741,862.305,874.685,1142.12,1008.44,982.368,1100.26,1148.07,1061.68,986.393,989.394,1110.73,1101.86,1072.57,995.723,967.024,1059.54,996.564,1090.64,1117.26,786.073,750.482,849.603,819.912,815.626,831.191,892.603,914.393,901.797,1021.76,863.945,791.349,1042.9,850.793,916.477,987.071,938.606,842.305,970.579,930.77,935.895,941.744,1053.51,1149.3,1212.66,988.371,839.939,888.3,986.949,791.349,984.741,1148.07
iit005692,1168.11,1194.43,1171.44,1225.34,1396.88,1144.76,1270.8,1465.12,1441.41,1360.17,1242.9,1382.51,1405.3,1378.97,1266.71,1524.26,1270.14,1545.89,1238.7,1414.96,1220.2,848.586,930.591,1124.83,1056.86,1036.39,1116.97,1079.71,1024.81,957.654,987.091,1009.03,1024.19,1043.6,1085.77,991.924,1056.82,1004.08,984.553,1002.19,1010.98,1139.05,1020.1,986.344,945.817,879.654,735.189,666.721,808.726,848.937,808.726,1085.77,1465.12
iit005693,1025.41,679.344,685.793,903.133,733.224,906.77,687.818,687.348,802.231,783.182,643.664,814.943,625.376,815.776,729.547,822.823,565.656,772.682,661.169,871.755,868.462,609.812,710.572,852.067,746.841,743.194,677.054,934.378,808.447,741.519,637.552,801.882,944.324,1032.31,968.148,765.519,766.845,838.303,969.073,852.739,1066.26,1096.09,1291.79,979.586,942.583,765.745,997.392,1250.86,979.77,950.112,625.376,814.943,1096.09
iit005694,867.719,897.765,974.42,718.953,1053.14,1082.05,683.779,812.171,769.98,590,834.972,624.511,834.735,865.448,726.603,646.472,732.512,749.585,748.048,696.205,702.84,462.428,444.506,664.388,427.99,581.707,575.043,537.835,692.324,579.442,559.525,577.738,472.018,483.987,586.95,445.402,377.477,437.423,528.488,427.877,473.276,435.788,414.355,393.256,525.333,465.068,490.852,509.06,472.671,548.226,414.355,581.707,974.42
iit005695,1004.68,901.94,1046.98,699.014,956.018,921.556,788.727,783.212,841.608,640.176,821.576,758.207,830.601,893.143,669.944,590.935,597.845,675.953,674.639,737.644,680.131,557.23,614.443,897.154,869.271,1236.37,667.44,657.378,751.779,493.396,563.608,563.955,680.829,656.737,552.776,538.213,458.338,448.808,568.52,456.598,429.765,476.835,428.602,475.847,378.906,403.533,474.179,489.119,504.381,502.966,428.602,657.378,1004.68
iit005696,730.075,672.288,651.262,664.901,641.612,510.535,662.107,508.16,584.871,502.465,504.076,663.914,536.678,532.989,696.759,534.049,579.895,605.453,594.198,657.723,681.351,535.405,497.881,715.885,556.648,664.602,514.85,484.403,544.004,515.565,444.018,481.632,491.879,490.217,324.094,411.037,512.584,550.692,690.012,607.726,717.349,521.751,520.337,436.528,510.41,515.872,451.512,552.507,565.375,719.634,436.528,544.004,717.349
iit005697,1806.57,1840.13,2196.4,1921.62,2045.86,1538.76,1990.1,1847.11,1850.81,1753.55,1688.96,1860.9,2052.22,2292.25,1839.71,1622.61,1675.66,1598.84,1417.08,1490.05,1384.96,1098.07,955.81,1404.89,1389.07,1520.26,1424.59,1400.28,1178.38,1454.27,1103.77,1128.43,1334.4,1110.72,1282.31,1431.05,1312.82,1326.65,1423.97,1465.21,1513.99,1496.54,1214.22,1328.26,1436.81,1504.98,1324.71,1176.4,1214.03,1484.62,1103.77,1465.21,2052.22
iit005698,1824.01,1614.69,1951.41,1592.84,1727.64,1703.52,1893.84,1680.71,1767.88,1770.56,1660.96,1870.13,2155.13,1864.26,1521.84,1539.41,1314.97,1387.04,1383.2,1444.8,1326.59,1142.31,1016.46,1378.74,1314.97,1512.08,1498.03,1456.82,1558.03,1400.71,1393.58,1365.32,1456.13,1399.4,1189.29,1350.91,1280.46,1347.56,1262.54,1246.05,1218.87,1230.09,1095.12,1160.07,886.643,1021.74,882.479,905.09,1041.22,1015.49,905.09,1393.58,1893.84
iit005699,1103.91,1002.39,913.604,1010.13,1295.34,1131.42,1162.81,1168.19,1171.88,1105.86,1055.4,1033.96,1215.32,1191.8,1115.81,990.427,858.287,1056.8,1034.55,893.378,1032.21,733.306,669.276,771.849,810.223,816.697,866.875,902.239,884.782,890.718,857.827,821.46,894.758,891.86,888.591,919.408,886.094,898.736,880.826,945.499,816.699,734.515,729.126,846.107,788.23,789.977,824.82,780.468,856.93,858.491,733.306,893.378,1191.8
iit005700,2523.63,2690.81,2619.06,1586.57,2640.38,2348.61,2459.51,2106.01,2407.6,1703.7,1934.99,2169.31,2062.87,2469.17,2285.94,2080.19,2496.29,2132.34,2302.19,2467.16,2451.37,1899.06,1586.7,2632.62,2279.8,2185.54,2155.53,2131.38,2619.58,1892.46,1835.07,1786.32,2045.79,2084.11,1852.57,1802.43,1626.38,1801.59,2371.63,1916.69,1880.82,1882.34,1706.86,2941.29,1782.43,1706.66,2122.64,1902.52,1765.58,2371.72,1626.38,2122.64,2640.38
iit005701,322.131,324.502,297.251,356.511,285.562,321.118,268.2,275.117,295.996,273.899,312.792,334.044,310.843,272.172,315.502,301.516,327.955,268.354,228.122,301.949,320.259,237.399,207.553,292.705,263.795,290.863,241.788,290.154,320.181,321.796,287.104,352.754,294.287,273.992,299.84,291.016,307.029,303.257,296.904,227.431,277.991,238.223,234.674,288.534,386.8,291.595,291.005,270.735,253.552,303.324,228.122,292.705,352.754
iit005702,338.931,350.41,339.198,292.846,321.418,250.068,245.764,233.317,307.506,301.316,149.55,200.511,166.437,252.453,195.749,222.326,239.948,225.996,144.196,193.837,199.385,200.165,240.314,337.304,240.319,277.958,341.434,268.927,253.348,282.781,265.394,233.416,167.526,207.57,209.328,203.18,226.761,266.469,265.569,227.135,303.312,229.179,213.729,159.731,370.903,386.535,484.167,276.46,481.825,348.181,159.731,250.068,386.535
iit005703,639.331,843.236,915.165,522.053,770.01,695.989,695.46,590.969,615.657,544.881,601.207,579.373,657.658,843.704,664.524,397.727,536.659,492.356,392.226,471.004,586.958,338.312,334.983,462.811,399.97,363.144,421.128,466.087,454.571,380.915,322.591,421.431,488.854,435.05,407.245,387.326,407.412,440.972,455.036,434.282,374.289,444.002,362.159,509.011,392.65,374.854,380.781,354.832,397.629,377.504,338.312,454.571,843.236
iit005704,1107.55,1319.95,1530.66,1011.73,1634.73,1437.35,1271.57,1269.68,1271.54,1138.4,1233.75,1311.06,1284.71,1690.99,1203.99,909.177,979.818,1136.56,1034.48,1156.83,1130.8,821.118,708.759,1039.63,870.338,898.544,1039.72,972.688,1091.06,801.601,732.064,718.952,995.359,851.739,857.389,831.346,763.596,841.659,1012.29,853.747,764.765,851.212,836.753,675.935,1017.19,943.728,1087.39,878.884,800.472,940.95,718.952,1011.73,1530.66
iit005705,297.188,330.637,389.652,339.266,381.721,271.612,285.725,325.03,338.523,269.444,301.554,461.233,320.989,262.654,423.987,376.935,292.758,304.919,328.874,357.608,374.378,310.384,427.306,466.21,352.987,412.172,275.898,372.942,394.577,437.063,357.652,337.892,256.859,273.195,279.476,280.933,325.449,284.24,268.574,311.026,289.344,305.322,321.107,263.08,216.262,252.104,212.401,300.306,317.33,396.244,252.104,320.989,437.063
iit005706,522.288,634.782,643.746,461.926,608.935,475.911,620.534,391.309,548.179,423.168,544.217,436.831,389.32,476.908,426.924,456.57,390.137,451.03,409.612,473.736,564.597,397.518,392.294,528.026,350.018,466.243,440.529,391.132,288.6,315.048,298.405,277.183,227.56,263.815,204.35,254.482,286.479,271.633,387.734,330.349,473.327,319.101,326.904,250.749,440.211,509.602,534.782,291.048,533.272,351.617,250.749,423.168,620.534
iit005707,805.205,801.83,792.183,915.577,805.57,797.732,778.762,850.377,819.584,698.507,664.185,863.323,751.137,651.368,826.258,787.393,630.489,841.505,663.377,881.023,792.68,523.5,529.256,714.076,579.598,624.93,676.988,730.479,602.336,713.706,688.274,748.536,693.527,703.441,742.255,754.247,885.271,723.569,860.447,707.694,793.485,676.313,735.607,632.881,671.752,577.118,682.949,620.821,774.101,787.29,577.118,735.607,881.023
iit005708,443.504,573.508,572.873,566.251,473.221,436.123,565.644,439.148,417.018,394.481,495.302,584.715,430.839,512.256,498.005,504.597,494.165,507.467,401.894,522.698,609.111,518.583,509.374,617.409,592.245,522.888,614.065,456.058,474.185,502.838,543.781,501.403,494.053,565.373,601.01,567.176,569.927,555.691,657.448,597.644,660.003,660.868,625.855,515.503,514.531,595.181,517.813,608.748,619.162,695.813,417.018,522.888,660.003
iit005709,1109.68,1045.28,1109.18,972.61,1168.56,1111.35,1274.15,1227.49,1254.63,1399,1141.46,1215.4,1314.22,1192.73,1199.57,1176.26,1244.2,1165.09,1211.15,1277.14,1394.6,903.281,852.496,1100.4,1085.79,1111.49,1099.42,1055.24,1044.47,1044.95,1063.33,1073.76,1152.13,1185.9,1017.66,1069.66,1124.37,1139.93,1101.85,1228.06,1258.24,1250.71,1054.9,1147.32,879.412,859.299,747.057,792.188,1014.16,953.281,852.496,1111.49,1314.22
iit005710,404.44,422.185,421.322,413.432,352.21,365.232,383.571,437.724,398.24,329.311,341.96,392.045,318.481,324.918,404.239,409.709,392.842,403.016,365.597,411.531,305.464,377.232,257.892,394.515,365.904,378.72,326.373,266.886,256.781,268.778,272.187,264.132,262.071,213.138,289.861,281.127,276.811,222.163,467.864,281.32,274.033,240.845,232.676,244.762,206.976,257.093,264.331,243.619,242.464,295.324,222.163,324.918,422.185
iit005711,737.169,712.103,698.817,902.822,731.032,802.44,702.804,769.15,783.665,653.917,771.042,822.294,697.098,675.953,683.598,827.063,696.644,668.295,694.321,823.202,737.616,581.213,605.09,855.167,811.212,813.594,745.312,730.302,596.436,692.548,840.794,642.684,641.516,631.159,790.055,811.017,758.928,876.802,881.445,939.937,839.398,890.044,825.205,690.849,881.756,806.21,746.687,835.368,834.422,882.573,605.09,769.15,890.044
iit005712,398.55,430.467,446.171,438.086,469.033,376.851,473.599,420.656,446.849,397.606,335.183,440.899,356.701,413.81,385.747,373.99,374.23,392.647,332.11,511.496,493.469,429.724,396.524,452.423,393.471,409.017,429.659,378.344,412.062,391.763,428.614,494.912,383.706,519.523,344.625,282.36,318.738,261.796,345.295,284.571,313.099,331.089,408.367,322.577,291.303,262.769,304.612,289.28,258.087,319.25,262.769,392.647,494.912
iit005713,805.814,722.791,703.351,708.545,652.872,604.085,571.096,654.819,637.18,556.03,577.866,641.652,720.775,557.488,523.9,637.468,591.561,630.684,557.53,587.298,527.589,413.636,334.212,521.133,640.015,617.823,567.709,598.014,550.35,614.728,504.903,486.823,530.761,483.602,593.722,523.968,486.834,631.023,604.541,636.62,724.961,692.663,623.437,643.073,771.923,627.003,609.944,514.522,560.654,605.578,483.602,604.541,724.961
iit005714,948.593,1016.08,1044.87,1124.05,945.335,859.712,899.473,992.2,969.027,967.128,900.08,1095.13,1154.11,1037.86,1154.56,1009.49,1034.55,989.268,919.034,1063.38,805.597,565.861,636.563,784.164,862.096,809.533,901.679,791.862,686.02,728.891,745.633,683.351,698.548,714.787,658.067,716.368,754.518,840.254,834.477,890.093,909.957,864.477,813.008,870.975,789.746,762.44,871.692,701.534,713.956,800.06,658.067,864.477,1124.05
iit005715,249.864,316.012,305.86,367.662,404.007,287.401,311.027,332.821,273.532,336.627,342.321,390.106,327.047,290.5,369.715,391.197,339.993,300.044,327.617,445.971,455.007,298.874,263.887,353.986,336.529,360.027,297.874,303.003,361.146,417.953,277.431,266.925,276.429,286.183,318.91,450.762,586.228,454.765,603.732,532.381,646.863,545.575,580.275,561.483,483.083,398.133,403.811,409.563,550.7,566.562,266.925,360.027,586.228
iit005716,203.662,246.339,218.027,275.096,247.726,221.629,249.384,246.156,224.83,167.442,227.085,251.753,219.771,185.244,261.217,284.834,237.511,239.404,149.203,260.759,310.939,168.129,182.877,210.872,244.591,268.17,210.26,213.929,328.94,323.924,282.582,278.59,303.09,288.205,223.773,360.71,411.17,407.627,432.482,437.947,656.081,302.53,297.313,300.812,351.053,312.398,246.344,343.766,368.3,386.739,168.129,261.217,432.482
iit005717,362.998,389.647,452.63,446.837,416.469,441.518,346.669,345.655,387.661,363.783,335.257,378.589,323.459,321.507,341.214,407.196,286.861,364.334,236.729,391.976,412.937,244.184,243.405,351.292,310.36,356.136,295.184,324.179,395.449,381.881,347.7,403.251,340.006,322.278,446.593,352.428,395.959,439.099,407.288,326.301,413.407,285.559,287.332,357.569,324.86,345.689,323.42,332.395,362.85,404.343,244.184,356.136,446.593
iit005718,262.887,258.838,304.77,253.871,208.958,258.403,327.847,260.859,192.351,231.864,320.778,435.502,376.241,250.194,303.154,286.17,219.292,216.086,142.429,231.066,191.657,153.42,165.54,250.504,207.391,224.699,236.184,231.209,207.074,242.123,217.643,238.754,192.475,189.16,259.889,222.194,240.28,193.467,309.302,180.445,273.105,182.981,154.158,153.953,131.494,182.528,116.615,147.108,194.732,200.535,142.429,224.699,327.847
iit005719,339.437,336.006,308.079,368.554,380.047,418.619,375.066,371.983,342.762,345.285,319.232,325.418,273.542,271.108,361.239,294.719,275.834,352.094,221.004,273.092,354.907,190.163,194.717,259.652,258.034,250.893,238.326,293.79,327.809,333.67,339.356,376.605,337.118,321.648,261.427,274.479,342.236,260.933,308.683,274.851,380.457,313.044,315.481,298.593,229.954,247.345,211.897,194.52,220.043,273.42,194.717,308.683,380.047
iit005720,1356.85,1477.49,1561.68,1766.75,1629.61,1570.27,1539.66,1453.35,1514.49,1303.16,1170.11,1375.16,1490.7,1277.84,1191.91,1172.62,1207.39,1442.52,1216.98,1261.61,1168.01,1026.12,843.018,1202.91,1212.56,1463.55,1381.14,1269.46,1257.64,1262.96,1366.84,1173.14,1184.89,1299.29,1226.72,1246.96,1148.04,1372.38,1269.39,1197.79,1305.04,1212.8,1095.25,1237.48,1318.99,1347.07,1317.32,1391.83,1187.2,1323.34,1095.25,1277.84,1570.27
iit005721,1098.01,1430.54,1534.51,964.664,1321.36,1330.01,1176.64,1164.95,1231.7,1070.97,1060.22,1093.5,1159,1340.57,1025.29,968.242,1222.97,1050.69,1373.76,1488.49,1506.52,1169.7,1121.72,1709.5,1545.71,2269.6,1230.6,1018.86,892.258,1060.57,875.596,904.124,1087.35,1027.42,990.462,1013.31,925.391,1059.37,1242,1085.59,982.97,1021.56,941.435,1188.92,916.926,888.699,1026.09,1042.17,1097.51,1298.14,892.258,1093.5,1545.71
iit005722,92.249,84.0168,69.8527,75.9407,99.6543,83.4983,79.3876,81.3221,113.765,54.5735,63.3132,58.1833,61.0987,88.8202,54.5753,91.6659,55.3385,71.3167,46.455,63.3228,65.6477,62.4957,78.8909,115.022,102.548,150.579,72.4327,77.1925,77.2416,70.5555,66.8644,89.7149,163.187,99.4691,61.107,60.1689,67.8181,57.9227,81.5738,74.5693,124.598,54.7663,72.0905,52.0971,72.532,67.3012,64.4996,46.7451,68.6342,71.8399,52.0971,72.0905,124.598
iit005723,595.811,563.171,490.599,411.025,623.76,654.442,475.754,600.329,601.548,473.745,545.162,531.387,548.605,759.597,532.701,485.571,532.393,536.602,550.04,630.653,610.718,413.519,331.477,546.198,437.139,447.623,478.797,490.205,559.89,530.534,515.47,564.512,501.731,497.805,520.652,457.272,474.799,437.391,503.627,382.912,339.043,359.87,334.312,452.414,357.889,337.416,403.511,439.313,384.226,560.946,337.416,501.731,630.653
iit005724,1134.67,1234.86,1452.83,817.813,1207.19,1219.58,1026.01,907.978,1064.75,865.787,946.586,814.739,935.647,1410.01,954.633,688.286,903.278,762.061,1129.23,1266.73,1268.36,947.864,916.635,1400.86,1388.62,1467.08,898.668,841.809,865.19,848.321,947.909,787.811,974.727,928.654,887.535,859.697,790.208,940.074,1026.26,968.733,932.996,887.095,982.939,1105.14,923.984,1006.05,1065.43,956.556,884.317,987.493,787.811,947.909,1410.01
iit005725,1998.58,2224.79,1667.9,1760.34,1849.25,1793.99,2028.16,1770.18,1801.19,1692.53,1735.36,1532.63,1882.4,1902.26,1600.83,1629.07,1637,1288.01,1647.87,2161.56,1227.7,1182.36,1256.81,1963.31,1571.41,1757.94,2091.24,1760.87,1509.62,1620.24,1477.95,1447.16,1202.55,1297.53,1517.05,1365,1481.26,1755.4,1719.6,1776.7,1402.33,1453.54,1501.92,1397.57,1398.48,1458.81,1233.09,1184.06,1417.59,1448.07,1202.55,1620.24,2091.24
iit005726,662.636,594.598,548.322,630.441,611.764,668.807,725.573,685.642,630.728,650.849,537.426,609.839,666.011,653.079,606.606,660.956,847.667,669.541,671.278,646.925,732.507,630.2,498.743,688.228,602.614,832.217,765.05,676.187,766.141,680.401,713.323,655.866,561.335,594.754,652.169,637.021,575.176,608.506,538.637,632.458,513.588,425.465,368.709,351.951,388.207,544.191,397.492,490.392,559.681,642.426,388.207,632.458,766.141
iit005727,2425.33,2623.74,2425.41,2320.38,2765.78,2405.35,2663.86,2456.56,2518.32,2596.34,2147.31,2626.65,2936.26,2503.82,2147.02,2459.7,2126.38,2093.18,2469.19,2209.95,1990.98,1716.03,1691.22,1683.54,1865.34,1774.99,2229.65,2254.02,2440.8,2092.27,1843.35,2005.65,2132.24,2190.22,2162.89,2178.95,1897.85,2209.21,2337.12,1903.98,1772.28,1688.68,1570.56,2029.42,1751.53,1860.3,1862.7,1623.45,1768.92,1809.16,1683.54,2147.31,2663.86
iit005728,1288.9,1207.65,1199.4,1262.75,1453.42,1178.01,1353.25,1234.63,1073.55,1135.83,1039.42,912.128,1257.09,1124.72,1394.01,1121.17,961.577,907.974,893.641,1152.41,1078.02,903.362,920.652,1038.08,1056.67,1284.37,1214.18,1126.72,1026.72,1058.73,1094.04,983,1050.35,1111.1,936.668,1096.11,1125.53,1205.68,1227.67,1070.68,1032.18,1108.27,966.848,848.392,1034.32,1134.37,1070.79,1085.28,1028.98,1194.44,903.362,1096.11,1353.25
iit005729,1023.87,1362.8,1323.59,1199.47,1298.45,1262.72,1394.47,1337.33,1245.35,805.247,753.179,892.196,841.59,1038.67,734.336,598.042,688.47,602.324,869.255,877.369,764.601,601.96,587.089,899.391,822.778,783.572,904.466,808.79,1024.87,881.195,900.567,891.136,754.449,849.836,770.957,751.341,714.396,806.836,1219.41,694.095,668.148,665.821,689.971,886.481,915.323,876.835,965.094,804.32,727.198,733.237,601.96,849.836,1337.33
iit005730,225.538,223.288,232.836,211.176,321.491,312.93,265.963,279.668,283.037,197.273,264.843,328.87,229.816,248.464,285.585,242.682,254.912,299.227,192.152,284.526,330.299,341.637,191.848,288.639,245.71,203.457,237.441,206.68,230.11,321.824,270.77,370.639,367.734,493.907,365.616,284.316,280.515,253.209,254.169,359.641,332.858,292.504,385.611,226.416,304.121,362.801,254.846,347.761,279.767,440.364,197.273,280.515,385.611
iit005731,1375.84,1205.07,1507.75,1152.77,1297.71,1184.45,1360.59,1398.7,1324.1,1337.95,1242.82,1495.19,1533.83,1331.13,1442.01,1453.59,1280.26,1296.77,1493.3,1614.9,1779.95,1318.87,1141.97,1463.39,1374.85,1480.45,1372.5,1347.07,1388.06,1470.26,1327.39,1264.53,1431.31,1290.23,1092.81,1421.96,1332.94,1514.03,1394.02,1411.2,1302.61,1307.35,1329.32,1171.2,1386.66,1624.44,1444.29,1303.13,1520.53,1192.57,1152.77,1372.5,1614.9
iit005732,1219.53,1230.01,1405.56,1050.44,1359.08,1117,1054.85,953.869,1057.07,947.581,972.144,1000.52,973.158,1259.48,967.625,931.144,989.928,789.791,959.443,1189.19,1122.78,854.069,680.593,1033.72,985.357,870.059,979.001,1076.25,1142.45,813.426,1106.12,949.749,1053.3,883.67,856.041,925.194,939.354,1028.5,1174.8,967.77,884.267,919.171,781.927,738.817,736.087,664.968,797.543,850.739,710.018,866.986,710.018,967.77,1259.48
iit005733,456.21,448.669,463.945,510.111,457.475,414.028,449.701,465.794,373.11,387.243,304.441,478.36,438.812,391.945,418.511,438.599,374.893,379.043,320.719,456.554,587.688,320.175,357.604,482.313,447.723,466.482,437.533,392.453,486.105,461.056,488.4,478.909,620.767,528.489,483.654,454.471,474.795,515.13,600.947,517.773,633.375,504.323,522.992,474.952,529.485,411.977,432.194,575.714,609.736,780.796,320.719,463.945,620.767
iit005734,505.381,509.76,542.306,493.717,545.712,466.239,516.106,472.125,399.651,271.185,396.714,419.955,400.946,406.409,454.384,462.892,528.135,392.502,314.342,430.315,511.336,253.647,338.61,386.491,360.352,364.596,476.733,436.508,380.154,505.506,397.791,419.963,508.856,444.612,619.731,450.791,449.244,456.327,584.312,580.56,740.312,514.616,526.415,433.43,421.958,498.122,475.52,461.344,539.53,513.224,314.342,461.344,584.312
iit005735,143.142,197.454,180.839,197.225,232.112,168.692,191.033,178.343,170.815,207.489,189.058,206.367,161.19,145.744,252.375,238.692,187.696,176.272,152.419,236.114,294.457,145.734,121.93,154.507,135.87,129.414,138.068,153.064,156.966,280.812,269.721,270.165,231.331,249.949,193.529,288.401,348.996,283.839,272.548,370.576,363.391,248.014,392.756,250.438,244.143,323.755,252.952,327.699,258.379,387.037,135.87,231.331,370.576
