SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit005736,252.657,262.22,252.188,298.153,222.131,209.751,222.804,262.84,270.558,253.503,270.804,232.721,204.849,318.167,221.925,223.667,242.858,203.537,214.706,267.059,268.466,274.478,280.745,227.271,260.431,199.709,160.69,218.05,189.172,279.357,223.151,197.078,196.189,234.871,241.652,197.407,254.443,312.724,285.592,266.958,261.965,232.433,172.488,212.796,204.616,241.279,289.857,336.206,437.747,358.274,189.172,242.858,336.206
iit005737,73.8329,57.6348,82.716,76.8492,78.201,79.5472,68.0717,83.9408,85.5388,88.4758,82.7279,102.428,84.5233,106.786,76.8897,72.1944,85.9776,59.1187,76.6719,83.9264,100.852,85.1528,70.2137,72.8879,79.7041,86.4866,68.2599,81.4027,59.6522,68.3229,62.8879,88.0839,64.9138,80.0357,72.5807,86.037,95.4215,83.2633,79.1744,111.957,112.596,121.164,91.9984,90.2838,114.313,97.0128,77.5303,100.749,95.3614,93.3709,59.6522,83.2633,112.596
iit005738,383.096,403.267,404.149,374.276,469.491,444.01,459.542,508.679,432.771,397.125,413.186,462.832,344.914,400.148,384.671,395.493,427.013,380.971,426.98,412.589,672.406,541.639,468.332,441.237,470.343,436.64,425.601,530.931,421.975,458.454,434.537,441.007,462.409,496.572,441.73,441.458,445.128,429.706,468.972,559.974,477.554,478.298,397.481,337.949,416.952,441.057,407.2,479.878,442.177,420.829,374.276,441.007,541.639
iit005739,98.1069,65.1033,94.6255,68.3709,91.9131,90.9929,108.517,91.5705,99.3664,96.3601,88.2557,103.462,95.79,116.612,96.6303,92.4108,84.9505,82.4612,108.274,118.789,133.553,128.126,104.189,120.015,105.489,92.6029,99.829,116.875,92.7187,97.8177,95.1797,92.0974,88.0287,108.759,80.6158,89.8415,86.2484,101.326,86.5009,112.453,99.9244,90.8051,89.1709,98.5115,77.4217,103.987,76.924,85.6036,93.3012,74.9513,74.9513,95.1797,120.015
iit005740,87.2485,80.2729,110.236,95.4558,98.008,101.208,88.6852,71.9054,90.4125,108.444,89.2904,121.218,109.114,115.927,77.786,105.425,120.052,74.0922,99.9291,105.018,138.508,97.1087,105.654,125.694,108.244,130.086,109.791,203.739,133.686,127.074,132.037,108.247,95.0434,142.804,111.408,128.136,128.394,123.441,115.679,142.419,115.441,121.743,157.007,120.665,90.1233,126.871,126.864,126.764,131.848,115.06,77.786,115.06,142.804
iit005741,133.745,120.829,142.861,130.029,124.072,123.862,121.789,146.45,172.021,129.351,127.718,141.894,136.515,124.981,115.607,159.455,145.647,154.027,140.227,141.822,150.899,233.427,167.134,153.622,155.161,204.434,150.766,156.385,127.843,152.13,184.162,163.305,142.022,185.962,170.166,166.2,150.4,218.678,184.055,171.252,153.91,145.002,138.477,119.837,145.679,163.217,173.217,144.193,166.66,161.871,120.829,150.766,204.434
iit005742,88.4025,112.067,112.661,113.5,91.2501,93.5862,85.3324,95.0757,86.2102,97.6381,93.8331,90.6637,107.535,102.54,84.8056,110.596,96.952,86.1243,89.6768,86.5882,75.873,85.5269,82.5951,70.9412,58.542,72.6892,69.8331,67.5345,74.1064,75.1663,79.2193,95.2843,89.7837,88.1069,109.548,80.0381,98.4648,105.073,84.7454,80.4123,123.413,79.8215,79.329,75.1141,112.402,86.3606,71.4433,54.052,68.516,74.8572,67.5345,86.3606,112.661
iit005743,108.399,122.508,110.317,82.1353,101.32,106.566,105.228,116.447,91.1712,90.4166,93.4974,95.1384,102.385,92.5397,78.1505,88.357,89.0585,90.3995,81.7182,83.7152,90.3083,102.974,95.1475,111.377,114.395,129.084,102.536,112.793,100.849,100.045,100.069,109.022,117.204,117.445,107.926,91.5224,100.868,91.0741,105.628,99.3058,127.259,99.2536,91.3901,99.7577,105.909,116.209,142.297,128.559,126.01,122.34,82.1353,102.385,128.559
iit005744,304.667,316.636,386.306,333.318,296.411,354.366,293.127,299.158,387.619,300.152,355.942,331.46,324.984,327.275,313.337,396.279,345.584,304.886,275.23,265.458,287.205,303.5,328.621,343.582,289.06,319.853,285.724,353.303,282.032,369.601,359.195,386.905,371.703,409.893,425.542,419.761,417.86,442.537,449.015,456.545,473.765,428.726,386.587,417.507,398.816,448.946,367.758,338.261,492.46,421.169,282.032,354.366,456.545
iit005745,303.987,300.53,298.502,344.779,305.511,385.767,296.25,294.955,281.289,308.439,342.03,340.135,356.257,381.625,375.21,394.174,464.061,366.808,391.696,459.11,390.97,433.592,427.134,416.071,485.881,434.961,327.95,406.797,440.351,508.93,451.033,470.205,532.174,442.864,425.198,470.045,475.626,550.876,516.137,572.223,441.146,574.245,451.52,490.354,451.48,431.534,549.419,657.339,642.728,482.972,296.25,433.592,574.245
iit005746,101.866,98.4419,88.221,87.5777,84.265,89.4683,108.31,103.711,94.9876,70.8516,74.8233,75.6145,78.8789,84.6832,80.484,111.791,105.296,93.9279,101.698,128.126,108.649,115.869,111.409,119.525,137.174,131.992,105.487,129.237,121.823,127.029,104.946,103.233,81.9801,89.2689,114.974,120.707,124.061,137.91,114.086,131.763,96.6401,131.363,109.163,111.648,114.433,144.831,138.712,138.483,175.987,124.672,75.6145,109.163,138.712
iit005747,455.224,513.424,502.739,583.988,461.146,540.385,365.318,399.96,409.24,381.368,434.34,462.732,404.315,356.052,385.775,305.125,343.967,385.37,354.559,335.074,431.932,398.756,381.925,373.49,388.599,410.265,369.072,419.955,336.277,474.369,536.379,500.05,494.515,535.445,527.804,461.847,458.834,446.32,426.276,458.369,386.325,368.078,277.029,326.335,377.779,426.682,448.553,435.655,410.8,339.511,326.335,410.8,536.379
iit005748,370.661,357.744,342.817,354.154,272.135,274.629,268.065,279.667,273.259,270.54,287.877,320.037,285.719,286.725,296.413,248.522,285.912,308.199,328.757,328.504,365.144,405.71,329.185,356.252,399.431,431.803,346.136,403.062,282.281,399.786,349.21,374.214,351.047,405.102,325.881,332.699,384.16,398.975,388.656,357.606,365.71,326.809,363.079,360.071,329.943,366.201,237.63,230.494,374.135,331.653,248.522,342.817,405.102
iit005749,79.9104,76.872,90.7515,79.0505,80.698,88.2229,82.5273,80.2433,87.0456,83.6745,81.4135,78.9918,86.7518,89.1379,66.5639,92.0282,73.5185,82.046,67.0042,66.9622,74.7977,60.3262,75.9083,92.4451,73.3949,79.8565,80.0309,92.6072,67.7889,92.7104,69.9019,72.7608,64.1427,63.1651,66.5656,55.7854,66.9639,62.9101,63.3722,73.1253,90.657,72.5225,66.9421,77.196,67.6726,84.6194,76.3188,68.2596,67.2927,74.7015,62.9101,76.3188,92.4451
iit005750,78.8856,79.0534,81.6402,86.7333,61.3646,82.6312,65.5324,78.6717,80.4923,71.0095,75.2103,84.3975,76.6575,87.4455,77.4821,76.5842,81.7259,68.2581,76.7413,82.1637,80.0156,102.606,84.0654,90.6534,99.6018,109.043,71.1146,74.6009,56.4319,85.7274,93.1536,87.9639,101.645,80.464,71.6206,81.1235,76.0379,76.2148,61.4065,71.9324,68.1637,65.9867,57.9593,70.8757,70.2753,56.658,52.7034,43.3395,52.7199,53.7953,52.7199,76.7413,101.645
iit005751,158.52,253.831,201.426,145.484,164.266,142.91,155.855,137.299,143.355,161.61,215.813,173.291,246.1,132.34,162.898,131.062,139.196,94.7739,69.2979,121.509,119.482,128.899,128.788,158.161,92.6221,196.755,198.817,197.077,233.398,172.028,214.843,229.227,186.079,222.583,190.012,271.066,224.875,271.472,181.086,192.58,327.811,188.306,151.085,155.462,237.947,238.348,261.755,186.053,217.031,177.705,94.7739,181.086,271.066
iit005752,314.134,226.548,259.145,267.418,256.893,252.212,214.219,241.49,226.26,201.015,213.536,251.062,216.271,225.412,216.267,218.511,251.354,236.072,224.324,228.227,219.964,278.316,242.532,228.486,214.047,221.205,196.516,246.004,182.289,228.98,245.301,264.806,255.177,343.008,255.62,301.265,269.889,279.051,362.297,325.775,306.542,280.699,259.685,271.738,270.66,251.558,211.782,175.819,289.776,210.121,196.516,246.004,325.775
iit005753,108.942,87.6533,95.5503,78.7144,76.5835,87.4638,76.9963,83.5714,82.5949,85.2421,80.1556,96.7405,106.076,81.4645,76.1531,89.9018,86.7142,82.0178,113.825,103.078,115.789,110.682,109.718,113.869,109.953,151.475,117.212,144.724,153.06,121.4,109.62,142.658,133.564,99.3824,93.6927,97.0162,111.287,93.711,125.357,106.675,117.413,93.4257,100.706,106.252,109.937,138.871,129.883,125.647,126.717,103.189,76.9963,106.252,144.724
iit005754,74.1754,73.0445,94.3431,73.6029,79.4448,89.679,77.0139,89.7671,88.3564,74.1817,93.8735,83.5935,88.923,71.25,67.6413,73.622,63.2728,75.0669,104.543,94.5481,108.91,88.822,91.6694,115.998,95.1951,126.7,84.9632,125.484,84.8377,127.48,91.7973,98.1519,102.506,101.636,93.3442,105.838,91.1988,73.0661,85.1588,98.1431,83.3201,84.5314,77.0369,88.0318,84.7056,129.618,99.3285,98.6352,85.2468,86.6928,71.25,88.923,126.7
iit005755,350.035,516.959,778.797,533.887,533.368,544.226,682.425,761.084,551.323,580.053,560.378,629.905,684.602,463.612,398.06,398.943,419.501,411.152,520.332,478.814,533.619,617.968,597.191,664.072,634.876,626.569,555.944,588.313,561.541,435.779,590.576,487.008,457.34,410.8,547.281,649.56,555.917,609.679,519.092,604.779,565.791,654.867,509.52,523.193,637.422,652.418,487.134,402.633,603.868,763.261,398.943,555.944,761.084
iit005756,78.7345,63.7378,100.01,60.3153,68.4957,66.0388,77.1763,77.2634,105.802,79.8014,67.705,67.3894,80.7936,64.5455,59.3895,83.6896,94.3831,68.1078,108.31,127.034,128.872,128.111,160.161,165.915,198.107,182.603,133.343,173.207,186.401,183.993,173.514,149.322,131.534,125.547,117.91,103.666,151.688,160.072,132.816,190.207,157.801,153.84,139.432,146.335,125.485,142.274,136.176,176.672,226.923,152.098,63.7378,128.872,190.207
iit005757,324.583,332.893,395.2,304.744,310.84,328.058,316.048,337.673,351.001,332.683,305.248,337.745,305.228,303.033,301.231,272.975,299.66,301.352,322.876,338.205,333.028,408.464,397.186,372.665,381.281,417.255,353.197,432.787,359.665,341.464,330.289,366.127,375.476,416.024,409.808,369.333,381.079,400.6,374.134,380.653,367.09,279.419,328.209,309.211,395.607,462.772,410.819,427.3,426.472,391.579,299.66,353.197,427.3
iit005758,137.028,195.539,162.606,164.209,172.465,161.041,189.593,192.745,167.83,152.206,173.043,193.734,192.442,200.816,148.492,191.097,190.603,157.861,147.656,136.272,148.496,132.059,161.565,195.85,159.039,214.993,147.965,189.983,148.603,170.127,137.92,173.38,155.86,189.043,166.819,151.418,216.3,213.641,185.32,159.467,209.103,173.511,153.694,163.832,156.68,188.05,156.203,206.91,247.714,189.279,137.028,170.127,214.993
iit005759,148.604,190.394,256.884,123.192,136.65,202.882,127.972,169.706,128.713,166.716,152.995,145.067,132.34,120.294,167.475,170.444,225.493,199.949,223.068,409.194,204.237,181.775,211.935,196.589,137.539,231,268.343,281.012,193.666,198.977,189.989,259.011,206.793,186.652,218.022,268.993,173.312,221.707,250.429,312.477,160.216,281.796,227.084,193.576,209.894,217.791,220.272,203.892,304.167,247.986,127.972,202.882,304.167
iit005760,183.99,178.847,195.682,180.588,177.29,162.952,192.889,231.333,197.904,160.414,208.391,128.46,161.94,197.697,186.266,180.87,198.794,173.795,196.16,231.087,203.122,243.186,229.221,209.559,237.358,191.082,155.88,181.73,179.436,219.489,217.573,224.653,212.433,260.34,236.985,223.339,256.373,280.129,234.79,231.055,276.204,258.947,236.458,206.643,214.93,252.356,230.458,282.746,311.67,289.966,160.414,212.433,282.746
iit005761,290.216,272.868,333.337,286.496,279.824,321.62,246.681,311.257,302.693,253.312,269.912,260.796,240.777,294.821,251.606,297.372,275.984,269.156,239.656,236.299,256.426,291.409,281.384,249.896,247.613,246.752,251.352,337.893,289.175,279.114,317.259,357.918,357.792,347.065,319.979,298.691,326.47,334.588,400.224,412.034,389.422,387.29,399.681,356.727,350.064,349.792,366.606,360.471,367.64,331.507,240.777,298.691,399.681
iit005762,47.6944,46.5454,57.2944,49.4072,59.9408,59.7579,58.5079,64.6041,72.4122,71.8294,61.1078,72.6544,69.5735,65.179,49.3379,58.2142,43.1904,38.5444,46.3,53.7372,54.9493,65.374,81.4639,79.396,95.4052,94.2525,80.3073,101.029,92.5289,103.52,89.1916,110.567,84.97,87.4367,64.0608,77.4419,76.1983,84.5548,91.7901,93.8761,95.1762,81.671,77.1594,115.11,94.8681,137.713,90.9074,95.7696,84.974,83.9086,46.3,77.4419,110.567
iit005763,78.5234,97.7942,111.154,76.1665,95.0507,101.562,69.24,83.7239,80.81,67.7812,66.4664,69.725,86.7109,67.8548,50.5617,89.5374,79.5697,78.3962,72.2721,82.9158,82.736,107.55,91.5951,92.2649,82.1785,94.2878,89.54,84.7977,87.9102,66.0806,77.1214,73.9959,94.5988,102.453,74.037,75.3681,74.1132,79.2598,66.4993,109.853,73.4668,74.9542,77.6353,106.505,80.1823,106.478,88.875,79.9022,73.0578,73.2536,66.4664,80.1823,107.55
iit005764,118.317,112.752,109.792,89.3598,95.502,121.636,112.197,127.784,99.5678,82.8654,101.322,87.6665,102.911,117.21,106.839,114.408,107.81,102.151,117.11,101.584,101.532,150.938,112.499,107.404,125.225,107.345,109.846,128.2,125.742,103.571,125.567,171.691,128.848,125.198,135.643,80.397,117.966,133.515,135.513,153.355,117.739,101.597,86.0137,92.0728,108.123,97.9076,114.897,94.5181,94.0222,91.0052,86.0137,109.846,150.938
iit005765,199.811,197.319,186.66,191.732,155.92,188.525,132.911,185.837,179.006,147.081,165.404,198.898,164.148,164.416,142.995,157.528,147.661,147.854,170.726,177.274,191.297,190.394,174.709,177.835,189.263,227.482,182.001,221.143,224.196,262.148,230.176,190.739,213.123,201.061,207.119,174.924,167.854,170.509,181.7,203.776,190.452,153.942,166.541,154.081,158.487,170.887,139.342,128.965,152.468,137.881,137.881,177.835,227.482
iit005766,43.2783,36.3263,40.2783,28.5581,35.9399,40.5732,29.3651,29.1961,35.1494,26.5609,26.9771,20.2906,29.4707,28.5229,31.536,33.2896,43.9606,37.5706,31.4088,36.4118,41.0841,48.3574,41.504,46.0094,49.5399,40.8729,37.3791,46.6885,34.8984,37.3672,36.1729,35.9879,29.6957,34.7263,27.2031,24.6133,30.2435,36.3312,41.8591,60.1948,35.6524,38.5251,34.2436,50.5946,32.0635,33.8903,36.6884,33.809,37.682,45.2847,26.5609,36.1729,49.5399
iit005767,103.277,108.059,122.119,75.3039,77.8931,90.2466,87.1056,76.5864,88.8667,100.65,88.3166,76.9109,110.611,88.7137,60.7269,85.4307,99.4407,90.2085,104.486,110.256,98.2608,95.6549,87.2251,85.9571,87.9253,98.7586,99.1016,95.1888,88.8879,99.6628,95.8613,81.4146,75.3254,76.3867,92.3212,85.0394,76.6452,64.2796,82.9457,93.9502,60.4585,79.7546,61.3339,83.021,73.5063,83.5016,80.2131,74.1423,87.4424,80.7642,61.3339,87.4424,110.256
iit005768,285.43,264.124,321.179,274.687,258.743,275.481,270.207,315.534,320.461,247.433,273.334,284.524,242.627,268.668,263.211,329.592,289.026,281.611,269.727,263.933,299.595,335.199,326.894,303.941,291.723,364.398,322.997,367.956,283.829,293.207,300.453,326.001,323.351,334.818,305.858,287.044,291.252,346.281,321.239,350.089,337.593,343.707,377.575,307.184,287.363,286.702,298.894,348.075,312.161,286.213,258.743,299.595,364.398
iit005769,106.071,123.743,117.884,118.246,120.849,115.251,131.483,138.759,119.101,120.251,127.145,120.814,146.049,162.969,125.69,133.133,137.606,117.29,134.485,141.614,128.396,127.561,130.478,104.125,116.095,101.905,97.0508,110.63,88.6117,110.899,111.029,163.513,146.886,140.897,138.667,129.79,131.22,129.631,149.171,137.415,177.395,129.998,105.822,114.004,131.869,103.722,112.512,105.359,119.158,125.591,101.905,125.69,162.969
iit005770,413.606,434.966,521.039,427.925,387.003,354.061,295.512,360.692,398.754,349.351,386.498,333.885,288.807,344.732,328.95,317.137,383.738,302.613,330.288,465.642,378.405,324.642,332.598,389.026,346.905,338.424,449.433,430.955,306.682,397.12,269.894,369.308,346.618,348.219,364.318,386.643,363.77,406.984,463.052,540.643,454.003,374.002,232.568,294.479,382.783,375.667,372.579,419.001,419.208,395.195,288.807,374.002,465.642
iit005771,80.0065,80.0989,85.136,61.3111,76.5591,88.0249,71.688,69.9658,73.9842,59.2816,72.8626,61.539,67.4378,72.6954,58.1105,69.7573,65.62,63.6378,65.7902,76.221,80.9721,95.355,86.2881,96.0723,94.6695,113.707,89.1167,102.437,89.166,90.1508,93.9176,106.428,114.717,93.7802,92.3298,71.5128,75.5754,88.4814,79.2909,87.9522,111.604,91.7795,80.028,80.7655,81.2938,95.3453,92.3226,82.8766,78.6777,83.2311,61.3111,81.2938,111.604
iit005772,187.275,181.159,209.475,145.404,182.877,211.66,191.134,186.08,185.604,137.354,136.357,159.982,251.515,158.486,165.558,171.262,166.517,170.724,179.179,194.783,211.183,177.534,168.08,221.137,137.984,161.509,109.069,179.524,135.573,157.033,122.197,174.557,263.567,216.918,151.261,150.864,213.465,254.518,191.918,191.176,183.879,194.036,221.613,194.682,188.765,205.987,141.176,185.087,227.439,257.081,135.573,183.879,254.518
iit005773,172.695,205.224,204.911,220.755,225.937,193.74,211.276,227.878,154.68,142.596,181.258,206.651,239.336,185.284,196.84,196.262,212.059,205.276,193.963,197.287,220.248,155.54,177.459,215.907,198.851,266.751,202.743,236.48,204.173,209.126,202.431,207.443,254.655,203.82,208.725,215.825,211.189,224.657,247.603,293.71,212.96,255.84,205.621,209.206,191.826,179.892,184.152,218.572,185.998,191.323,155.54,205.621,255.84
iit005774,58.8554,69.6617,70.4724,54.9179,71.9345,77.2769,51.5496,50.927,67.0087,52.7641,53.4606,57.5421,63.661,50.9855,34.6125,49.942,53.8099,53.387,48.0135,38.7657,59.0261,60.7547,48.1094,43.4599,53.1533,53.2118,53.3361,58.1081,61.2876,51.9294,50.5442,52.3917,41.1481,42.7784,59.8384,46.1114,46.0824,48.2567,57.7974,81.8111,49.3248,54.2047,45.4168,55.6792,41.7457,53.7744,55.5553,48.5344,58.1069,47.8334,41.1481,53.3361,71.9345
iit005775,48.8109,50.9934,67.1369,55.6191,52.8657,67.8984,41.1619,63.942,59.4223,54.0189,58.3149,68.6482,60.3917,59.3889,50.9055,58.9975,53.1191,48.1201,59.6349,64.153,70.2226,72.1595,74.9627,91.559,66.783,94.3747,81.4262,96.9175,85.6985,81.4953,65.4366,63.1456,57.8806,53.1398,53.0893,45.6965,59.6219,63.7487,55.6648,68.2292,62.243,52.0323,54.1923,60.801,62.8725,60.0755,63.8963,60.0174,54.2021,60.8774,48.1201,60.3917,91.559
iit005776,55.0585,54.5107,68.2119,45.6411,50.7598,58.0641,40.3741,59.807,67.5527,48.4401,60.4045,57.7701,56.8992,56.8563,47.1765,74.9661,51.7865,45.2453,56.3544,58.5512,59.6001,66.5891,63.3381,70.0841,68.334,75.5573,73.9795,73.5542,61.0612,59.1569,57.5209,64.4559,77.7008,59.7247,43.5281,40.8216,49.0621,59.8272,52.5802,72.9893,53.246,48.2379,52.4534,57.08,53.8833,63.723,68.7372,56.3004,56.0432,66.6146,43.5281,58.0641,74.9661
iit005777,63.8635,72.226,90.7863,76.3695,80.1838,79.4976,79.046,79.0886,88.7375,79.9567,80.3135,69.1389,72.924,72.9467,72.1459,65.9939,63.0703,69.2759,69.3534,67.6664,71.0652,68.6353,67.1776,78.4771,76.6618,79.5142,78.259,78.3409,81.4405,68.0262,72.5069,66.8931,62.4229,86.6562,56.8313,54.2247,71.5051,82.0973,78.3502,80.793,69.9541,64.1876,73.9261,70.2225,52.3974,73.2579,53.2789,54.3319,53.0393,63.245,53.2789,72.226,86.6562
iit005778,68.4164,70.49,95.1824,61.9777,61.4189,91.1289,81.7233,67.3811,61.3139,62.3768,59.5881,67.7639,72.6491,84.291,83.6642,96.2903,91.6733,86.3937,84.1335,126.398,119.251,95.7338,126.965,118.265,181.17,135.297,109.11,103.435,119.122,123.069,114.781,94.3925,69.7812,78.7812,72.194,90.8036,83.7505,98.7121,94.2967,92.2344,91.1378,94.6958,90.7657,82.4686,69.5516,85.1286,89.4361,101.569,121.783,76.4182,61.4189,90.8036,126.965
iit005779,159.559,201.344,211.408,254.325,199.33,200.34,171.916,214.544,204.719,211.199,185.395,253.198,164.964,167.898,188.78,176.762,191.381,175.72,207.68,249.143,305.763,323.735,315.58,249.365,245.159,338.361,255.392,294.738,235.899,330.717,357.137,375.343,339.9,325.997,323.786,289.285,269.166,394.493,335.36,384.917,349.229,290.639,224.265,242.993,324.164,291.72,324.295,272.489,340.893,273.526,167.898,255.392,375.343
iit005780,128.303,136.406,130.604,129.247,141.506,143.415,133.724,132.38,129.125,128.454,125.38,132.98,140.464,132.177,106.217,150.966,129.337,127.647,149.33,114.32,140.869,139.553,153.858,156.335,138.009,141.121,128.738,143.577,131.427,134.414,132.559,133.423,141.67,130.218,139.236,127.121,135.581,142.826,128.612,158.366,177.59,147.19,144.809,153.952,134.777,157.252,172.911,127.308,123.594,128.139,123.594,134.777,158.366
iit005781,130.391,113.271,140.955,162.855,150.106,221.109,148.681,157.943,165.568,109.607,128.409,132.703,161.132,129.998,134.419,132.291,111.467,96.4598,113.185,158.23,163.368,129.555,114.922,119.829,121.514,127.296,112.32,126.555,104.341,123.949,121.859,142.458,156.211,147.812,122.602,137.1,139.892,116.418,121.497,138.145,106.162,104.973,101.325,128.726,129.445,123.251,140.395,150.904,134.95,128.017,104.341,129.555,163.368
iit005782,111.847,134.402,124.591,108.864,110.404,148.178,146.683,121.912,118.057,137.801,128.807,134.047,133.536,84.7553,94.5059,110.209,99.8556,119.126,109.162,122.772,110.674,109.266,101.42,137.836,103.69,108.829,102.976,129.419,110.906,117.245,164.503,120.218,113.494,136.575,114.952,94.8047,120.893,109.972,133.585,140.113,192.217,159.922,102.361,112.273,143.514,139.178,132.206,208.219,176.577,139.711,94.8047,120.893,176.577
