SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit006176,115.034,137.238,264.902,230.474,229.487,213.743,155.7,116.242,95.3165,95.3266,75.7744,68.4045,55.6556,62.6518,160.284,66.6765,87.1278,73.1408,139.686,126.894,109.545,85.1544,77.054,84.122,80.2338,75.2683,83.7137,78.8807,67.4272,80.5188,64.4992,132.198,71.0435,89.0318,80.6764,70.4092,90.1854,63.3448,98.6912,63.0916,105.82,111.037,100.489,65.6204,95.2593,77.6988,76.4336,72.9052,43.5942,54.9323,55.6556,84.122,229.487
iit006177,168.863,136.637,171.305,160.228,94.8386,79.5544,83.9369,78.0857,90.2314,59.4784,70.5792,87.2221,49.1148,53.7029,71.6176,58.111,59.4355,93.9001,61.7215,64.6244,140.429,90.0253,59.3962,67.5876,96.0327,68.7717,66.4183,58.3617,58.2244,57.3058,54.6655,77.1235,89.808,93.9244,97.5463,138.455,160.732,96.7059,194.83,88.9755,74.5638,111.72,70.4666,68.6335,94.7525,78.235,92.2403,91.0206,54.1783,66.5323,54.1783,79.5544,168.863
iit006178,43.328,66.8683,89.5715,70.5927,50.7767,88.5138,68.5439,66.6653,99.1706,95.9792,64.6944,54.9833,58.8643,51.7911,77.6419,39.9186,53.3521,64.2648,57.1467,50.8839,67.3077,48.0505,32.1285,56.8705,96.282,67.5079,76.5231,70.5723,55.8692,63.4845,42.7745,61.5593,104.844,75.8281,93.706,71.0221,98.3072,72.6366,108.211,89.7784,107.684,97.8234,68.8956,62.4153,91.153,43.1958,80.4765,89.9672,50.4878,58.224,42.7745,67.5079,104.844
iit006179,91.1698,126.008,197.63,120.193,115.956,110.009,181.121,131.425,142.324,107.728,101.571,98.8432,87.6854,55.3104,71.2532,51.0658,43.3986,69.7959,56.4678,62.3558,100.062,105.569,49.5429,55.3874,69.8146,66.9845,76.5303,59.7281,70.4962,72.1484,55.3614,88.7333,99.5601,79.3611,142.252,123.156,162.371,85.1994,118.839,80.4249,99.6647,122.446,89.3622,97.573,123.142,111.895,136.585,93.9129,74.6625,86.6589,51.0658,93.9129,162.371
iit006180,81.4282,110.056,213.247,143.457,134.873,192.117,108.694,122.423,128.287,152.686,123.472,135.14,77.1344,88.2763,119.064,92.4879,114.956,144.718,174.584,135.541,122.416,204.12,133.84,90.8047,99.8484,66.0976,143.585,113.686,92.7238,129.713,111.829,145.719,185.832,149.83,172.661,148.433,186.699,146.257,143.615,156.914,173.254,159.852,172.73,121.876,162.012,233.342,192.658,119.602,121.129,93.679,81.4282,135.14,204.12
iit006181,182.22,156.02,273.818,200.806,158.584,150.84,146.905,149.445,121.508,118.201,104.429,132.317,147.1,113.03,103.033,74.9395,90.8701,183.762,146.458,140.789,106.171,135.403,100.597,99.6455,79.3048,68.7176,95.6717,118.968,89.2778,103.019,110.841,145.045,145.075,126.077,155.858,104.022,216.16,109.242,110.207,111.195,157.481,95.6439,100.001,83.9491,134.676,97.7964,104.028,115.905,58.6606,84.6265,74.9395,115.905,200.806
iit006182,181.212,153,216.883,128.347,116.064,122.099,84.0455,100.794,122.898,112.507,91.4171,77.7105,48.0971,78.6347,88.2859,60.9362,87.4681,161.91,188.18,139.053,152.324,134.304,78.6346,71.6863,75.0704,51.857,77.0176,75.1623,79.3023,66.0772,74.2176,118.553,104.944,81.4574,105.202,86.6181,98.1309,88.2602,119.522,129.053,126.96,111.174,96.5847,60.9454,137.248,131.871,152.535,114.838,78.5475,108.34,60.9362,104.944,181.212
iit006183,185.172,198.158,367.719,143.952,95.3452,190.581,142.327,159.66,202.885,113.142,100.792,134.122,99.4798,107.199,117.24,98.4361,98.4648,185.843,154.472,112.699,159.984,116.295,67.3762,82.8258,114.058,96.7834,122.996,91.6505,106.876,117.409,140.019,136.366,146.101,105.365,110.169,139.834,206.045,89.9631,144.11,181.28,178.948,151.32,107.418,66.3571,173.745,172.264,205.313,94.7981,72.5683,109.66,72.5683,122.996,205.313
iit006184,126.188,123.776,263.941,140.905,103.378,125.357,91.8217,99.5609,133.901,120.054,91.6676,115.749,71.6399,83.6654,118.106,73.3613,90.5007,165.211,125.693,136.138,109.176,115.721,66.7143,69.9361,62.8147,64.0873,65.3054,61.3165,75.7964,82.1664,93.8633,147.755,119.784,104.461,156.739,128.009,161.039,70.2677,125.953,104.175,105.928,123.736,111.946,72.4651,148.781,126.57,108.413,70.5634,53.717,85.0051,62.8147,108.413,161.039
iit006185,173.427,160.81,263.857,143.663,85.2063,99.2773,88.4085,100.177,112.378,138.688,88.417,94.7616,79.9157,92.7364,126.626,47.7415,67.9712,122.762,102.505,83.1516,116.556,126.318,41.9255,48.2386,54.3783,43.0525,50.198,44.1033,72.4922,71.5124,60.3841,134.249,129.86,75.1414,82.6542,71.6353,99.8485,60.1773,63.309,50.758,70.3086,62.3917,62.8218,34.4763,68.7204,71.8181,77.3375,64.9839,33.9616,51.1071,41.9255,77.3375,160.81
iit006186,77.8705,77.9754,108.999,68.4663,42.6802,69.1116,62.9383,58.4373,72.2901,70.7239,56.9848,49.4252,50.7687,40.9758,59.0349,43.3361,41.1128,53.7633,60.2911,41.589,51.5875,48.0847,28.4838,32.8999,45.9517,34.1812,40.646,31.526,32.2372,31.6054,35.153,39.0442,46.2399,33.1726,49.395,70.5862,71.5946,44.0122,52.089,42.5843,79.5631,76.0883,53.9207,33.508,47.8604,46.2559,53.4539,76.4244,45.4151,55.843,31.6054,49.4252,77.9754
iit006187,132.196,128.185,174.361,117.203,113.05,163.148,118.573,100.024,140.333,96.0455,94.4587,97.9829,70.9477,77.5027,99.7985,57.8173,84.2874,160.99,97.7172,123.397,82.9512,108.608,95.3966,86.7661,64.3071,93.1768,105.034,71.4088,113.221,100.543,96.615,179.399,142.42,93.8061,138.584,127.886,133.675,112.994,127.73,76.2142,117.678,139.814,85.7948,78.2311,143.206,148.647,201.722,96.5174,71.6933,65.9666,65.9666,105.034,174.361
iit006188,165.18,174.483,324.651,163.38,101.656,153.595,130.867,179.71,173.261,125.911,118.565,135.387,90.5047,97.3401,85.2979,68.8062,95.5568,164.971,105.879,123.248,75.5744,129.896,91.34,96.9512,77.0345,62.6199,107.434,87.8112,134.329,153.863,186.751,222.607,230.903,193.879,231.454,166.558,243.972,141.227,159.625,180.524,293.294,242.078,161.978,114.017,188.248,168.414,186.293,148.341,81.9789,125.207,75.5744,148.341,243.972
iit006189,46.1898,52.8989,76.9969,58.9344,55.3657,47.5625,39.3536,43.7092,101.683,85.5388,64.5813,58.0261,40.3666,44.6583,64.3713,48.6223,49.7542,58.3696,41.2597,54.7328,66.1675,38.2147,37.5376,40.4775,80.2187,39.6871,65.1613,71.952,30.4389,35.0234,44.174,50.5413,49.7626,50.2219,46.0504,41.9618,78.0026,50.5632,82.3534,42.3996,62.8431,73.9948,47.75,46.8631,74.6739,48.2247,75.6328,35.1345,32.9762,52.1525,35.0234,50.2219,82.3534
iit006190,95.2363,69.6309,91.7865,79.1426,48.1055,60.419,49.9827,55.4378,77.0152,67.495,52.369,58.0344,49.5581,41.9072,94.0375,41.8167,39.9898,57.2422,50.8452,53.4717,58.8565,39.4766,32.2887,34.0087,71.0037,72.4319,58.9557,45.528,38.1632,42.2392,38.0632,52.7599,72.512,50.6114,73.2997,61.5054,81.4384,51.6444,75.5379,42.4949,65.1427,84.9924,58.7561,50.4874,72.5367,51.7183,73.9298,50.1917,38.2686,43.3645,38.0632,55.4378,91.7865
iit006191,131.483,117.356,212.77,104.876,100.932,113.681,81.7846,101.655,94.2316,96.0912,62.1403,80.5149,63.6648,91.1145,95.3262,77.2779,87.9021,150.477,157.358,123.133,111.295,108.357,82.4859,91.5235,71.4833,69.9793,160.815,110.385,108.72,101.704,112.217,142.155,200.976,129.197,144.707,129.693,150.422,110.827,146.995,126.268,143.525,144.89,148.193,112.071,179.626,148.349,200.324,127.929,86.3841,95.527,69.9793,112.071,200.324
iit006192,122.502,141.643,222.053,133.352,101.785,88.4568,96.3132,127.79,102.121,86.9711,81.8988,94.374,74.5722,73.5124,68.6706,52.6152,66.8325,91.5355,62.6524,84.3454,67.7042,70.8268,43.9577,74.4753,78.8078,69.3767,92.583,52.1582,67.3784,63.0052,78.3469,95.8908,70.7343,89.6456,88.9812,112.428,141.027,85.8299,106.422,101.092,113.649,110.258,79.8787,64.8427,106.129,81.1154,139.585,88.501,57.032,83.9156,52.6152,86.9711,141.027
iit006193,50.0056,61.0538,82.2595,48.6352,40.412,64.0554,31.5706,51.1984,39.3762,56.0747,59.7883,42.482,43.2434,43.4401,41.7896,39.5548,30.9993,43.2137,46.7462,42.3386,44.0622,40.2939,31.8965,25.6558,48.6731,27.4045,45.6251,56.0452,36.3345,31.1983,28.6541,52.8452,47.5033,35.4571,34.8922,30.2837,56.6896,29.4221,53.0067,46.7564,83.0662,55.9071,40.1268,37.5703,67.5656,66.3888,55.5569,47.1737,40.8531,44.1407,28.6541,44.0622,67.5656
iit006194,87.8154,90.0292,105.541,85.5526,49.8575,51.6691,47.1927,54.4092,53.5592,55.6775,52.5067,52.0701,50.9414,42.9695,37.7968,20.2607,33.8441,59.9336,40.0979,51.9658,111.695,50.1147,72.7509,39.6269,51.4564,81.3583,78.1309,42.4316,46.8326,39.3783,54.6163,53.3613,53.9118,68.6644,54.0712,92.3843,80.2741,57.5654,113.022,78.4061,78.1697,85.4144,61.2051,55.0897,62.8595,73.6717,88.848,56.1042,43.0714,44.1654,37.7968,54.6163,105.541
iit006195,112.713,115.635,151.528,77.5547,71.1303,93.4665,71.3191,84.567,115.681,110.888,64.616,62.5338,50.2591,63.2482,76.5616,47.7508,61.3238,102.82,74.6871,89.7294,120.03,97.0644,66.9961,42.8075,50.555,52.8952,51.1715,54.1083,58.3864,59.123,66.0205,129.583,101.5,70.0294,76.0912,62.6589,120.673,56.1664,102.304,66.7026,90.9914,53.5234,52.1274,30.4289,57.4091,57.3605,72.5708,72.341,50.9379,47.6395,47.6395,70.0294,120.673
iit006196,158.484,136.781,247.006,132.629,113.355,145.641,100.929,128.523,102.835,138.029,108.043,134.669,67.0651,79.1665,109.533,81.4066,110.258,124.311,199.401,175.617,246.163,168.964,97.6349,109.907,120.756,137.407,188.298,178.266,118.59,153.288,169.286,160.136,162.866,168.65,226.135,160.766,230.175,151.135,200.33,130.441,177.505,135.856,124.22,87.7624,123.695,205.706,207.698,107.901,79.9751,91.5466,79.9751,136.781,230.175
iit006197,150.999,113.506,255.052,139.977,125.507,150.302,138.157,191.437,166.272,131.593,109.251,144.756,79.1302,70.5197,157.12,88.312,81.4273,104.216,82.393,86.9799,118.718,88.9395,64.9336,78.2337,125.177,94.8392,110.62,93.7452,89.0951,82.001,82.9438,128.178,142.758,107.769,80.7635,103.076,140.256,101.69,123.906,90.9183,139.712,111.166,100.27,56.7385,126.521,118.95,160.777,115.916,55.5729,80.5187,64.9336,110.62,166.272
iit006198,72.0046,74.4063,84.7915,54.0968,62.0709,89.5103,60.7075,60.5251,100.742,68.7205,54.7046,63.246,77.7839,53.6303,125.572,63.7453,72.4126,89.0279,65.3762,80.3861,104.91,61.1872,38.9921,58.3717,82.3617,53.6835,86.2449,75.8988,35.6055,55.5589,39.2344,57.4653,56.8227,86.0935,69.4607,64.9169,93.6999,63.0138,84.1719,48.5474,86.2973,79.9422,93.0234,43.3636,60.694,64.5119,94.4432,66.5005,72.705,57.3953,39.2344,66.5005,100.742
iit006199,134.244,161.641,283.776,151.518,136.897,219.797,161,233.751,237.281,179.997,143.828,164.002,90.771,73.2791,76.645,69.5173,92.1783,163.874,113.685,76.9391,97.0483,112.568,109.915,86.756,102.974,68.0134,87.7307,90.5636,79.6144,97.2095,78.3603,120.828,187.541,110.251,86.0568,157.111,170.553,98.9315,188.193,105.399,183.933,159.827,147.69,78.4071,172.304,168.655,212.724,163.441,93.2121,123.543,73.2791,123.543,233.751
iit006200,178.649,167.836,333.17,174.797,102.295,129.777,104.339,122.031,116.775,149.855,105.752,95.1218,69.1602,65.3062,55.2431,64.922,83.0735,148.727,166.256,167.322,180.361,138.846,78.769,89.9093,68.5823,100.804,101.01,63.4366,80.9519,91.4925,127.868,115.895,164.27,102.626,96.7942,117.74,145.149,131.358,175.652,88.782,143.905,124.541,124.742,72.8724,137.346,216.599,207.712,195.364,134.277,123.156,64.922,123.156,207.712
iit006201,94.0606,106.896,237.802,96.7661,142.16,106.215,96.2038,85.6525,251.102,196.09,154.085,112.451,79.7535,90.1873,153.42,73.3496,105.845,134.398,77.6206,136.891,179.571,89.8177,55.3665,68.9314,72.6669,46.2447,82.6327,41.8425,38.9527,51.169,32.5699,97.077,87.0864,54.9989,64.7724,71.89,95.4323,64.338,124.29,98.1464,79.3932,69.8745,67.6807,40.5058,81.2539,54.1773,91.8635,46.9354,38.3288,90.1853,38.9527,87.0864,196.09
iit006202,114.819,103.46,154.204,93.3836,79.4784,93.4579,75.7765,78.2121,95.9926,79.5129,68.2092,61.2498,69.0761,56.9151,107.862,59.3127,74.397,127.872,145.473,78.0027,85.4357,84.9266,53.3324,50.8881,60.2542,55.1003,59.9593,61.5351,74.4779,56.3186,64.9163,85.4549,110.042,89.1383,69.3003,76.7591,96.6321,65.1016,106.163,72.6832,79.057,81.4026,66.3752,34.4137,68.7544,49.1427,78.8515,77.5027,42.0323,55.7999,49.1427,76.7591,127.872
iit006203,94.9013,105.544,223.895,107.357,104.796,106.412,98.3779,126.818,134.116,130.879,119.121,102.596,72.6776,49.7316,120.599,71.5979,68.7969,154.254,89.4933,100.064,156.31,121.013,64.8189,81.3422,133.58,81.7192,104.286,87.1853,95.5641,93.7743,86.0587,146.007,138.512,124.775,110.235,159.938,210.596,109.187,131.382,88.5869,87.4115,118.013,110.62,95.072,143.263,114.267,144.391,106.927,73.3173,77.9612,68.7969,106.927,159.938
iit006204,119.326,143.007,160.446,97.6106,75.3859,85.5865,169.936,112.083,109.533,117.02,124.162,112.185,73.9996,61.4325,99.9439,71.7068,75.8776,82.0238,94.0602,95.9514,104.515,82.8402,62.5899,61.7587,78.8158,92.8936,95.9856,104.963,89.4303,74.3331,76.5065,100.305,86.0731,70.9101,69.7479,67.2362,124.965,69.1159,76.1749,93.9969,89.5305,78.4583,76.2252,53.0748,102.226,74.5407,71.6302,59.1932,45.903,66.0719,59.1932,85.5865,143.007
iit006205,127.591,176.239,225.899,166.305,120.144,126.036,112.797,125.58,140.624,115.563,72.0757,104.079,85.7683,88.8775,158.669,72.822,64.9888,165.923,123.465,74.631,136.508,151.258,73.552,79.28,81.1286,65.1165,68.5766,67.4949,72.2303,76.1023,52.8735,132.184,123.692,126.699,130.862,98.1173,121.69,71.2429,169.999,106.237,109.723,104.869,113.535,86.1969,120.795,157.633,171.129,115.128,66.7885,70.5284,65.1165,113.535,171.129
iit006206,134.61,122.782,247.028,107.395,87.2702,152.306,159.546,110.827,111.498,135.773,85.6046,104.093,70.2064,114.109,100.713,57.5413,50.2402,142.077,91.742,112.282,93.7705,95.3606,79.2214,56.7507,43.3992,35.813,63.6701,57.9838,86.4613,91.922,86.0128,147.923,106.912,96.0395,118.707,80.5863,110.42,74.4526,104.621,118.617,141.548,133.38,89.7357,39.8193,90.4242,146.915,169.992,84.343,58.0357,72.4678,43.3992,96.0395,159.546
iit006207,69.7993,75.2432,108.576,80.8915,59.2835,89.9707,52.3071,58.0627,88.2978,88.778,59.8637,73.932,55.9774,46.0203,96.9023,53.469,73.4968,100.46,78.0866,61.9187,76.8527,67.2977,50.9459,40.8221,68.8661,45.2275,99.4034,59.5341,47.6272,96.939,83.9314,121.895,94.7304,86.4071,87.0951,80.126,152.753,67.7466,65.3222,78.7171,111.708,83.4107,83.9137,48.4178,83.9112,78.0113,108.298,83.3363,68.6418,88.5172,46.0203,78.0866,111.708
iit006208,207.483,233.864,376.342,233.505,129.268,192.879,165.457,214.558,177.323,150.424,99.9546,129.607,69.7796,94.2467,109.559,74.7035,116.377,164.725,176.247,174.699,201.148,167.569,117.079,97.4557,78.68,74.7017,104.104,94.4959,81.8963,84.2322,100.002,162.184,157.742,102.359,140.677,149.691,138.057,111.636,141.212,104.289,217.312,140.746,102.682,71.4103,135.105,124.559,208.929,122.31,62.7125,81.5505,71.4103,129.607,233.505
iit006209,120.918,109.08,153.863,117.79,55.5015,98.3313,88.6968,72.4559,97.1817,79.8888,70.355,71.2998,49.0972,53.4292,56.1521,45.9738,78.575,127.866,122.189,121.685,89.8549,96.895,58.0012,56.5938,57.5834,46.4423,54.2381,55.2027,72.254,96.2239,110.796,141.63,126.838,100.711,109.859,104.249,141.352,96.8588,124.497,90.931,184.809,127.296,131.545,82.4525,136.358,122.163,150.768,86.6972,69.5025,90.9448,49.0972,96.8588,150.768
iit006210,144.845,149,322.325,152.456,154.86,210.662,163.844,169.769,161.143,150.705,122.488,104.465,96.6036,88.7401,92.8163,93.1061,131.815,149.815,125.842,145.005,106.117,178.001,125.219,83.6075,79.4796,61.4668,148.772,100.234,100.862,112.432,108.36,161.743,276.744,156.414,161.606,150.713,156.635,153.851,146.771,117.054,183.228,178.852,145.743,121.312,205.043,172.775,267.654,155.638,102.22,126.695,83.6075,148.772,267.654
iit006211,61.0388,64.9711,98.2574,71.9627,60.5509,92.6162,63.8858,60.1509,102.286,99.7967,68.0488,70.9221,45.9631,39.127,66.3633,63.1025,82.7393,110.724,57.5198,69.3205,74.3239,82.0846,55.2,44.5025,90.0488,49.0484,85.5068,84.4485,43.456,97.1067,80.7154,89.0638,123.717,109.009,96.3757,92.8756,179.405,104.672,84.0646,94.049,170.803,168.955,85.8407,93.4192,211.878,152.643,168.807,115.707,94.0729,118.043,44.5025,85.8407,170.803
iit006212,230.05,218.503,364.425,190.706,179.436,180.08,131.492,156.383,166.728,141.666,114.751,104.429,72.5854,89.2447,117.231,88.9397,92.3146,107.572,121.686,142.771,101.909,130.949,111.379,90.8417,72.2198,70.3316,89.1138,88.4022,89.9927,89.6374,70.0818,102.309,87.6404,91.7268,113.207,90.5243,131.909,102.604,105.653,99.7979,176.4,148.23,107.062,64.289,147.157,154.643,177.38,101.67,69.6911,88.5291,70.0818,107.062,218.503
iit006213,62.3114,85.9938,136.745,78.7465,88.484,139.41,70.1119,77.2557,158.727,122.925,80.4679,95.8258,72.692,69.0118,129.704,69.1843,94.7491,102.918,96.8435,160.805,101.246,68.7831,59.2709,71.3991,98.0748,63.9703,100.05,61.1721,52.8417,100.601,57.6786,55.676,78.8222,72.0874,74.8231,71.3215,89.3484,81.7876,112.096,68.2381,100.245,92.0306,93.1119,63.6926,72.1722,81.5267,103.649,52.0412,41.5996,63.4212,52.8417,80.4679,139.41
iit006214,149.378,117.446,228.33,126.074,84.215,95.8392,82.0774,151.042,110.791,66.3005,64.2219,62.2971,53.7451,98.5658,71.4689,36.5347,52.2736,88.2112,74.2455,107.654,91.8976,66.3308,50.7031,50.5868,61.1205,73.888,69.9646,70.4067,85.4125,77.2931,54.8447,90.1473,83.0982,81.6231,67.4918,111.962,81.4736,108.519,99.0873,80.4722,104.735,134.808,104.539,71.6977,138.55,124.296,156.385,141.414,68.4017,89.8329,50.7031,84.215,151.042
iit006215,57.2193,84.7596,110.33,81.7819,71.7473,90.6341,46.1156,42.4084,93.2855,74.2827,79.0859,59.6814,43.4786,47.1277,84.2602,56.1802,70.2624,74.8458,54.9742,72.2735,76.8189,44.4042,30.9639,53.7167,91.2733,46.4444,59.7107,45.611,65.7518,49.9787,47.625,44.7524,64.7683,51.7666,66.2131,69.1097,154.08,78.3487,132.16,89.1277,141.267,105.949,70.3605,51.614,99.0639,79.9306,107.209,66.5912,53.8288,70.5028,43.4786,70.2624,132.16
iit006216,57.9741,58.0401,79.4485,72.8152,69.5572,72.54,49.7126,88.6099,90.9373,66.7455,66.2949,76.1222,36.4742,32.137,90.6347,47.5905,64.8562,76.217,57.969,79.345,76.3601,38.2537,41.0857,47.513,51.8878,31.0231,48.4941,62.1276,39.3237,53.952,46.143,68.0306,77.9618,73.4344,69.3257,47.841,81.5101,65.3604,65.2813,71.9805,81.78,74.3505,52.2005,67.3209,59.0781,71.936,89.7824,43.1143,35.7217,51.8384,35.7217,65.3604,89.7824
iit0062167,115.654,99.4948,156.344,105.695,71.6501,105.525,72.5576,104.497,87.3039,85.6612,72.5143,70.7107,50.1288,70.1863,89.9585,69.9613,100.036,121.287,134.104,99.7619,144.367,97.1011,69.6956,56.5041,74.8123,66.3464,64.5297,68.3861,79.0165,97.3934,65.1285,109.282,80.4727,70.7541,90.2439,57.0959,123.444,67.975,82.0463,66.1054,118.954,106.54,82.234,67.0266,93.3672,160.413,138.014,74.4482,53.017,99.3752,56.5041,85.6612,144.367
iit0062168,150.868,128.2,240.197,177.559,139.714,211.06,132.855,200.601,150.69,137.942,96.5171,113.843,98.9489,93.1176,160.015,78.9341,88.0808,134.65,119.916,119.202,84.6071,80.8541,95.2435,105.212,96.3059,82.3223,100.305,70.8718,92.979,91.0133,102.825,131.334,136.508,155.717,133.324,142.865,149.505,125.808,169.948,121.151,149.146,103.213,113.137,80.8743,128.435,119.233,155.282,75.497,80.8127,99.3187,78.9341,119.916,200.601
iit006219,42.4578,52.9967,60.463,63.3914,41.9509,60.5935,35.4355,41.7681,77.0036,70.9664,55.917,58.2056,49.7664,41.9669,58.4008,33.9592,52.478,50.2838,47.3852,45.3311,53.6566,32.0615,33.8688,34.2559,58.8314,31.5975,37.119,46.5838,31.8533,54.2176,41.6589,50.4698,52.4957,34.5286,50.3013,44.4967,80.6465,41.8853,56.8653,39.2645,65.0195,56.1139,35.8892,33.8369,59.66,34.0217,59.3376,45.5953,29.0152,38.5717,31.8533,47.3852,70.9664
iit006220,167.537,133.438,308.153,222.058,207.777,208.543,227.245,167.978,175.044,114.765,111.967,84.5867,85.6991,58.8693,83.6675,80.3012,94.4238,148.135,117.116,139.05,100.321,143.949,80.2214,76.729,83.7477,54.1347,114.875,80.4528,94.9723,116.416,100.85,134.144,171.416,134.967,138.878,131.399,164.03,105.127,115.182,107.115,139.474,106.499,82.7927,74.795,129.733,154.675,195.165,108.263,76.6894,157.041,74.795,116.416,222.058
iit006221,61.5558,57.0694,86.661,87.3913,49.2981,60.4997,42.0343,90.9903,58.5095,67.995,48.8233,34.804,44.5463,51.4528,54.4718,29.8426,61.8377,38.2026,57.079,59.886,52.1574,49.8819,43.0317,54.517,58.1552,70.7786,82.3691,69.3598,59.7574,53.8031,78.7123,127.785,119.204,86.7665,108.102,123.542,115.055,71.6855,62.4019,86.3277,127.096,120.589,98.1965,91.9818,134.271,122.208,129.073,71.0472,63.4076,62.0942,38.2026,63.4076,127.785
iit006222,91.7098,92.9369,203.446,103.037,99.9989,138.07,84.9393,91.1641,101.287,90.4519,83.0703,91.6246,79.0921,89.2235,145.168,109.105,101.21,174.776,126.703,113.651,148.654,162.166,113.458,70.346,71.8186,74.2,120.031,88.677,82.6904,70.3865,73.0901,138.279,146.623,89.6463,110.502,107.33,135.677,64.4583,103.156,128.956,151.337,125.19,128.208,56.1013,135.15,87.1708,130.267,67.5096,40.8229,56.2983,56.2983,101.287,162.166
iit006223,52.4844,75.8214,85.1319,52.5606,60.5498,67.762,39.798,95.9509,139.524,116.798,76.1926,70.6222,35.8089,49.4418,70.4223,32.3743,41.9843,43.988,59.6428,48.6345,47.6882,29.4917,25.7642,30.6536,60.8207,28.0377,45.5015,44.1555,46.9948,55.3039,38.3767,41.0519,50.932,43.73,51.0768,31.8574,61.107,38.6887,42.9488,58.5967,100.807,84.5255,57.4867,36.4753,68.517,67.9513,80.0504,45.9021,33.5242,45.3401,29.4917,50.932,100.807
iit006224,102.429,82.132,114.066,127.785,89.8081,140.867,106.634,101.346,84.8949,50.2292,58.6609,84.5911,92.8094,67.7901,107.54,69.5858,79.0143,109.987,95.9298,105.74,62.2216,66.3892,55.231,44.5562,98.0348,56.081,72.7982,40.1096,48.013,50.4663,48.6786,69.4123,60.1055,65.8875,59.5907,61.9887,105.52,52.1123,76.1004,62.6385,71.7801,96.1251,89.1475,49.3171,69.4548,78.4236,111.706,66.8315,43.0576,58.7276,44.5562,71.7801,114.066
iit006225,87.5749,79.9116,110.804,77.2907,77.6786,67.2226,60.0616,74.3642,74.1409,52.0584,47.4475,52.6964,44.4935,53.5551,119.248,66.3033,70.2622,93.9987,90.3098,68.315,69.2556,61.6494,43.1335,46.402,46.6463,39.7847,62.6787,51.8862,41.0733,52.5013,44.9809,46.9907,63.1478,64.3141,72.9686,60.7208,109.364,57.0908,63.8964,36.9293,87.3204,61.3152,59.4213,51.5946,79.1143,73.6729,106.31,47.8078,33.4929,42.5539,39.7847,62.6787,109.364
iit006226,87.6878,116.453,171.882,145.577,94.7433,133.902,111.043,122.333,125.8,92.304,90.4996,79.8194,87.6614,52.0484,93.0142,48.9319,70.9498,78.7561,89.3516,87.6369,69.1939,53.3037,50.9228,53.9897,90.9857,68.5339,69.4041,72.2451,47.8601,50.9948,58.055,72.8866,109.566,74.4457,55.5988,79.0004,149.605,73.9513,87.8916,73.5035,87.1735,85.7374,66.0857,47.1806,78.4597,64.2549,107.382,79.3352,47.052,58.3815,47.8601,79.0004,145.577
iit006227,106.233,87.3567,158.049,82.144,88.5162,115.226,85.2135,99.8231,108.139,105.146,84.1107,127.093,88.6824,112.686,152.955,96.825,79.1012,127.995,138.317,104.014,139.39,112.853,93.983,60.7167,90.8625,93.3129,133.347,89.5029,65.0904,84.4028,79.9068,108.197,142.714,169.981,129.522,143.516,225.005,116.646,129.724,99.4022,115.736,154.15,123.759,70.2277,134.232,170.163,156.865,103.934,52.2912,86.0758,65.0904,108.139,169.981
