SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit005705,0.240671,0.185456,0.15307,0.178765,0.135845,0.132891,0.151354,0.124521,0.104162,0.155058,0.203325,0.156542,0.255915,0.136278,0.122332,0.110852,0.194834,0.33876,0.215008,0.2002,0.281179,0.088182,0.282897,0.324929,0.150812,0.247011,0.296977,0.137107,0.316781,0.123515,0.211513,0.107446,0.203683,0.232109,0.190868,0.181442,0.218032,0.254608,0.166148,0.273751,0.208849,0.318825,0.188182,0.0972332,0.204427,0.190469,0.111561,0.189765,0.274214,0.231983,0.104162,0.190868,0.318825
iit005706,0.0770232,0.110406,0.0629785,0.0540561,0.0586763,0.0559251,0.0480838,0.0603962,0.0679514,0.0665254,0.0812262,0.0917654,0.0632853,0.0885151,0.0701949,0.103097,0.0839963,0.0867895,0.0928844,0.0959753,0.06578,0.0742746,0.0919439,0.0785955,0.13545,0.113934,0.26854,0.23201,0.156351,0.135627,0.269155,0.142801,0.124263,0.116501,0.0897124,0.137679,0.138102,0.112279,0.105989,0.102057,0.0651314,0.108933,0.100888,0.0506716,0.125269,0.183319,0.0971814,0.0876168,0.079872,0.240926,0.0540561,0.0928844,0.240926
iit005707,0.27853,0.217576,0.276493,0.317489,0.238123,0.241223,0.359728,0.271248,0.169089,0.255839,0.214523,0.22662,0.186748,0.256019,0.253551,0.42051,0.640265,0.369178,0.321559,0.443227,0.621343,0.432924,0.550868,0.625584,0.408654,0.474229,0.484455,0.256493,0.430479,0.451747,0.556347,0.769072,0.352884,0.503702,0.440146,1.12458,0.625726,0.894626,0.345949,0.446262,0.25722,0.474262,0.406262,0.47163,0.436789,0.315759,0.269553,0.355787,0.514374,0.356502,0.214523,0.406262,0.769072
iit005708,0.116807,0.107595,0.0682772,0.104846,0.0627192,0.0658263,0.0702136,0.0946766,0.142124,0.139127,0.0787917,0.138833,0.168423,0.126346,0.0849208,0.119329,0.160099,0.143578,0.130359,0.207789,0.204787,0.0903381,0.195402,0.141098,0.179141,0.158987,0.26122,0.16931,0.156588,0.173351,0.213822,0.326321,0.17955,0.180253,0.0987256,0.110727,0.116033,0.253341,0.145584,0.219428,0.31733,0.302681,0.242594,0.152809,0.338413,0.294406,0.267228,0.21063,0.253275,0.43715,0.0682772,0.158987,0.326321
iit005709,0.497116,0.760343,0.731226,0.531784,0.634707,0.533593,0.576404,0.704529,0.471495,0.760234,0.910004,1.02315,0.635684,0.90334,1.18726,0.650921,0.610737,1.25771,0.59579,1.18154,0.639058,0.577957,0.676654,0.706172,1.24805,1.62024,0.765257,1.36328,1.04799,0.751567,0.954401,0.847046,0.495929,0.657609,0.715652,0.749104,0.676546,0.668314,0.884151,0.691881,0.556477,0.593304,0.393424,0.303688,0.500859,0.208953,0.241361,0.270407,0.323912,0.505072,0.270407,0.676546,1.25771
iit005710,0.128672,0.0808889,0.134135,0.0973803,0.158136,0.178734,0.0813419,0.199274,0.141963,0.163708,0.126567,0.100803,0.133435,0.12883,0.112431,0.0944787,0.140472,0.193383,0.174357,0.186567,0.139165,0.0725789,0.0873841,0.148299,0.214661,0.297318,0.356203,0.279419,0.187037,0.112411,0.224208,0.0967786,0.282231,0.162983,0.26333,0.258457,0.277648,0.436473,0.204864,0.199465,0.143659,0.257914,0.175317,0.0891484,0.340453,0.164378,0.0753069,0.159678,0.25542,0.13448,0.0808889,0.162983,0.340453
iit005711,1.29474,1.19212,1.35188,2.03554,1.87851,1.59007,1.73896,1.28052,1.71461,1.46431,1.60145,1.7204,1.87477,1.66686,2.47614,1.99235,1.41092,1.11774,0.877227,1.42025,1.02677,1.17995,2.64002,2.46315,1.69122,1.79416,2.78506,2.3548,2.3144,1.49151,1.62093,1.82892,1.99914,2.17405,1.83256,1.67335,1.94264,1.62234,1.56119,1.96883,1.57666,2.31941,1.32946,0.675802,1.34504,0.999123,1.08401,1.08465,1.06441,1.08325,0.999123,1.62234,2.47614
iit005712,0.203823,0.177506,0.192044,0.258458,0.254714,0.464155,0.323537,0.377002,0.353521,0.397795,0.400649,0.279928,0.448912,0.24203,0.326522,0.224426,0.325213,0.259015,0.321839,0.253164,0.15386,0.1424,0.268989,0.230739,0.285904,0.503828,0.280822,0.191851,0.249498,0.199965,0.382025,0.195182,0.223723,0.286748,0.188862,0.374336,0.285604,0.294808,0.172455,0.329478,0.20228,0.164859,0.114826,0.0942122,0.373401,0.149021,0.120135,0.268679,0.319461,0.366672,0.120135,0.268679,0.448912
iit005713,1.04706,0.847324,0.645077,1.17177,1.25771,0.848928,1.25625,0.966507,0.735186,0.768071,0.706334,0.492418,1.04712,0.606928,0.644515,0.838567,0.531633,1.15935,0.433774,0.655109,1.27999,0.69426,1.32038,0.999077,0.944732,0.447592,0.479357,1.07843,0.709621,0.862494,1.22922,0.916687,1.22247,0.892238,0.976166,1.41005,0.963844,0.947687,0.71228,0.989921,0.966307,0.984046,1.13184,0.396244,0.633377,0.440666,0.60287,0.471382,0.478876,0.6781,0.440666,0.862494,1.27999
iit005714,0.538193,0.904359,0.707073,1.11824,0.6826,0.590892,0.691325,1.02437,0.566598,0.457885,0.660184,0.362466,0.846085,0.732549,0.803755,0.685163,0.5443,0.465764,0.419262,0.874756,0.940411,0.783502,0.901307,0.526233,0.671687,0.828534,0.557668,0.499786,0.557325,0.50816,0.916637,0.983481,0.694852,0.969231,1.04005,0.757996,0.646191,0.731132,1.61034,1.01711,0.626489,2.07922,0.9791,0.599033,1.29923,0.680541,0.643484,0.74907,0.95395,1.25298,0.457885,0.731132,1.29923
iit005715,0.097945,0.127603,0.143521,0.128623,0.0818561,0.103251,0.0888176,0.114653,0.118273,0.109884,0.151439,0.160234,0.120537,0.104233,0.0910674,0.104476,0.158555,0.0811118,0.108213,0.0758042,0.121742,0.0457958,0.0939044,0.159588,0.0836334,0.189741,0.171811,0.175228,0.152177,0.179901,0.256148,0.122749,0.109766,0.153359,0.111765,0.273267,0.0842845,0.220501,0.151317,0.155742,0.0970193,0.20059,0.114484,0.144315,0.255991,0.210706,0.190694,0.166602,0.282102,0.146458,0.0811118,0.128623,0.256148
iit005716,0.151439,0.220017,0.222606,0.216267,0.106603,0.169788,0.15984,0.152604,0.150924,0.177788,0.134485,0.159123,0.140523,0.104959,0.131584,0.108267,0.140474,0.145706,0.170079,0.124437,0.177345,0.0930689,0.268541,0.268947,0.176345,0.398541,0.421489,0.260556,0.232407,0.211208,0.2935,0.15859,0.196449,0.136903,0.241426,0.580659,0.159684,0.253856,0.167331,0.183057,0.154631,0.370402,0.207858,0.147191,0.267355,0.215161,0.16938,0.256613,0.509177,0.239162,0.106603,0.177345,0.421489
iit005717,0.348733,0.640833,0.404064,0.32002,0.307663,0.488545,0.429598,0.473279,0.232729,0.336789,0.24384,0.262506,0.578185,0.352999,0.282396,0.373396,0.464542,0.318753,0.292115,0.408647,0.436005,0.238582,0.317939,0.371094,0.317529,0.55169,0.552974,0.633317,0.451335,0.582057,0.506009,0.450631,0.409407,0.529825,0.433732,0.936152,0.812781,1.06773,0.543022,0.938747,0.734362,0.962453,0.462341,0.42515,0.607212,0.281195,0.35234,0.551258,0.502056,0.575914,0.24384,0.450631,0.938747
iit005718,0.0376412,0.0425873,0.0468347,0.0495412,0.0367583,0.0403514,0.0687977,0.068915,0.0942192,0.104262,0.0899183,0.0422347,0.0579237,0.0395615,0.0406522,0.0380575,0.0296797,0.0376813,0.0638581,0.10072,0.055761,0.0307506,0.0713377,0.0317925,0.0400086,0.0606893,0.108853,0.027487,0.0624661,0.0522891,0.0974461,0.0379048,0.0919943,0.0535387,0.0484191,0.0685362,0.0273011,0.05752,0.0283522,0.0514965,0.0424827,0.0669109,0.0495374,0.0489751,0.0942446,0.0578333,0.0599117,0.0483731,0.0848347,0.0656049,0.0283522,0.0522891,0.10072
iit005719,0.505055,0.839345,1.03006,0.750582,0.853389,0.661486,0.537766,0.973097,0.899487,1.10919,0.748439,0.674416,0.745333,0.666755,1.02332,1.47029,1.05993,1.04608,0.444843,0.559929,0.315215,0.271359,0.466111,0.47415,0.827652,0.734216,1.0011,1.20402,0.608654,0.888068,0.56826,0.551922,0.552085,0.626579,0.748247,0.929181,0.799279,0.762396,0.848389,0.638131,0.365323,0.565034,0.535956,0.208339,0.390544,0.3233,0.484079,0.665685,0.584256,0.40557,0.315215,0.666755,1.10919
iit005720,1.55897,1.01598,2.29266,1.73925,1.369,1.27088,1.69051,1.49992,1.51601,1.55481,2.06211,1.18176,1.57454,1.04639,1.15756,1.45911,1.91265,1.87139,2.07495,2.26066,2.05595,1.43208,1.64051,1.55966,1.81222,1.2642,1.56015,0.90169,2.12549,1.88642,0.900416,1.13524,0.447529,0.890068,0.980891,1.60474,1.06898,1.1654,1.59659,1.90859,1.65899,2.67813,1.69401,1.04797,1.53718,1.28247,1.75639,1.05021,1.66156,1.62729,0.900416,1.55966,2.26066
iit005721,0.992177,0.523901,0.575757,0.711206,0.959934,0.553782,0.983866,0.637732,0.595297,0.860673,1.11547,0.819835,0.573596,0.759977,0.658577,0.603907,0.755078,1.0764,0.483869,0.927785,0.541068,0.524822,0.463681,0.965136,1.21072,1.78714,0.761372,1.27466,0.523062,0.866244,1.35755,0.557625,0.459093,0.479503,0.627463,1.47975,0.857965,0.961802,0.638261,0.646725,0.775499,0.965189,0.612051,0.301918,0.548939,0.58238,0.396621,0.784162,1.03786,0.589016,0.459093,0.711206,1.35755
iit005722,0.315619,0.110818,0.120846,0.147838,0.112844,0.0319421,0.0684412,0.0888315,0.126928,0.0746326,0.0898576,0.174293,0.191799,0.149111,0.15233,0.116659,0.184396,0.13893,0.113071,0.106461,0.131388,0.225321,0.183724,0.177668,0.206443,0.42708,0.16307,0.361311,0.345102,0.475426,0.273361,0.160067,0.255677,0.0840697,0.446471,0.443734,0.137401,0.290147,0.111107,0.238493,0.102406,0.207762,0.253137,0.176304,0.269281,0.171369,0.178823,0.181141,0.362321,0.251673,0.0746326,0.176304,0.443734
iit005723,0.601662,0.601916,0.655523,1.13744,0.653433,0.306027,0.972152,1.31357,0.803813,0.640328,1.01162,1.22126,3.13141,1.44373,0.893309,0.967577,0.880711,1.56171,0.73631,1.11715,1.91988,1.30804,1.4435,1.50594,2.98621,2.5541,1.7671,1.57384,1.52025,1.48343,2.10558,1.14039,0.784446,0.877295,0.560644,0.73968,1.07084,0.892351,0.789794,0.590549,0.79366,0.846719,0.85814,0.468485,0.660681,0.67042,0.46494,0.344966,0.354848,0.608942,0.354848,0.892351,2.5541
iit005724,1.09361,0.726159,0.604839,0.787612,0.930321,0.499033,0.457369,0.917572,0.443963,0.441474,0.416781,0.278948,0.608776,0.685133,0.517418,0.484306,0.58603,0.721387,0.508642,0.754653,0.646527,0.404123,0.60302,0.549023,0.598992,0.507549,0.38794,0.37465,0.282179,0.736928,0.646417,0.27609,0.40048,0.35953,0.506877,0.67503,1.13554,1.77631,0.703713,0.677518,0.959624,0.89824,0.850827,0.39753,0.436139,0.538761,0.199299,0.584113,0.814754,0.459479,0.278948,0.58603,1.09361
iit005725,0.669318,1.16486,1.26924,1.28353,2.46165,0.832358,1.49256,1.74533,1.33767,1.26165,1.29299,0.902868,1.61666,2.18041,1.97488,2.14518,1.79193,1.18428,1.05635,1.94794,2.09662,1.20567,0.999718,0.87094,1.49111,1.06924,1.73455,1.88398,2.30669,1.92795,1.65053,0.996508,1.65031,1.43547,0.910613,1.19905,1.03593,1.14948,1.30383,1.38938,1.07756,2.91493,1.88852,1.05538,2.39341,1.99516,1.38576,1.26708,1.26606,1.43818,0.87094,1.38576,2.39341
iit005726,0.764995,1.1032,0.601443,0.865692,0.822448,0.322906,1.40246,0.954483,0.890421,1.15367,1.45642,1.14412,1.68767,1.19598,0.821887,0.988521,1.30147,1.89556,1.59229,1.52017,1.07158,0.789747,1.36357,1.5247,0.816028,1.52148,1.15634,2.0889,1.16832,1.323,1.73466,1.7816,0.811262,1.68145,0.879629,1.31918,0.775193,0.84957,0.847115,0.731647,0.550783,0.872856,0.736773,0.466087,0.563773,0.555722,0.337409,0.996621,0.769712,0.498831,0.466087,0.988521,1.7816
iit005727,1.29175,1.69458,1.53897,1.48564,1.79287,0.694014,1.3729,2.31796,1.72117,1.80158,1.68918,2.22245,5.02585,2.38998,2.35296,2.11436,1.94895,1.85039,2.36012,2.0783,3.10913,2.19557,2.03624,1.75175,2.98002,2.87792,2.52289,1.82312,2.1573,1.88999,3.72382,2.08725,1.09636,1.47214,1.00027,1.31681,2.39744,1.58169,2.19633,1.62619,1.75341,2.55224,1.61648,0.992359,1.15895,1.11739,1.12313,1.47365,1.06262,1.23697,1.00027,1.80158,3.10913
iit005728,1.3662,0.982915,0.630615,0.918629,0.964058,0.410903,0.772432,0.901358,0.430041,0.682046,0.52942,0.610818,1.01732,0.957395,1.06848,1.01801,0.772332,1.3206,0.749416,1.10084,1.1753,0.76168,0.736129,0.712456,1.14027,1.03133,1.50616,1.39921,1.51659,1.52506,1.25203,1.12022,0.957726,0.656878,0.804469,0.985567,0.714851,0.850109,1.33209,1.09335,1.59882,1.15921,1.47153,0.587118,1.26019,0.684515,0.498842,1.27681,1.11802,0.883498,0.498842,0.982915,1.51659
iit005729,1.07852,2.18866,0.748979,1.10343,0.779901,0.373312,1.11112,1.55987,0.779059,1.04988,0.942397,1.46523,1.22804,1.36238,2.32932,1.41237,1.48231,1.44088,1.10125,1.80554,2.95477,1.36237,0.794258,1.25338,1.0556,1.23351,1.03792,2.15115,1.63007,1.22148,1.38784,0.665058,0.845036,0.848574,0.481485,0.863816,1.06939,1.20997,0.967297,0.796263,0.526335,0.961635,1.13658,0.992164,1.46351,1.36537,0.762803,0.733025,0.801948,1.03383,0.526335,1.10125,2.18866
iit005730,0.0872954,0.128722,0.128815,0.101232,0.155084,0.114839,0.24449,0.0847861,0.179465,0.182634,0.0922354,0.123003,0.118766,0.159617,0.154171,0.116501,0.155334,0.0952579,0.107639,0.199745,0.0870809,0.0486888,0.075519,0.111143,0.128886,0.269127,0.174194,0.223307,0.352444,0.113,0.143186,0.0883589,0.208292,0.22626,0.181984,0.0831611,0.12152,0.227347,0.148183,0.225652,0.131291,0.253718,0.135355,0.0754406,0.151136,0.12098,0.0828193,0.11914,0.291294,0.159058,0.075519,0.131291,0.269127
iit005731,1.59775,1.0978,0.991265,1.09701,1.23391,0.679298,1.31198,0.853707,0.654911,0.730321,1.07627,1.20526,0.709856,1.52509,1.29189,1.19332,1.8792,1.9167,1.10347,2.36868,0.860049,1.10755,1.47016,1.01299,2.16992,2.37995,1.29359,1.43571,1.5763,1.29991,1.10607,0.608821,0.73107,0.594548,0.778978,1.33575,1.36337,1.44776,1.01911,1.17147,1.85362,2.56564,2.28809,0.648157,1.7338,1.23201,1.2596,1.58951,1.18662,1.29019,0.648157,1.23391,2.36868
iit005732,0.970814,1.18222,0.797651,0.708938,0.990831,0.57549,0.786527,0.646627,0.435863,0.441517,0.547955,0.628219,0.335011,0.64916,0.435108,0.435137,0.477244,0.89077,0.652514,0.975678,0.54349,0.665116,0.735224,1.03788,1.08221,0.913978,1.24222,0.969424,0.651189,1.18852,0.803577,0.409519,0.602317,0.650127,0.549875,0.839526,0.55567,0.866668,0.855103,0.904152,0.729906,1.19326,1.21408,0.388093,0.767441,0.643968,0.550311,0.847815,0.917221,0.483456,0.409519,0.729906,1.19326
iit005733,0.234486,0.232601,0.258104,0.248939,0.282427,0.177543,0.317312,0.269947,0.276292,0.246211,0.220741,0.157423,0.158035,0.207413,0.248671,0.293552,0.376871,0.237074,0.224604,0.366995,0.585164,0.199251,0.226011,0.327841,0.572409,0.594753,0.382397,0.384864,0.382174,0.371701,0.463721,0.564218,0.463509,0.517168,0.3233,0.486629,0.366856,0.709994,0.35453,0.550164,0.430985,0.727643,0.552571,0.57659,0.764918,0.591472,0.580382,1.07172,0.953161,0.559675,0.177543,0.371701,0.764918
iit005734,0.0978528,0.0712937,0.0767714,0.113403,0.0637272,0.0413745,0.0868821,0.0728932,0.0414072,0.0862142,0.0490971,0.118306,0.121762,0.147765,0.182663,0.0975007,0.101893,0.159996,0.176022,0.230629,0.118962,0.151847,0.12146,0.137861,0.13572,0.21177,0.354774,0.344328,0.250988,0.117671,0.218125,0.225456,0.13377,0.220912,0.183736,0.0827982,0.0983656,0.10356,0.140863,0.142419,0.256751,0.279512,0.164577,0.11599,0.280693,0.250288,0.104199,0.286716,0.333674,0.190027,0.0490971,0.137861,0.333674
iit005735,0.0852315,0.182893,0.106345,0.109582,0.0729954,0.0926849,0.0800542,0.0788438,0.0917232,0.0823435,0.107045,0.068864,0.108121,0.0745337,0.1363,0.179365,0.200051,0.16752,0.182378,0.142119,0.0729958,0.0946718,0.134506,0.198683,0.12219,0.132714,0.225096,0.190637,0.151594,0.0613653,0.184647,0.120773,0.179167,0.0882941,0.108891,0.148458,0.0637707,0.115525,0.105853,0.0772382,0.0870358,0.0890293,0.106667,0.118198,0.17148,0.134101,0.0814347,0.16186,0.240137,0.155329,0.068864,0.115525,0.200051
iit005736,1.1209,0.71357,0.411477,0.708307,0.908109,0.494485,0.617544,0.826049,0.668848,0.879881,0.709857,0.634448,0.324568,0.690873,0.629722,0.468306,0.71901,0.749714,0.853463,1.19986,1.11115,0.6504,0.919514,0.765508,1.40147,1.14562,0.728239,0.969008,0.715208,0.876379,0.87988,0.446609,0.661695,0.412742,0.367695,0.592223,0.490475,1.19564,0.579175,0.479228,0.635464,0.84207,0.955522,0.42453,0.862649,0.539793,0.369672,0.56606,0.708932,0.817539,0.369672,0.709857,1.19564
iit005737,1.36556,0.858554,0.903333,0.762542,1.74183,2.77096,2.13973,1.43513,1.04627,0.725102,0.883217,0.646962,0.813481,0.630342,1.00029,1.61221,2.16084,1.97088,0.969427,1.05409,1.30539,0.758955,1.04363,1.45263,2.28588,1.84638,1.69691,1.55553,1.22095,1.35093,1.93916,2.85857,2.07624,2.52174,3.42412,2.1819,1.13205,1.32214,0.853523,1.40526,0.816033,1.29783,1.79655,0.935806,0.872734,0.543195,0.833601,0.957574,1.55063,1.13415,0.646962,1.30539,2.77096
iit005738,0.958683,1.51796,1.21763,1.24027,1.86228,0.676099,1.76308,1.52591,0.976651,2.30255,1.54057,1.744,1.59395,1.32288,1.2761,1.34748,1.6439,1.87116,1.07535,2.26223,1.68177,1.67381,1.94634,2.4635,2.58449,2.09321,2.12149,1.62835,1.67589,1.8758,1.75672,1.47486,1.26493,1.44882,1.67591,3.7485,1.59979,2.18499,1.25734,1.61148,2.04847,2.33673,1.40516,1.32248,1.67238,1.12724,1.02659,1.57371,1.38934,1.16344,0.976651,1.61148,2.4635
iit005739,0.415386,0.259346,0.238875,0.2811,0.226954,0.203647,0.198503,0.25796,0.227644,0.181443,0.17855,0.222662,0.355702,0.393557,0.470155,0.271935,0.357154,0.400351,0.259594,0.35494,0.418234,0.140946,0.347635,0.295666,0.423871,0.392994,0.450748,0.610381,0.287469,0.349354,0.686829,0.324165,0.83866,0.432507,0.280263,0.754667,0.515841,1.03762,0.544853,0.820776,1.0976,1.13847,0.573449,0.494441,0.922067,0.391301,0.646844,0.808272,0.731227,0.534442,0.181443,0.393557,1.03762
iit005740,0.100864,0.0527991,0.087617,0.109935,0.0739078,0.085108,0.0998218,0.124758,0.115686,0.108444,0.131754,0.0416882,0.0653801,0.0704692,0.216708,0.078862,0.0768145,0.0852246,0.0732632,0.1049,0.0539486,0.0476277,0.117415,0.0982183,0.0551569,0.154056,0.0808709,0.0922091,0.106277,0.0742035,0.129286,0.0596538,0.0696097,0.135616,0.127544,0.0835564,0.0959901,0.068259,0.0759768,0.0788477,0.118813,0.0983235,0.0749158,0.0743986,0.186353,0.0923736,0.0982623,0.0839295,0.119517,0.254231,0.0527991,0.0922091,0.186353
iit005741,0.428052,0.838982,0.270841,0.200977,0.398879,0.19029,0.330857,0.41231,0.571484,0.25267,0.600225,0.530224,0.651153,0.640963,0.416257,0.410183,0.518495,0.654112,0.308752,0.523527,0.57722,0.232099,0.387979,0.375973,0.293159,0.390867,0.16243,0.277432,0.338269,0.622156,0.880827,0.260364,0.462381,0.571148,0.432485,0.681354,0.682402,0.762163,0.455094,0.401283,0.370034,0.355305,0.461095,0.16086,0.272619,0.263635,0.293256,0.580581,0.691792,0.363237,0.19029,0.41231,0.762163
iit005742,0.486321,0.593185,0.267152,0.201399,0.240469,0.174516,0.230992,0.169223,0.193518,0.139941,0.189202,0.182647,0.525038,0.366257,0.164016,0.172481,0.293111,0.556302,0.329891,0.526069,0.851044,0.468313,0.390142,0.31043,0.438686,0.419375,0.415885,0.767306,0.736576,0.554577,1.22313,0.377373,0.574426,0.931839,0.490158,0.856491,0.821162,0.838467,1.11525,0.461043,0.455436,0.383328,0.44913,0.24054,0.591338,0.497159,0.573975,0.826669,0.528042,0.337709,0.169223,0.455436,0.931839
iit005743,1.7471,1.63133,0.705399,1.09694,1.63447,0.576793,1.24546,0.810981,0.929928,0.872,0.881011,0.817264,0.823378,0.969959,0.55842,0.758327,0.88584,0.941589,0.854381,1.21551,1.09151,0.812636,1.13149,1.04423,0.610136,0.469708,1.22284,0.950173,1.05927,0.807318,0.954742,1.27157,0.658091,0.923952,0.670724,0.422974,0.889347,1.05435,0.61501,0.775091,0.488928,0.625785,0.601986,0.583465,0.583019,0.377552,0.592285,0.703699,0.963798,0.665864,0.469708,0.854381,1.63133
iit005744,0.674916,0.592979,0.598431,0.508239,1.22101,1.11738,1.55515,1.5898,0.854669,0.729155,0.762177,0.94417,0.841604,1.23047,1.1217,1.24141,1.38452,1.309,1.27671,1.2457,1.05989,1.01831,1.41917,2.55039,1.54031,1.71892,1.65287,1.83536,1.25084,1.19667,1.29251,1.23146,1.18275,1.25479,1.5211,1.22109,1.32668,1.5703,1.32252,1.33105,1.3812,1.32777,1.67768,1.2277,1.88509,1.4906,1.44604,1.8699,1.44855,1.75536,0.598431,1.29251,1.8699
iit005745,2.08968,1.27734,1.46519,1.11976,1.81779,2.02162,3.21735,2.06286,1.22411,1.645,2.22064,1.44667,0.944003,1.40185,1.54289,1.72587,1.64549,1.61335,1.15602,2.02513,1.64716,1.39526,1.64803,1.12674,1.82963,2.02632,1.78227,1.84833,0.973814,1.56808,1.58389,1.36727,1.47922,1.58446,0.923444,1.86903,1.58027,2.45616,0.992991,1.42812,1.59033,1.24434,1.44197,0.953141,1.95015,0.951576,1.27355,2.06184,1.86327,1.10251,0.951576,1.58389,2.22064
iit005746,1.38263,1.11327,0.900649,0.64747,0.716969,0.660724,0.733376,0.946838,0.600008,0.689189,1.08969,0.616605,0.619225,0.646816,0.790028,1.05651,0.798071,0.86783,0.435619,0.446785,0.595163,0.353186,0.666356,0.505161,0.551989,0.590513,0.595248,0.715764,0.425942,0.947225,0.728441,0.691386,0.465583,0.648743,0.716015,0.806838,0.374625,0.595192,0.478308,0.573378,0.658075,0.442497,1.03368,0.477147,1.14066,0.964292,0.80482,0.742293,0.947574,0.918008,0.425942,0.689189,1.11327
iit005747,1.35832,0.949894,1.06612,1.33474,2.35084,1.30775,1.56215,2.0714,1.04331,1.79674,1.45153,1.65974,1.13801,1.82668,0.89482,1.13831,1.72806,1.78074,1.22611,1.15515,1.07286,1.17999,1.99152,2.39749,2.4185,2.55595,2.17493,1.34654,2.14821,1.16561,2.00955,1.01338,0.745049,1.24658,1.41077,0.934873,1.07546,0.99828,1.05262,0.852539,1.06837,1.01874,1.26694,0.570422,1.66901,1.03798,1.02936,1.08541,0.750768,1.06635,0.750768,1.22611,2.39749
iit005748,1.17967,1.57109,1.12097,1.04531,1.10478,0.866113,1.20287,1.99053,0.764956,1.53714,1.55993,2.131,1.36135,1.65141,1.44541,1.75734,1.61176,1.63309,1.60681,1.29639,1.42827,1.48923,1.50923,2.54142,1.89844,3.39404,1.7348,2.06474,1.27967,1.16191,1.43668,0.827276,0.780838,1.0561,0.925151,0.678318,0.857366,0.737035,0.692063,1.01407,1.01606,0.894535,1.03643,0.733929,0.945493,0.987463,0.838526,1.56693,1.02098,1.28915,0.733929,1.27967,2.131
iit005749,0.115834,0.101915,0.1566,0.141342,0.14826,0.146782,0.0889348,0.0791592,0.0977126,0.111601,0.118395,0.113093,0.233773,0.249397,0.253866,0.446813,0.145569,0.21413,0.0811074,0.162054,0.171145,0.0761697,0.094682,0.162116,0.237353,0.163446,0.0838597,0.115293,0.129536,0.159176,0.19299,0.298309,0.204714,0.215307,0.207392,0.20796,0.329977,0.438493,0.168731,0.231703,0.438013,0.389383,0.267902,0.307148,0.496299,0.384457,0.400366,0.244067,0.632384,0.337868,0.0811074,0.19299,0.446813
iit005750,1.27119,0.81593,0.512287,0.442454,0.554059,0.885539,0.902652,0.586864,0.550343,0.691186,0.451416,0.478983,0.48204,0.400492,0.312629,0.611406,0.74266,0.729161,0.424423,0.382482,0.566166,0.244822,0.318586,0.50502,0.524177,0.505739,0.674546,0.908077,0.61485,0.594921,0.72813,0.462593,0.509543,0.563709,0.856381,0.484444,0.415997,0.527454,0.348094,0.621009,0.583659,0.398782,0.379314,0.260254,0.830905,0.593238,1.23017,0.684886,0.849605,0.842381,0.312629,0.563709,0.908077
iit005751,1.16424,1.57689,1.18841,0.74075,1.20331,0.486685,0.62461,0.881961,0.20176,0.968231,0.657096,0.811413,1.45947,1.45413,1.26384,0.727427,1.12221,1.73758,1.35556,1.38255,1.92883,0.992909,1.60334,1.41136,1.4383,1.02952,1.4728,2.77298,1.69452,4.23895,3.7104,0.952393,1.28828,2.05089,1.00089,0.552363,1.41668,0.83823,1.01304,1.06034,0.98508,2.84029,1.74682,0.914633,1.1796,1.12631,0.936705,0.572497,0.52179,1.59503,0.52179,1.1796,2.84029
