SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit005713,0.856142,1.22414,1.12078,1.09607,1.01198,0.671308,1.02101,0.898448,0.577727,0.544425,0.59753,0.741899,0.958644,0.814535,1.22717,1.02475,0.893679,1.13233,0.924098,1.28567,1.09675,0.815903,1.02266,0.987203,0.870063,0.862961,0.72037,0.554631,0.740071,1.03458,0.863966,0.73032,0.840677,0.96487,0.968408,0.999012,0.996299,0.828769,1.09083,0.672338,0.76615,1.06767,0.834897,0.788127,0.885189,0.83328,0.824526,0.924524,1.12226,1.02829,0.577727,0.898448,1.22414
iit005714,1.47737,1.52762,1.31345,1.14386,0.932681,0.882614,1.05106,1.09694,0.836125,1.13335,1.06726,1.55409,1.2392,1.57278,1.22319,1.3589,1.32558,1.22401,1.17235,1.47254,1.16105,0.877993,1.16722,1.06693,1.20599,1.1618,0.921287,0.727941,1.01731,0.82842,1.00514,0.871348,1.15399,1.21752,0.855545,0.909399,0.933958,0.794094,1.40481,1.11514,1.49372,1.00859,1.34235,1.30062,1.37104,1.41879,1.27548,1.3881,1.26647,0.848424,0.82842,1.1618,1.52762
iit005715,1.06298,1.29171,2.27888,1.44581,1.73826,1.09511,1.18038,1.14474,1.00935,2.07728,1.28401,0.867236,1.07367,0.882502,0.92102,1.27083,1.10092,1.30847,1.44543,1.21256,1.10288,1.02671,1.62391,0.96076,0.752519,1.17353,1.36646,0.81946,1.65306,1.5942,1.6304,1.51603,1.48114,1.44186,1.54073,1.23558,1.6341,1.05405,1.19769,1.29763,1.41362,1.38609,1.57125,1.18143,1.50868,1.31937,0.948193,1.06713,1.05511,1.1504,0.867236,1.27083,1.73826
iit005716,1.43015,1.12235,1.37189,1.25041,1.61154,1.25799,1.33478,1.14712,0.852566,1.1137,0.950091,0.963636,0.983289,0.876818,0.774994,1.18876,1.03478,1.28359,1.31599,1.10895,1.28099,1.10324,1.6255,0.945943,1.4261,1.35908,1.61095,1.16944,1.54045,1.33104,1.5803,1.02215,1.14462,1.59038,1.46798,1.34851,1.2394,1.24148,1.02957,1.04041,0.884453,1.34133,1.4108,1.30611,1.31141,1.04804,0.823888,1.04026,0.897201,0.917407,0.852566,1.2394,1.61095
iit005717,0.798458,1.15166,1.58906,1.00791,1.22399,0.992877,0.866354,0.785294,0.742709,1.02324,0.841656,0.658732,0.862776,0.774278,1.23872,1.01787,1.1312,1.16326,0.956188,0.732101,0.963179,0.889944,1.19965,0.960462,0.92779,1.12263,0.730814,0.973245,1.06163,1.08059,1.03045,0.718615,0.812418,1.46795,0.957243,1.05842,1.0428,1.00204,1.37125,1.00156,0.999862,1.4772,1.91992,1.39161,1.56488,1.1958,0.765846,0.798515,0.810762,0.741017,0.730814,1.00156,1.56488
iit005718,1.17262,1.42406,1.98544,1.36508,1.57437,1.158,0.985793,1.28109,0.94006,1.749,1.38652,1.72937,1.00178,1.18492,1.15226,1.08115,1.03838,1.86125,1.49939,1.31745,1.35777,1.64717,1.88901,2.11879,1.49254,1.13304,1.51866,0.830246,1.48228,1.37535,1.96019,1.29958,1.30175,1.52835,1.3717,1.2326,1.38783,1.28442,1.01239,1.2155,1.49584,1.4962,1.41347,1.71035,1.36121,1.83361,0.889971,0.873358,0.976423,1.1052,0.889971,1.36508,1.96019
iit005719,1.20781,0.919646,1.08783,0.976037,1.19679,0.799233,0.903052,0.731959,0.630323,1.1884,1.00403,0.798104,1.11869,1.21766,1.23517,1.28816,1.38134,1.00381,1.26921,0.849409,1.15852,1.09258,1.26021,0.961499,0.903789,1.05561,1.2787,1.12578,0.943489,1.01976,1.25182,1.59024,1.55268,1.56223,1.57615,1.28968,1.31284,1.19434,1.24263,1.10614,1.31112,1.33782,0.938101,1.2341,1.39156,1.33641,1.50436,1.02178,1.10986,1.22323,0.798104,1.19434,1.56223
iit005720,2.5801,3.10683,2.53638,2.71387,3.19067,2.22799,2.1554,1.90163,1.30447,1.32694,1.52207,1.38938,1.84879,2.20004,1.94231,1.60151,2.35314,3.79948,2.39359,1.97946,1.8424,2.41529,2.42896,1.63913,1.79189,2.14144,1.9236,1.36616,1.87066,1.91974,2.01144,1.95631,1.48368,1.58098,2.17771,1.43342,1.88622,2.09471,1.41997,2.21298,1.90288,1.96579,3.15088,2.51998,2.60185,3.07006,2.06038,2.89345,2.41483,2.13816,1.36616,2.06038,3.15088
iit005721,0.768284,0.906325,1.07194,0.84651,1.08375,1.01633,1.1705,0.8476,0.739976,0.79464,0.89196,0.710749,1.55711,0.890095,1.47862,1.01332,0.978711,0.917839,0.721581,0.63344,0.618674,0.656799,0.885969,0.75703,0.698568,0.866602,0.92628,0.635837,0.853005,0.99268,0.969938,1.29778,1.27758,1.55752,1.85344,1.43786,1.46027,1.34331,1.47477,1.0966,1.10269,1.10668,1.2633,1.22353,0.986134,1.38499,1.89606,1.22471,0.786431,1.40421,0.635837,0.99268,1.55752
iit005722,0.344334,0.524137,0.532866,0.68856,0.421189,0.537188,0.42653,0.288813,0.325217,0.622136,0.809798,0.472524,0.543072,0.736395,0.587664,0.731661,0.757018,0.736827,1.0642,0.760298,0.900676,0.663578,1.08617,1.30402,1.15474,0.709259,0.771493,0.364858,0.486644,0.66014,0.54998,0.610874,0.337287,0.595946,0.51412,0.565871,0.626816,0.484706,0.783723,0.638953,0.304925,0.514213,0.37426,0.438166,0.518003,0.47407,0.512088,0.747886,0.306902,0.83755,0.306902,0.587664,1.08617
iit005723,0.642263,0.692743,0.712633,0.662677,0.640768,0.553944,0.83224,0.818864,0.60443,0.711695,1.12353,0.768373,0.872155,0.959019,0.837773,0.598317,0.634078,0.631564,0.699548,0.895648,0.731217,0.676107,0.565836,0.749922,0.80697,1.04701,0.930653,0.696402,1.02343,0.890082,0.756777,0.915334,0.77103,0.824537,0.847515,0.855607,1.19249,1.11695,1.15418,1.06727,0.987544,1.11547,1.26161,1.1031,0.968607,1.0212,1.29121,1.07831,0.879091,1.02593,0.598317,0.847515,1.19249
iit005724,1.00499,1.09462,1.05552,0.966473,1.60627,1.37929,1.48655,0.865627,1.17074,1.09655,1.06296,1.60289,2.40323,2.30611,1.72898,1.47039,1.21929,1.13918,1.32263,1.28596,1.21376,1.23865,1.16272,0.951387,1.24291,2.02244,2.10975,1.74753,1.14912,1.20505,1.2148,1.02845,1.28927,1.41008,1.14242,0.973664,1.09608,1.01338,1.75781,1.51407,1.07135,1.04512,0.853351,1.09119,1.05945,0.871911,0.893467,1.00369,0.664976,0.755843,0.853351,1.16272,2.10975
iit005725,0.983487,1.82844,1.17376,1.34607,1.06168,1.09884,1.1309,0.891599,0.490499,0.807528,1.11842,0.860083,1.26952,0.966959,1.89848,1.52452,1.28883,1.2122,0.753117,0.727798,0.626605,0.687807,0.714236,0.585485,1.06059,0.857201,0.862265,0.688172,1.2099,0.864029,0.925904,0.814824,1.02023,0.414798,0.748994,1.11143,1.44155,1.33182,1.84534,1.32565,1.33619,1.41128,1.81835,1.31688,1.40999,1.0696,1.3185,2.32641,1.80058,1.91971,0.585485,1.11143,1.89848
iit005726,0.801678,1.19485,0.992198,1.24862,0.960575,0.749938,0.906309,0.742304,0.565132,1.05778,1.17832,0.924953,1.78617,1.18104,1.03497,1.18293,1.19049,0.824874,1.06562,0.750706,0.6394,0.800006,0.94864,0.526947,1.18129,0.989425,1.07676,0.877485,0.993222,1.19764,1.33613,1.19646,1.73949,1.5668,1.51059,1.23513,1.83354,1.8686,0.921071,1.30481,1.3449,1.27332,1.21492,1.16128,1.09864,1.13771,0.888361,1.04557,1.07025,0.947558,0.6394,1.07676,1.78617
iit005727,1.26053,1.15309,1.72933,1.13773,1.37312,0.907167,1.18653,0.828223,0.901345,0.902613,0.6932,1.03386,1.38704,1.30808,1.28612,1.57774,1.78262,1.63372,1.46359,1.80032,1.5934,2.02228,1.97057,1.26927,1.67214,2.37949,2.55519,1.77744,2.14451,2.16702,1.82836,1.6397,1.5297,2.34151,2.35501,1.70732,1.9161,1.8325,1.29105,1.65882,1.98816,1.57493,1.74441,1.54778,1.53167,1.24935,1.54324,1.3502,1.4541,1.42892,0.901345,1.57493,2.35501
iit005728,1.19469,1.81548,1.21152,1.19402,1.33603,0.912508,0.897955,0.859181,0.823615,0.906083,1.62193,1.50198,1.85797,1.66215,1.66293,1.58655,2.09951,1.34959,1.52323,1.32792,1.2496,0.829072,1.12431,1.31925,1.42959,1.95759,1.54725,0.884791,1.16794,1.42316,1.31775,1.60878,1.86477,1.72089,1.90104,1.58019,1.40345,1.55812,1.68408,2.06953,2.31052,1.82028,2.19579,1.75356,1.48765,1.2257,1.928,1.31955,1.0508,1.29707,0.859181,1.48765,2.09951
iit005729,1.0527,1.45667,1.49141,1.37353,1.26488,0.942294,1.27953,1.16696,1.07439,1.3058,1.77483,2.0393,2.06916,2.58766,2.69833,2.85079,2.33185,2.23633,1.66334,1.84707,1.71526,1.62236,2.47516,1.86165,1.28783,2.1155,1.55991,1.35003,2.43944,1.89155,2.0834,1.95027,1.77438,1.69296,2.13578,1.86106,1.87983,2.68674,1.87688,2.75362,2.55093,2.921,2.6998,3.22538,2.62253,1.93065,2.43667,1.64099,1.47134,2.34794,1.07439,1.87983,2.85079
iit005730,0.859512,1.13088,1.71893,0.969864,0.986568,0.998723,0.654687,0.855766,0.530475,1.29248,1.45064,1.49738,0.913436,0.987435,1.148,1.16436,1.10689,1.16681,1.6479,1.45301,0.981263,0.893679,0.832647,0.980379,0.667777,1.77486,1.14716,0.980495,0.694081,1.11528,0.872408,0.721662,1.36403,1.04393,1.05702,0.775923,1.03401,0.781479,0.690076,0.735211,0.870223,0.896972,0.798022,1.13943,1.45066,1.35246,0.867235,0.883023,0.579392,1.19722,0.654687,0.986568,1.6479
iit005731,2.48054,2.26755,2.65836,2.35453,2.14111,1.7188,2.09012,1.62418,1.56959,1.17295,1.63378,1.97674,2.04331,1.59935,1.40751,2.02465,2.44379,1.5661,1.749,2.149,1.50019,2.43527,1.93244,1.69056,1.71219,2.51668,2.49539,1.71962,1.88435,1.70167,1.91645,1.40731,1.87727,2.36318,2.38472,1.45051,2.08345,2.12032,2.01463,3.41289,2.13144,3.41495,2.76222,2.35399,2.80995,2.09837,1.80202,1.7854,2.07906,2.2824,1.40751,2.04331,2.80995
iit005732,1.94882,2.42047,2.10945,1.9044,2.21346,1.87566,1.6587,1.49084,1.89271,1.65877,1.40089,2.18328,1.8558,1.86268,1.89951,1.82703,2.30958,1.96874,1.66729,1.72922,1.50039,1.74628,2.19771,1.9283,1.49315,1.94581,1.74191,1.36155,1.9405,1.69241,1.8322,1.73926,1.94502,2.11841,2.67463,1.88441,2.60281,2.09896,2.3641,3.30944,2.50698,2.63405,2.64764,2.49434,2.05501,1.69274,1.82816,1.53027,1.84478,1.81222,1.49084,1.89951,2.64764
iit005733,1.09552,1.03117,1.63897,1.47428,1.12233,1.21301,1.04677,1.08327,0.906051,1.63113,1.07794,0.817649,1.32523,1.25499,1.31351,1.27437,1.45169,1.38246,1.21869,0.889998,0.883519,0.808763,1.17602,0.89817,0.946088,1.08606,0.993226,0.857306,1.09362,1.2956,1.17086,0.903507,1.00225,1.35877,1.08052,0.957812,1.08793,0.954176,0.860343,0.933644,1.17707,1.01101,1.37558,1.25127,1.17386,1.13263,1.21379,0.970812,0.831366,0.980611,0.831366,1.08793,1.47428
iit005734,0.670334,0.63623,0.975835,0.915388,1.00696,0.949818,0.784669,0.787704,0.550341,1.04217,0.901183,0.725278,0.904543,0.834797,0.836992,0.631044,0.973001,1.04281,1.03,0.966003,0.715619,0.678583,0.807858,0.929575,0.939283,0.73082,1.01567,0.563798,0.680823,0.684624,0.756777,0.721348,0.994454,0.681782,0.912939,0.736042,0.936236,0.831918,1.49359,0.657933,0.690471,0.72458,0.936126,0.601848,0.682568,0.822948,0.549435,0.837557,0.573871,0.553892,0.553892,0.807858,1.04217
iit005735,1.17571,1.13469,1.67919,1.46435,1.57104,1.45861,1.25481,1.37618,1.42472,1.94587,1.74864,1.46866,1.61363,1.16487,1.10649,1.27894,1.3893,1.05796,1.26011,0.890878,0.747342,1.3316,1.36649,1.04837,1.03214,0.957163,1.0333,0.767529,0.825493,1.16337,0.969127,1.21703,0.933091,0.594356,0.981842,0.664919,1.16681,1.01964,0.819231,1.13564,0.991319,0.702047,1.0631,0.911129,0.806174,0.961347,0.66481,0.760638,0.557124,0.77271,0.66481,1.0631,1.67919
iit005736,1.54041,1.95152,2.1198,2.16998,1.46197,1.4833,1.77732,1.6719,1.57826,1.57744,1.84217,1.16625,2.31656,2.30275,1.90028,1.75972,1.92895,1.46811,1.79931,2.03265,2.17275,1.18492,0.885339,0.833586,0.90666,1.42718,1.15144,1.23047,1.48362,1.88712,1.64895,1.2186,1.23236,1.30038,1.49743,1.31217,1.02159,1.2521,1.04584,1.56323,1.46263,1.80614,1.42469,1.48656,1.41706,1.06815,1.14874,1.66813,0.66695,1.48152,0.885339,1.48362,2.17275
iit005737,0.884982,1.25237,1.57757,1.66524,1.48162,1.27816,1.04883,1.21354,0.829524,1.09808,1.21768,1.3655,1.29042,1.27302,1.22638,1.02744,0.715705,0.676321,0.628111,0.736046,0.728947,0.655416,0.892066,0.872052,0.92528,0.808525,0.795615,0.728337,0.676149,0.86829,0.781137,0.761185,1.1063,0.88728,0.90535,0.847402,1.28066,0.818048,1.14984,1.04586,1.06131,0.964966,1.23265,0.942714,1.29809,0.904625,0.931515,0.751379,0.638735,0.841156,0.655416,0.92528,1.48162
iit005738,2.75363,2.57136,3.6466,4.89345,3.30186,2.95601,3.53579,3.28507,1.73651,1.79538,2.1864,1.48994,2.56663,2.54529,2.73708,3.03129,2.68865,3.24595,2.69309,2.68156,2.03979,2.81706,2.42588,2.24337,3.01518,3.64635,3.44329,2.04074,2.2057,1.93603,2.24997,2.26615,2.40462,2.46922,2.6539,1.95507,3.6864,2.54682,2.63832,3.07126,2.16791,2.52409,3.12425,2.87754,2.66996,2.33093,2.4119,2.32058,1.69652,1.64966,1.69652,2.57136,3.6466
iit005739,1.29193,1.78981,1.98851,1.29231,1.4056,1.1503,1.28928,1.9941,1.22865,1.66526,1.36743,0.905579,1.35156,1.34948,1.41321,1.08982,1.51376,1.43155,1.24502,1.08117,1.04623,1.48923,2.03262,1.09717,1.47245,1.29726,1.35615,0.913731,1.5932,1.44163,1.64018,1.6326,1.67826,2.37487,2.06185,1.51868,1.53421,1.03561,1.33111,1.06525,1.33501,1.58797,1.37591,1.68349,1.45141,1.36291,1.07455,1.45089,1.00018,0.92803,0.92803,1.37591,2.03262
iit005740,1.14828,1.04508,1.12003,0.899366,0.766774,0.99654,0.819119,1.00209,0.823805,1.58101,1.00594,0.829487,0.691118,1.09792,0.991495,0.789903,0.989692,1.63561,1.31638,1.28339,1.10044,1.19441,0.72527,1.36646,0.984499,1.30247,1.27098,1.02782,0.944239,0.80566,1.12445,0.833964,1.13133,1.18894,0.993022,0.607429,1.40638,1.14369,0.677904,0.65735,0.981976,0.826584,1.61433,1.61656,2.07983,1.4126,1.15707,1.34652,0.745932,1.04661,0.677904,1.04508,1.61656
iit005741,1.95077,1.79742,1.55761,1.13159,1.08091,0.801091,1.19315,1.01556,0.991404,1.1162,1.4689,1.14539,1.74647,1.75673,1.79693,1.8373,1.89031,1.66672,1.10358,0.735552,0.838061,0.816199,1.21551,1.47524,1.48183,2.13699,1.47337,1.08426,1.22923,1.09843,1.11465,1.10075,0.930106,1.1477,1.0945,0.954273,1.02396,0.983562,1.03014,1.03967,1.27652,1.17115,0.963915,0.996013,0.900991,1.06984,1.05359,0.881489,1.20584,1.39047,0.816199,1.1162,1.89031
iit005742,0.942812,1.23629,1.54585,0.735074,0.742041,0.611941,0.976308,0.882861,0.897974,1.05635,0.976229,0.904449,1.31732,1.54248,1.17325,1.11816,1.43019,1.51791,1.48676,1.6587,1.67,1.2186,1.28278,1.65286,1.36921,1.7663,1.11728,1.23676,1.54276,1.65205,1.39505,1.28125,0.774754,1.42457,0.994548,0.93433,0.888765,0.976691,1.16574,1.08527,0.907461,1.30329,1.37715,1.30483,1.08258,1.40842,0.918244,1.44851,1.28935,1.33519,0.742041,1.23676,1.6587
iit005743,0.630505,0.621387,0.776088,0.724028,0.826602,0.588209,0.493765,0.666547,0.526163,0.62065,0.954713,0.859742,0.767222,0.870344,1.14882,1.08005,0.947122,0.885146,0.902076,0.777776,0.867964,0.979114,0.840672,0.862875,0.974503,0.826053,1.48854,1.13997,1.01583,1.03432,1.29277,1.10719,1.26126,1.22525,1.05705,1.35151,1.25861,0.729027,1.58334,1.3984,0.959658,1.24389,1.12805,1.24576,1.56471,1.19892,1.26549,0.817802,0.927677,0.960945,0.588209,0.959658,1.48854
iit005744,1.69608,1.55793,1.82565,1.39505,1.59278,1.15232,1.61891,1.73477,1.10826,1.12436,0.996743,1.77763,1.32864,1.70593,1.64344,1.78781,1.67205,1.64577,1.40071,1.09014,1.00453,1.59444,1.2531,1.47924,1.66665,1.95713,1.98162,1.50747,1.68042,1.42028,1.30368,1.24831,1.2957,0.907995,1.17149,1.7019,1.27935,1.65853,1.93392,1.7462,2.02516,1.58243,1.83353,2.06701,1.47102,1.14905,1.66364,1.34807,1.24256,1.12109,1.00453,1.58243,1.98162
iit005745,1.99541,1.8536,2.20792,2.37144,2.30813,1.38031,1.43932,1.23675,1.26321,1.72293,1.32173,1.73609,2.20571,1.73206,1.80735,1.98391,2.57512,2.03632,1.81501,1.43741,1.477,1.53414,0.98628,1.35701,1.32227,1.46179,0.728328,0.876832,1.1177,1.30649,1.28432,1.34626,1.16571,1.49704,1.13207,1.09476,1.28333,1.16636,1.44926,1.18247,1.54063,1.85023,1.38978,1.9308,1.80455,1.73346,2.06621,1.43675,1.3306,1.25724,0.98628,1.44926,2.30813
iit005746,1.07316,1.28951,1.07935,0.999372,0.920275,0.890836,0.904998,1.06403,1.01431,1.00011,1.16746,1.17644,1.41442,1.35975,1.41964,1.17968,1.29646,1.14046,1.03973,0.891319,1.05435,1.54141,1.39281,1.79009,1.84045,1.92828,1.70849,1.47944,1.36127,1.47399,1.7774,1.48518,1.59412,1.42121,1.44126,1.1822,1.36735,1.36563,1.5663,1.64164,1.54111,1.52202,1.32299,1.57661,1.23976,1.16867,1.3636,1.17067,1.61477,1.56262,0.904998,1.3636,1.79009
iit005747,0.922634,1.04172,0.912959,0.855093,0.941969,0.602635,0.841274,0.862395,0.614578,0.949783,0.563245,1.50865,1.36544,1.18974,0.918817,0.98153,1.17309,1.04845,0.783997,0.987776,0.895166,1.06389,1.23465,1.05066,1.08278,1.34766,1.83142,1.32479,2.23474,1.84922,1.44988,1.59198,0.856302,1.43607,1.05139,1.67504,1.23172,1.19582,1.30093,1.39769,1.105,1.32118,1.25476,1.39339,1.74708,1.04421,1.38137,1.24917,1.03678,1.73383,0.614578,1.17309,1.83142
iit005748,1.65697,1.30959,1.88001,1.46017,1.67387,1.31353,1.51649,1.69343,1.09354,1.06217,1.13679,1.54145,1.82528,2.01929,2.15148,1.63153,1.70416,1.66148,1.34016,1.47183,1.43165,1.5861,2.10443,1.90947,1.67675,1.8069,1.86197,1.08314,1.99586,2.07405,1.73611,1.70421,1.19037,1.37746,1.43673,1.37007,1.34826,1.38612,0.93073,0.939692,1.16548,1.50914,1.66831,1.9247,1.26942,1.44738,1.51607,1.17578,1.1756,1.8609,1.06217,1.51649,2.07405
iit005749,0.84884,1.0248,1.32616,1.04689,0.969291,0.806223,0.71815,0.986925,0.526376,0.628594,0.843264,1.03526,0.540681,0.71473,0.806064,0.815816,0.987821,0.84776,0.929536,0.793567,0.753419,1.07652,0.881082,0.786369,0.673697,0.743369,0.721359,0.481475,1.08126,1.19527,0.833766,0.677315,0.569516,0.871716,0.741795,0.800657,0.945925,0.691106,0.373725,0.505345,0.824304,0.727777,0.85297,0.722462,0.653642,0.939959,0.716639,0.926987,0.408293,0.74697,0.481475,0.806064,1.08126
iit005750,1.28665,1.19589,1.35891,1.39679,1.59569,1.1322,1.12471,1.25584,1.15133,1.25802,1.08368,1.62771,2.07506,1.49493,1.74474,1.93314,1.74259,1.74619,1.22853,1.08398,1.60534,1.85774,1.52587,1.62304,1.88633,1.81638,2.07741,1.68345,1.44722,1.95826,1.37574,1.78533,1.46428,1.5933,1.34126,1.49899,1.23359,1.1599,1.69946,1.61,1.21539,1.81602,2.20304,1.53871,1.66209,1.96529,1.32001,1.10814,1.39034,2.01559,1.10814,1.53871,2.07506
iit005751,0.815125,0.788532,1.0016,0.428097,0.486286,0.487788,0.493037,0.412255,0.497848,0.66883,1.03112,1.13077,0.99039,1.45626,1.14579,1.09097,0.696515,1.79415,0.655193,0.392641,0.478367,0.702298,0.768048,0.557513,0.910011,1.0251,0.488801,0.416898,0.704981,0.602828,0.671707,0.889291,0.415677,0.353313,0.558766,0.464732,0.318578,0.657653,0.633269,0.425298,0.632959,0.62813,0.623257,0.559317,0.627471,0.698236,0.635092,1.06695,0.589863,0.938745,0.392641,0.635092,1.14579
iit005752,1.18926,1.31599,1.72817,1.3905,1.52011,0.994401,1.20155,1.58426,2.09021,1.6405,1.14701,2.12845,2.00551,2.11786,1.82074,2.04815,1.70078,2.08638,1.53553,2.03046,1.64141,3.23603,2.79729,1.87267,2.05832,2.93365,2.32526,1.89859,2.01101,2.01952,2.36186,1.83941,1.61616,1.83706,1.71765,2.23249,1.10814,2.18103,1.42667,1.15763,2.07024,1.96702,1.52102,1.95873,1.08703,1.48239,1.49476,1.0676,1.18693,1.20356,1.08703,1.82074,2.79729
iit005753,0.335455,0.540681,0.469586,0.466197,0.395639,0.312826,0.385159,0.561522,0.393137,0.439011,0.338343,0.483623,0.449689,0.501566,0.531366,0.541337,0.548224,0.922847,0.475824,0.339303,0.428763,0.58753,0.418965,0.402842,0.596072,0.609808,0.665855,0.63234,0.945465,0.84889,0.654029,0.829401,1.19648,0.706533,0.646812,1.17541,0.710226,0.842673,0.611145,0.691529,0.487441,0.849913,0.866619,0.806162,1.01835,0.919852,0.66383,0.772834,0.491534,0.614945,0.338343,0.596072,1.01835
iit005754,0.699016,0.513053,1.20753,1.06856,1.13264,1.43546,1.14287,1.26263,0.427933,0.845256,0.535712,0.711703,0.829011,0.878384,0.885866,0.845522,1.0317,0.903999,0.822656,0.938313,1.04112,0.843406,0.644377,1.39135,1.10692,0.846489,0.590251,0.559921,0.694485,0.911228,0.60259,0.855396,0.886255,0.70798,0.513439,0.657291,0.878684,0.879498,0.891137,1.079,1.22576,0.977941,0.773908,1.32341,0.930385,0.985423,1.00463,0.849175,0.640493,0.842831,0.513439,0.878684,1.32341
iit005755,2.12954,1.76084,2.55021,1.83712,1.86313,1.30784,1.68285,1.68672,1.6233,1.76803,1.28095,1.71601,1.9197,2.86284,2.25904,3.05201,2.19815,2.9114,1.55408,1.20031,1.23109,1.45886,1.64683,1.48163,1.60056,1.43062,1.34952,1.48774,2.06653,1.24862,1.79573,1.57636,1.14243,1.12187,1.18101,1.08578,1.65141,2.16262,2.56719,1.08006,2.03778,2.16689,1.3299,2.08927,2.43592,1.97716,1.67691,1.86614,1.57028,2.13097,1.12187,1.68672,2.86284
iit005756,0.581502,0.670462,0.738168,0.636203,0.540256,0.610274,0.660404,0.907093,0.467834,0.75163,0.623172,0.574359,0.59169,0.648367,0.552898,0.614985,0.455273,0.81945,0.891552,0.550226,0.457079,0.485003,0.765398,0.852593,0.762424,0.724537,0.65216,0.702381,0.547591,0.742858,0.657153,0.653556,0.733603,0.698464,0.627126,0.667178,0.507442,0.717021,0.361667,0.428376,0.625202,0.623826,0.961464,0.913871,0.714929,0.84498,0.707268,0.843143,0.723621,0.953274,0.455273,0.660404,0.913871
iit005757,2.46367,1.77014,2.01402,1.74925,1.43574,1.42858,1.75287,1.51059,1.72796,2.81557,3.03999,2.73408,2.34626,3.01947,2.16035,2.87445,4.21717,3.47965,2.74611,1.99154,1.74368,1.90435,1.94054,1.46896,2.06382,1.82813,1.82889,1.08403,1.59534,1.47909,1.88277,1.32778,1.16214,1.47398,1.04509,1.36409,1.36763,1.64955,1.56404,1.4798,1.44928,1.79915,1.37013,1.58896,1.29699,1.65579,1.59346,1.7717,1.3922,2.49567,1.16214,1.74925,3.03999
iit005758,0.865715,0.79382,0.826211,0.937153,0.71016,0.685425,0.895625,0.725128,0.625436,0.517949,0.813824,0.6661,0.781751,0.680425,0.750018,0.96369,1.09151,0.937666,0.700487,0.787138,0.469127,0.450041,0.653189,0.561048,0.928587,0.858735,0.424532,0.465922,0.837298,0.853905,0.753617,0.72977,0.682449,0.554805,0.575626,0.640372,0.695479,0.644725,0.550617,0.474848,0.668217,0.791591,0.715089,0.655395,0.796197,0.973119,0.852073,0.780547,0.638448,0.832406,0.465922,0.725128,0.96369
iit005759,1.08058,0.883866,0.940901,0.56869,0.6829,1.3961,1.2866,1.37727,1.01409,1.34704,1.40152,1.40052,1.9516,1.58934,1.45201,1.45681,1.18908,1.97112,1.12364,0.688656,0.654673,1.42822,1.96076,0.835126,1.27744,2.1607,2.08195,1.91554,0.867045,1.10112,1.38226,1.20541,0.762632,0.901372,0.747568,1.60633,1.39079,1.83253,1.72626,1.31085,1.54462,1.39512,1.09822,0.780885,1.42183,1.55762,1.08571,1.62005,0.820563,1.2094,0.6829,1.34704,1.97112
iit005760,1.77641,2.69553,1.88705,1.8443,1.34505,0.973764,1.91965,1.14676,1.10451,1.77938,0.928286,1.25617,1.67334,1.63438,1.89711,2.05753,2.47355,2.1134,1.46728,1.4085,1.44236,1.12287,0.998236,1.26563,1.10998,1.57814,1.17261,1.18159,1.51283,1.45786,1.0791,1.41263,1.20179,1.26747,1.03266,0.91891,0.799278,0.807337,0.836284,1.18576,1.18035,1.00473,1.00138,1.17268,0.779026,1.03118,1.22595,0.935794,1.00896,1.39746,0.807337,1.22595,2.1134
iit005761,1.54342,2.07709,2.01101,1.67048,1.44515,1.52189,1.88249,1.51307,1.66431,1.65078,1.18256,1.49447,1.95229,1.90546,1.97286,2.22193,2.53059,2.36195,1.8557,2.61335,1.65907,1.91944,1.5868,1.64027,1.55322,1.87322,2.35275,1.92806,1.99933,1.86211,1.96056,1.52306,1.38263,1.56067,1.92655,1.43615,1.00523,1.00385,1.38519,1.81461,1.10754,1.51273,1.42869,1.82738,1.42333,1.05542,1.80586,1.24056,1.53071,1.71079,1.05542,1.66431,2.36195
iit005762,0.485056,0.902869,0.974128,0.615987,0.828856,0.757693,0.709249,0.660892,0.559781,0.54833,0.470566,1.00478,0.65564,0.927795,0.775076,0.695246,0.661941,0.760718,0.719948,0.636306,0.592674,0.618443,0.945944,1.10839,1.0006,0.704216,1.38599,1.01227,1.21198,0.952149,1.11804,0.899477,1.03792,1.23827,0.850268,1.01812,0.991317,0.803866,0.934709,0.898347,0.862387,1.04804,1.10438,0.957401,0.896303,0.992108,1.11496,1.13255,0.63926,0.923616,0.54833,0.899477,1.21198
iit005763,0.932262,0.860648,1.07994,0.966912,0.815654,0.958049,0.678367,0.994088,0.579877,0.859569,0.974018,1.3266,0.703416,0.974448,0.680096,0.847952,0.642542,1.00155,1.09218,0.945386,0.781069,1.12133,0.88779,1.2141,1.16956,0.851205,0.690832,0.796407,0.851593,1.20614,1.03767,1.28208,0.887442,0.903485,0.889294,1.02164,0.61049,0.672425,0.631426,0.876196,0.775538,0.921707,1.14042,0.899013,1.09449,0.938368,0.943152,0.774631,1.07294,0.756589,0.631426,0.903485,1.2141
