SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit007221,741.317,665.184,624.485,716.554,621.286,672.949,873.243,599.878,547.46,516.985,501.298,585.973,522.743,617.218,608.733,509.1,653.487,399.435,381.721,327.331,578.508,508.995,580.792,412.361,501.817,499.038,528.207,495.477,634.083,487.497,599.36,592.476,457.047,685.535,667.29,689.251,682.079,565.425,641.101,599.809,664.711,503.709,480.31,503.966,887.142,880.218,786.76,809.6,711.972,687.056,399.435,599.809,873.243
iit007222,823.97,751.781,692.622,766.81,673.237,750.51,939.258,647.626,502.634,583.56,547.023,731.196,599.552,580.434,658.212,553.124,660.268,429.698,382.164,362.247,639.591,542.964,616.521,439.799,514.777,582.731,522.657,415.749,656.848,515.475,591.345,582.962,462.204,735.683,674.415,749.228,689.794,625.269,623.778,601.669,613.936,496.575,498.265,489.278,939.998,865.954,744.243,824.091,738.423,699.017,415.749,623.778,865.954
iit007223,633.216,615.927,576.35,613.815,588.977,625.952,668.998,505.492,474.901,485.634,432.061,777.795,469.985,456.389,468.999,481.851,527.941,307.884,321.948,299.13,556.694,440.745,513.947,387.577,461.204,482.777,480.985,515.369,613.738,466.48,554.164,560.416,400.321,521.721,592.275,750.606,715.676,561.389,581.388,547.736,574.952,419.21,485.284,429.056,804.955,680.8,673.243,577.978,595.908,653.697,321.948,547.736,750.606
iit007224,694.565,664.394,585.726,704.184,557.369,622.449,757.038,505.301,416.718,522.652,442.131,645.087,583.776,496.164,486.578,474.955,541.285,364.03,323.265,294.518,574.7,484.213,530.576,442.261,496.092,442.287,587.21,663.392,652.015,510.614,541.342,584.146,479.557,575.247,622.135,592.237,562.025,517.722,540.627,544.561,515.507,370.81,393.545,351.059,771.578,567.314,647.759,553.594,594.12,598.867,351.059,544.561,704.184
iit007225,376.063,353.359,325.004,379.825,265.934,328.733,477.933,279.394,249.668,224.488,244.758,356.571,245.028,262.058,332.462,311.317,369.147,297.101,247.684,219.843,370.015,333.309,374.338,263.555,291.013,297.289,310.942,331.592,363.217,257.742,331.226,387.675,294.372,366.075,400.908,403.492,426.196,369.87,392.678,329.353,345.049,336.441,312.569,294.299,478.697,382.448,368.715,360.5,321.849,362.752,244.758,332.462,426.196
iit007226,505.804,521.013,446.84,507.582,450.442,459.391,529.612,392.194,397.112,353.948,321.954,426.14,422.589,383.295,362.118,377.095,425.238,320.452,251.699,256.599,521.139,433.216,456.73,309.797,353.862,367.13,362.261,380.521,478.254,349.984,464.725,524.927,434.687,432.477,488.162,497.588,509.046,452.274,459.08,392.231,369.187,269.018,318.247,344.156,634.915,529.837,603.975,531.265,511.252,446.153,269.018,433.216,531.265
iit007227,706.553,683.461,595.069,719.837,589.947,652.624,731.173,543.061,403.278,435.812,398.574,505.703,450.389,440.403,457.38,449.252,496.522,366.074,386.186,353.221,645.333,502.646,587.312,412.14,536.81,491.369,505.806,476.07,623.265,465.129,711.174,647.17,499.313,551.678,661.743,729.643,734.378,603.355,603.867,481.659,499.651,433.983,534.484,430.959,720.075,589.994,608.833,531.617,572.718,645.823,386.186,536.81,729.643
iit007228,387.578,388.294,316.964,394.63,317.528,340.018,575.117,279.04,209.586,246.447,239.796,334.197,288.82,307.893,376.151,336.033,426.11,245.56,251.655,221.481,347.848,353.494,388.374,305.77,326.933,329.776,351.889,263.217,393.298,390.723,440.24,360.424,290.034,434.994,476.586,521.277,456.585,445.852,479.214,408.998,474.371,390.946,337.775,427.704,654.111,504.476,535.043,403.257,402.967,448.9,239.796,387.578,535.043
iit007229,554.447,514.998,470.2,563.311,493.303,524.637,623.283,416.882,394.819,400.332,347.813,498.835,405.726,404.685,404.038,376.743,476.294,335.468,321.124,308.953,595.886,423.752,524.087,378.782,432.856,445.863,457.75,558.713,614.3,458.809,558.682,624.123,487.31,525.927,630.412,548.808,557.991,480.1,506.542,434.719,436.211,344.932,395.508,384.708,739.306,646.575,622.724,641.699,580.85,595.809,335.468,487.31,641.699
iit007230,537.266,573.998,506.733,581.529,525.293,571.982,607.906,450.667,467.483,417.441,415.1,543.903,459.666,420.979,436.489,437.402,478.802,395.247,351.412,348.159,601.848,538.291,695.644,449.524,526.567,484.812,509.622,612.021,634.631,493.354,552.252,635.065,490.886,519.349,647.718,644.074,705.416,550.69,626.357,479.743,504.488,377.421,507.353,411.352,673.23,640.711,653.768,574.357,527.507,557.984,377.421,526.567,673.23
iit007231,945.555,757.009,676.362,829.845,668.482,750.187,880.843,605.117,621.068,583.187,505.412,684.502,570.971,634.149,649.546,547.404,612.589,481.184,572.814,425.024,720.108,592.131,658.992,438.955,543.823,480.689,448.873,542.175,714.835,496.2,599.997,659.585,564.932,646.664,735.489,789.018,752.464,655.774,708.178,606.181,633.289,490.744,566.544,528.545,809.936,827.869,749.059,715.257,672.4,799.279,448.873,646.664,829.845
iit007232,494.986,495.124,427.698,509.376,435.159,502.068,681.164,428.377,378.914,384.996,325.548,438.2,421.882,477.948,386.404,359.433,452.039,330.861,368.074,275.516,516.039,388.676,475.323,318.472,426.598,426.392,404.14,388.796,527.661,358.517,457.024,508.263,430.507,539.252,513.745,564.068,563.772,490.284,492.439,410.159,464.219,388.898,398.836,390.224,618.715,616.09,557.458,475.189,470.696,523.254,325.548,452.039,616.09
iit007234,349.983,344.379,249.877,358.522,231.176,301.688,468.113,224.282,185.978,227.945,216.765,312.859,293.808,250.544,319.354,266.475,287.275,276.526,241.752,269.603,361.063,329.845,366.403,226.72,270.69,271.963,260.361,300.223,336.304,287.189,298.513,362.103,292.755,324.7,370.967,423.66,386.628,335.459,394.489,335.648,306.34,217.519,257.529,256.709,506.784,362.863,364.853,367.981,344.56,336.571,217.519,306.34,423.66
iit007235,560.106,531.813,436.926,554.585,466.507,551.999,569.468,416.011,274.412,317.648,327.344,479.933,384.438,412.167,470.667,489.797,510.347,445.145,433.485,425.391,696.985,629.542,664.124,440.099,524.115,524.988,525.376,506.714,648.054,612.148,565.421,757.792,509.42,723.521,748.145,693.371,691.056,568.151,544.328,516.296,531.168,418.961,439.291,469.886,787.497,537.8,503.966,491.42,505.606,508.469,327.344,516.296,748.145
iit007236,789.323,784.996,757.379,742.516,551.956,691.959,753.724,419.472,310.289,392.519,395.509,489.079,449.883,463.725,563.637,500.667,660.329,433.299,425.783,416.884,637.47,526.113,528.372,409.055,401.186,416.894,417.002,486.109,576.374,496.73,485.71,607.881,481.675,719.476,834.087,742.083,561.737,474.334,559.211,571.918,537.02,452.022,423.936,440.97,822.081,646.262,658.426,533.166,508.978,476.968,395.509,526.113,789.323
iit007238,301.946,293.639,241.068,263.236,158.192,266.442,420.386,212.116,179.282,218.27,158.601,252.894,219.642,216.827,263.045,255.606,312.308,257.321,210.615,230.861,359.321,328.526,325.372,209.662,254.191,267.805,251.928,272.202,356.648,266.789,337.792,356.797,294.583,429.671,393.16,431.281,413.695,317.064,385.699,339.432,338.243,234.953,274.335,271.478,524.082,441.412,387.301,383.631,386.271,330.388,179.282,293.639,431.281
iit007239,495.913,422.881,335.475,418.623,379.429,382.719,589.801,317.642,258.367,268.795,268.211,345.08,307.375,306.391,396.767,308.213,416.695,354.52,345.167,324.683,423.374,375.437,384.403,232.693,320.815,311.846,266.468,337.989,426.62,342.648,341.155,567.596,332.921,559.78,543.557,465.908,424.977,385.139,371.812,390.598,358.402,272.325,310.404,296.249,500.238,415.805,337.92,393.92,424.362,384.923,266.468,371.812,559.78
iit007240,382.493,363.348,309.936,378.199,282.567,336.96,564.815,275.245,214.267,270.912,210.118,356.158,215.751,294.956,373.362,366.26,385.273,278.328,304.809,301.116,437.196,368.986,417.693,299.103,345.408,340.818,315.371,392.703,441.293,353.36,434.091,407.073,344.214,377.279,427.875,547.609,518.948,414.717,425.093,383.474,328.256,293.869,315.094,299.272,536.144,491.871,524.082,457.834,388.498,398.62,215.751,368.986,536.144
iit007241,450.249,463.192,400.199,417.011,308.563,388.173,588.642,322.237,228.487,283.724,261.798,351.412,303.374,328.201,382.287,346.283,413.08,300.667,338.539,338.83,534.395,424.041,471.036,311.699,385.778,388.815,386.799,369.706,504.413,431.39,459.648,430.158,375.214,411.696,476.078,489.763,513.286,447.993,462.111,415.446,322.539,269.992,335.681,315.42,583.077,511.983,480.48,476.809,430.277,459.538,269.992,411.696,534.395
iit007242,408.369,414.008,357.52,387.507,325.362,378.415,579.579,339.278,240.128,259.968,254.924,395.701,292.036,314.795,370.085,355.369,429.875,309.342,292.716,288.689,499.193,403.904,487.152,330.002,384.66,395.574,355.363,386.506,478.106,352.542,441.189,514.696,425.548,457.778,487.616,476.019,512.956,436.956,465.235,398.613,390.259,257.619,296.538,313.121,644.164,570.284,519.857,483.461,445.379,432.456,257.619,395.701,570.284
iit007243,314.667,348.238,318,354.316,298.68,361.94,474.417,247.1,259.419,348.138,226.728,366.503,379.351,358.022,264.026,292.672,367.582,265.153,268.738,205.41,400.695,330.473,360.473,249.89,283.059,263.105,279.862,319.874,389.891,260.708,293.55,379.068,274.517,284.845,312.399,315.689,336.737,267.473,319.916,283.982,256.071,247.684,225.847,260.022,439.966,515.365,370.213,302.632,325.742,358.307,226.728,314.667,439.966
iit007244,407.259,403.908,352.297,403.265,349.135,402.636,591.141,303.888,263.036,294.743,261.438,387.752,367.078,354.5,375.531,382.87,435.484,347.121,278.918,323.006,534.252,446.682,485.282,340.665,401.196,393.017,409.282,422.109,519.441,419.03,432.923,471.701,417.346,438.277,488.879,543.932,505.456,434.106,465.43,435.601,376.704,307.168,348.291,326.46,610.532,521.047,527.572,469.591,452.645,420.395,278.918,409.282,543.932
iit007245,279.952,275.022,248.178,280.053,214.281,268.27,413.396,194.249,193.505,217.128,174.211,343.231,216.63,224.739,261.455,254.985,234.013,226.223,204.101,251.943,347.523,331.821,393.542,249.164,271.805,280.943,300.512,351.542,371.931,292.652,318.708,353.425,326.996,308.173,383.031,410.331,392.556,296.131,372.709,316.372,303.976,239.432,268.545,254.024,521.714,377.594,455.3,382.446,362.449,329.656,194.249,296.131,413.396
iit007250,322.985,291.725,244.971,286.01,184.522,261.469,399.899,170.989,169.81,207.087,161.87,246.062,206.688,248.909,257.534,238.305,305.815,207.21,224.493,224.452,332.49,243.348,292.145,186.292,228.907,197.948,191.686,233.715,263.452,236.313,202.524,272.909,239.078,257.315,348.214,323.177,346.323,286.636,305.484,246.758,235.19,227.911,227.174,225.342,377.925,372.054,354.586,334.122,329.004,296.106,170.989,246.758,372.054
iit007253,320.698,263.067,245.992,281.591,194.749,267.469,393.987,191.063,164.736,227.919,205.547,262.437,200.676,193.841,231.993,232.705,289.761,211.665,224.9,212.608,336.317,262.986,322.963,210.858,253.381,245.697,255.472,275.868,318.018,252.126,266.419,306.16,260.878,297.212,313.774,317.364,302.937,257.128,289.286,256.176,238.309,194.51,191.67,226.392,399.242,301.231,335.685,275.851,279.199,282.212,191.67,262.437,336.317
iit007254,200.554,211.362,218.701,239.871,171.423,246.873,361.344,171.755,133.246,212.855,149.286,261.933,194.756,188.458,204.887,209.642,242.772,216.63,179.91,216.042,323.209,257.756,290.877,202.272,216.497,224.604,257.134,261.007,314.983,241.13,272.25,312.011,284.936,298.078,320.879,327.245,319.935,261.809,295.843,264.955,246.796,195.346,230.114,246.868,385.792,373.945,385.3,307.021,307.053,322.406,171.423,246.873,373.945
iit007255,507.896,550.215,469.492,535.417,486.677,522.663,630.797,444.055,349.839,449.079,378.462,529.028,501.598,523.505,447.84,438.923,555.392,401.492,338.735,316.273,626.731,512.819,547.561,384.684,453.786,493.578,509.939,493.369,634.94,453.912,573.205,595.572,501.344,506.493,567.14,620.522,644.655,494.488,539.838,478.699,423.674,362.4,425.632,364.252,711.389,663.052,606.458,565.543,541.227,571.071,349.839,507.896,644.655
iit007256,516.233,467.622,438.234,520.829,403.667,474.705,576.724,368.594,325.644,323.463,326.282,503.564,366.557,385.286,460.488,451.818,463.939,410.562,368.208,402.342,546.943,499.942,597.732,423.831,502.244,509.569,507.858,658.001,612.988,548.555,561.444,623.877,471.32,504.261,590.059,552.065,590.253,509.231,555.484,472.284,473.546,356.308,456.656,402.717,848.242,641.633,633.778,591.123,582.037,521.163,326.282,503.564,641.633
iit007257,466.792,429.23,378.672,442.579,318.851,414.291,631.671,297.282,351.295,280.877,255.544,350.063,324.55,363.519,384.221,338.616,395.217,340.38,294.759,314.556,450.311,401.502,476.827,301.373,364.382,353.344,342.732,399.589,497.412,375.405,404.702,475.076,399.485,414.212,466.308,544.906,497.553,417.737,485.456,398.954,447.499,296.977,356.073,334.213,669.365,633.466,501.758,495.582,471.788,469.28,294.759,399.589,631.671
iit007258,496.528,487.111,399.873,487.474,419.513,435.531,674.785,333.649,284.527,308.995,287.788,444.939,361.676,366.539,486.946,395.43,478.352,392.011,342.208,327.97,529.641,416.656,521.535,331.603,406.205,385.113,361.033,470.891,486.885,393.801,428.969,496.586,403.37,475.584,541.208,643.705,626.911,494.56,559.397,477.601,436.73,311.455,309.026,380.37,643.319,627.155,568.368,539.737,528.117,514.198,308.995,444.939,643.319
iit007260,665.979,612.411,504.348,607.098,442.202,549.431,655.029,452.428,320.454,370.856,338.455,463.762,428.343,428.005,511.802,454.644,513.825,406.109,356.797,347.526,586.6,509.475,566.524,456.912,508.906,494.608,460.882,500.791,634.63,459.415,572.062,682.606,527.58,591.206,661.472,742.085,707.843,575.058,646.632,584.471,590.851,477.23,549.899,500.317,763.487,797.88,708.758,645.414,594.256,724.489,347.526,549.431,742.085
iit007265,383.816,369.138,333.143,352.056,249.932,331.701,495.176,268.966,224.552,299.33,233.993,376.621,315.919,334.645,362.607,382.864,428.361,318.445,311.217,276.808,490.19,389.985,454.23,275.467,311.267,310.889,346.527,331.925,430.351,304.157,391.556,394.452,335.156,386.104,401.609,446.735,459.294,370.634,438.989,390.286,352.105,299.824,304.172,308.247,544.986,534.308,507.582,462.858,422.551,474.658,249.932,369.138,507.582
iit007266,618.321,588.604,475.627,597.414,402.535,513.772,643.176,377.987,324.682,371.433,345.686,513.913,458.944,496.452,554.219,486.494,571.604,448.736,448.795,408.41,596.379,524.523,611.163,387.209,470.33,457.182,473.311,462.914,600.056,421.993,529.256,706.693,674.604,647.402,673.212,767.324,646.795,575.945,620.965,571.85,575.034,397.051,440.753,443.622,782.889,782.193,665.581,651.961,651.72,597.216,371.433,554.219,767.324
iit007269,484.384,482.365,440.481,515.258,375.018,479.562,581.056,390.49,291.854,350.928,320.027,474.203,379.025,389.938,469.256,459.842,493.593,394.614,348.688,368.442,660.014,539.211,573.867,389.648,473.105,439.522,473.635,486.554,599.998,453.03,557.824,550.908,444.066,523.57,581.435,596.488,626.707,552.425,563.767,467.01,445.636,351.349,387.856,352.726,684.505,656.466,573.847,579.099,568.071,555.654,348.688,479.562,656.466
iit007270,607.514,521.34,428.706,539.892,365.765,465.963,541.992,354.389,324.784,358.037,298.613,442.164,362.239,363.658,432.715,388.043,430.194,342.721,319.579,325.278,490.383,434.408,470.52,307.988,373.408,369.027,359.966,453.047,476.966,438.517,480.214,596.359,503.931,512.485,592.601,564.941,544.88,472.706,516.45,453.69,372.382,274.323,335.725,316.851,622.775,551.088,471.309,481.503,486.772,555.718,307.988,453.047,596.359
iit007273,177.639,199.889,197.022,221.989,149.342,205.17,278.682,135.987,122.986,154.631,115.23,202.961,176.894,160.611,179.753,170.348,196.678,169.424,158.962,143.11,226.035,180.009,214.603,163.515,202.454,187.152,187.93,215.336,235.808,191.993,194.605,210.948,177.114,222.242,255.182,261.326,249.233,210.207,232.71,209.271,193.073,152.26,177.32,166.508,332.882,241.379,246.639,244.762,246.043,236.766,135.987,197.022,261.326
iit007277,503.908,463.433,344.83,449.229,294.452,383.2,554.696,309.833,248.542,267.872,253.517,309.14,308.891,325.993,350.314,323.804,407.448,335.297,290.029,264.25,422.604,386.016,375.99,306.087,369.066,330.408,313.699,399.141,440.733,366.952,373.083,456.199,347.987,424.416,485.569,494.22,470.783,406.694,439.047,384.18,339.902,259.065,296.54,294.439,594.71,553.856,496.011,448.042,463.812,423.083,259.065,375.99,553.856
iit007283,366.607,370.649,313.167,353.391,271.664,363.264,551.693,290.692,243.212,265.876,226.486,352.007,320.765,291.578,317.112,314.016,340.016,292.974,236.702,267.891,422.92,361.617,399.439,278.205,276.527,303.552,339.789,349.282,404.354,317.055,370.224,371.874,352.071,373.966,452.712,457.786,458.704,396.6,421.052,392.079,315.697,248.819,305.097,293.648,576.111,450.239,465.379,427.174,401.432,359.802,243.212,352.071,465.379
iit007287,554.613,493.035,509.796,451.438,396.304,409.435,564.974,309.763,263.109,338.701,374.202,403.069,366.757,336.944,373.183,390.945,443.265,357.073,338.516,356.163,605.23,485.842,527.6,370.777,394.026,456.464,321.824,461.085,494.422,370.104,468.517,449.474,476.867,474.174,529.291,493.447,526.792,521.464,539.575,459.199,305.977,286.885,329.111,304.781,443.453,530.951,487.535,597.872,493.379,547.87,304.781,451.438,564.974
iit007292,368.749,323.525,275.917,315.769,213.87,299.578,487.519,234.126,200.451,233.5,185.299,274.719,311.379,302.323,319.137,268.225,359.874,278.029,239.2,254.174,401.288,358.495,391.918,240.714,258.008,275.075,288.976,303.102,364.965,289.798,309.456,371.961,316.918,329.393,352.921,409.033,364.022,304.952,414.078,318.115,362.173,276.628,354.01,309.084,449.419,415.402,389.38,370.731,357.351,350.743,213.87,316.918,415.402
iit007293,251.802,265.267,257.447,296.159,219.737,303.475,459.974,233.434,205.968,264.166,254.245,329.535,234.028,244.781,272.947,256.206,292.71,230.485,213.9,212.768,340.082,304.072,344.011,239.788,250.473,251.128,294.498,275.232,375.162,261.881,361.232,458.932,398.262,402.564,415.187,462.16,434.008,342.935,353.315,328.849,304.852,215.81,236.194,257.145,478.634,415.278,387.472,355.662,338.601,388.368,213.9,296.159,459.974
iit007294,778.512,753.557,598.765,709.371,504.696,614.439,873.845,478.65,445.264,425.991,376.355,546.25,498.577,467.769,566.53,513.753,545.464,463.925,455.214,438.544,638.294,599.12,565.042,424.297,493.034,506.135,513.382,535.664,618.991,547.377,590.421,627.749,534.036,684.869,745.067,809.826,796.209,664.427,781.148,670.731,643.561,502.213,600.223,588.849,995.474,829.182,738.496,652.941,604.364,625.927,425.991,598.765,829.182
iit007295,385.428,354.437,313.3,371.477,268.85,283.685,478.337,238.584,215.935,228.425,201.201,307.778,267.339,273.327,322.08,275.539,330.553,263.687,239.38,224.735,390.75,334.209,363.487,265.783,286.864,364.16,341.13,346.404,425.767,324.35,415.463,423.206,357.889,417.657,476.224,473.871,426.434,381.281,429.392,361.246,434.46,307.846,348.152,302.85,595.144,402.999,485.513,401.202,394.353,373.752,224.735,354.437,478.337
