SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit006103,0.018156,0.0136682,0.0101207,0.0114405,0.0122778,0.0123203,0.0188602,0.0152107,0.0183519,0.0208892,0.0142422,0.03504,0.0212711,0.00771031,0.0130645,0.0254665,0.00930474,0.0205307,0.0100571,0.00826549,0.00785712,0.00971639,0.0101205,0.00746598,0.00708343,0.00634818,0.0110599,0.0127113,0.0132424,0.0284811,0.00837478,0.0146837,0.0102078,0.015268,0.0126839,0.0243147,0.0194078,0.0235262,0.0260285,0.011241,0.0225718,0.0169447,0.00932273,0.0197163,0.00806285,0.0116781,0.00658431,0.0182895,0.0126011,0.0167994,0.00708343,0.0130645,0.0260285
iit006104,0.50888,0.206957,0.202818,0.316057,0.148883,0.145993,0.257055,0.290492,0.106691,0.162865,0.172438,0.227728,0.227585,0.109498,0.112869,0.191318,0.129727,0.0644517,0.120083,0.185017,0.390726,0.305131,0.313242,0.375309,0.257183,0.342758,0.22767,0.16476,0.180212,0.201002,0.376585,0.216807,0.281892,0.375502,0.444181,0.491898,0.184996,0.131483,0.0909925,0.181914,0.372746,0.163081,0.372372,0.2542,0.18486,0.086396,0.154905,0.222533,0.470426,0.307291,0.0909925,0.216807,0.470426
iit006105,0.209179,0.0848976,0.0661757,0.12766,0.100712,0.0877905,0.211562,0.215587,0.112148,0.169844,0.0877941,0.201538,0.22293,0.137749,0.206089,0.174272,0.214254,0.139233,0.399567,0.210743,0.166793,0.120083,0.102598,0.177498,0.146096,0.204638,0.287084,0.110746,0.189716,0.271463,0.137957,0.356905,0.250506,0.254436,0.530929,0.332149,0.103129,0.0933626,0.1161,0.137205,0.370455,0.0750196,0.0478336,0.0858854,0.101624,0.103764,0.115608,0.0943926,0.164955,0.120938,0.0750196,0.146096,0.370455
iit006106,0.196245,0.0919291,0.0804725,0.086255,0.113746,0.137649,0.103753,0.210469,0.103428,0.0887969,0.0841867,0.233695,0.0778995,0.131961,0.179582,0.0957775,0.0828018,0.0776832,0.0840304,0.122242,0.109151,0.0727562,0.0816699,0.126774,0.14199,0.241888,0.182689,0.100143,0.225707,0.239685,0.0769041,0.167437,0.13615,0.0889417,0.07104,0.0512353,0.0582777,0.0814149,0.11407,0.112531,0.135195,0.0792768,0.112505,0.112792,0.117715,0.103677,0.129825,0.304584,0.301677,0.355416,0.07104,0.112531,0.301677
iit006107,0.00552975,0.00569078,0.00777802,0.00325546,0.00897279,0.00617017,0.00310042,0.00284602,0.00559509,0.00861155,0.00926267,0.00984607,0.0059445,0.00290574,0.00297633,0.00305108,0.00284546,0.00403229,0.00132586,0.00179238,0.003576,0.00444137,0.00107629,0.00197684,0.00135753,0.00225992,0.00114492,0.00197727,0.00256319,0.00476465,0.00576252,0.00471364,0.00332223,0.00483885,0.00502062,0.00540035,0.00470035,0.00757369,0.0070593,0.00526642,0.00344522,0.00423158,0.00332444,0.0128636,0.00544522,0.00159428,0.00477365,0.00362049,0.00598713,0.00395281,0.00132586,0.00444137,0.00926267
iit006108,0.0148202,0.00492557,0.00399101,0.0055983,0.00549019,0.00604405,0.00798116,0.00774203,0.00678117,0.0193607,0.0072736,0.0102071,0.0128513,0.0158964,0.018127,0.0170034,0.0161933,0.022348,0.0167032,0.0122882,0.0106697,0.00666768,0.0114066,0.0106793,0.0084724,0.021351,0.0139374,0.0317455,0.0608263,0.027025,0.00993597,0.0217902,0.019613,0.00904361,0.0114996,0.00596039,0.00908059,0.0226725,0.0104886,0.0158662,0.0264401,0.0128258,0.00845464,0.0062753,0.00641315,0.00726782,0.00647371,0.0138185,0.00751637,0.00814193,0.00549019,0.0106793,0.027025
iit006109,0.00464408,0.002482,0.00236456,0.00552744,0.00289395,0.00302816,0.00315008,0.00234051,0.002946,0.00271906,0.00162423,0.00527735,0.00618081,0.00422252,0.00483097,0.00413843,0.00523695,0.0048611,0.00949053,0.00550059,0.00681404,0.00627378,0.00596495,0.00626903,0.00360935,0.00240971,0.0041518,0.00794829,0.00538132,0.00654409,0.00225734,0.00287718,0.00346336,0.00596886,0.00470127,0.00886032,0.00982256,0.00872185,0.0136544,0.0219737,0.00895232,0.00888299,0.006297,0.0288142,0.00700137,0.0106396,0.0114573,0.0115286,0.00748389,0.009965,0.00234051,0.00552744,0.0136544
iit006110,0.0815955,0.0467058,0.0260434,0.0452494,0.0522435,0.0206605,0.018452,0.0446982,0.0363652,0.0339564,0.0507572,0.0351591,0.0312489,0.018699,0.019887,0.0219178,0.026849,0.0208167,0.0625496,0.0538316,0.0477631,0.0672376,0.0484967,0.106621,0.0450022,0.0284781,0.057548,0.0213381,0.0506122,0.0414542,0.0339477,0.0427305,0.0359246,0.0359573,0.0496193,0.050793,0.0481636,0.0483788,0.0539319,0.0623613,0.0761947,0.041668,0.0250885,0.0600861,0.0541748,0.0309237,0.0162114,0.0390894,0.0517927,0.0681775,0.018699,0.0450022,0.0761947
iit006111,0.116215,0.0468112,0.0575453,0.0751245,0.101944,0.0675614,0.0615784,0.0643351,0.0519557,0.0169622,0.0285662,0.0821286,0.0452301,0.0500813,0.0636714,0.0365416,0.0952388,0.0823747,0.127343,0.192827,0.209063,0.134201,0.0578185,0.137844,0.028387,0.0789426,0.0477333,0.0284162,0.0504959,0.0854566,0.0567886,0.0881987,0.197445,0.121825,0.127799,0.148398,0.219185,0.117337,0.158154,0.0851834,0.176256,0.0306937,0.0810749,0.0495658,0.019378,0.0313454,0.0259805,0.0339821,0.0938419,0.107447,0.0259805,0.0789426,0.197445
iit006112,0.0746647,0.0574239,0.0638389,0.0747401,0.0489962,0.065484,0.168521,0.111046,0.169669,0.137905,0.0859278,0.15323,0.263175,0.18753,0.261896,0.206354,0.258537,0.201141,0.295331,0.220745,0.237625,0.136731,0.153328,0.186335,0.107522,0.208031,0.175035,0.14331,0.294915,0.408641,0.281983,0.210438,0.241337,0.137266,0.0925882,0.154885,0.0841933,0.443915,0.316569,0.183069,0.380565,0.211523,0.257878,0.168416,0.142754,0.149426,0.0977692,0.433,0.101703,0.194623,0.0638389,0.175035,0.408641
iit006113,0.129864,0.0276413,0.0528157,0.119826,0.058412,0.103027,0.0496695,0.0538363,0.0304197,0.0249555,0.0327153,0.0688347,0.0271628,0.0280064,0.0378618,0.0361375,0.027189,0.0735602,0.0742539,0.0637303,0.0378878,0.052387,0.0355583,0.0224879,0.0334969,0.055032,0.0218575,0.0381293,0.039566,0.0487258,0.02523,0.0393462,0.0944414,0.0559323,0.0391674,0.0578695,0.0936515,0.108296,0.0795061,0.0522838,0.132453,0.0659296,0.0366924,0.0578909,0.02633,0.061735,0.0387788,0.0386109,0.0990373,0.126508,0.0249555,0.0522838,0.126508
iit006114,0.053503,0.0242444,0.02766,0.0456393,0.0445282,0.0502759,0.048747,0.0324361,0.0409919,0.0345787,0.0170845,0.0589477,0.0389089,0.0308314,0.0719377,0.0334461,0.0330841,0.0400885,0.0972298,0.0666944,0.0686096,0.0802779,0.0615389,0.0440659,0.0278379,0.0630108,0.0256778,0.0440395,0.14583,0.073043,0.0532322,0.0496537,0.076113,0.0702595,0.0652401,0.0559055,0.0647975,0.104271,0.0658764,0.0496073,0.0912747,0.054235,0.0528436,0.0547508,0.0252752,0.0348717,0.0277421,0.0502206,0.10165,0.184773,0.0252752,0.0528436,0.104271
iit006115,0.0735811,0.0227394,0.0421583,0.049535,0.0469121,0.0444475,0.0356384,0.0285559,0.020512,0.023246,0.0173626,0.0590344,0.0205234,0.0218769,0.0285639,0.0146275,0.0197471,0.0244803,0.0514297,0.0582385,0.051041,0.0543031,0.105814,0.0882177,0.0228487,0.0128547,0.0318232,0.0225325,0.0478847,0.0609957,0.0783022,0.0365682,0.0945821,0.10336,0.0430379,0.0199741,0.0444382,0.0549633,0.0562708,0.0695092,0.0393393,0.070822,0.0655734,0.0811123,0.0402909,0.0604544,0.038732,0.0537261,0.0577061,0.0521658,0.0173626,0.0469121,0.0945821
iit006116,0.00632366,0.00794055,0.00809361,0.00416134,0.00350122,0.00324815,0.00625619,0.00898273,0.00344817,0.00518193,0.00488833,0.00876649,0.00634124,0.0039369,0.00882756,0.0115325,0.00803712,0.0186649,0.00895487,0.0160481,0.0101035,0.0135253,0.00817592,0.0169552,0.0106649,0.00772094,0.0180945,0.0163005,0.00804412,0.0138257,0.0144626,0.00579518,0.013533,0.0253338,0.0117301,0.00853581,0.0228821,0.0286043,0.0384631,0.031448,0.0150641,0.0180902,0.0249552,0.0365043,0.011469,0.0160934,0.031755,0.0150586,0.0160019,0.0147931,0.00350122,0.0115325,0.031755
iit006117,0.00552189,0.00470296,0.00584199,0.00574881,0.00325199,0.00487569,0.0076376,0.0185474,0.00925213,0.00528555,0.00400001,0.00731037,0.015546,0.00850154,0.0119557,0.0129178,0.0190918,0.0200215,0.0271049,0.0190715,0.0228935,0.0194784,0.00860045,0.0221991,0.00611637,0.0125706,0.00608259,0.0103734,0.00439584,0.00685585,0.0102525,0.0165384,0.0223131,0.00965064,0.0153061,0.0119405,0.0161279,0.0194898,0.0112392,0.013566,0.0110715,0.00974771,0.00591976,0.0147811,0.00774249,0.00982339,0.00954992,0.0186763,0.00837666,0.016085,0.00439584,0.0103734,0.0223131
iit006118,0.105963,0.0831422,0.24868,0.195606,0.125163,0.0774387,0.216838,0.247161,0.177114,0.0904374,0.227995,0.171669,0.100918,0.120074,0.105327,0.0839621,0.0524461,0.10252,0.0884289,0.182075,0.229694,0.236232,0.151674,0.13813,0.157423,0.112135,0.106068,0.0501177,0.193837,0.208637,0.20694,0.17771,0.247453,0.259312,0.291958,0.304175,0.152605,0.0836409,0.0996386,0.0554933,0.085746,0.13991,0.156622,0.149556,0.273333,0.312046,0.181553,0.432701,0.158779,0.203466,0.0554933,0.157423,0.304175
iit006119,0.0201192,0.00640707,0.024402,0.0093921,0.0145538,0.010158,0.014392,0.0191351,0.00670129,0.00724409,0.00660117,0.0216939,0.0148778,0.0188748,0.0143356,0.0115522,0.0316905,0.0160173,0.0268435,0.0292351,0.0240266,0.0243804,0.0159238,0.0403661,0.0262875,0.0131116,0.0236102,0.0263784,0.0179977,0.0230935,0.0383891,0.0268161,0.0320839,0.0338483,0.00867059,0.0126269,0.00890647,0.0248291,0.0425484,0.047742,0.0379031,0.0306726,0.048963,0.0844791,0.0380137,0.0313606,0.0277531,0.0280284,0.0136523,0.0447057,0.00670129,0.0240266,0.047742
iit006120,0.00452441,0.00400983,0.00623135,0.00528759,0.00672301,0.00522651,0.00458689,0.0069457,0.0056343,0.00455253,0.00512096,0.00866785,0.0123032,0.00804898,0.00540657,0.0109003,0.0174635,0.0123845,0.0068816,0.00884571,0.00837265,0.0111583,0.00597423,0.0110816,0.0147119,0.00332021,0.00431483,0.00734236,0.00556932,0.0116224,0.00735714,0.00831643,0.0103134,0.00692277,0.00343233,0.00921487,0.0101838,0.0171986,0.00998437,0.00728226,0.00807711,0.00859371,0.0128734,0.00793184,0.00657324,0.00732523,0.0103906,0.0121634,0.0081722,0.00730518,0.00400983,0.00793184,0.0147119
iit006121,0.0544051,0.0784291,0.485034,0.139602,0.132605,0.171989,0.196956,0.286198,0.0613475,0.0846043,0.118628,0.212762,0.04673,0.0672982,0.0577867,0.0306902,0.0582671,0.0701741,0.102755,0.0589633,0.0478519,0.128838,0.0842321,0.0818876,0.100525,0.046326,0.0587899,0.0369127,0.044423,0.0491839,0.0554676,0.0824643,0.118103,0.0589682,0.217262,0.075841,0.169174,0.192921,0.112511,0.0593845,0.0793717,0.0579689,0.096542,0.0344855,0.0319216,0.0351232,0.0526292,0.0934234,0.0786227,0.116365,0.0344855,0.0786227,0.217262
iit006122,0.0194237,0.0160352,0.0658558,0.107705,0.073757,0.0463612,0.0699038,0.0435526,0.055689,0.058176,0.0558843,0.127111,0.0948456,0.0692286,0.0748471,0.0452869,0.0649822,0.0826001,0.0555762,0.0632173,0.0510038,0.0816608,0.0486777,0.0995623,0.111616,0.10344,0.11265,0.0511075,0.208659,0.0551762,0.0778337,0.0638378,0.0890718,0.0865247,0.190765,0.131597,0.0903008,0.182901,0.0988567,0.16313,0.165679,0.141079,0.107801,0.325424,0.218698,0.589349,0.227935,0.271276,0.111027,0.0913217,0.0435526,0.0890718,0.271276
iit006123,0.0851434,0.041065,0.127791,0.161722,0.0432307,0.0266323,0.0344255,0.0362346,0.043265,0.0269306,0.0583412,0.1343,0.130649,0.0377811,0.0784708,0.0784376,0.0449943,0.065577,0.0492687,0.121028,0.12664,0.119899,0.111651,0.187482,0.144124,0.109259,0.153832,0.108734,0.214741,0.122588,0.142952,0.119587,0.163723,0.210286,0.136393,0.166472,0.0857256,0.242266,0.152895,0.221193,0.134632,0.174991,0.157912,0.317741,0.239494,0.299206,0.153264,0.167692,0.143476,0.102154,0.0344255,0.127791,0.242266
iit006124,0.0423287,0.0371777,0.0588435,0.261235,0.0488471,0.0195297,0.0631065,0.0795895,0.0826267,0.0662492,0.033342,0.0786956,0.0321901,0.0540252,0.0826478,0.0726116,0.0661363,0.0871183,0.154662,0.0632024,0.0853328,0.122141,0.101873,0.132943,0.0816912,0.115768,0.122996,0.0694512,0.241757,0.0795546,0.0946899,0.0876716,0.117646,0.148997,0.0995249,0.10025,0.0812667,0.0758782,0.103075,0.113711,0.114966,0.0993788,0.115846,0.169264,0.116801,0.304137,0.10897,0.261729,0.34793,0.393134,0.033342,0.0946899,0.304137
iit006125,0.145672,0.0609003,0.103003,0.115124,0.0405251,0.052505,0.159401,0.0881327,0.16064,0.160163,0.109586,0.27687,0.127521,0.113479,0.170197,0.0995531,0.132559,0.100205,0.274358,0.606898,0.282598,0.280096,0.25988,0.261933,0.173076,0.369293,0.103001,0.145342,0.366434,0.335746,0.218594,0.248571,0.271653,0.396461,0.131156,0.0498402,0.054989,0.194278,0.254202,0.235536,0.221619,0.247564,0.242677,0.113477,0.100871,0.157341,0.148296,0.278618,0.179839,0.194205,0.052505,0.170197,0.369293
iit006126,0.0201336,0.0137666,0.0131907,0.0109044,0.0115723,0.0138148,0.0283171,0.0151315,0.0545754,0.0201752,0.0224444,0.0370688,0.019384,0.00767024,0.00975139,0.0170093,0.0121159,0.0242435,0.0187217,0.0232515,0.0177404,0.022141,0.0337356,0.0338579,0.0532222,0.0253875,0.0265002,0.0290814,0.0300071,0.0288181,0.0490941,0.0237126,0.028603,0.0259915,0.0218606,0.0158711,0.0117822,0.0294583,0.0185198,0.0229324,0.0301763,0.023445,0.0142481,0.0158573,0.00905398,0.013812,0.00795651,0.0430385,0.0174779,0.0164066,0.00905398,0.0218606,0.0490941
iit006127,0.0782836,0.0447693,0.0982415,0.0859195,0.0577295,0.0384313,0.0348193,0.0441843,0.0434724,0.0274608,0.0769927,0.0938708,0.0828824,0.0505554,0.0485785,0.0204463,0.051336,0.07253,0.05098,0.157783,0.0781458,0.163862,0.100709,0.105685,0.0654769,0.0539006,0.0407274,0.0516845,0.0681934,0.0734913,0.0489969,0.0755205,0.0838566,0.0780517,0.0334435,0.0564133,0.0401057,0.102315,0.0594435,0.0759263,0.0891531,0.111502,0.0929834,0.142064,0.060004,0.0986414,0.0452385,0.0799632,0.138953,0.0697098,0.0334435,0.07253,0.142064
iit006128,0.0541493,0.0590839,0.0497471,0.0528252,0.0543293,0.0722831,0.10946,0.204335,0.0768198,0.0536432,0.077223,0.153063,0.217703,0.0812879,0.127974,0.093466,0.0655406,0.15613,0.148105,0.123205,0.289402,0.285234,0.228748,0.176462,0.314285,0.186798,0.255514,0.133333,0.242822,0.280178,0.283444,0.122158,0.486301,0.330141,0.196894,0.458234,0.452944,0.552359,0.302143,0.350789,0.313026,0.16527,0.155224,0.601883,0.525439,0.95189,0.339848,0.926159,0.301688,0.477282,0.0536432,0.204335,0.601883
iit006129,0.008048,0.00675724,0.00784876,0.007499,0.00816618,0.00633614,0.0102703,0.0139469,0.015654,0.0160337,0.0184124,0.0254956,0.0215326,0.0123045,0.016612,0.00802402,0.0103418,0.0130757,0.0140968,0.00977815,0.012548,0.0145846,0.0291497,0.0168633,0.00899805,0.00796283,0.0111531,0.0148441,0.0160906,0.0231899,0.0164546,0.0257857,0.023984,0.0286753,0.0131056,0.0195355,0.013851,0.0268647,0.0424642,0.0427236,0.0366775,0.0245117,0.0311433,0.082491,0.0511071,0.0481955,0.0233678,0.0628404,0.0671245,0.0884313,0.007499,0.0164546,0.0671245
iit006130,0.0243543,0.0126685,0.0691724,0.0504592,0.0623451,0.0332346,0.137251,0.202733,0.130817,0.0431579,0.0388134,0.0660013,0.0474659,0.0268004,0.0549694,0.06179,0.0458563,0.0615468,0.0348517,0.0656015,0.0608149,0.102909,0.0955468,0.0684425,0.0192562,0.0211141,0.0348236,0.0325566,0.0507561,0.0196368,0.0159081,0.0362549,0.0534138,0.0618665,0.0925285,0.0942141,0.0797703,0.128115,0.0292629,0.0542195,0.0864648,0.0311598,0.0480619,0.0856145,0.0848116,0.119057,0.0484077,0.101987,0.0480968,0.11547,0.0192562,0.0549694,0.130817
iit006131,0.00937163,0.021602,0.019977,0.0190295,0.0146936,0.0206924,0.0151607,0.0238423,0.03164,0.0160126,0.032164,0.0435345,0.0218457,0.012701,0.0160712,0.0201432,0.0329816,0.0225951,0.0103422,0.0453131,0.0507667,0.049104,0.0494288,0.0755436,0.0541845,0.0273939,0.0302176,0.011911,0.0342105,0.0213729,0.022089,0.0234034,0.0260062,0.0198138,0.026555,0.0212684,0.0265079,0.0482671,0.029943,0.0234372,0.0338837,0.0407004,0.0415082,0.0877712,0.0846547,0.170611,0.0344301,0.0443375,0.0620475,0.0690474,0.011911,0.0273939,0.0846547
iit006132,0.0213354,0.0176237,0.0329842,0.0270586,0.0278314,0.0330025,0.024246,0.0229732,0.0455973,0.019174,0.0391099,0.0616599,0.0711088,0.0319486,0.034656,0.0188375,0.064705,0.0452865,0.0700879,0.0906543,0.0851093,0.127402,0.0399508,0.0439458,0.0785913,0.0357076,0.0361997,0.0556355,0.089346,0.0681482,0.099166,0.0703364,0.0533959,0.0897463,0.0574875,0.062323,0.0573007,0.0686425,0.048324,0.0639554,0.0740238,0.0650451,0.0684723,0.0758876,0.0611943,0.0678884,0.0214658,0.0494147,0.0385939,0.0243621,0.019174,0.0556355,0.0906543
iit006133,0.00698945,0.0115983,0.00877148,0.00943475,0.015727,0.0135862,0.00908463,0.0157517,0.00953199,0.0110263,0.00491767,0.0169941,0.0171146,0.00663537,0.00547863,0.00934952,0.0194627,0.00906368,0.0141678,0.00952935,0.0137739,0.0240756,0.0138414,0.0119984,0.00342002,0.0049487,0.00479,0.0100842,0.0031724,0.0119379,0.0020986,0.00816118,0.00655444,0.0103854,0.00691467,0.013059,0.012631,0.0260977,0.0436916,0.0370168,0.0211315,0.0110701,0.0271565,0.0238689,0.00957694,0.0204113,0.00750254,0.0168749,0.0110258,0.00527632,0.00342002,0.0110263,0.0271565
iit006134,0.0130395,0.00937505,0.0153886,0.0301818,0.0217524,0.00735478,0.0196505,0.0200394,0.0270196,0.0211407,0.0131036,0.0336629,0.0372154,0.0271882,0.0252639,0.017936,0.0213349,0.0269036,0.0197643,0.0279571,0.0299362,0.0455947,0.0314708,0.0293756,0.0197778,0.00761293,0.0100382,0.0143317,0.0222939,0.0346942,0.107919,0.0378229,0.0182462,0.028901,0.0132066,0.0229161,0.0178989,0.0296615,0.0380974,0.0437424,0.0303802,0.0372993,0.0350715,0.0891163,0.106503,0.0877573,0.0401975,0.031272,0.0251396,0.0506681,0.00937505,0.0271882,0.0891163
iit006135,0.130626,0.102256,0.0872517,0.121502,0.167883,0.114893,0.0837764,0.118445,0.117408,0.10717,0.0526072,0.202163,0.0904398,0.123627,0.090749,0.109712,0.0312381,0.0721052,0.0955329,0.132758,0.120565,0.0978443,0.102434,0.0963713,0.161255,0.136054,0.151538,0.125297,0.183839,0.192684,0.162694,0.23629,0.132033,0.227756,0.0931937,0.0773035,0.0484078,0.136718,0.0989214,0.196992,0.147517,0.153517,0.186125,0.160614,0.186538,0.0751107,0.0900252,0.199367,0.100943,0.183972,0.0526072,0.121502,0.202163
iit006136,0.0443877,0.0143663,0.119046,0.199885,0.0641392,0.0511857,0.0443032,0.0286716,0.0443261,0.0353713,0.0313938,0.0394193,0.0299225,0.0188513,0.0247975,0.0121075,0.0311795,0.0213675,0.0358968,0.0375655,0.0904765,0.0438449,0.0521232,0.0408205,0.0509509,0.0613437,0.0585328,0.0463775,0.0726313,0.0285037,0.0434866,0.0639155,0.0588653,0.0553206,0.0214125,0.0335547,0.0310453,0.0921172,0.0202024,0.0309687,0.0317421,0.0360087,0.0433809,0.0305267,0.0461171,0.0383457,0.0164557,0.0379367,0.0620835,0.0305574,0.0164557,0.0394193,0.0921172
iit006137,0.0254555,0.0122258,0.0293192,0.0578396,0.0240445,0.0300706,0.0685196,0.0482214,0.0942973,0.0829145,0.0445649,0.195418,0.074261,0.0801994,0.110119,0.109229,0.0448525,0.0604747,0.0880099,0.170138,0.116477,0.178592,0.109898,0.195328,0.0853061,0.102009,0.0810704,0.0635559,0.194494,0.061251,0.0588219,0.0853264,0.120146,0.164582,0.16622,0.0511284,0.0639564,0.126712,0.109541,0.110003,0.186822,0.0920916,0.111672,0.14394,0.0878681,0.156998,0.139933,0.198981,0.209079,0.239904,0.0254555,0.0942973,0.198981
iit006138,0.00364898,0.00735418,0.011024,0.0193278,0.015146,0.0130384,0.00796644,0.0150782,0.0135373,0.00646555,0.00749936,0.0262284,0.0202156,0.0112312,0.0163699,0.0182656,0.0170017,0.0202392,0.0279313,0.0209321,0.0460751,0.0327998,0.019924,0.0233398,0.020569,0.015786,0.0142071,0.0217686,0.0405655,0.013826,0.0315517,0.0176821,0.0242775,0.0220573,0.0477726,0.0600015,0.0254073,0.0222507,0.0234562,0.0277526,0.0358203,0.0237555,0.0540128,0.0468317,0.0455336,0.0518519,0.036677,0.0448844,0.0260093,0.0165064,0.00735418,0.0217686,0.0518519
iit006139,0.0375057,0.0405937,0.0466537,0.0294091,0.0402626,0.0270902,0.0530611,0.0380267,0.0850301,0.0301441,0.0768463,0.0503852,0.0326024,0.0237313,0.0457978,0.0283283,0.0525336,0.0240365,0.0623712,0.12194,0.0675499,0.0833222,0.0710617,0.0671457,0.0570874,0.120548,0.0574136,0.064772,0.167283,0.138937,0.0843776,0.0458114,0.127574,0.0880134,0.123575,0.13501,0.0823215,0.458221,0.0568064,0.0886675,0.105359,0.0643247,0.0662884,0.138157,0.165355,0.235676,0.0751136,0.185642,0.0665274,0.219509,0.0270902,0.0671457,0.219509
iit006140,0.0267688,0.0392011,0.0835338,0.056436,0.0357668,0.041748,0.0354248,0.152856,0.0543837,0.0229385,0.0845418,0.253162,0.0628299,0.0145804,0.0249068,0.0520932,0.0350021,0.0465403,0.0897046,0.192536,0.100367,0.0981482,0.0704271,0.0700145,0.0648555,0.0440912,0.110033,0.0452627,0.115539,0.0957356,0.148818,0.0359378,0.142499,0.109096,0.0890628,0.183406,0.146895,0.0690063,0.0591503,0.0739194,0.0633616,0.0868811,0.0640272,0.166442,0.319735,0.150446,0.121268,0.221026,0.0575182,0.169576,0.0249068,0.0739194,0.221026
iit006141,0.00712143,0.0056172,0.0102293,0.00601966,0.0132819,0.00394503,0.00522131,0.00614346,0.00515021,0.0039787,0.00327269,0.0148171,0.00986294,0.00363598,0.00593304,0.00563536,0.00842746,0.00877677,0.00485414,0.00627272,0.00634173,0.0163019,0.00577182,0.0177207,0.0237576,0.012087,0.0110266,0.0109196,0.0088218,0.00763493,0.0112047,0.0178775,0.0191031,0.0176769,0.0164216,0.0130052,0.0147571,0.0315572,0.0186489,0.0167115,0.0114843,0.012319,0.0304351,0.0276866,0.0209602,0.0433453,0.0195578,0.0502602,0.0396332,0.0509971,0.00394503,0.0114843,0.0433453
iit006142,0.00289697,0.00283731,0.00667112,0.00924712,0.0112647,0.00780651,0.00643653,0.00717068,0.00633431,0.00354509,0.00248324,0.0146042,0.0105354,0.00696598,0.0140138,0.00897553,0.0211451,0.0140731,0.00638981,0.00595113,0.0137521,0.0191185,0.0155296,0.0104499,0.0173294,0.00671413,0.00803207,0.00835631,0.0111413,0.00769148,0.0103708,0.00931423,0.0144976,0.00662532,0.00589442,0.0140475,0.0135158,0.0213391,0.0212033,0.0171303,0.011865,0.0162427,0.00945066,0.023824,0.0131154,0.0275601,0.011385,0.0108091,0.0160687,0.0144553,0.00289697,0.0108091,0.0213391
iit006143,0.0053225,0.00499205,0.0163383,0.00718447,0.0115613,0.00454928,0.00845673,0.0123576,0.0206141,0.0123712,0.0110746,0.0156441,0.00780351,0.00691762,0.0108694,0.00762314,0.00823421,0.0102248,0.00932748,0.0190984,0.0122815,0.0261166,0.0129931,0.0110061,0.0261777,0.0101267,0.0112062,0.0230482,0.0268064,0.0191462,0.0169186,0.0168056,0.0169388,0.0138926,0.017889,0.0140739,0.0142678,0.0241932,0.0172404,0.0221656,0.0243447,0.0145727,0.0170066,0.0397625,0.0382592,0.0758624,0.0230964,0.016546,0.0108793,0.015349,0.0053225,0.0145727,0.0382592
