SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit005278,5.81842,5.873,6.06777,5.94582,5.75751,6.13589,5.90786,5.75861,6.05903,5.91417,5.79591,6.04254,5.87269,5.84151,5.75894,5.82098,5.83493,5.98697,5.89773,5.87698,5.81673,5.8292,5.96217,5.75717,6.0849,5.87021,5.99685,5.8918,5.84232,6.03772,6.01036,6.10913,6.04456,6.09763,6.19458,5.73877,5.90488,5.61913,5.9627,5.97043,6.15349,5.93899,5.6992,5.74292,5.94664,5.79008,5.94605,6.22604,5.88986,5.94865,5.73877,5.90786,6.15349
iit005280,6.16213,6.38081,6.19975,6.67343,6.42729,6.3062,6.31781,6.47699,6.66609,6.60359,6.45382,6.68032,6.97665,6.77659,6.72916,6.89031,6.7928,6.5153,6.91455,6.41393,6.60212,6.88137,6.98091,6.99339,6.8172,6.48377,6.55001,6.63392,6.51759,6.71144,6.72783,6.68729,6.84419,6.98802,6.97144,7.00892,6.78356,6.80236,6.91035,6.89033,7.10146,6.91951,7.11959,6.45059,6.32443,6.39311,6.68436,6.93888,6.88735,6.76283,6.3062,6.72783,7.00892
iit005281,6.01008,6.11296,6.18343,6.06052,6.351,6.28197,6.27736,6.17209,6.29082,6.19643,6.41941,6.33031,6.29301,6.20215,6.08833,6.07685,6.37872,6.19535,6.19123,6.09919,6.09571,5.9693,6.3117,6.15849,6.29294,6.07942,6.52239,6.22083,6.00106,6.35931,6.22817,6.3218,6.24109,6.32616,6.12536,6.24526,6.21664,6.26487,6.2033,6.25758,6.12786,6.23072,6.20057,6.12995,6.0771,6.31544,6.06672,6.3137,6.13559,6.18525,6.01008,6.2033,6.37872
iit005282,5.71043,5.777,5.78629,5.58333,5.61662,5.6556,5.74875,5.722,6.04957,5.88233,5.98538,5.86054,5.82755,5.84206,5.83177,5.72917,5.78574,5.83419,6.12216,6.04373,6.07587,5.83966,5.92892,5.94518,6.07097,6.09946,6.11719,6.1229,6.0037,6.08088,5.94992,5.79147,6.29425,6.17422,6.15042,6.17422,6.27171,6.21443,5.9049,5.91632,5.81553,5.66663,5.67827,5.84316,5.92413,5.88439,6.00624,5.99559,5.96601,6.02447,5.6556,5.92413,6.21443
iit005283,6.48286,6.41034,6.50723,6.53191,6.47989,6.4669,6.71739,6.69106,6.79309,6.74039,6.84918,6.47713,6.63043,6.70544,6.66885,6.55992,6.949,6.7891,6.74592,6.6303,6.73553,6.83152,6.91758,6.78949,6.79889,6.7981,6.90326,6.76388,6.65134,6.62149,6.65686,6.87012,6.84126,6.6017,6.97173,6.96313,6.76085,6.81527,6.6669,6.64532,6.79865,6.64231,6.86974,6.79719,6.43357,6.31168,6.58795,6.73995,6.75534,6.78033,6.43357,6.73995,6.949
iit005284,5.74775,5.69389,5.86236,5.70309,5.92314,5.96149,5.89889,5.81224,5.78254,5.80028,5.70788,5.93577,5.79106,5.57965,5.57211,5.61938,5.90973,5.94029,5.81284,5.98566,5.82823,5.97998,6.01334,6.04658,5.92374,5.95563,6.11481,5.96121,5.65309,6.06836,6.14404,6.0387,6.04035,6.18397,6.0348,5.98138,5.93283,5.93421,6.08522,6.26196,6.01003,6.02329,5.99134,6.09523,6.02523,5.98977,5.81813,6.25898,5.8725,6.11118,5.61938,5.95563,6.18397
iit005285,5.86931,5.82192,5.96813,5.90011,5.67825,5.88992,5.70239,5.62549,5.76922,5.8481,6.03824,5.77711,5.65558,5.70416,5.7602,5.70004,5.65178,5.75085,5.91228,5.95761,5.98104,5.69245,5.64435,5.61021,5.74439,5.78266,5.79041,5.64795,5.50381,5.69108,5.69252,5.69246,6.05533,5.82451,5.94956,5.79982,5.8823,5.96788,5.81062,5.89172,5.73204,5.56818,5.62823,5.85289,5.6567,5.79363,5.65369,5.72888,5.51445,5.43582,5.51445,5.7602,5.98104
iit005286,6.40685,6.41783,6.24371,6.27774,6.44932,6.41041,6.67945,6.31299,6.56632,6.38939,6.52618,6.35398,6.52578,6.62645,6.54353,6.39168,6.54671,6.61763,6.65255,6.66584,6.66564,6.29167,6.05184,6.20525,6.33288,6.21928,6.31359,6.12152,6.01829,6.35522,6.0417,6.15107,6.37936,6.53204,6.35096,6.3124,6.28544,6.38824,6.32541,6.33836,6.34939,6.02766,6.14012,6.17155,6.16091,6.20207,6.20755,6.52735,6.27886,6.46808,6.0417,6.35096,6.66564
iit005287,5.94235,5.93881,5.63452,5.77308,5.76389,5.72469,6.03818,6.03388,6.25762,5.94489,5.99738,5.88728,5.98989,6.04415,5.97879,5.92199,6.03156,5.99232,6.02005,6.23552,6.08052,5.86238,6.01167,5.87337,5.99815,5.85019,6.05449,6.10911,6.10183,6.21238,6.10744,6.06404,6.09562,6.24299,6.11435,5.77082,5.72978,5.62492,5.64794,5.69514,5.98705,5.86463,5.87922,6.19517,5.94006,6.10323,5.94401,6.07419,6.10032,6.05638,5.64794,5.99738,6.23552
iit005288,6.06936,5.97536,6.04535,5.8716,5.7918,5.79688,6.08536,6.22238,5.92668,5.80143,5.87438,5.79018,5.82167,5.75695,5.61587,5.57277,5.62318,5.80343,5.92982,5.95444,5.89783,5.74497,5.66367,5.59959,5.8059,5.97596,5.71621,5.84529,5.89143,6.02401,6.04006,6.00193,6.00678,5.91694,5.9282,6.00226,5.87048,5.75728,5.69818,5.88895,5.96415,5.71668,5.72935,5.67476,5.91344,5.80324,5.93041,6.15397,5.86007,5.62537,5.61587,5.8716,6.08536
iit005289,6.18302,6.19481,6.47031,6.40709,6.48544,6.52313,6.64168,6.23919,6.41932,6.36438,6.4898,6.34987,6.58484,6.46085,6.34299,6.49105,6.69568,6.64623,6.4995,6.32964,6.52102,6.30679,6.64536,6.69525,6.58396,6.48629,6.73188,6.69038,6.76034,6.893,6.8247,6.79325,6.96598,7.25534,6.73352,6.82557,6.85811,6.69123,6.73885,6.68184,6.73775,6.66169,6.56119,6.80506,6.5648,6.6903,6.70103,6.649,6.20083,6.58176,6.20083,6.64168,6.893
iit005290,5.21903,5.35733,5.30634,5.25311,5.3617,5.4536,5.27616,5.3982,5.85104,5.75569,5.85491,5.7695,5.462,5.44415,5.75184,5.46395,5.58024,5.74153,5.71154,6.01227,5.51442,5.66179,5.64014,5.68197,5.38986,5.45813,5.55955,5.47059,5.53366,5.60941,5.90187,5.67656,5.63485,5.69289,5.76975,5.34768,5.54147,5.48844,5.35105,5.33754,5.66525,5.24362,5.26777,5.41462,5.49586,5.67259,5.74867,5.5833,5.58374,5.63275,5.25311,5.55955,5.85491
iit005291,6.22923,6.40588,6.18184,6.20824,6.18699,6.33514,6.52143,6.47308,6.43578,6.59002,6.50385,6.55879,6.18976,6.31177,6.30754,6.28021,6.13195,6.51383,6.56084,6.17748,6.19271,6.08621,6.31464,6.08195,6.33346,6.42183,6.33283,6.18604,6.40593,6.22679,6.19464,6.23329,6.10409,6.30532,6.16268,6.40063,6.47149,6.34074,6.17817,6.33016,6.27742,6.10958,6.29569,6.39116,6.24226,6.34133,6.20743,6.38658,6.03255,6.13939,6.08621,6.30532,6.55879
iit005292,6.7941,6.80761,6.70229,6.55632,6.62089,7.16036,6.83803,6.86175,6.78311,6.86001,6.68413,6.64688,6.57634,6.50517,6.54209,6.52872,6.52473,6.512,6.31709,6.44642,6.44782,6.8146,6.89048,6.60353,6.65818,6.34486,6.62254,6.67616,6.50733,6.71108,6.65765,7.03023,6.65135,6.92798,6.87682,6.97463,6.82399,6.77538,6.9336,6.72548,6.70447,6.58602,6.71736,7.03061,6.93911,6.54509,6.54018,6.81609,6.78997,6.84645,6.44642,6.70447,7.03023
iit005293,5.30867,5.40243,5.46579,5.47128,5.50698,5.61553,5.78531,5.7969,5.77147,5.82218,5.92849,5.84579,5.69054,5.62135,5.47099,5.42759,5.38947,5.4543,5.64678,5.67222,5.44715,5.5388,5.4396,5.34779,5.28246,5.40794,5.40742,5.09931,5.12025,5.34516,5.26803,5.2634,5.3472,5.41976,5.45182,5.28787,5.22037,5.34653,5.20253,5.3352,5.47743,5.36718,5.43662,5.49434,5.55599,5.57503,5.67401,5.63366,5.81686,5.55955,5.20253,5.4543,5.82218
iit005294,7.16395,6.91708,6.87565,6.97117,6.92506,7.1145,7.33818,7.30025,7.40608,7.60617,7.55647,7.55542,7.35346,7.46024,7.26932,7.07432,7.11055,6.83341,7.00834,6.79804,7.02815,7.12989,7.06673,7.43768,7.0048,6.92731,7.16828,7.24815,7.05352,7.42884,7.14819,7.42427,7.03568,7.38952,7.14443,7.49131,7.36958,7.41367,7.4323,7.30041,7.31864,7.20955,7.52994,7.50695,7.52955,7.25482,7.0602,7.28378,7.16926,6.8469,6.8469,7.24815,7.55542
iit005295,5.17142,5.31718,5.19947,5.04887,5.24125,5.51521,5.57668,5.60008,5.55097,5.63295,5.67199,5.61242,5.56289,5.66926,5.50977,5.61223,5.63952,5.39986,5.70184,5.66376,5.75856,5.47154,5.62034,5.61684,5.35641,5.39666,5.47704,5.31459,5.37644,5.59577,5.7372,5.58037,5.57171,5.80469,5.58622,5.63294,5.72664,5.71374,5.76068,5.87775,5.77233,5.92371,5.63268,5.48215,5.69465,5.94437,5.92255,5.83327,5.84724,5.95146,5.19947,5.61684,5.92371
iit005296,6.20506,6.09092,6.12201,6.0685,5.84013,5.92481,5.89561,6.02516,6.14549,6.33456,6.21015,6.44212,6.18164,6.34958,6.07636,6.26864,6.28261,6.25342,6.08152,6.20729,6.32482,6.15272,6.16758,6.37743,6.18881,6.01127,6.40932,6.25491,6.27844,6.50704,6.4775,6.42558,6.48,6.51311,6.30962,6.4209,6.12003,6.3127,6.44585,6.44232,6.077,5.95385,6.10246,5.98647,6.18396,6.14219,6.43924,6.46225,6.45951,6.24968,5.92481,6.24968,6.48
iit005297,5.89018,5.99263,5.99023,5.768,5.78464,6.11204,5.85109,5.8212,6.18721,5.95165,5.95929,6.02006,5.84228,6.10944,5.99554,5.81699,6.06435,5.99157,5.87506,6.20544,5.9203,5.92281,5.8551,6.03179,5.99904,5.75107,6.23556,6.05071,5.60587,6.01579,6.06745,5.98515,5.88459,6.00539,5.94775,6.20475,6.10931,6.11443,6.0447,5.83011,6.02533,5.99592,6.08459,6.02171,6.12255,5.95765,6.30728,6.08742,6.13715,5.94346,5.768,5.99592,6.20544
iit005299,5.85582,5.75642,6.16812,5.83754,6.15271,6.13502,6.21277,6.19341,6.01915,6.36458,6.09465,6.13374,5.82733,5.93621,5.888,5.71594,5.97306,5.96205,5.96835,6.19407,6.14611,6.12911,5.85041,5.97823,5.90236,5.78521,5.79063,5.65958,5.90398,6.14958,6.02855,5.90344,5.94118,6.06326,5.89789,5.87846,5.94626,5.83995,5.80825,5.93299,6.14208,6.06826,6.00224,6.01453,5.90543,5.94744,6.10197,5.88829,5.90819,5.83648,5.75642,5.94744,6.19407
iit005300,5.93147,5.99169,5.83558,6.06494,6.01143,6.01278,6.51047,6.23951,6.05495,6.3978,6.02114,6.25723,6.08199,6.14052,5.96006,6.2292,6.36885,6.3724,6.13728,6.12778,6.2643,6.0005,6.24324,6.45301,6.29419,6.16881,6.52413,6.10799,6.11894,6.20151,6.28533,6.48154,6.49763,6.28412,6.35084,6.23017,6.34417,6.1147,6.15378,6.38615,6.06806,6.26277,6.12342,5.87552,6.18138,6.11133,6.41276,6.34949,6.64965,6.18954,5.93147,6.20151,6.51047
iit005301,5.35303,5.46342,5.60437,5.53185,5.71875,5.91953,5.81281,5.77429,5.73206,5.80785,5.7172,5.67242,5.59872,5.75162,5.66158,5.49973,5.41509,5.39226,5.30357,5.62013,5.54494,5.57459,5.75055,5.56731,5.5937,5.39623,5.64966,5.39879,5.6815,5.63966,5.74473,5.68248,5.87237,6.0238,5.73159,5.4955,5.58705,5.71957,5.81774,5.67806,5.5986,5.61707,5.3451,5.56978,5.62265,5.376,5.475,5.45165,5.58417,5.33102,5.3451,5.61707,5.87237
iit005303,6.11926,6.11983,6.06333,6.03918,5.90105,6.26516,6.37012,6.24721,6.19397,6.25341,6.22062,6.26559,6.12119,5.97902,6.29427,6.22515,6.16853,6.39015,6.45411,6.39727,6.43528,6.44173,6.39128,6.26487,6.37192,6.27323,6.34337,6.29071,6.21516,6.324,6.41157,6.52573,6.38113,6.51108,6.42356,6.47861,6.41753,6.32428,6.46254,6.6319,6.64144,6.64403,6.66473,6.59295,6.36889,6.29904,6.34535,6.7879,6.59209,6.40009,6.03918,6.36889,6.64403
iit005304,5.71879,5.92024,5.92763,5.80969,5.83752,5.85482,5.78302,5.86515,5.83294,5.99286,5.894,5.96325,5.78672,5.86141,5.87907,5.77487,5.80505,5.83861,6.0249,6.28587,5.80277,5.71102,5.65633,5.67549,5.68051,5.65449,5.52095,5.45259,5.59379,5.66677,5.68484,5.90563,5.80197,5.6585,5.899,5.90798,5.91213,5.86412,5.93393,5.84173,5.77984,5.56848,5.64308,5.63574,5.57428,5.52232,5.52437,5.9403,6.0208,5.9066,5.52232,5.80969,6.0208
iit005307,5.60905,5.59404,5.64289,5.88442,5.80381,5.82665,5.76166,5.61008,5.64471,5.78463,5.67218,5.90155,5.68764,5.69193,5.76559,5.69452,5.71765,5.81943,5.76966,5.83259,5.88219,5.99629,6.08358,5.87616,6.04184,5.93862,6.02854,5.86794,5.68978,5.78618,5.81582,5.63786,5.67247,5.54875,5.62902,5.64819,5.72533,5.58862,5.58417,5.68123,5.6447,5.83088,5.71916,5.65507,5.59344,5.61647,5.48697,5.81491,5.61553,5.61001,5.58417,5.71765,6.02854
iit005308,6.5365,6.34795,6.317,6.68598,6.66269,6.65256,6.80955,6.76748,6.64517,6.82633,6.58299,6.64209,6.56295,6.45649,6.65696,6.59503,6.81708,6.92316,6.67033,6.58848,6.81056,6.99898,7.01458,7.01733,7.02855,6.95029,6.91631,7.16897,6.8272,6.94,6.90764,6.98246,7.20209,7.10364,6.92119,7.04395,6.87819,6.9055,6.84242,6.9495,6.9411,6.74594,7.008,7.07058,6.97029,6.54912,6.79366,6.91195,7.02424,6.81677,6.45649,6.84242,7.10364
iit005309,5.41143,5.43045,5.64677,5.23633,5.40838,5.46213,5.44396,5.33603,5.42215,5.49427,5.53359,5.59123,5.29512,5.42233,5.54132,5.55321,5.42044,5.48508,5.44581,5.33651,5.69014,5.43081,5.47677,5.36041,5.74042,5.44556,5.59294,5.57661,5.71524,5.57083,5.45951,5.53727,5.52383,5.38481,5.43258,5.44545,5.535,5.59545,5.55052,5.30303,5.35894,5.48899,5.47499,5.49498,5.36018,5.22211,5.30839,5.18987,5.3188,5.01882,5.22211,5.44581,5.69014
iit005311,5.92711,5.91824,5.94468,6.10532,5.87361,6.11964,6.38453,6.26948,6.37596,6.44849,6.13246,6.43136,6.13536,6.25403,6.04284,6.25569,6.22325,6.35953,6.22882,6.26757,5.89196,6.05369,5.93888,6.08984,5.85936,6.14772,6.06153,5.75447,5.88957,5.8698,5.88094,5.99506,5.88015,6.24008,6.11339,6.25507,6.1054,6.22184,6.0454,6.01914,5.92843,5.86855,6.09216,6.11215,6.18938,6.20661,6.2905,6.21574,6.17495,6.28421,5.86855,6.11339,6.38453
iit005312,6.00526,6.03234,6.17265,5.86756,5.83366,6.173,6.27543,6.41598,6.12601,6.27981,6.04399,6.0819,6.02052,5.7463,5.9171,6.0735,5.89968,5.96078,5.98844,6.00197,5.99271,5.80861,5.97185,5.79082,6.04543,5.7898,5.77304,5.70227,5.72065,5.84659,5.74414,5.79595,5.70054,5.91792,5.91384,5.95324,5.95786,6.08682,5.93773,5.86845,5.79739,5.91067,6.09761,6.14598,5.84846,5.99171,5.65536,5.76248,5.86861,5.96528,5.70227,5.95324,6.27543
iit005313,5.90804,6.20303,6.02478,5.88626,5.90622,6.08604,5.96444,5.88204,5.95608,6.013,5.77522,5.92272,5.73187,5.88635,5.89433,5.51046,5.73791,5.93795,5.71559,5.97768,5.98654,5.88852,5.89108,5.76107,6.03878,5.83118,6.02205,5.77943,5.63124,5.73208,5.83543,5.83729,5.83854,5.90919,5.76664,5.42663,5.85887,5.82865,6.00359,5.91953,5.97254,5.86487,5.81217,6.14801,6.05957,5.75089,5.93985,6.12274,6.2687,5.73618,5.63124,5.89108,6.14801
iit005314,6.48238,6.34267,6.67386,6.45792,6.23332,6.30035,6.42796,6.51155,6.20532,6.5317,6.49068,6.37591,6.43163,6.19569,6.12411,6.37425,6.30599,6.5099,6.40863,6.49334,6.21867,6.19856,6.3631,6.04259,6.3738,6.66386,6.45008,6.21358,6.16588,6.35527,6.64306,6.39251,6.48805,6.63051,6.22448,6.33963,6.27797,6.37355,6.09265,6.10182,6.28818,5.96006,6.24354,6.1959,6.06122,5.98514,6.14034,6.12831,6.26502,6.21384,6.04259,6.33963,6.64306
iit005315,6.47552,6.44672,6.20228,6.24094,6.28857,6.56976,6.68891,6.73726,6.69932,6.75944,6.70313,6.58623,6.42022,6.57524,6.21157,6.35138,6.51593,6.46237,6.36453,6.3988,6.29233,6.14846,6.13558,6.1157,6.17781,6.02238,6.40091,6.30118,5.85109,6.34118,6.47255,6.59198,6.40739,6.44773,6.57322,6.81875,6.35628,6.29749,6.48795,6.44944,6.53236,6.25806,6.62552,6.63271,6.52238,6.49076,6.56408,6.52766,6.51453,6.48205,6.1157,6.46237,6.73726
iit005316,5.68952,5.72811,5.60608,5.60164,5.79629,5.9174,5.91729,5.77695,5.63178,5.86425,5.79561,5.95674,5.6992,5.72038,5.71336,5.53328,5.80543,6.09782,5.8146,5.90465,5.87291,5.76905,5.85705,5.8557,5.74296,5.45124,5.55614,5.49644,5.57005,5.4711,5.57999,5.60225,5.54321,5.55272,5.42183,5.56058,5.61299,5.7881,5.81426,5.87237,5.6831,5.5836,5.55682,5.70687,5.72872,5.45993,5.75903,5.83194,5.91528,5.58993,5.45993,5.72038,5.9174
iit005317,6.91106,7.00926,6.87727,6.61733,6.70736,6.79442,7.29517,7.39929,7.02361,7.09493,7.04002,6.96842,7.14301,7.06773,7.04816,7.23127,7.24094,6.98946,7.00631,7.16817,6.71539,6.71901,6.8168,7.13462,7.0171,6.78242,7.10431,6.90237,6.72623,6.98375,6.81724,6.86337,6.73842,6.89317,7.08792,7.12269,6.78351,6.91954,6.96352,6.80116,6.94199,6.6554,7.32125,7.31745,7.21741,6.76328,6.88074,6.95059,7.21324,7.14053,6.70736,6.98375,7.31745
iit005318,5.99625,5.9004,6.21362,5.76215,5.90714,6.0235,5.92275,5.79599,5.82062,5.98372,5.92296,5.88503,5.88888,6.00966,5.96976,5.98713,5.72415,5.89342,5.98573,6.08355,6.04171,6.08632,5.84351,5.96782,6.05811,5.81413,5.896,5.71999,5.95556,6.10898,6.20688,6.02758,6.14976,5.96219,5.75854,5.61153,5.69923,5.90573,5.811,5.8249,5.79401,5.69099,5.83332,5.90328,5.79591,6.09766,6.01494,5.83055,5.94718,6.11974,5.69923,5.92275,6.14976
iit005319,5.67851,5.7998,5.87728,5.62404,5.87519,6.03016,5.96854,6.01266,6.06242,6.02651,5.94993,6.38017,6.06584,5.91494,5.99091,5.80692,5.83998,6.10164,5.91594,6.00842,5.91174,5.98664,6.02526,5.89824,6.04125,5.91739,6.03159,5.77498,5.6998,5.95203,5.76633,5.71906,5.79692,5.644,5.68134,5.54434,5.73178,5.96237,5.90571,5.94046,6.05205,5.96584,5.87409,6.31366,5.95604,5.99193,6.04159,6.03394,6.02523,5.82877,5.644,5.94993,6.10164
iit005321,6.27123,6.44156,6.40065,6.38298,6.81374,6.75121,6.51544,6.23233,6.26598,6.6671,6.37605,6.3594,6.45697,6.55774,6.6085,6.28799,6.30185,6.34827,6.35251,6.31915,6.25531,6.31957,6.63021,6.19044,6.50955,6.34597,6.28919,6.40235,6.39853,6.36427,6.40832,6.3479,6.47882,6.58727,6.40159,6.62414,6.61048,6.82538,6.81639,6.51674,6.52525,6.50417,6.55024,6.59851,6.82704,6.29108,6.48604,6.56494,6.96361,6.35683,6.25531,6.44156,6.82538
iit005322,5.91731,5.91281,6.01466,5.95328,5.87458,6.21998,6.06012,6.05777,5.8012,6.32198,5.96184,5.76936,5.8458,5.96662,5.82607,5.98122,5.93686,6.10033,5.65063,5.73793,5.82049,5.81386,5.8984,5.88289,5.93437,5.94742,5.91957,6.1394,6.19017,6.17288,6.27309,6.23059,6.36304,6.62672,6.02679,5.93835,6.21949,6.14162,6.52075,6.10338,6.25279,6.15916,5.83598,5.94285,6.00626,5.74469,5.89032,6.01504,5.96493,5.74543,5.74469,5.96493,6.36304
iit005325,6.27923,6.49781,6.46668,6.36361,6.53188,6.64213,6.57955,6.68645,6.36476,6.87309,6.77516,6.69017,6.69822,6.56245,6.35273,6.42029,6.72113,6.62843,6.56462,6.48117,6.74807,6.53765,6.82661,6.79989,6.64546,6.60368,6.70011,6.83847,6.97748,7.13229,6.85453,6.73332,6.90833,6.95656,6.75257,6.72148,6.8062,6.89268,7.08419,7.02656,6.72849,7.16665,7.16717,7.02648,6.98739,6.84754,6.84322,6.82931,6.81628,7.1026,6.36361,6.74807,7.13229
iit005326,5.92268,6.31216,6.21182,5.99304,6.1746,6.43381,6.25224,6.21981,6.11687,6.12392,6.03204,6.03537,6.11757,6.08094,6.17382,5.91692,6.30101,6.25018,6.23082,6.48927,6.14048,6.1103,6.31859,6.32315,6.66764,6.50647,6.62763,6.52406,6.42622,6.32503,6.24011,6.2962,6.36352,6.20374,6.2585,6.21511,6.35211,6.22107,6.51994,6.31016,6.22926,6.30534,6.43638,6.47912,6.10225,6.10312,5.91911,6.23987,6.20571,6.15252,5.92268,6.23987,6.52406
iit005328,5.56371,5.68538,5.82667,5.75975,5.74366,5.93598,5.93924,5.80774,5.91207,5.90665,6.13723,5.94345,5.8505,5.81479,6.11093,6.08849,5.84579,5.89992,5.80763,5.91951,5.81143,5.74865,5.70699,5.79075,5.84004,5.73771,5.67429,5.6376,5.71096,5.84744,5.74005,5.91721,5.72967,5.71611,5.61369,5.50709,5.74463,5.61204,5.65831,5.7543,5.72412,5.66021,5.44442,5.46018,5.53536,5.68344,5.66224,5.59786,5.81394,5.98213,5.50709,5.7543,6.08849
iit005331,5.71953,5.77708,6.08889,5.62877,5.81488,5.92494,6.00701,5.94291,5.89123,5.83485,5.90831,5.71618,5.63099,5.79274,5.80084,5.88687,5.74723,5.83706,5.75311,5.83714,5.93752,5.85127,5.95554,5.75091,6.02595,5.73561,5.81778,5.71181,5.9525,5.78187,5.88365,5.96682,6.21523,6.28251,6.08701,6.08854,5.90119,6.02376,5.94936,5.70093,5.80004,6.08261,6.18219,6.17865,5.94294,5.65597,5.85969,5.86263,5.86414,5.79524,5.65597,5.86414,6.18219
iit005336,5.63958,5.72093,5.73517,5.50211,5.9708,5.97036,5.84858,5.95881,6.14546,6.27668,6.32716,6.38269,6.20658,6.34015,6.0023,5.98974,6.05783,5.81661,6.10472,6.09951,5.87555,5.93048,5.95797,6.0905,5.62911,5.51587,5.84658,5.69714,5.60015,5.95139,5.96671,5.98312,6.03863,6.24018,6.13051,6.15444,5.92064,6.03604,5.8804,5.79508,5.81489,5.67045,5.72926,5.62065,5.87576,5.71824,6.14189,6.33261,6.3799,6.10217,5.60015,5.96671,6.34015
iit005337,5.75684,5.95254,5.78878,6.17105,6.04022,6.05295,6.24806,6.13336,6.1185,6.08772,5.87347,6.05414,6.10262,6.06946,6.13944,5.95486,6.03872,5.85541,6.12803,5.90552,6.22736,6.00703,6.10818,6.01473,5.74057,5.71662,5.91525,5.71431,5.87715,5.78213,5.71712,5.91009,5.74842,5.8978,5.7379,5.66159,5.64017,5.53482,5.59998,5.48314,5.64864,5.67188,5.56952,5.42822,5.54984,5.73538,5.60448,5.94095,6.05985,5.64159,5.53482,5.8978,6.17105
iit005338,5.55365,5.60177,5.78826,5.51826,5.43831,5.59858,5.55852,5.59403,5.50837,5.59348,5.526,5.75012,5.56154,5.76078,5.68754,5.54089,5.89127,5.48817,5.64969,5.6973,5.81616,5.43144,5.337,5.71952,5.35294,5.4882,5.5845,5.47612,5.47543,5.46271,5.56743,5.45755,5.38405,5.39453,5.64566,5.64701,5.64658,5.56513,5.30223,5.26446,5.30928,5.44217,5.22985,5.33375,5.2543,5.28615,5.39966,5.33338,5.70622,5.22469,5.2543,5.526,5.78826
iit005340,5.88205,5.79269,5.86213,5.80566,5.97203,6.137,6.19875,5.92746,6.03489,6.13398,6.03617,6.20863,6.00172,6.1484,5.98728,5.70128,6.02332,5.74963,5.75325,5.83233,5.87788,5.86508,5.77446,5.89112,5.72,5.54504,5.7611,5.57676,5.47113,5.91777,5.89657,5.90948,5.8253,5.84781,6.02218,5.98552,5.9156,5.74499,5.74973,5.94621,5.88046,5.85371,5.80081,5.70422,5.96662,6.15196,6.01414,6.36034,6.32716,6.04686,5.57676,5.89657,6.20863
iit005341,6.19947,6.16254,6.23822,6.41552,6.59394,6.4504,6.85153,6.83729,6.50792,6.63699,6.41491,6.74628,6.8158,6.92808,6.62902,6.65413,6.58821,6.32057,6.52443,6.51333,6.3055,6.16822,6.36569,6.42878,6.11021,5.71792,5.95721,5.99394,5.8455,5.79505,6.11293,5.80358,5.78984,6.04936,6.01387,6.36779,6.21551,6.29683,6.05975,6.1568,6.14248,6.02256,6.14943,5.94615,5.80774,5.94034,6.38948,6.47555,6.6822,6.21899,5.79505,6.29683,6.83729
iit005342,6.05448,5.95106,5.95986,5.94833,5.84919,6.15113,6.12532,6.13706,6.05733,6.03889,6.00736,5.93168,6.13534,6.07149,6.0695,5.9896,6.0386,5.80911,5.83483,6.10617,5.78575,5.78778,5.85584,5.94332,5.67257,5.5094,5.4767,5.41247,5.63009,5.71893,6.12989,5.78948,5.8605,5.83786,5.59761,5.50899,5.67761,5.70163,5.72728,5.64455,5.82177,5.61919,5.62324,5.67815,5.88603,5.96643,6.23078,6.23828,6.21664,6.1844,5.50899,5.88603,6.21664
iit005345,6.5139,6.63067,6.52621,6.46877,6.61404,6.6787,6.92229,6.91526,6.73511,6.85305,6.6426,6.56184,6.48341,6.44861,6.39799,6.56858,6.82772,6.68936,6.65777,6.8063,6.70966,6.5701,6.70747,6.9966,6.33678,6.30539,6.45999,6.27833,6.4076,6.30552,6.43217,6.14279,6.3496,6.57158,6.3805,6.64113,6.40157,6.44467,6.49931,6.47392,6.30292,6.18863,6.18542,6.34577,6.40186,6.33054,6.62473,6.66772,6.63894,6.57795,6.18863,6.52621,6.91526
iit005348,5.33207,5.65427,5.53011,5.28931,5.54989,5.58084,5.80219,5.7965,5.80026,5.90337,5.91859,5.95222,5.98043,6.20748,5.96955,5.80423,5.96708,5.61375,5.90035,5.89671,5.89745,5.6866,5.74176,5.81897,5.78325,5.40182,5.49334,5.41737,5.45306,5.58297,5.62844,5.51959,5.58479,5.84931,5.69307,5.68215,5.69691,5.83761,5.85858,5.74303,5.86448,5.90513,5.75106,5.82952,5.82429,6.07297,6.14484,5.93052,5.94015,6.02592,5.40182,5.80219,6.07297
iit005349,5.84787,5.97734,5.99531,5.92893,6.01461,6.09917,5.9721,6.05,5.86779,5.96807,5.94694,6.00212,5.8099,5.86619,5.79117,5.75397,5.6657,5.88169,5.61274,5.88588,5.9192,5.78158,5.94519,5.90637,5.88696,6.04496,6.01849,6.26952,6.31781,6.08274,5.96562,6.23697,6.14811,6.30589,5.9966,6.03016,6.14523,6.27697,6.12675,6.09121,6.01796,6.06901,6.13867,6.20427,5.90938,5.78434,5.97055,5.999,5.87201,5.44405,5.6657,5.97734,6.27697
