SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit006003,4.25454,4.14638,4.01852,4.49605,3.81577,4.20477,3.67113,3.65303,3.57255,3.88847,5.35186,3.39281,3.46347,3.74585,3.74595,4.06012,3.8563,4.46446,4.18846,3.34746,2.78977,2.75734,3.63751,4.22811,4.09413,4.74739,4.33569,4.4557,5.4121,5.32605,3.48187,3.83036,5.17512,4.8018,5.03998,5.81801,6.07796,4.48655,3.59516,4.23911,3.9984,4.80527,4.31942,4.64915,3.90784,3.38906,2.71595,3.06081,2.54216,2.90784,2.75734,4.06012,5.4121
iit006004,3.83828,4.54813,4.7527,5.01681,4.54317,4.17332,4.21789,4.40017,3.83062,3.77882,4.30152,4.51815,3.74365,3.47139,2.98168,3.54045,3.81095,3.90025,3.7049,2.63172,2.69924,2.17997,2.91629,3.43723,3.30301,3.2847,3.97016,3.30774,4.77373,5.00049,3.73753,3.97379,4.87954,5.30907,4.5808,4.05048,6.61304,4.22555,3.7651,3.61997,3.95565,5.12826,4.36447,4.71183,4.48682,4.97881,3.77295,3.58901,3.39532,3.50897,2.69924,3.95565,5.12826
iit006005,3.8053,4.63948,5.89383,4.20853,4.30157,3.56572,4.22705,3.85457,3.99216,4.80734,5.31279,3.66616,3.63141,4.05488,3.61718,3.7736,3.89694,3.04633,3.46811,3.67486,3.29247,2.5329,3.32704,3.62101,4.14219,3.75846,4.50691,3.82344,4.89409,5.39254,4.19703,4.44031,5.24278,4.30101,4.81975,4.07622,6.17965,5.41143,4.65886,5.93076,5.15112,6.80671,4.94663,5.15871,3.54159,4.07402,5.12923,5.14275,3.55085,5.40133,3.29247,4.20853,5.93076
iit006006,4.97611,4.58901,5.44803,4.78844,5.08755,4.42592,5.40827,4.1891,4.37236,5.86601,6.33527,5.96217,5.57394,4.60985,5.52732,5.34565,5.28921,6.22249,4.94494,5.29926,4.47333,4.4177,4.86473,5.74623,6.00405,4.82554,5.2298,5.17556,7.33087,6.32594,6.15266,5.16102,5.25457,5.33706,6.44863,6.38541,8.40446,5.51958,5.56707,5.18607,5.42717,5.5023,5.82395,4.6485,4.8272,4.96623,6.14376,6.2511,6.26504,6.1483,4.4177,5.40827,6.44863
iit006007,4.84698,6.42079,3.5882,5.04312,4.62618,4.93363,4.15906,4.34163,4.50868,4.10159,3.88291,4.31206,3.13693,3.7578,4.68745,4.10873,3.41712,3.38387,3.04424,3.37255,3.80107,3.16296,3.94258,4.36906,5.12777,6.29933,5.31281,4.73393,4.55008,5.82291,4.46625,4.22828,4.38155,2.7943,3.20936,3.7376,6.20775,3.33375,4.3564,3.60493,4.02745,5.52769,3.20095,3.74097,3.69275,3.15177,3.79402,3.90529,3.02253,4.04521,3.04424,4.10159,6.20775
iit006008,2.75463,2.9668,3.37792,3.14819,3.00955,3.03896,2.92486,3.87424,3.94883,3.24594,3.58432,3.22803,3.08814,3.00904,3.26537,3.55109,3.25548,2.85638,3.01189,3.72017,3.42255,3.23569,3.70638,4.48076,4.37055,4.04085,3.7764,4.09055,5.31721,4.22552,4.45584,3.3708,4.0705,4.1376,5.00314,4.67547,4.55177,4.38805,4.06404,4.20809,4.13247,4.86288,4.47245,5.56166,3.82553,3.2465,4.74069,4.749,3.58161,4.17728,2.92486,3.82553,5.00314
iit006009,4.05829,5.17904,5.2413,4.24638,4.64332,4.49961,4.49466,3.7605,3.81503,5.22757,5.04393,4.38603,4.09986,4.46944,4.53827,4.91891,4.15011,4.82844,4.11887,3.49393,4.88272,3.42119,3.96998,4.16195,5.8751,5.14387,5.55174,4.30648,4.39344,4.23392,4.89389,5.31519,5.45166,4.19738,5.32188,3.24614,5.95423,4.61284,4.91694,3.88588,4.36832,5.77698,3.6697,4.10007,3.92233,3.93137,4.72445,5.45484,4.40815,4.05444,3.49393,4.46944,5.77698
iit006010,5.14371,5.4464,3.59245,4.85635,2.93091,3.25444,3.10239,3.38985,4.02398,3.95633,4.02411,3.87736,4.16668,3.98039,4.16038,3.25665,2.98491,2.73744,3.31355,2.24748,3.24774,2.77571,3.39681,4.05161,3.78105,4.01834,4.19604,3.10477,3.98308,4.12906,3.54379,3.56992,3.03659,3.09938,3.60624,3.70239,4.47325,3.66056,2.61277,2.82682,2.23347,4.23781,2.71018,2.71601,3.50544,2.97176,4.04705,4.67509,4.10325,3.53737,2.61277,3.59245,4.85635
iit006011,3.83415,4.34346,3.48329,4.70149,4.86338,3.90272,3.83347,4.91234,3.67368,4.78807,5.93458,4.27446,3.60626,4.52853,4.25921,4.79884,4.76889,4.62561,4.54145,4.16787,4.63348,3.92643,4.21473,4.59644,4.078,4.67509,4.62804,5.01976,5.29681,5.50577,4.88076,5.28872,4.81507,4.22985,5.40707,3.62514,4.74311,4.55217,3.91286,3.67169,5.0136,4.09423,4.33702,5.49182,5.28634,4.06749,4.44774,5.12945,4.92202,4.01108,3.62514,4.59644,5.49182
iit006012,5.56494,5.61426,8.58467,5.02391,4.09526,3.86534,3.6672,5.68874,5.16091,5.25954,7.76031,6.52115,6.35752,5.91213,7.95561,6.63691,6.90154,5.32717,5.43192,5.61796,4.84798,5.39746,5.79626,8.52085,6.63388,6.30335,7.86932,5.45955,6.7103,5.84066,6.06465,6.15442,5.60306,5.45114,6.61395,7.84052,6.01008,4.36225,4.83917,6.42979,5.3788,5.71525,6.49841,6.06033,5.90239,4.99862,4.51874,4.60468,4.79041,4.20756,4.09526,5.71525,7.95561
iit006013,3.64245,3.47585,3.37626,3.50766,2.68666,2.5034,2.71555,3.01958,2.9932,2.66199,3.39576,2.50413,3.2399,2.33383,2.02526,2.69644,3.36805,3.7191,3.892,3.51829,2.55151,2.95115,3.28027,2.95684,2.95548,3.07071,2.93891,2.26451,3.29137,2.49288,2.19018,2.62291,2.23016,2.57728,2.31181,2.54283,3.0191,2.85287,2.24227,2.43105,3.49756,2.79862,3.25428,2.87041,3.00498,2.97176,2.69867,2.56286,2.26739,2.49637,2.23016,2.87041,3.64245
iit006014,5.11313,5.77973,6.95971,5.11734,4.36998,4.29554,4.43572,5.38327,4.70337,4.98179,7.16083,4.95624,5.21716,5.22472,5.36282,5.47178,6.32417,4.19068,4.33306,5.01029,5.22919,4.37819,5.34867,5.32612,6.32271,4.92428,6.11983,4.86608,7.06128,5.74648,5.26638,5.49256,6.61062,5.69925,8.37858,7.47792,8.06164,6.67197,5.5688,4.84728,4.09905,4.99006,3.25159,6.37317,4.50556,3.80205,4.63531,5.06401,5.36272,3.52897,3.80205,5.22919,7.47792
iit006015,6.62841,7.93344,7.98889,6.9451,7.06312,5.791,8.50936,8.25806,8.2565,8.58852,6.93984,8.1159,5.19606,5.98328,7.25692,7.22599,8.1314,8.33493,7.04601,4.34605,8.6079,6.07435,7.85838,7.61048,7.8369,7.01723,7.43878,7.14609,10.6326,7.46946,8.18173,7.02322,6.89041,5.93982,6.24123,7.92146,5.48843,5.78882,7.0396,5.88936,5.85835,7.88128,9.635,8.57071,11.4992,10.2518,13.3028,14.8226,9.29599,8.1138,5.48843,7.61048,11.4992
iit006016,4.02616,3.87458,4.65125,4.24473,4.82929,3.7304,3.99719,4.09587,4.14756,4.85582,6.89297,5.03809,5.34307,5.41508,5.62149,5.28683,4.80389,4.70397,4.3836,4.47776,5.14646,3.977,4.36712,4.15776,4.61178,4.66766,4.80823,5.15508,6.13744,6.94157,4.14712,6.53022,7.24781,5.13004,6.76285,5.77824,6.28642,5.26559,5.46557,4.65383,4.72485,5.61319,4.78966,4.63819,4.82616,4.21987,6.14781,5.77283,4.11168,4.38083,3.977,4.80823,6.89297
iit006017,7.93358,8.4475,7.17835,6.75833,8.56691,7.69936,7.89875,7.38067,7.5197,9.46863,9.29381,9.29415,6.85872,7.91345,7.87324,8.01936,8.61664,8.04965,9.50221,7.04033,8.40701,7.08071,8.71846,13.6824,7.26465,7.24806,7.62862,7.33292,7.09636,10.4958,8.22231,8.30777,9.72834,8.27822,7.91932,8.52193,8.73408,8.0629,8.95078,6.20161,8.67758,9.03158,8.66308,8.65529,7.56236,7.49369,10.365,11.6386,8.09386,6.70253,6.75833,8.09386,10.4958
iit006018,6.85304,5.84819,5.28869,5.42737,5.2325,4.67873,6.51741,4.58647,5.05204,7.43526,7.96793,5.82541,4.72663,5.28231,5.1062,6.10732,4.78497,4.419,4.33459,3.83741,6.01185,4.33469,4.82411,7.1198,5.33318,4.54972,4.9678,4.52593,4.93073,6.79789,5.39537,4.33784,5.61065,5.08063,3.58382,4.23237,4.55236,3.95106,5.55689,3.7226,5.60201,5.22186,6.79065,5.28817,4.81416,4.82456,6.85042,5.6953,5.97498,6.57085,3.83741,5.2325,7.1198
iit006019,3.99221,3.73499,2.81181,4.84249,3.91712,3.78893,5.67933,6.27269,4.87237,3.86475,4.57136,3.83505,4.16983,3.49427,3.50882,3.53588,4.10805,2.36258,3.60435,3.62562,4.14508,3.90276,3.61622,3.80228,3.39179,5.0023,2.813,3.11337,4.96809,5.06381,4.17548,3.31333,5.05389,2.75503,4.32895,3.28538,5.41402,4.76313,6.56214,3.52095,2.87536,6.00984,2.85164,3.38901,4.05068,3.81495,3.69298,5.00705,3.99236,5.18253,2.81181,3.90276,6.00984
iit006020,6.40606,4.97065,5.12618,5.65627,5.52421,5.13574,4.90607,5.16171,6.4613,6.63693,8.1667,6.03452,4.60305,5.29033,5.3091,5.39173,4.04854,4.35948,6.60612,6.14714,6.82363,5.06545,5.33941,6.27602,5.03728,5.57923,4.69901,5.46973,9.00822,8.33735,7.50672,6.08085,7.25535,5.93249,5.05404,7.18449,6.39636,7.11813,7.62384,5.45023,6.39941,5.93563,5.73483,5.93198,5.19939,5.87497,8.03142,7.65432,5.54808,4.53719,4.53719,5.87497,8.1667
iit006021,5.2826,6.12479,5.70589,6.4774,5.99926,5.66075,5.35584,4.96794,5.59131,7.59193,6.9049,6.04166,5.61922,6.6904,4.60002,5.99839,4.54134,5.17805,7.49709,6.19959,6.54488,6.44649,5.44228,7.80285,5.88617,5.55297,6.14831,5.12025,7.70728,5.69798,6.3369,6.13956,8.2465,6.54218,5.01755,6.37798,5.99484,7.40839,6.91112,4.88527,7.20902,6.68049,6.81486,6.69795,5.68344,6.26125,8.40046,7.11763,6.02384,4.3972,4.60002,6.13956,7.80285
iit006022,4.00865,5.72266,7.90643,6.92027,7.64819,6.11925,5.70192,5.39612,4.80644,5.88188,5.53041,5.74442,5.23661,7.04333,5.80605,6.76446,5.64416,5.66735,7.68163,4.85311,5.6682,6.14025,7.00975,11.5741,6.64392,7.72348,7.94582,5.83604,7.61181,9.11805,7.9733,7.89082,9.54041,6.30947,7.72854,7.24333,5.8959,8.87674,6.66126,4.77503,6.90759,6.41818,7.03781,6.79378,5.70558,5.20699,6.22518,4.91777,5.27172,6.60548,4.80644,6.41818,9.11805
iit006023,3.76491,4.35363,4.18298,4.28827,4.89551,4.78049,4.19286,4.06447,4.06367,4.56063,5.77838,4.98404,4.51586,4.20734,4.44963,5.43061,3.87916,4.54717,4.33404,5.9365,4.70607,3.80345,4.12326,4.38819,3.9693,3.68087,3.71849,4.62179,4.1614,4.00895,4.40301,4.36181,4.64883,4.88035,4.72316,3.69844,4.14874,5.90648,5.29745,3.39109,3.78447,4.45048,3.84499,5.57612,4.68866,4.55897,4.59656,3.98269,4.8253,3.32447,3.68087,4.38819,5.77838
iit006024,2.94469,4.74306,3.53509,3.7107,4.4148,4.66648,3.50841,3.22292,2.86816,4.61531,5.27278,5.22368,4.55261,3.55564,3.83728,3.26347,3.159,3.16916,4.00614,3.58366,3.60286,4.1427,3.72578,3.98553,3.88107,3.87657,3.95143,3.62223,3.73905,3.66009,3.55618,3.51063,3.99342,4.19688,5.19906,3.49378,5.18015,4.3357,4.62727,3.54162,4.1279,4.80459,3.54276,4.28488,3.41239,3.85222,3.81525,3.71742,3.82439,4.26192,3.159,3.83728,5.19906
iit006025,2.73654,3.85738,4.23262,5.43075,4.21402,4.28452,3.72146,3.97963,3.4236,4.03729,4.00685,3.51433,3.03461,4.36127,3.17699,4.14704,4.46981,3.95569,4.91226,3.83783,5.07849,3.93377,4.67043,5.82644,5.24033,5.48823,5.47548,4.96411,5.59722,7.11591,5.91945,6.16407,8.38464,5.99611,4.47006,5.65639,4.77419,6.53851,5.57501,5.15034,8.51704,7.99056,6.65939,5.43537,4.98094,4.74191,6.11388,6.17171,4.30018,4.73057,3.17699,4.91226,7.99056
iit006026,4.53997,5.79643,7.57787,6.98413,6.40334,6.72577,5.39181,4.73598,4.20659,4.99342,4.9141,4.78993,4.50827,5.18643,3.87715,5.60531,5.10373,5.44425,6.40325,4.97191,5.57228,5.67694,6.31097,8.20212,5.78565,6.11301,5.55619,5.69218,6.98007,7.46157,6.44013,5.68461,8.59945,6.13993,8.201,6.37965,6.45691,7.08931,6.32087,4.78827,5.98896,6.09138,5.9468,4.88699,4.66713,4.12136,6.39614,5.30179,6.07411,6.01691,4.20659,5.79643,8.201
iit006027,3.50403,4.98648,5.44889,5.38009,5.7255,4.85434,4.05042,4.30553,4.86311,5.06145,4.55581,3.95764,3.85936,4.18704,4.3613,5.5959,4.99313,4.56615,4.32905,3.7557,4.69281,3.65512,4.80922,5.03366,4.71244,4.932,4.45363,4.3858,4.46543,4.72073,5.64874,5.35285,6.67769,6.73324,5.52615,5.52711,5.1978,6.07338,4.55824,4.64414,6.92404,5.9695,6.2468,4.45234,5.2863,4.34206,7.43921,5.93239,5.75614,5.40846,3.7557,4.932,6.73324
iit006028,4.7713,6.17078,8.08163,6.25642,6.85128,5.45189,5.08631,4.76303,5.01374,5.76323,5.55852,5.03539,4.29545,6.41569,5.55914,5.13738,5.30823,4.08703,6.18038,5.37637,6.08767,5.15807,6.22383,7.78388,6.13194,7.37112,5.98812,5.2092,6.02578,6.26514,7.0733,6.39794,7.20083,5.10362,5.27109,5.67889,5.22415,6.76842,6.24182,4.12225,5.98734,5.23499,6.23242,5.78014,5.58841,4.52605,6.50121,6.56788,5.62162,5.40321,4.29545,5.76323,7.37112
iit006029,6.41372,6.91233,6.56582,7.81725,7.38672,7.80953,6.71615,5.57577,6.50724,8.02114,7.67522,8.05232,6.70613,7.68332,7.39044,9.67616,7.08524,5.0263,7.62934,6.00161,7.0412,5.42592,6.6639,6.85128,6.7212,5.30873,6.35741,6.16809,5.78945,7.54903,6.73136,7.5838,8.66525,6.51113,6.79551,6.83177,6.64611,7.35155,7.08919,5.40296,7.00856,6.73188,7.74861,7.886,5.267,6.08787,9.69764,7.78571,6.40392,6.02429,5.30873,6.83177,8.66525
iit006030,3.60014,4.81284,4.84226,7.29492,5.68003,4.91906,4.29044,5.65129,5.66947,4.92681,5.54099,5.46934,4.17954,4.82997,3.52115,4.34612,5.80576,4.65776,6.48531,3.63043,5.17143,4.93183,5.31385,4.48103,5.58613,4.51508,5.92277,4.14791,5.67115,6.39313,6.26452,6.12058,6.65837,6.88007,5.39398,5.41313,4.55474,6.19064,6.10085,4.1896,5.94536,5.56297,5.29748,6.51693,5.00045,6.13199,7.4924,7.59676,5.60131,5.75798,3.63043,5.54099,7.29492
iit006031,5.19702,6.57992,6.41035,5.36812,5.96107,5.65834,4.16222,4.57897,4.63614,4.40442,5.43349,4.37184,3.79287,5.18263,5.98075,5.64608,5.18911,3.82524,6.27963,4.67083,5.57483,4.85612,6.10576,7.89061,5.57432,5.80593,6.70414,5.10284,6.27455,7.45964,7.91355,7.97095,8.16357,6.58894,5.30031,7.74683,7.30958,7.08206,6.87037,4.57832,7.41891,6.8078,7.03308,7.56962,5.46418,5.07468,5.9479,6.85171,6.74618,6.62818,4.16222,5.96107,7.91355
iit006032,4.27293,5.19402,6.55625,5.92491,6.51255,5.80852,5.40153,5.91754,4.83498,5.55456,5.86877,5.34823,4.58478,5.78854,5.39338,5.93473,6.61568,5.08357,6.45559,5.80342,6.00869,5.58549,7.26535,8.93544,6.29419,5.57514,6.17333,5.76881,6.73932,6.95719,8.21142,6.71012,9.31729,7.91154,5.89154,6.24653,6.42893,7.57399,7.77515,5.07414,6.33384,5.96981,6.41471,7.2296,6.18511,4.96312,6.30725,6.49032,6.50258,7.25354,4.83498,6.18511,8.21142
iit006033,5.86338,6.82653,5.85753,5.11326,6.06376,5.24103,5.95574,5.47357,5.68426,6.29801,6.57698,5.22527,5.59064,6.18831,6.32931,6.4699,6.69698,4.60593,7.3602,5.87608,8.66278,5.09009,7.58977,9.35579,7.13153,6.62437,6.49688,4.86988,7.26153,6.15397,7.91273,7.31523,9.21524,8.38657,8.29622,6.46364,5.73794,9.1728,6.8748,5.63569,7.77732,6.38398,6.00872,5.61686,5.23131,5.14097,7.54666,6.29168,5.73659,6.69668,5.09009,6.32931,9.1728
iit006034,5.09025,5.32952,6.15785,5.97284,5.94658,5.16768,5.30368,4.79848,5.47527,6.20539,5.63991,5.0274,4.3551,4.98328,5.34774,5.53445,4.73902,4.46797,6.04882,4.88674,7.21075,4.84384,5.14643,5.7854,5.90163,5.82339,6.25473,4.79293,4.92979,5.4457,6.32606,6.32231,7.73462,6.65125,6.45535,6.0305,5.65831,6.80194,5.74391,4.00692,5.72514,5.68945,6.71275,4.4461,5.17832,5.03755,7.76871,7.35182,4.9786,6.3526,4.4461,5.65831,7.35182
iit006035,3.62231,5.53095,5.50222,5.33054,5.95553,4.93474,4.41083,4.61442,4.29046,4.55685,4.44843,4.12191,3.40373,4.15704,4.80875,4.93511,5.04056,4.24985,5.03378,3.57548,4.82699,3.95068,5.47662,6.04945,5.02959,5.54966,6.45194,3.71557,4.98549,5.89271,8.02769,6.4183,10.2115,6.99555,9.98001,6.51178,7.741,8.87975,6.31793,5.37185,6.94432,7.07358,5.71892,7.79998,5.73216,5.36573,8.35779,8.10531,5.47698,5.8683,3.62231,5.47698,8.87975
iit006036,3.63202,5.21414,5.51639,5.37016,5.28559,4.90713,3.71824,4.26882,3.52648,5.19007,5.77224,4.93059,4.21281,4.9553,5.30922,4.56919,4.04012,3.40758,4.82719,3.90853,4.59626,4.57071,5.08608,7.25494,4.88544,4.7922,5.20529,3.93836,4.64754,3.66993,5.25613,5.17699,5.17006,5.12741,4.23025,5.77481,5.19687,4.80899,6.13851,4.19784,5.15307,5.32712,6.29481,6.158,4.98991,5.03773,7.57374,6.61031,5.24689,5.63854,3.63202,5.08608,6.61031
iit006037,4.09907,5.00715,6.40263,4.57356,5.6771,4.05172,3.61161,5.67108,3.54813,4.49473,5.18732,4.38615,4.01813,4.5323,5.48875,5.4167,5.57091,4.06521,4.495,4.12355,5.74967,3.87477,4.70774,7.14986,4.7255,5.86741,5.52051,4.68929,5.26924,5.06172,6.15794,6.42203,8.03224,5.90063,6.93482,6.53382,6.51156,6.01311,6.27019,4.06743,5.38458,4.38022,4.63736,7.96999,6.05743,4.95397,5.19192,6.03239,4.97422,4.09906,3.87477,5.19192,7.14986
iit006038,5.26607,7.8968,6.67855,8.98134,8.07621,7.01399,5.94989,7.29494,5.59271,5.69188,6.44153,6.14647,4.99829,6.58147,6.59492,5.76413,7.38637,6.89026,9.87813,5.3147,7.25902,6.17655,7.81478,9.01853,8.10163,8.75667,7.18365,6.68259,6.07321,11.671,10.1079,8.85812,7.45935,7.42253,6.66828,7.43253,7.15701,10.3667,7.21327,5.79932,7.05926,5.65016,5.94816,5.92984,5.35232,5.43887,6.19062,6.47224,6.06234,5.25135,5.26607,6.68259,10.1079
iit006061,6.54267,6.42938,6.59217,6.09806,4.7415,6.80997,5.93335,5.43492,6.74927,4.57643,4.73194,4.1615,5.37581,5.29266,5.04072,5.09303,5.15246,3.85511,4.37964,5.48898,5.43309,4.5493,4.81239,6.25788,4.50498,3.77498,3.88451,4.01428,3.212,3.61439,3.20368,4.40691,4.04697,3.69208,4.16926,4.32725,4.74964,4.53037,5.80202,4.07871,4.03303,3.29815,3.54894,4.98646,4.13346,4.40698,4.20531,5.02485,4.38375,4.98915,3.29815,4.57643,6.59217
iit006062,2.43699,2.34505,3.39285,3.6642,3.59189,3.31516,4.03365,3.253,3.27547,3.5544,4.46855,3.64679,2.73991,3.56392,3.53539,3.35724,4.78923,3.61264,5.72008,4.35033,6.4675,4.5271,5.42106,5.99245,5.1932,5.03408,4.91313,4.11588,4.91532,4.54214,4.67028,4.34139,6.5379,5.72745,5.14766,4.784,4.42405,5.80236,4.64458,4.88375,6.76835,5.47878,5.44293,6.79642,5.28437,4.87382,6.44969,6.28141,5.03897,6.08184,2.73991,4.784,6.5379
iit006063,3.08475,5.35094,4.28057,4.15462,4.24577,3.87371,4.05443,4.20245,3.30529,3.43697,5.35053,4.81941,3.97644,3.44016,3.42086,3.16135,4.3133,5.48441,5.1061,5.18707,4.63311,3.63293,4.76414,4.43617,3.98511,4.40792,3.16725,3.30499,4.35862,4.50065,3.31561,3.39122,3.65859,3.27062,3.52797,2.66588,3.81699,4.23796,4.91598,3.02991,2.7798,3.91711,2.84689,3.5269,2.75538,2.8322,3.49958,3.09861,3.41012,2.77715,2.77715,3.81699,5.35053
iit006064,6.12785,6.19049,5.33461,6.09142,4.75654,4.75026,5.23187,4.68727,3.6941,6.48328,5.07954,4.94029,4.18521,5.76466,5.2475,6.06391,6.82647,6.04284,7.09503,5.43284,7.39545,5.98377,9.22718,8.6829,5.94729,6.84887,7.26242,4.25708,5.88395,6.05354,5.75383,7.60501,9.206,6.27538,6.18566,6.02133,5.79304,5.8445,6.44804,5.58895,7.27354,7.38914,7.12519,7.24901,6.23274,5.3257,7.74924,4.68538,5.59606,6.16991,4.25708,6.05354,8.6829
iit006065,3.17993,4.06882,4.41279,3.63383,3.98707,3.41644,3.14944,3.66968,2.63453,4.09451,4.03057,3.69837,2.69025,3.70059,4.17025,4.31147,3.68853,3.27196,4.07503,3.29225,4.48371,3.06094,4.18441,5.01887,3.78212,4.5041,4.11152,3.89378,4.88084,5.36195,5.19067,5.54284,5.9962,4.01979,5.02417,4.51008,5.65204,5.74707,5.25177,4.11906,6.52121,4.833,4.47132,5.83777,4.44263,4.31023,4.46968,4.96471,5.0123,4.35367,3.06094,4.31023,5.83777
iit006066,4.79251,6.69013,7.15313,6.74699,5.11687,4.90399,6.65146,5.71937,5.16707,5.87025,7.32656,5.75004,5.14039,5.79145,6.2041,5.58484,6.50588,5.51999,5.75562,4.09987,5.54467,4.85538,5.89033,5.62001,4.26493,6.30158,4.84026,5.15117,5.05438,4.79156,6.93543,7.09508,5.99772,5.35161,4.68296,4.63571,5.07379,4.25214,5.12988,5.75671,5.9249,5.15436,5.81422,5.10116,5.32385,5.3026,8.13991,6.59306,5.87042,6.04748,4.26493,5.62001,7.15313
iit006067,4.72192,6.21166,8.08833,7.24485,7.67425,7.62575,7.03501,5.8871,5.07921,5.17998,5.36619,5.57863,4.68941,5.74086,5.73443,6.25857,4.92565,4.538,6.56644,4.29896,4.76896,4.94334,6.62291,7.93147,5.86489,5.77621,6.3092,5.18586,5.5746,6.31547,6.87778,7.2335,6.27078,6.33557,6.05241,5.48281,6.23277,7.13904,6.73325,4.67998,6.48374,5.60315,6.748,6.52663,4.44049,4.21579,6.27329,6.66668,6.39053,5.54782,4.44049,6.21166,7.67425
iit006068,5.31466,6.31082,3.306,5.57352,5.24342,5.85407,6.35113,4.07508,5.37805,5.93025,6.81177,6.82589,6.18394,5.00872,5.07115,5.48427,4.73733,4.03157,6.26927,5.14737,6.13251,5.22853,4.98122,4.41898,5.30455,4.78736,3.37972,3.92635,6.26962,6.03247,6.9466,6.28165,8.21716,6.40683,6.53791,4.48642,7.11543,7.75047,7.81856,4.38366,6.1237,5.42209,3.72525,5.44092,4.88811,5.69232,7.24185,6.10894,4.06941,5.29453,3.72525,5.48427,7.75047
iit006069,4.70039,4.38052,6.84693,5.73565,4.91545,4.16164,3.72086,5.11699,3.29426,5.639,4.76099,4.93579,4.23757,5.5101,4.97533,5.89745,5.65074,4.14464,5.75451,4.27912,5.94779,4.92559,4.78484,6.1082,6.1738,6.95719,5.86432,4.83485,5.8151,5.44581,5.18831,5.25741,5.42966,4.6673,5.50113,4.41241,4.95787,5.40246,6.00963,4.18911,5.28918,5.50661,4.78346,5.24354,4.53905,4.91545,5.60777,5.22797,4.32796,4.00071,4.00071,5.18831,6.1738
iit006070,3.54769,4.72209,5.81573,4.13888,5.07495,3.34827,2.86523,3.7005,2.63428,3.35662,4.90074,3.69337,3.59709,3.56754,4.70315,4.60087,4.16428,3.27285,4.37547,3.80958,5.89652,5.29702,4.70236,7.1499,5.08606,5.97467,5.15269,5.23265,5.56883,5.50479,5.42822,4.96334,5.01576,5.07912,5.49675,5.14628,6.11563,6.95419,6.43055,6.042,6.00166,5.18138,5.16428,7.53799,6.7295,6.63506,5.26975,6.56611,5.71902,5.31788,3.27285,5.15269,6.95419
iit006071,5.81338,6.44776,4.62743,5.72177,5.50273,6.36965,6.70649,4.97752,4.8653,6.07715,7.80815,4.81121,3.53468,4.67988,4.58796,4.67618,5.76226,5.4063,5.20409,4.97733,5.41956,5.09776,4.18326,5.77228,5.36107,5.9225,4.70235,4.70931,4.95201,5.85789,4.38821,5.01361,4.74039,4.06025,3.30728,5.55371,4.25269,4.72773,4.44626,3.88748,4.21558,4.02396,3.76623,3.34594,3.03219,3.67926,3.68664,4.45301,3.58582,4.60925,3.34594,4.74039,6.44776
iit006072,3.0609,4.18416,3.13627,3.32054,3.81336,3.40418,3.23729,3.02934,2.87042,3.3813,4.25841,2.93008,2.68177,3.94816,3.67874,3.83342,3.89168,3.18984,4.63881,3.70005,4.72603,4.04082,5.34736,5.88717,4.62799,4.40772,3.52945,3.95162,3.89733,4.1441,4.66225,4.6871,6.12385,4.52121,3.49277,3.94033,4.69442,4.9843,3.45237,3.51882,4.04976,3.92259,3.54553,4.94484,3.71066,3.25024,3.92299,3.81533,3.34071,3.40619,2.93008,3.89168,5.34736
iit006073,3.20332,3.49485,4.41238,4.37166,3.06213,3.31322,3.89422,3.67246,2.94963,2.8626,3.82748,3.38676,2.64384,3.44727,4.20583,5.16432,4.06421,3.56,3.94449,3.81655,4.89108,3.4715,4.73748,5.43551,3.72657,3.99072,3.59784,2.46708,3.26478,2.63337,3.8858,3.15561,3.4779,3.63793,4.48034,2.53296,3.40287,3.35281,3.59606,3.44061,4.67011,4.16306,4.04567,4.00919,3.85066,3.21011,3.01682,3.2244,3.86594,3.46719,2.63337,3.59784,4.89108
iit006074,4.92488,5.20605,4.53083,5.56379,5.55985,7.005,7.48239,6.36686,6.26462,6.03782,8.54808,5.28174,5.01131,4.99545,5.68543,7.27443,6.59025,6.29071,6.61094,5.19983,6.68965,8.08705,7.96023,6.99705,7.20297,7.04272,5.60002,5.25089,5.09253,5.03234,6.4051,6.1521,8.4365,5.84483,6.56393,7.27416,7.27072,7.42635,6.82581,5.96536,6.41886,7.32215,7.68161,6.05084,6.9014,8.42762,7.7705,6.99812,6.32299,5.61526,4.99545,6.41886,8.42762
iit006075,4.12292,4.09211,2.85147,3.65248,4.06431,3.42723,2.8394,2.69029,3.40138,3.65553,4.51692,2.63023,2.67589,3.60918,2.95174,3.49375,4.90085,5.33885,5.29319,3.75955,4.68993,4.70566,3.27021,4.55208,4.97883,6.02465,4.48126,3.17194,3.784,3.0072,4.21809,4.6399,5.01349,2.86581,3.42589,3.31694,3.49046,3.57687,3.8741,3.1016,3.82751,3.70081,4.38666,4.62329,3.55399,4.07241,3.8676,4.21342,3.98367,3.30845,2.69029,3.784,5.29319
