SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit006238,74.395,60.9026,85.794,66.2117,69.249,77.0701,83.9279,69.3041,77.0565,74.8685,85.1162,71.7785,85.4314,63.3592,56.1561,57.3933,61.2527,65.9891,60.223,69.9712,74.0161,76.2764,50.2834,104.404,68.0772,64.3939,66.7923,57.6296,65.793,74.0116,79.8521,75.7467,70.9915,73.459,64.7727,62.1282,51.7428,104.978,61.2774,49.7105,88.0013,80.9228,107.207,83.1161,101.689,92.6185,90.7675,103.049,108.727,103.021,51.7428,74.0116,104.978
iit006239,61.7407,51.0005,57.3434,54.2427,61.8771,67.3155,60.9829,51.7351,70.7189,68.1989,69.4199,60.1509,63.2041,52.3799,52.6011,47.3405,57.029,57.1894,53.5506,62.1858,69.1185,71.5618,39.1398,93.2541,56.276,64.9031,63.8157,56.7134,54.917,38.8274,44.9539,46.1114,50.895,62.624,49.5058,55.3489,38.6923,75.5836,46.6995,41.3388,75.3462,64.4863,70.0111,64.707,66.7724,65.8812,78.6229,73.8687,70.2538,71.3413,39.1398,61.7407,75.5836
iit006241,83.7115,64.3012,84.3245,69.9944,75.5641,78.4019,84.8194,72.643,81.8168,80.934,81.5748,69.4641,79.6586,77.8209,72.3193,72.1169,78.1902,73.5591,79.0758,70.8786,66.7052,76.2764,47.1271,103.922,74.2711,72.2982,74.5239,57.6296,65.793,74.0116,79.8521,75.7467,70.9915,73.459,64.7727,68.2906,51.7428,104.978,59.88,51.8199,94.1954,41.5386,50.96,33.4612,62.3135,35.1078,34.2266,59.0461,54.7277,68.3597,35.1078,72.3193,94.1954
iit006242,76.2266,82.6045,98.2314,93.4137,73.1716,94.1578,93.451,73.3751,81.6819,58.0553,71.0959,76.7869,99.2831,77.2446,71.2649,71.5784,73.831,93.1506,78.0805,88.6633,92.4827,94.3607,96.2103,134.785,79.3761,85.3167,83.9816,71.124,87.4766,92.3574,102.728,93.065,86.0238,84.0578,80.6025,84.0411,62.1606,118.417,79.7163,59.2586,113.135,100.498,110.319,84.92,118.189,113.528,110.553,134.17,127.38,144.344,62.1606,87.4766,134.17
iit006243,61.1257,49.7984,55.5202,49.1193,56.6454,64.9704,60.5869,80.5329,51.4962,58.0864,59.1248,61.3609,65.8913,65.4206,65.8654,63.2637,73.8574,69.0304,62.6591,57.3446,67.9392,66.4554,41.5528,97.0366,55.8412,62.1276,62.3477,59.435,55.9745,36.0971,41.0564,38.3833,49.7559,55.9059,57.3008,61.0882,51.1188,89.3141,63.5394,50.9592,73.7112,66.3722,63.7175,66.2297,68.756,61.3064,78.715,67.3417,75.3148,71.7709,41.0564,62.1276,80.5329
iit006244,46.9598,47.0802,51.4785,51.0387,55.3234,58.7021,54.0085,47.2405,45.765,51.2786,50.6547,59.5809,56.5261,60.6786,55.3974,52.2066,54.0616,54.5905,62.2058,53.5243,61.1124,60.153,39.7381,90.998,63.0341,55.4459,55.9082,51.2792,48.21,36.2344,44.2528,40.9539,44.9499,60.1809,50.0052,55.3147,35.2791,72.3346,43.4137,33.4301,67.9642,63.3951,69.623,61.4797,64.3286,62.9953,71.4863,72.665,73.5861,71.7783,36.2344,55.3234,72.665
iit006245,46.492,45.9705,35.2252,46.218,50.6458,56.6571,53.6578,46.5699,61.6137,63.7468,62.5766,60.7795,58.9295,54.9107,41.8252,42.9447,42.9668,53.029,47.1445,49.3575,71.2304,55.8608,49.5974,94.689,52.8979,53.0748,54.6221,53.74,49.1383,33.6865,40.416,34.0901,43.9439,57.5722,59.3374,62.7571,46.6095,85.4748,59.0688,41.21,66.4894,65.2491,63.3643,62.9265,62.4545,58.6209,71.57,66.2444,78.8872,72.2105,35.2252,54.9107,78.8872
iit006246,42.2895,41.6171,40.7828,42.3116,44.6567,49.9223,46.7798,39.5175,42.2729,41.7433,41.668,50.7611,50.2436,52.8454,45.789,45.3199,48.3788,49.0009,45.5857,48.3419,47.556,50.7256,31.2463,71.9149,45.9068,48.4435,46.4247,42.1838,38.179,32.2614,37.2591,33.4893,38.9496,49.8554,39.6258,43.6411,30.8965,59.3249,37.3717,30.0072,52.6754,52.5348,63.299,51.32,60.0762,57.1405,58.5706,60.2902,63.2452,62.9159,31.2463,46.4247,63.2452
iit006247,174.736,137.969,176.485,153.963,162.469,192.814,199.558,166.69,216.034,218.086,197.089,171.452,188.704,160.77,121.351,131.206,129.948,152.397,141.317,190.4,179.255,176.669,176.486,255.621,160.928,150.388,147.818,137.262,154.054,169.42,173.359,158.595,168.237,172.505,138.511,131.935,128.563,204.979,127.584,111.555,223.507,222.617,184.534,179.481,225.7,208.643,187.203,233.322,240.016,239.286,127.584,173.359,239.286
iit006248,22.3295,60.9026,85.794,18.8971,26.0453,77.0701,83.9279,69.3041,77.0565,10.6367,85.1162,71.7785,13.4164,26.9588,13.5465,73.1527,16.6298,72.1053,12.4511,14.6435,12.8284,13.3493,50.2834,104.404,17.9676,20.9822,11.251,9.69755,10.1156,45.9067,24.2427,13.7495,7.24302,11.9896,59.0038,62.1282,53.2021,10.3558,24.6833,13.1351,18.6451,21.6838,13.5642,16.1829,20.1457,27.2371,11.4601,17.4327,13.7257,31.2673,10.1156,20.9822,85.1162
iit006249,151.109,104.106,139.324,113.837,137.354,146.341,144.217,123.017,146.942,141.946,153.458,127.448,144.495,126.219,111.392,103.867,132.299,120.376,102.976,135.401,165.43,138.345,77.5948,193.684,126.141,129.189,137.442,115.197,132.946,129.918,131.996,124.998,119.496,128.82,114.329,122.95,104.683,162.395,101.529,100.517,173.337,152.76,149.329,146.354,160.166,150.753,171.13,162.387,167.727,163.269,101.529,135.401,171.13
iit006250,42.2895,41.6171,40.7828,42.3116,44.6567,49.9223,46.7798,39.5175,42.2729,41.7433,41.668,50.7611,50.2436,47.0291,35.5553,35.5566,37.899,43.9582,34.7174,48.3419,42.8587,50.7256,31.2463,71.9149,45.9068,48.4435,46.4247,42.1838,39.7737,32.2614,32.8276,30.6237,38.9496,49.8554,39.6258,43.6411,30.8965,57.8514,37.3717,30.0072,58.5047,24.6681,30.0888,20.6606,39.045,21.6596,20.4816,32.4777,31.8345,40.848,21.6596,41.6171,57.8514
iit006251,88.151,77.7713,89.6436,78.4139,76.4276,88.8386,97.5515,81.6071,95.6929,89.7322,81.5703,78.7458,79.8722,87.0582,81.433,82.4961,81.4326,88.4278,84.6845,77.7728,75.4593,90.8872,77.892,76.6755,76.5757,85.562,82.5161,73.5361,82.6089,59.2252,66.4586,60.2695,75.7539,75.8736,88.0489,92.2997,75.6613,88.8925,84.1684,83.4104,105.724,94.4655,115.537,83.7876,98.4246,102.469,105.775,125.701,112.614,131.843,66.4586,83.7876,115.537
iit006252,111.941,70.5198,86.2795,71.1779,70.3293,81.6634,85.8295,73.8559,81.5363,81.9646,86.8605,78.0013,86.7278,74.9976,57.3344,67.0965,65.4675,73.27,64.2606,73.793,77.0792,79.6454,82.6166,80.8802,81.7622,80.9662,83.9757,72.474,73.1595,57.0584,69.1418,57.6411,67.8026,76.8491,83.2959,90.277,74.7035,73.4685,80.7349,72.5696,85.2716,84.0221,94.7801,78.2025,89.4466,86.9532,93.5889,95.3902,115.496,101.727,57.6411,80.7349,101.727
iit006253,82.8776,62.7856,81.6435,63.3833,69.1751,75.6705,84.2686,65.6847,81.0091,83.28,83.6748,70.8614,83.0455,79.1333,70.3169,75.6119,79.3274,79.652,78.6909,65.3608,65.567,70.8336,50.0325,108.137,73.6973,69.2064,72.8096,60.3952,67.0599,46.2649,60.1645,49.5553,62.3697,70.2748,83.7067,90.3526,50.8961,65.7831,79.1026,64.065,78.596,81.0912,84.6028,76.7853,82.0575,76.8258,84.4382,83.6513,108.757,93.1126,50.0325,76.7853,93.1126
iit006254,159.957,141.203,159.522,160.605,135.028,178.788,160.581,144.404,171.042,172.316,161.965,150.005,167.924,164.048,199.381,165.109,206.209,193.236,171.65,171.572,172.578,190.912,148.467,167.319,147.077,171.164,172.814,157.151,180.391,175.745,171.139,156.874,159.763,157.97,156.18,166.315,184.956,154.388,185.688,187.928,222.843,189.712,189.096,171.737,213.853,189.969,208.434,211.429,204.328,228.759,144.404,171.572,213.853
iit006255,83.6819,98.4582,114.89,115.649,97.3187,119.971,113.539,102.908,116.009,120.362,118.515,115.38,119.723,115.475,118.137,112.08,120.637,121.947,122.611,121.255,121.974,118.963,118.509,120.45,102.579,103.878,106.043,95.6108,118.986,116.091,123.925,113.64,106.87,114.05,102.106,98.0062,75.784,163.555,84.6969,65.6233,118.619,122.509,110.602,105.469,129.2,131.292,121.089,138.686,143.422,160.966,83.6819,116.091,143.422
iit006256,81.0965,67.0326,79.5707,71.2897,82.2785,81.4495,84.1367,86.1717,86.3068,85.3003,91.445,80.056,77.7391,77.2241,58.563,63.7561,66.8747,64.6939,60.7578,83.9377,80.452,83.0335,50.1448,79.3175,84.8739,78.6287,82.8667,72.4626,79.4916,81.8476,85.0721,81.5929,78.329,83.9493,74.9725,68.2341,52.2089,102.378,48.8963,49.4052,95.765,92.7256,91.4728,88.6226,90.6463,94.0405,95.1201,99.7934,104.084,104.934,50.1448,81.5929,102.378
iit006257,59.4147,61.1532,65.771,61.6357,64.5671,76.9559,61.5497,66.8313,82.0161,72.5981,68.014,69.0723,71.306,76.9446,51.8757,56.7459,54.8773,79.2263,50.9837,57.1552,86.4574,61.901,49.5865,76.3092,56.4284,58.7361,65.2418,43.0275,51.2263,46.601,57.0974,44.5486,49.8682,75.7638,66.1397,75.2584,74.2173,66.552,85.1726,68.0918,70.8373,60.6236,71.9568,68.3063,88.1416,70.2142,76.0811,91.7198,88.1894,63.547,46.601,66.552,88.1416
iit006258,104.694,80.6292,106.94,86.5191,85.9052,100.158,105.126,87.32,99.9707,100.139,102.223,92.4345,107.165,100.547,91.1376,93.2381,97.9789,97.8409,100.022,85.2172,93.5261,92.2398,63.9573,94.6986,92.4633,90.644,95.3605,77.4827,82.363,64.8547,78.2908,65.3415,76.3429,91.2397,83.7067,90.3526,59.6903,111.172,74.7207,53.7446,97.6715,97.7168,111.368,91.0909,116.338,99.0389,105.479,108.301,135.842,113.827,63.9573,93.5261,113.827
iit006259,71.1606,59.0353,65.2845,63.0882,67.6021,74.9916,66.9386,56.7851,76.0353,76.6512,76.4479,79.2832,76.0451,69.77,54.2095,52.9557,53.0691,65.1384,59.924,64.3522,69.5936,72.742,53.9295,82.922,66.3676,69.5154,71.5399,68.9445,62.8725,47.2221,52.5926,44.9499,53.7889,74.7476,59.3374,62.7571,46.6095,85.4748,59.0688,41.21,82.6265,78.6267,83.4101,74.6501,88.5461,75.5703,89.4043,85.7645,98.5333,88.275,46.6095,69.5154,88.5461
iit006260,96.0229,77.2977,81.335,77.9372,75.4023,80.066,83.2523,83.6054,81.2852,81.1543,95.4149,82.7233,83.3727,83.6767,68.8633,82.4298,84.2708,70.6901,81.4769,82.863,81.2623,70.4545,38.4915,62.6791,77.7957,70.0324,74.2696,65.5553,74.7696,75.5032,84.4117,79.8781,70.9925,78.3356,68.2953,62.0768,53.6814,92.4241,52.682,47.3941,80.5533,84.8216,74.3331,77.163,83.6884,91.4754,88.2108,93.819,112.518,102.672,52.682,80.5533,96.0229
iit006261,83.7115,64.3012,84.3245,69.9944,75.5641,78.4019,84.8194,72.643,81.8168,80.934,81.5748,69.4641,79.6586,69.2556,56.1561,56.5806,61.2527,65.9891,53.9289,70.8786,74.0161,76.2764,47.1271,69.5395,74.2711,72.2982,74.5239,57.6296,65.793,74.0116,79.8521,75.7467,70.9915,73.459,70.5418,79.6376,51.7428,104.978,59.88,51.8199,94.1954,88.4635,107.207,83.1161,95.8781,92.6185,97.8771,109.611,108.727,105.29,51.8199,74.5239,107.207
iit006262,89.0762,87.0476,103.104,89.5119,82.8646,103.724,94.9883,85.7283,95.8591,102.264,115.221,107.258,110.946,101.48,109.637,103.179,106.905,113.044,118.962,111.614,108.535,105.816,114.259,179.986,125.057,139.776,128.489,127.214,99.4039,100.304,124.102,112.326,100.526,89.6847,71.7815,95.1621,72.0773,143.821,83.472,72.2401,107.994,104.947,81.7396,78.5143,80.244,91.6732,79.7587,94.7673,94.9353,119.955,72.2401,103.104,139.776
iit006263,73.8714,56.239,68.0335,57.5833,61.8632,63.9247,69.2504,61.442,66.73,66.2455,69.3154,58.6177,64.4668,58.046,45.4958,51.8971,52.2451,55.0861,50.8036,61.3766,61.0001,65.8617,40.7095,88.7573,65.6754,64.5791,65.6267,53.9043,60.8821,43.7819,51.2582,48.0231,56.6608,61.8728,59.1835,58.5113,37.3921,81.7161,42.207,38.1749,70.1399,67.7453,79.1136,64.3625,73.0979,72.4841,74.8323,80.8205,86.2539,82.7166,40.7095,61.8728,82.7166
iit006264,181.767,158.004,158.766,161.687,163.235,160.165,169.559,150.638,179.627,197.568,189.108,148.261,152.038,131.993,153.658,128.588,129.39,150.7,144.066,167.108,188.624,176.881,168.587,162.985,153.502,175.269,163.49,186.429,167.346,153.649,174.613,181.883,218.198,175.345,178.558,182.894,131.066,265.466,130.819,131.206,247.77,240.212,209.752,205.981,202.176,205.155,216.247,214.462,243.444,245.736,130.819,174.613,245.736
iit006265,126.852,80.6292,106.94,86.5191,85.9052,100.158,105.126,83.6283,99.9707,100.139,102.223,92.4345,107.165,100.547,91.1376,93.2381,97.9789,97.8409,100.022,85.2172,84.2881,92.2398,63.9573,94.6986,92.4633,90.644,95.3605,77.4827,82.363,96.455,107.712,90.9171,84.9513,91.2397,83.7067,90.3526,68.3607,124.048,81.4728,62.8092,114.517,109.718,128.436,100.989,131.973,111.107,122.41,129.37,145.588,129.489,68.3607,96.455,129.489
iit006266,199.825,150.352,220.905,176.308,184.805,186.733,209.172,177.264,218.399,212.986,204.486,171.679,189.252,181.177,131.171,142.826,157.638,188.692,166.17,171.673,213.869,203.09,164.754,200.437,167.063,152.47,206.592,154.611,165.954,161.02,170.928,182.87,155.122,168.92,137.143,137.483,123.263,250.533,139.142,118.898,238.857,173.957,187.664,201.318,190.722,185.661,233.002,256.656,204.02,241.227,131.171,182.87,241.227
iit006267,52.8417,49.8026,49.8516,50.596,40.9246,49.0743,35.6546,23.3874,39.8133,38.6149,43.4769,52.4524,53.8847,47.0291,35.5553,36.0673,37.899,43.9582,38.7694,47.723,42.8587,50.7256,33.339,48.3454,42.0783,43.1473,41.6083,42.1838,38.179,32.2614,37.2591,33.4893,38.9496,49.8554,39.6258,39.703,30.8965,57.8514,38.2438,28.7857,54.6576,48.0567,63.299,51.3541,56.6434,57.1405,54.3162,56.6808,63.2452,61.5597,30.8965,43.4769,61.5597
iit006268,83.7115,64.3012,84.3245,69.9944,75.5641,78.4019,84.8194,69.5718,81.8168,80.934,81.5748,69.4641,79.6586,77.8209,72.3193,69.7916,78.1902,73.5591,79.0758,70.8786,66.7052,76.2764,47.1271,103.922,74.2711,72.2982,74.5239,57.6296,68.5411,49.7642,58.0408,54.4386,63.7977,73.459,70.5418,79.6376,45.1801,94.0814,54.9174,44.3413,80.3393,78.7871,92.9593,74.97,84.5197,82.5587,84.3394,91.7591,101.449,92.5552,47.1271,75.5641,94.0814
iit006269,46.9598,47.0802,51.4785,51.0387,55.3234,58.7021,54.0085,47.2405,50.5404,61.0432,50.6547,59.5809,56.5261,60.6786,55.3974,52.2066,54.0616,54.5905,62.2058,53.5243,61.1124,60.153,39.7381,90.998,53.3098,55.4459,55.9082,51.2792,50.2237,36.2344,38.9894,37.4495,44.9499,60.1809,45.9156,47.4333,35.2791,74.177,43.4137,33.4301,67.9642,63.3951,69.623,61.4797,64.3286,62.9953,71.4863,72.665,73.5861,71.7783,36.2344,55.3234,73.5861
iit006270,126.852,80.6292,106.94,86.5191,85.9052,100.158,105.126,83.6283,99.9707,100.139,102.223,92.4345,107.165,100.547,91.1376,93.2381,97.9789,97.8409,100.022,85.2172,93.5261,92.2398,63.9573,94.6986,92.4633,90.644,95.3605,77.4827,82.363,64.8547,78.2908,65.3415,76.3429,91.2397,83.7067,90.3526,68.3607,124.048,81.4728,62.8092,114.517,109.718,128.436,100.989,131.973,111.107,122.41,129.37,145.588,129.489,64.8547,94.6986,129.489
iit006271,65.6501,53.2665,69.2191,54.4713,56.6931,62.8388,68.5226,61.2055,62.8475,61.2808,72.3246,60.5707,69.1387,65.225,58.5907,67.0974,66.6919,61.4053,66.7077,60.5908,54.9749,65.8617,64.9534,59.6677,60.1983,57.5188,58.8181,53.9043,60.8821,65.1144,70.5207,66.8201,63.0499,61.8728,64.4548,62.0762,56.5437,62.174,60.7224,57.4354,55.508,49.6236,65.431,54.0885,58.1285,61.9121,56.639,59.7152,64.6201,58.0565,53.9043,61.4053,69.2191
iit006272,153.13,117.005,125.658,123.791,114.254,127.616,127.724,117.288,129.299,132.614,134.859,126.241,129.228,133.768,117.314,114.544,125.415,114.906,119.619,116.542,123.35,116.289,117.807,126.469,119.492,110.364,120.412,104.159,112.03,121.242,129.937,111.017,105.538,123.794,106.038,105.367,144.337,118.248,139.707,127.488,132.447,120.254,122.818,116.857,130.141,123.125,126.992,125.542,131.619,117.836,105.538,123.125,139.707
iit006273,119.574,94.2598,108.684,110.974,97.7202,112.187,100.957,101.93,104.953,118.85,120.95,110.604,121.215,115.92,117.314,114.544,125.415,114.906,119.619,116.542,123.35,116.289,117.807,126.469,101.058,110.364,120.412,104.159,116.71,121.242,129.937,111.017,105.538,123.794,115.483,122.874,126.03,105.974,121.697,109.089,133.355,133.749,128.765,125.426,136.024,128.493,134.075,133.725,163.923,144.4,100.957,118.85,136.024
iit006274,61.8831,62.2714,70.3482,69.8678,64.4905,70.3859,65.8055,71.446,65.9797,72.7313,85.5746,72.4769,78.2028,75.1971,75.419,82.4298,85.3669,72.1154,79.778,82.863,80.452,83.0335,80.0078,79.6854,77.7957,70.0324,74.2696,72.4626,79.4916,81.8476,85.0721,81.5929,78.329,83.9493,81.6501,72.3913,78.9495,77.895,70.3463,74.3318,89.4678,84.8216,91.4728,88.6226,85.4667,94.0405,88.2108,93.819,104.084,102.672,64.4905,79.4916,94.0405
iit006275,177.172,151.676,153.569,145.3,146.368,185.038,179.436,147.211,171.611,174.718,174.22,123.013,162.533,162.308,153.865,146.134,178.757,156.512,156.068,174.314,179.488,157.468,151.987,138.614,140.752,145.663,139.751,114.767,189.835,144.57,134.932,134.32,156.55,139.438,113.902,141.157,148.045,118.137,143.145,141.263,152.64,159.047,136.472,149.675,171.935,164.622,143.778,146.295,177.866,159.539,118.137,151.987,179.488
iit006276,62.5951,59.1025,75.9226,68.075,60.071,64.9568,62.5321,60.898,55.2279,67.4658,78.8555,62.2889,72.9606,64.9006,70.8854,77.2933,82.1487,68.4099,81.5149,67.0862,70.6461,73.9244,59.4286,59.3877,69.906,65.833,70.8333,65.5268,76.8779,73.1332,83.7578,81.7139,72.7628,74.6872,74.6858,67.4702,64.5644,77.7394,70.5396,63.987,64.483,59.8822,71.968,64.7531,66.0152,68.2558,69.1288,71.9719,84.5151,66.2344,59.3877,68.4099,82.1487
iit006277,73.8714,56.239,68.0335,57.5833,61.8632,63.9247,69.2504,64.1543,66.73,66.2455,69.3154,58.6177,64.4668,65.225,58.5907,66.1473,66.6919,61.4053,66.7077,61.3766,61.0001,65.8617,60.8762,59.3923,55.5436,64.5791,65.6267,53.9043,58.4411,65.1144,70.5207,66.8201,63.0499,61.8728,64.4548,68.2334,56.5437,62.174,59.3376,59.8726,59.415,54.2478,65.431,54.1245,61.6513,61.9121,61.0754,63.5178,64.6201,59.3355,54.2478,63.0499,69.3154
iit006278,46.6723,45.642,41.7283,43.027,41.5631,51.9991,47.3369,41.9509,57.2825,51.0733,53.4345,56.9997,54.7024,57.2268,46.7498,55.5335,51.7077,54.4075,54.319,50.3296,49.5241,52.9661,54.7765,55.97,50.537,54.2516,52.3127,53.0496,42.4537,36.9901,44.3854,35.4594,41.3947,52.1562,50.9577,57.6915,51.086,45.1764,54.9407,49.9472,52.6015,44.863,53.3768,44.9875,53.6223,51.4043,53.0458,49.2579,53.9431,49.6043,41.3947,51.4043,57.2268
iit006279,72.8681,65.2369,63.2818,65.6094,51.4909,61.1442,54.6517,50.1494,62.0146,62.7399,64.959,66.9035,61.5425,65.7094,56.5598,61.9095,57.7816,60.6138,66.3764,55.7251,63.6415,62.8099,69.6632,70.822,58.6866,62.0935,62.999,64.4878,55.8469,61.7883,72.5272,60.3361,53.1584,62.9581,59.0463,62.7046,58.3326,56.4863,63.8232,55.6446,72.1367,67.6074,70.9867,64.0879,68.0785,66.3485,79.3262,75.5405,83.7751,78.8914,53.1584,62.999,78.8914
iit006280,181.15,151.627,191.547,161.263,153.696,188.547,193.927,175.286,173.264,186.044,185.336,160.125,178.726,175.096,164.243,183.324,156.793,182.539,198.089,162.568,180.073,193.557,200.207,187.628,173.677,177.753,177.248,172.544,176.133,126.513,148.944,123.46,164.687,172.061,178.858,178.68,169.073,176.955,183.79,163.834,216.051,228.812,220.255,186.953,210.632,191.968,215.089,251.836,273.957,241.729,148.944,178.858,241.729
iit006281,75.4261,64.8798,72.8297,67.7979,75.3398,68.696,75.567,70.8273,75.4456,80.8147,80.8657,64.9344,72.7771,71.6475,71.5596,90.474,79.6832,69.6235,77.441,68.2417,72.6462,70.1871,73.1948,68.1378,77.2241,73.73,74.1603,67.5733,68.3857,43.8743,56.1425,54.7337,65.836,64.9765,76.1085,67.6262,43.4152,71.8081,66.5092,68.9058,81.2475,78.5676,85.4508,77.6297,70.7946,84.5907,85.2031,88.796,95.8134,94.9922,54.7337,72.7771,90.474
iit006282,111.525,102.335,101.382,101.841,93.5385,104.051,104.28,99.2029,105.457,108.546,114.592,106.529,104.583,112.116,95.0439,105.062,106.972,95.9207,100.91,100.918,101.658,100.411,101.765,108.014,105.663,98.5809,106.036,97.4255,103.668,106.667,114.753,97.9342,93.7316,104.269,105.518,105.278,104.305,92.0454,93.5305,93.9183,116.425,115.004,109.587,107.679,110.92,112.813,118.962,117.783,139.371,129.05,93.5385,105.062,118.962
iit006283,83.7115,64.3012,84.3245,69.9944,75.5641,78.4019,84.8194,72.643,81.8168,80.934,81.5748,69.4641,79.6586,77.8209,72.3193,72.1169,78.1902,73.5591,79.0758,70.8786,74.0161,76.2764,47.1271,69.5395,74.2711,72.2982,74.5239,57.6296,68.5411,74.0116,79.8521,75.7467,70.9915,73.459,70.5418,79.6376,68.3207,71.5822,77.2069,69.5439,80.3393,78.7871,92.9593,74.97,84.5197,82.5587,84.3394,91.7591,101.449,92.5552,64.3012,75.7467,92.5552
iit006284,355.551,293.143,343.597,343.63,340.924,408.716,384.211,323.296,402.423,384.733,383.881,322.096,385.577,358.2,417.52,350.189,418.433,374.914,383.313,390.546,430.844,393.445,339.827,356.749,340.396,370.552,356.527,362.839,335.666,360.292,341.219,329.012,357.699,349.107,331.291,361.747,325.749,291.128,368.71,354.193,395.88,382.145,337.268,340.217,375.845,360.873,340.306,354.577,413.043,368.91,322.096,358.2,417.52
iit006285,200.73,173.423,187.829,177.787,160.122,194.985,191.496,165.205,186.061,193.327,186.545,169.581,162.999,182.183,195.428,174.454,196.546,179.709,176.945,164.498,202.806,195.482,163.103,270.228,151.028,174.989,183.269,178.686,202.332,173.659,179.509,169.232,163.75,160.611,180.083,180.616,115.586,220.367,124.155,114.927,203.489,196.847,177.009,176.509,186.728,183.876,225.72,224.448,202.129,233.24,124.155,180.616,225.72
iit006286,81.2291,68.4701,68.3509,66.5493,61.8632,63.9247,69.2504,64.1543,66.73,66.2455,69.3154,58.6177,64.4668,65.225,58.5907,66.1473,66.6919,61.4053,66.7077,61.3766,54.9749,65.8617,40.7095,59.3923,65.6754,64.5791,65.6267,53.9043,60.8821,43.7819,51.2582,48.0231,56.6608,61.8728,64.4548,68.2334,56.5437,63.7577,59.3376,59.8726,63.1512,67.7453,79.1136,64.3625,68.921,72.4841,74.8323,80.8205,86.2539,82.7166,48.0231,64.5791,81.2291
iit006287,95.2805,83.3186,95.3949,92.545,93.5608,90.9264,94.2704,90.1757,93.1049,97.1742,98.7911,84.703,93.9147,91.0358,92.7484,94.0267,98.4184,85.5223,98.433,88.9734,93.3886,91.3979,62.57,133.262,96.8882,96.5689,97.1296,86.6916,87.4996,61.5036,73.057,72.1696,80.5858,90.402,92.5448,94.5376,76.9957,92.3329,88.324,90.661,100.966,94.6758,112.484,92.1539,94.6351,109.049,106.435,114.961,119.675,116.125,72.1696,93.3886,116.125
iit006288,41.4398,41.1772,41.5331,41.9887,45.2925,47.8625,44.095,43.5619,37.326,41.9722,43.0421,50.2777,45.746,50.8573,44.8812,47.8852,46.1116,45.5708,46.9917,46.3488,45.3908,51.9398,51.3315,52.0063,47.14,49.5261,49.2335,47.9644,44.6115,31.8785,34.4332,33.0362,39.9215,50.6889,45.6903,47.3936,29.1978,62.8275,33.3658,28.7811,50.263,43.6498,49.0053,44.3261,46.9233,47.2412,51.7677,50.3004,46.8724,46.0158,31.8785,46.0158,51.9398
